model,immunity_linking,parameter,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2023-2024,2024-2025
SIR-2S,FALSE,beta_0,0.49410982,0.494407902,0.487853096,0.467950284,0.47091817,0.47717265,0.494124298,0.442527627
SIR-2S,FALSE,beta_1,0.468757933,0.470611458,0.465826974,0.488998064,0.470347007,0.505257975,0.477413228,0.469150282
SIR-2S,FALSE,delta_beta_temporal_0,-0.023720704,0.011703186,-0.063716948,-0.087924279,0.002552202,-0.116998129,-0.164823042,-0.139927392
SIR-2S,FALSE,delta_beta_temporal_1,-0.051085879,-0.042921386,-0.075499822,-0.10086987,-0.116543023,-0.053086729,0.017900106,-0.102936912
SIR-2S,FALSE,delta_beta_temporal_2,0.001640517,-0.048694379,-0.063710223,-0.070303344,-0.099076388,-0.048924691,-0.030063757,-0.09144436
SIR-2S,FALSE,delta_beta_temporal_3,0.058973258,-0.044186787,-0.081503346,-0.099009888,-0.09961846,-0.058255286,0.024711374,-0.012726532
SIR-2S,FALSE,delta_beta_temporal_4,0.209428372,-0.010545502,0.10555655,0.088530468,0.083801043,0.145172381,0.142246049,0.137126335
SIR-2S,FALSE,delta_beta_temporal_5,-0.176595081,-0.128842832,-0.098816646,0.02632675,-0.161833393,-0.133778267,-0.204504597,-0.067699972
SIR-2S,FALSE,delta_beta_temporal_6,-0.072066518,-0.073374716,-0.132230778,-0.001484362,0.016235542,0.037606737,-0.04223345,0.11150579
SIR-2S,FALSE,delta_beta_temporal_7,0.128586078,0.00639335,0.168937334,0.114704297,0.157771179,0.158704062,0.025101852,0.094614135
SIR-2S,FALSE,delta_beta_temporal_8,0.077358402,0.121556315,0.131592902,-0.053872008,-0.06237964,0.029278167,0.143495239,-0.03690814
SIR-2S,FALSE,delta_beta_temporal_9,0.039834239,0.236270526,-0.043087794,-0.124049798,0.019473874,0.260633743,0.01925448,0.144213983
SIR-2S,FALSE,delta_beta_temporal_10,-0.086980893,-0.056551616,0.168137085,0.235369256,0.049498841,-0.100952721,0.111393928,0.03078809
SIR-2S,FALSE,delta_beta_temporal_11,-0.027598658,0.072832307,0.041071908,0.073248732,0.168673927,-0.098066359,0.131618403,-0.006741691
SIR-3S,FALSE,rho_i,0.007415766,0.003901256,0.006849999,0.008977198,0.010342261,0.012799673,0.019057805,0.019224375
SIR-3S,FALSE,T_h,3.046018855,0.786132702,0.867149936,0.775920751,0.440595219,4.448962774,2.517229298,0.86021352
SIR-3S,FALSE,rho_h_0,0.000312021,0.000741731,8.49E-05,0.000672993,0.001026544,0.001692076,0.002131719,0.002805208
SIR-3S,FALSE,rho_h_1,0.001044583,0.000269072,0.001630592,0.001862985,0.001793372,0.001050478,0.001047797,0.002437548
SIR-3S,FALSE,rho_h_2,0.000453779,0.000974886,0.001476797,0.00140669,0.001725188,0.001085035,0.002378861,0.001248946
SIR-3S,FALSE,f_R_0,0.42338402,0.320715182,0.310947332,0.290309011,0.302057385,0.300347133,0.288361212,0.298103948
SIR-3S,FALSE,f_R_1,0.265586811,0.337705154,0.29604611,0.300722555,0.285809457,0.38364849,0.310492615,0.278825498
SIR-3S,FALSE,f_R_2,0.340798401,0.355383704,0.319154318,0.321187959,0.370444113,0.299159727,0.303442229,0.365243395
SIR-3S,FALSE,f_I_0,6.61E-05,1.04E-05,5.45E-05,7.36E-05,0.000104184,5.84E-05,0.000253317,0.000135769
SIR-3S,FALSE,f_I_1,3.01E-05,0.000106283,7.38E-05,7.71E-05,5.86E-05,0.000241675,0.000168933,0.000216072
SIR-3S,FALSE,f_I_2,8.96E-05,0.00026721,8.01E-05,0.000150172,0.000299467,0.000159209,0.000216578,0.000204084
SIR-3S,FALSE,beta_0,0.444155257,0.49452854,0.488859281,0.483098457,0.48500809,0.477853938,0.479515766,0.477642808
SIR-3S,FALSE,beta_1,0.490487589,0.475559754,0.484057406,0.499206606,0.483620176,0.464038245,0.480301951,0.473723768
SIR-3S,FALSE,beta_2,0.475156659,0.471142103,0.470638114,0.479629542,0.470453597,0.482997798,0.471160259,0.472416566
SIR-3S,FALSE,delta_beta_temporal_0,-0.051941141,0.011959468,-0.064183917,-0.08258028,0.006639285,-0.05648077,-0.115394458,-0.141533248
SIR-3S,FALSE,delta_beta_temporal_1,-0.071798458,-0.04271592,-0.079205581,-0.0865602,-0.118572998,0.006350185,0.050544223,-0.099283739
SIR-3S,FALSE,delta_beta_temporal_2,-0.003951274,-0.041148906,-0.042873469,-0.05314029,-0.082756782,-0.018975999,0.011309898,-0.088180428
SIR-3S,FALSE,delta_beta_temporal_3,0.074535129,-0.044741301,-0.072727982,-0.079703772,-0.099089843,-0.022801165,0.055771663,-0.004701156
SIR-3S,FALSE,delta_beta_temporal_4,0.212513803,-0.012120698,0.116324899,0.106522104,0.097683369,0.165255827,0.176448642,0.145800494
SIR-3S,FALSE,delta_beta_temporal_5,-0.179530625,-0.105831623,-0.092386535,0.042693249,-0.159030623,-0.18814588,-0.206303568,-0.059545911
SIR-3S,FALSE,delta_beta_temporal_6,-0.078002421,-0.054832887,-0.130151561,0.007576728,0.022788909,0.130153191,-0.06461613,0.122140686
SIR-3S,FALSE,delta_beta_temporal_7,0.12647232,0.019326967,0.178614985,0.124174561,0.163309605,0.066204164,-0.00936873,0.105046313
SIR-3S,FALSE,delta_beta_temporal_8,0.070729095,0.136096685,0.132704966,-0.066273087,-0.059168005,0.031629299,0.093378107,-0.042196571
SIR-3S,FALSE,delta_beta_temporal_9,0.023209239,0.234436608,-0.051775095,-0.10338993,0.020078698,0.151824371,-0.02501657,0.142708562
SIR-3S,FALSE,delta_beta_temporal_10,-0.03717451,-0.076318119,0.151571191,0.211349985,0.041241503,-0.283635256,0.066024238,0.025182412
SIR-3S,FALSE,delta_beta_temporal_11,-0.028042127,0.02895459,0.027177403,0.08920287,0.177094563,-0.035498456,0.094088518,-0.004476999
SIR-1S,TRUE,rho_i,0.011722011,0.009968644,0.019570002,0.02490842,0.022960227,0.021907247,0.041229864,0.038829678
SIR-1S,TRUE,T_h,1.952592063,0.675306146,0.624755283,0.223105914,0.529159732,1.575348823,3.05855725,2.48444
SIR-1S,TRUE,rho_h,0.001339187,0.001619973,0.002805459,0.003620614,0.003155338,0.002262739,0.004063449,0.00505211
SIR-1S,TRUE,iota_1,5.97E-05,4.11E-05,3.57E-05,1.29E-05,1.08E-05,1.33E-05,1.01E-05,7.58E-06
SIR-1S,TRUE,iota_2,4.58E-05,6.34E-05,2.82E-05,2.99E-05,1.74E-05,1.11E-05,4.87E-05,9.93E-06
SIR-1S,TRUE,iota_3,0.000113964,4.80E-05,4.40E-05,2.53E-05,3.51E-05,1.41E-05,8.28E-05,4.35E-05
SIR-1S,TRUE,f_I,6.64E-05,0.000197565,7.74E-05,9.64E-05,0.000142831,0.000150572,0.000301987,0.000330985
SIR-1S,TRUE,beta,0.460691351,0.469029245,0.450098932,0.449335038,0.458095609,0.468427789,0.428703047,0.432465803
SIR-1S,TRUE,delta_beta_temporal_0,-0.078900155,-0.037955431,-0.073721069,-0.097210751,-0.060382681,-0.112648703,-0.157244801,-0.150168112
SIR-1S,TRUE,delta_beta_temporal_1,-0.092543703,-0.061093945,-0.083461437,-0.105265757,-0.117020801,-0.069675195,0.00585729,-0.122794863
SIR-1S,TRUE,delta_beta_temporal_2,0.005611622,-0.068722542,-0.067912724,-0.072851845,-0.062527354,-0.033008888,-0.037514415,-0.119050155
SIR-1S,TRUE,delta_beta_temporal_3,0.036974676,-0.069583407,-0.064641892,-0.087997728,-0.082773936,-0.043765177,0.019989849,-0.01402206
SIR-1S,TRUE,delta_beta_temporal_4,0.231973484,-0.055189149,0.101942419,0.097049414,0.093632088,0.141174799,0.118960095,0.119217722
SIR-1S,TRUE,delta_beta_temporal_5,-0.17969703,-0.073879421,-0.092265773,0.028361962,-0.143078868,-0.148656785,-0.225641615,-0.082420424
SIR-1S,TRUE,delta_beta_temporal_6,-0.093477096,-0.048880715,-0.12544533,0.00391961,0.06254897,0.023913797,-0.058289618,0.130504393
SIR-1S,TRUE,delta_beta_temporal_7,0.019517262,0.027588206,0.151790951,0.077627795,0.170304411,0.164454484,0.031667555,0.08001126
SIR-1S,TRUE,delta_beta_temporal_8,0.037461665,0.186439456,0.091219057,-0.079271086,-0.059863079,0.018179062,0.110131176,-0.062036906
SIR-1S,TRUE,delta_beta_temporal_9,0.056383862,0.254662872,-0.099339835,-0.143453338,-0.000172211,0.257314388,0.026324805,0.139931325
SIR-1S,TRUE,delta_beta_temporal_10,0.053272241,-0.063404509,0.148593757,0.231215721,0.035551484,-0.101630527,0.076296062,0.055153218
SIR-1S,TRUE,delta_beta_temporal_11,0.012142609,-0.000384909,0.051112537,0.096441961,0.123935875,-0.138955532,0.130053169,0.072780058
SIR-2S,TRUE,rho_i,0.007679616,0.004534483,0.010024432,0.012830472,0.017588483,0.010945,0.018328411,0.032648506
SIR-2S,TRUE,T_h,2.739279557,0.80853421,0.878679242,0.565071135,0.424247286,1.332665882,2.879660917,0.945967721
SIR-2S,TRUE,rho_h_0,0.000917938,0.000740225,0.001563115,0.002248348,0.002575687,0.001440219,0.002359841,0.004691577
SIR-2S,TRUE,rho_h_1,0.000756653,0.000756176,0.001209224,0.001259999,0.001724824,0.000833059,0.001306864,0.001409249
SIR-2S,TRUE,iota_1_0,5.72E-05,4.16E-05,5.08E-05,2.11E-05,1.35E-05,1.61E-05,1.78E-05,1.23E-05
SIR-2S,TRUE,iota_1_1,0.000156318,0.000214838,0.000192965,0.000102251,8.22E-05,0.000117501,0.000145696,0.000123503
SIR-2S,TRUE,iota_2_0,3.99E-05,6.71E-05,3.74E-05,4.09E-05,2.04E-05,1.61E-05,6.60E-05,9.50E-06
SIR-2S,TRUE,iota_2_1,0.000377195,0.000150551,0.000188266,0.000139711,9.01E-05,5.89E-05,0.000145031,0.000143271
SIR-2S,TRUE,iota_3_0,0.000128118,5.71E-05,5.88E-05,2.45E-05,4.58E-05,2.27E-05,0.000117623,4.53E-05
SIR-2S,TRUE,iota_3_1,0.000168068,0.000234982,0.000141596,0.000137814,0.000123199,7.30E-05,0.000237131,0.000145672
SIR-2S,TRUE,f_I_0,1.65E-05,1.17E-05,5.78E-05,7.58E-05,7.00E-05,0.000121139,0.000254118,0.000178261
SIR-2S,TRUE,f_I_1,0.000119307,0.000306624,9.96E-05,0.00015756,0.000289962,0.00018817,0.000344922,0.000203141
SIR-2S,TRUE,beta_0,0.460191486,0.489956052,0.477169033,0.466285534,0.463683635,0.475906152,0.466683214,0.431164122
SIR-2S,TRUE,beta_1,0.3877751,0.404181043,0.413595576,0.468796584,0.464379609,0.483676275,0.37366555,0.452791507
SIR-2S,TRUE,delta_beta_temporal_0,-0.040009123,0.003319079,-0.067442588,-0.094334649,-0.002094697,-0.119047569,-0.187763382,-0.146762126
SIR-2S,TRUE,delta_beta_temporal_1,-0.068259761,-0.050568166,-0.083188245,-0.10176495,-0.119296134,-0.049704335,-0.003744031,-0.106889956
SIR-2S,TRUE,delta_beta_temporal_2,-0.015920833,-0.047568015,-0.067394613,-0.074211439,-0.101968259,-0.051495874,-0.050602483,-0.102706799
SIR-2S,TRUE,delta_beta_temporal_3,0.047805877,-0.067584532,-0.089664467,-0.099607454,-0.102575501,-0.060603302,0.001483266,-0.015849779
SIR-2S,TRUE,delta_beta_temporal_4,0.185776562,-0.020621906,0.093032539,0.088868845,0.077625533,0.144087933,0.122184074,0.128037429
SIR-2S,TRUE,delta_beta_temporal_5,-0.190328753,-0.144555902,-0.108011078,0.020868151,-0.168015438,-0.132969425,-0.216895393,-0.073510289
SIR-2S,TRUE,delta_beta_temporal_6,-0.089195079,-0.083338007,-0.14388383,-0.004739851,0.012329823,0.037842863,-0.053009588,0.098601043
SIR-2S,TRUE,delta_beta_temporal_7,0.113047289,-0.008609171,0.159663445,0.110451276,0.151315453,0.160462902,0.014037261,0.087041169
SIR-2S,TRUE,delta_beta_temporal_8,0.063879791,0.10191938,0.117634403,-0.059089612,-0.063838448,0.02901245,0.131741057,-0.048244261
SIR-2S,TRUE,delta_beta_temporal_9,0.019653765,0.224034298,-0.055664361,-0.129349312,0.01972443,0.260616255,0.008035085,0.136316656
SIR-2S,TRUE,delta_beta_temporal_10,-0.103081795,-0.074814981,0.147596893,0.227815846,0.045743565,-0.098926167,0.104935746,0.017995321
SIR-2S,TRUE,delta_beta_temporal_11,-0.036199513,0.061562144,0.029415,0.067147489,0.164542564,-0.095406965,0.126703415,-0.023880317
SIR-3S,TRUE,rho_i,0.006065582,0.003802121,0.006327151,0.008154325,0.009723328,0.01243326,0.016198497,0.018158444
SIR-3S,TRUE,T_h,3.089993317,0.80906939,0.899367156,0.756197366,0.451406933,4.514720043,2.51997705,0.77952249
SIR-3S,TRUE,rho_h_0,0.000208299,0.000682254,8.01E-05,0.000582566,0.000941533,0.001602551,0.001882741,0.002613693
SIR-3S,TRUE,rho_h_1,0.000875773,0.000317836,0.001505203,0.00175004,0.001703384,0.001065173,0.000987113,0.002328048
SIR-3S,TRUE,rho_h_2,0.000310369,0.000969326,0.001243483,0.001283059,0.001737874,0.001058867,0.001756999,0.001170695
SIR-3S,TRUE,iota_1_0,0.000397608,0.000128704,0.000102231,0.000158522,7.87E-05,5.94E-05,8.21E-05,3.06E-05
SIR-3S,TRUE,iota_1_1,0.000162593,4.80E-05,0.000146075,3.29E-05,2.68E-05,4.43E-05,4.09E-05,4.43E-05
SIR-3S,TRUE,iota_1_2,0.000170794,0.000235165,0.000171771,7.93E-05,7.83E-05,0.000116267,0.000125226,0.000116968
SIR-3S,TRUE,iota_2_0,0.00013913,0.000154892,0.000136087,0.000114452,0.000138798,6.78E-05,0.000144526,5.95E-05
SIR-3S,TRUE,iota_2_1,7.92E-05,0.000140118,6.98E-05,0.000119793,2.92E-05,4.43E-05,0.000102899,2.25E-05
SIR-3S,TRUE,iota_2_2,0.000377595,0.00016633,0.000187637,0.000123537,9.97E-05,6.84E-05,0.000139823,0.0001218
SIR-3S,TRUE,iota_3_0,0.000115912,0.000166516,0.000102297,0.000131063,8.53E-05,0.000127629,0.000140168,0.000134599
SIR-3S,TRUE,iota_3_1,0.000139045,0.000114424,0.000147984,4.39E-05,0.00011417,4.82E-05,0.000131866,5.35E-05
SIR-3S,TRUE,iota_3_2,0.000125453,0.00026438,0.000136806,0.000130449,0.00014159,7.68E-05,0.000235307,0.000109164
SIR-3S,TRUE,f_I_0,5.63E-05,1.39E-05,5.46E-05,7.70E-05,0.000100691,6.35E-05,0.000259752,0.000138471
SIR-3S,TRUE,f_I_1,2.90E-05,0.000102624,7.71E-05,7.25E-05,5.87E-05,0.000226054,0.00017156,0.000216314
SIR-3S,TRUE,f_I_2,7.88E-05,0.000261612,8.09E-05,0.000162204,0.00029137,0.00016841,0.000270005,0.00021029
SIR-3S,TRUE,beta_0,0.425266725,0.436828501,0.465809135,0.427694288,0.4613836,0.446445884,0.441533981,0.453696554
SIR-3S,TRUE,beta_1,0.441960284,0.457568355,0.447404926,0.485219597,0.467418852,0.480563278,0.466463901,0.456932695
SIR-3S,TRUE,beta_2,0.411221301,0.406816552,0.408642696,0.448368499,0.468026294,0.474639138,0.359407643,0.447085049
SIR-3S,TRUE,delta_beta_temporal_0,-0.068701731,-0.017036466,-0.076183877,-0.091430965,-0.002978518,-0.046602051,-0.142194147,-0.145919655
SIR-3S,TRUE,delta_beta_temporal_1,-0.095663024,-0.048854758,-0.088474778,-0.098020367,-0.121004768,0.001774255,0.027479305,-0.107110388
SIR-3S,TRUE,delta_beta_temporal_2,-0.02022041,-0.058761092,-0.059896069,-0.073189576,-0.093590949,-0.011478287,-0.009227399,-0.103789042
SIR-3S,TRUE,delta_beta_temporal_3,0.056451884,-0.05528459,-0.08012889,-0.094518399,-0.102951395,-0.017479364,0.031732685,-0.00908703
SIR-3S,TRUE,delta_beta_temporal_4,0.182807085,-0.040278603,0.105850563,0.093252616,0.087808452,0.167689645,0.152513754,0.131653083
SIR-3S,TRUE,delta_beta_temporal_5,-0.198482129,-0.115606173,-0.098712887,0.027742719,-0.164663057,-0.185420921,-0.218602891,-0.066231177
SIR-3S,TRUE,delta_beta_temporal_6,-0.092955264,-0.070706597,-0.141199202,-0.004947424,0.014374891,0.135966369,-0.079061474,0.10675694
SIR-3S,TRUE,delta_beta_temporal_7,0.097723145,0.000988556,0.162123741,0.108297324,0.155023229,0.06426554,-0.026385643,0.099739145
SIR-3S,TRUE,delta_beta_temporal_8,0.04861862,0.116048236,0.118461785,-0.07547197,-0.065636662,0.035199599,0.077571759,-0.053084657
SIR-3S,TRUE,delta_beta_temporal_9,0.005425374,0.216240142,-0.066499997,-0.114246726,0.018462307,0.150029633,-0.038426232,0.135677041
SIR-3S,TRUE,delta_beta_temporal_10,-0.055967307,-0.102093602,0.131149118,0.197429251,0.040843384,-0.282694571,0.050427799,0.020706134
SIR-3S,TRUE,delta_beta_temporal_11,-0.007642147,0.015550716,0.016407858,0.077706428,0.171513259,-0.03812803,0.08510146,-0.021507743
