model,immunity_linking,use_ED_visits,parameter,initial_guess,exclude_None,exclude_2024-2025,exclude_2023-2024,exclude_2019-2020,exclude_2018-2019,exclude_2017-2018,exclude_2016-2017,exclude_2015-2016,exclude_2014-2015,2023-2024_training_1,2023-2024_training_2,2023-2024_training_3,2023-2024_training_4,2023-2024_training_5,2024-2025_training_1,2024-2025_training_2,2024-2025_training_3,2024-2025_training_4,2024-2025_training_5,2024-2025_training_6,
SIR-1S,FALSE,FALSE,beta_mu,0.4625935,0.483021961,0.482210913,0.480749853,0.481389336,0.481091231,0.482293243,0.485801443,0.484974715,0.483454658,0.471701804,0.477984899,0.47694501,0.482773648,0.479821197,0.46952159,0.473621052,0.468969691,0.495004483,0.471251287,0.481575649,
SIR-1S,FALSE,FALSE,beta_sigma,0.01418987,0.011777488,0.012328862,0.009622267,0.011450271,0.011379703,0.012526583,0.012586034,0.009971219,0.014411393,0.042437231,0.018780896,0.01470594,0.008653632,0.012297046,0.034691969,0.022048673,0.018433144,0.017101296,0.01150799,0.016478445,
SIR-1S,FALSE,FALSE,delta_beta_temporal_mu_0,-0.0947871,-0.055644164,-0.067460567,-0.059920778,-0.066498391,-0.079915061,-0.079608545,-0.109625495,-0.079836749,-0.08795179,-0.08985189,-0.06834774,-0.056243797,-0.042770135,-0.072865921,-0.086177582,-0.119591607,-0.10589611,-0.088418139,-0.066427023,-0.054587132,
SIR-1S,FALSE,FALSE,delta_beta_temporal_mu_1,-0.0786837,-0.054463345,-0.060957222,-0.10833129,-0.071981656,-0.023328669,-0.020031541,-0.014853742,-0.043072747,-0.033259235,0.007020772,-0.045322456,-0.099211623,-0.04219812,-0.029268985,0.037936316,0.021799183,-0.013710416,-0.061439545,-0.03065975,-0.035636852,
SIR-1S,FALSE,FALSE,delta_beta_temporal_mu_2,-0.0542844,-0.010274775,0.005007577,-0.01134677,-0.015391743,0.001996988,-0.033844167,-0.002996788,-0.013316716,-0.01699918,-0.035991972,0.008003496,-0.021176273,-0.036037814,-0.012506596,0.002396041,-0.006032333,0.008421359,-0.025356269,-0.006427461,-0.020151665,
SIR-1S,FALSE,FALSE,delta_beta_temporal_mu_3,-0.0359963,-0.008870082,0.002247465,-0.006926236,-0.020917151,-0.003483561,0.005818387,-0.004496055,-0.011991183,-0.011119463,-0.0127898,0.004382721,-0.050251036,-0.013930138,0.010785842,-0.028607433,-0.004460744,-0.00929595,-0.01230473,0.005073611,-0.022172828,
SIR-1S,FALSE,FALSE,delta_beta_temporal_mu_4,0.10810064,0.153146216,0.152423481,0.116673694,0.138828385,0.167489522,0.153442443,0.157343478,0.164088206,0.121481196,0.154259027,0.162212628,0.126914483,0.147451665,0.139716715,0.130942749,0.127808456,0.160945997,0.129455319,0.14583786,0.136680388,
SIR-1S,FALSE,FALSE,delta_beta_temporal_mu_5,-0.1130781,-0.093298932,-0.079923433,-0.069173801,-0.075461798,-0.076531095,-0.134253938,-0.066511293,-0.072688675,-0.053778408,-0.129655232,-0.086956019,-0.051482653,-0.029855473,-0.045625258,-0.207547853,-0.20324042,-0.141211091,-0.081747224,-0.062604927,-0.076329312,
SIR-1S,FALSE,FALSE,delta_beta_temporal_mu_6,-0.0119262,0.01109651,5.54E-05,0.005786926,-0.020769434,-0.001792161,0.012453192,-0.000677473,-0.008347431,0.005456353,0.059566597,0.016142639,0.011162181,0.007225376,0.012384683,0.000577723,0.004220787,0.031158205,0.012801633,0.033592258,0.004736177,
SIR-1S,FALSE,FALSE,delta_beta_temporal_mu_7,0.09040299,0.107093197,0.111146187,0.093492009,0.08120028,0.093099576,0.097797619,0.109807969,0.106556453,0.119861362,0.064996561,0.169926012,0.11149689,0.166942353,0.140812811,0.002077,0.02431507,0.115800592,0.094903652,0.12120376,0.08807778,
SIR-1S,FALSE,FALSE,delta_beta_temporal_mu_8,0.03241493,0.02033455,0.033794679,0.012743553,0.019634906,0.022904648,0.041418975,0.009672905,-0.002585,0.014881885,0.023587951,0.015838605,-0.038422164,0.004127905,0.018375669,0.091836509,0.023168198,0.016690958,-0.035955432,0.006275099,0.023655434,
SIR-1S,FALSE,FALSE,delta_beta_temporal_mu_9,0.06073788,0.054111247,0.038068641,0.052134374,0.026383503,0.066057199,0.072730688,0.03672349,0.021985951,0.054670577,0.102902344,0.035634039,0.026264083,0.016464452,0.056298309,-0.03642174,0.058732588,0.047207449,0.012646675,0.02136448,0.023767928,
SIR-1S,FALSE,FALSE,delta_beta_temporal_mu_10,0.05490347,0.01486551,0.023234554,0.004398738,0.040052207,0.007156906,0.008256228,0.031929878,0.00986759,0.055802303,0.024148165,-0.022944067,0.019331619,0.009329007,0.032598816,0.027417558,-0.041651141,0.005777418,0.035606918,0.007582886,0.006359836,
SIR-1S,FALSE,FALSE,delta_beta_temporal_mu_11,0.04610245,0.00055954,0.001989884,0.001844977,-0.001372859,0.004783765,-0.002558695,0.001276907,0.001453856,0.000931309,-0.003288921,0.001484479,0.000199787,-0.001706645,-0.0013474,0.002573504,0.001525627,0.000684463,-0.004269944,0.000777735,0.00068815,
SIR-1S,FALSE,FALSE,delta_beta_temporal_sigma_0,0.04033189,0.030958334,0.030358935,0.023183845,0.026384728,0.025378965,0.02783054,0.036520957,0.040181415,0.031143738,0.086970449,0.050491074,0.048004372,0.02946641,0.038650708,0.072288662,0.054303563,0.034425064,0.035938275,0.04019554,0.036631093,
SIR-1S,FALSE,FALSE,delta_beta_temporal_sigma_1,0.04109403,0.026697112,0.03704568,0.032831443,0.033898092,0.046662228,0.051203167,0.043035203,0.034393434,0.04061293,0.078613852,0.046076993,0.028877128,0.039016766,0.03475284,0.088190827,0.045365853,0.033061372,0.038321742,0.049871584,0.05441474,
SIR-1S,FALSE,FALSE,delta_beta_temporal_sigma_2,0.03566202,0.020912057,0.021785575,0.023460215,0.033601099,0.026369812,0.025299696,0.029240456,0.037061397,0.036258731,0.053198281,0.035137763,0.025221662,0.020907092,0.036660318,0.072129889,0.052257968,0.027808472,0.033342961,0.023255957,0.027180486,
SIR-1S,FALSE,FALSE,delta_beta_temporal_sigma_3,0.05152335,0.055090038,0.066657274,0.05199841,0.035021277,0.0520892,0.054744691,0.053677761,0.046439298,0.024049756,0.074582481,0.059275382,0.039449467,0.03248579,0.046755171,0.117769013,0.048039858,0.047341126,0.032533082,0.043752738,0.039607404,
SIR-1S,FALSE,FALSE,delta_beta_temporal_sigma_4,0.07995321,0.061076419,0.066531612,0.08994469,0.080983617,0.062533592,0.065350499,0.067479108,0.061277959,0.031216097,0.131183595,0.0505495,0.049816508,0.03502387,0.03851876,0.094239839,0.054602436,0.041259065,0.035371517,0.025472227,0.030658153,
SIR-1S,FALSE,FALSE,delta_beta_temporal_sigma_5,0.07463252,0.081972013,0.083107199,0.075629651,0.078486269,0.087611994,0.043060728,0.085943101,0.083832595,0.0754432,0.143016401,0.059280479,0.088343053,0.077447505,0.070744909,0.108153752,0.069253455,0.052052239,0.105351101,0.092175259,0.069166133,
SIR-1S,FALSE,FALSE,delta_beta_temporal_sigma_6,0.08624088,0.082512047,0.076644519,0.081428325,0.085411229,0.080979391,0.096225343,0.090877934,0.087937868,0.070551423,0.124168001,0.064807137,0.041326159,0.037317175,0.041011747,0.110896592,0.097298477,0.092928685,0.076361412,0.082626968,0.052617436,
SIR-1S,FALSE,FALSE,delta_beta_temporal_sigma_7,0.06634453,0.05602326,0.056674568,0.057846569,0.065500921,0.063364432,0.061086254,0.042955932,0.058665104,0.049738413,0.095057346,0.062009581,0.064239451,0.040303896,0.064989967,0.082561318,0.056206193,0.076492095,0.064069652,0.067961256,0.078315325,
SIR-1S,FALSE,FALSE,delta_beta_temporal_sigma_8,0.09510951,0.092607964,0.100832735,0.08278727,0.098221377,0.097104836,0.075348562,0.076106437,0.075238383,0.09839269,0.109371344,0.060039126,0.059221873,0.094007044,0.113111426,0.0911528,0.038675367,0.044457834,0.066760738,0.094595519,0.112727808,
SIR-1S,FALSE,FALSE,delta_beta_temporal_sigma_9,0.14639555,0.088630311,0.093294104,0.096066276,0.092779856,0.093315896,0.09251135,0.112845702,0.063184758,0.111098743,0.12366558,0.146340085,0.100110179,0.086171934,0.132853599,0.087570129,0.065688578,0.088064052,0.068300965,0.073869843,0.117945742,
SIR-1S,FALSE,FALSE,delta_beta_temporal_sigma_10,0.10850208,0.129422797,0.135410368,0.125195978,0.10320521,0.141162318,0.124022185,0.106073424,0.129753516,0.141332474,0.238461866,0.097386215,0.168049716,0.153143895,0.149204869,0.135381593,0.188758631,0.144068287,0.159957427,0.137370445,0.148256145,
SIR-1S,FALSE,FALSE,delta_beta_temporal_sigma_11,0.0859842,0.023511628,0.024246334,0.036939308,0.028016528,0.021270186,0.023709095,0.02741177,0.042819908,0.026957691,0.084137234,0.034177606,0.062888781,0.06175587,0.030080609,0.077909201,0.045403217,0.063180374,0.065030883,0.056422829,0.028858093,
SIR-1S,FALSE,TRUE,rho_i_s,0.5019153,0.312241796,0.272940405,0.28829213,0.342116208,0.340154187,0.338030132,0.323016785,0.33420124,0.268111173,0.262281704,0.110311746,0.092015921,0.161106608,0.121069119,0.340785201,0.326939893,0.233449004,0.214227157,0.258884598,0.22315625,
SIR-1S,FALSE,TRUE,rho_i_scale,0.02209312,0.027606252,0.023655389,0.025362234,0.027312912,0.0285512,0.026305209,0.02925624,0.029178406,0.030316514,0.02865073,0.026255601,0.02583182,0.023788676,0.022995706,0.058403112,0.0364079,0.035789176,0.032009791,0.027329098,0.026618535,
SIR-1S,FALSE,TRUE,T_h_s,0.90112316,0.056471426,0.077082159,0.063190694,0.096960816,0.082549752,0.067514665,0.120954139,0.118647281,0.063344702,0.154740889,0.121628823,0.101309117,0.077788153,0.067232784,0.170307635,0.09867209,0.117595273,0.122659205,0.10051675,0.077798453,
SIR-1S,FALSE,TRUE,T_h_scale,1.02332485,1.421265191,1.276599245,1.123264092,1.367829054,1.544170273,1.758451369,1.617593719,1.565523945,1.192573509,2.451658132,1.290069043,0.479305364,0.560950874,0.637739587,3.371232095,3.025287523,2.359568105,1.261553041,1.031641503,1.042368132,
SIR-1S,FALSE,TRUE,rho_h_s,0.45109445,0.297379827,0.247377369,0.30193836,0.32318924,0.316597815,0.308506996,0.309698177,0.329231207,0.229489084,0.248582005,0.219730424,0.165589223,0.16988036,0.153258366,0.296307927,0.267277576,0.193929031,0.168003849,0.192720108,0.162111232,
SIR-1S,FALSE,TRUE,rho_h_scale,0.00281337,0.003600001,0.00309511,0.003411212,0.003688813,0.003674574,0.003335656,0.003732854,0.003628536,0.003966066,0.002878524,0.003204986,0.003399376,0.003205417,0.003248842,0.005941769,0.00372619,0.004005218,0.003832898,0.003413338,0.003485887,
SIR-1S,FALSE,TRUE,f_R_mu,0.26645581,0.325535096,0.318419679,0.330143898,0.325663473,0.330540666,0.321957668,0.325040498,0.320854135,0.331845547,0.334509634,0.329652002,0.318700237,0.322355878,0.323096783,0.308964136,0.311825281,0.320840416,0.311346989,0.313275105,0.325234974,
SIR-1S,FALSE,TRUE,f_R_sigma,0.0300285,0.023462489,0.030245299,0.019510848,0.023808905,0.024143333,0.023454078,0.021930766,0.014098208,0.028113277,0.054308845,0.03310331,0.015278288,0.017152237,0.028058279,0.073271795,0.030368481,0.027277924,0.023328497,0.023482071,0.033906524,
SIR-1S,FALSE,TRUE,f_I_s,0.59065151,0.107399699,0.083602863,0.095125819,0.133742093,0.150253133,0.124105025,0.130084385,0.16035555,0.13139918,0.142900248,0.116989739,0.079747826,0.073344731,0.074293641,0.232085766,0.225399692,0.129918439,0.108050888,0.138081504,0.099042699,
SIR-1S,FALSE,TRUE,f_I_scale,0.00014554,0.000184111,0.000175782,0.00017242,0.000184731,0.000182769,0.000195987,0.000194228,0.000200824,0.000192668,0.000241865,0.000220271,0.000178943,0.000174844,0.000164655,0.000343972,0.000276025,0.000237168,0.000216149,0.000195828,0.000183231,
SIR-1S,FALSE,TRUE,beta_mu,0.4625935,0.478160962,0.477601753,0.479740232,0.478988793,0.483431776,0.476934107,0.481133568,0.482951985,0.480827104,0.468384391,0.477460703,0.487063239,0.482051714,0.472599483,0.461253353,0.472537475,0.477313096,0.480876875,0.482226251,0.471562139,
SIR-1S,FALSE,TRUE,beta_sigma,0.01418987,0.009940696,0.011345777,0.009480041,0.011686414,0.011507505,0.011060981,0.011010584,0.008855211,0.012338052,0.026163096,0.015900524,0.010749232,0.008043384,0.010783467,0.04460421,0.012693148,0.012975087,0.014017549,0.01033387,0.012397678,
SIR-1S,FALSE,TRUE,delta_beta_temporal_mu_0,-0.0947871,-0.058771039,-0.068752184,-0.055741575,-0.065242744,-0.078782191,-0.065747389,-0.073097018,-0.083064727,-0.061100436,-0.069752547,-0.076096191,-0.08417308,-0.07647875,-0.052908965,-0.110563133,-0.108406666,-0.080324889,-0.099522682,-0.093698582,-0.056291681,
SIR-1S,FALSE,TRUE,delta_beta_temporal_mu_1,-0.0786837,-0.049884609,-0.0559789,-0.072757125,-0.052057976,-0.043133054,-0.050693701,-0.057284837,-0.053378628,-0.053791835,-0.00263327,-0.050329257,-0.086262307,-0.06527187,-0.066065305,0.019489824,0.000640448,-0.019970252,-0.047022068,-0.057663707,-0.040762443,
SIR-1S,FALSE,TRUE,delta_beta_temporal_mu_2,-0.0542844,-0.013530425,-0.017776735,-0.016111513,-0.026459746,-0.020219926,-0.019345384,-0.019240541,-0.012419225,-0.024381104,-0.011168935,-0.008408589,-0.039458457,-0.02482166,-0.02359704,-0.004198019,-0.015409921,-0.004885041,-0.027406411,-0.031228083,-0.028422972,
SIR-1S,FALSE,TRUE,delta_beta_temporal_mu_3,-0.0359963,-0.00593457,-0.013942007,-0.012064252,-0.008535053,-0.006766326,-0.005918213,-0.007957062,-0.005543725,-0.020053049,-0.010819053,-0.013893009,-0.008963316,-0.03963668,-0.048561899,-0.008668397,0.005249536,-0.005096861,-0.03259892,-0.032849297,-0.018772597,
SIR-1S,FALSE,TRUE,delta_beta_temporal_mu_4,0.10810064,0.150788051,0.142398334,0.137903571,0.141822814,0.146328454,0.147276715,0.136106184,0.169414232,0.140962049,0.151502402,0.15592261,0.119157676,0.145672963,0.1221703,0.123957819,0.151410334,0.153968581,0.133763943,0.133745303,0.128988366,
SIR-1S,FALSE,TRUE,delta_beta_temporal_mu_5,-0.1130781,-0.077238709,-0.088368595,-0.060881927,-0.07363759,-0.075804678,-0.119908404,-0.091159853,-0.079537667,-0.066291191,-0.119939452,-0.11507431,-0.04438638,-0.035021948,-0.055528788,-0.209355236,-0.173265699,-0.154158703,-0.085726021,-0.07929028,-0.058062609,
SIR-1S,FALSE,TRUE,delta_beta_temporal_mu_6,-0.0119262,0.0092407,-0.007323244,0.006700899,0.000624536,-0.002782421,0.007106292,0.014294764,0.007989033,0.024304549,0.060090233,0.053777258,0.021520621,0.015259931,0.007213354,-0.022086427,0.014216411,0.030573072,0.004414639,-0.004395197,-0.001139785,
SIR-1S,FALSE,TRUE,delta_beta_temporal_mu_7,0.09040299,0.108196606,0.100547545,0.115535211,0.087151926,0.088508785,0.106598955,0.087234201,0.111285923,0.124305893,0.179233511,0.186945092,0.150582016,0.172864439,0.151863725,0.00643115,0.089145471,0.115604816,0.111712696,0.135713258,0.142179498,
SIR-1S,FALSE,TRUE,delta_beta_temporal_mu_8,0.03241493,0.02239446,0.034316386,0.01644191,0.019296917,0.025133231,0.039181239,0.003123464,0.008750732,0.025745156,0.045192324,9.27E-05,-0.03861191,0.012740891,0.030929297,0.056440645,0.057527852,0.008509967,-0.014702769,0.013993243,0.042728307,
SIR-1S,FALSE,TRUE,delta_beta_temporal_mu_9,0.06073788,0.042747294,0.029842423,0.041753058,0.019600756,0.042273092,0.07944851,0.049747123,0.020654804,0.046169062,0.276125392,0.073133633,0.027217396,0.009345484,0.043977031,0.015350227,0.114938852,0.056554813,0.010472523,0.006672243,0.034836057,
SIR-1S,FALSE,TRUE,delta_beta_temporal_mu_10,0.05490347,0.035445327,0.035137546,0.031977526,0.056947026,0.023494235,0.021950489,0.012655959,0.055644964,0.043512852,-0.056491485,-0.017455095,0.047144507,0.065775024,0.036043828,0.024666916,-0.021820413,-0.009244189,0.027475572,0.058168339,0.046186248,
SIR-1S,FALSE,TRUE,delta_beta_temporal_mu_11,0.04610245,0.007320775,0.006132594,-0.002484788,0.01115598,-0.006729738,0.007878376,0.005487764,0.024437459,0.00090116,-0.015540693,0.003904374,-0.012788238,-0.000742851,-0.010239923,0.029266896,-0.008669214,-0.001970261,0.018838686,0.00483675,0.020251861,
SIR-1S,FALSE,TRUE,delta_beta_temporal_sigma_0,0.04033189,0.027636657,0.03780367,0.026075107,0.040936497,0.030912141,0.026849994,0.026450675,0.027933622,0.025877008,0.072253043,0.044666971,0.033287218,0.023297124,0.024252298,0.067249746,0.052592179,0.034233086,0.038308585,0.030113674,0.032590623,
SIR-1S,FALSE,TRUE,delta_beta_temporal_sigma_1,0.04109403,0.018487147,0.02699052,0.018704607,0.030696654,0.031356847,0.026137321,0.024747767,0.02716792,0.029361689,0.059549576,0.028749608,0.025591945,0.025420411,0.024741094,0.058909499,0.032358056,0.029287007,0.033092607,0.025090483,0.03011541,
SIR-1S,FALSE,TRUE,delta_beta_temporal_sigma_2,0.03566202,0.024363672,0.025447358,0.034584319,0.028468364,0.034221293,0.029279669,0.028988846,0.0282016,0.024349544,0.056870282,0.037733641,0.033591343,0.026498337,0.025506518,0.064865795,0.032261477,0.025497671,0.024804556,0.024755048,0.023682782,
SIR-1S,FALSE,TRUE,delta_beta_temporal_sigma_3,0.05152335,0.048505329,0.062181462,0.058552413,0.052028117,0.049573647,0.052708248,0.056720405,0.051164688,0.019575474,0.070172841,0.048831901,0.053587083,0.032664381,0.027461395,0.08462189,0.037406705,0.032906167,0.025607112,0.024906363,0.026040007,
SIR-1S,FALSE,TRUE,delta_beta_temporal_sigma_4,0.07995321,0.072423733,0.076039626,0.079180156,0.073541438,0.073877061,0.078247549,0.078196043,0.056744387,0.028895328,0.159102899,0.053225931,0.032447082,0.029418178,0.042875774,0.111517431,0.055097497,0.041350402,0.027165997,0.020896462,0.03292062,
SIR-1S,FALSE,TRUE,delta_beta_temporal_sigma_5,0.07463252,0.077813942,0.076292426,0.067878928,0.082071063,0.082118884,0.048058006,0.082469503,0.084293518,0.081586979,0.108556588,0.039148984,0.100293348,0.08456871,0.07353245,0.085925477,0.055234655,0.060237398,0.104987384,0.091324579,0.084761127,
SIR-1S,FALSE,TRUE,delta_beta_temporal_sigma_6,0.08624088,0.077224578,0.064280793,0.074286929,0.079619978,0.074236939,0.08311323,0.078842002,0.082345091,0.068713904,0.109884065,0.062659695,0.033778493,0.056875138,0.04660543,0.107775108,0.067725078,0.095856941,0.067168693,0.06361638,0.054231346,
SIR-1S,FALSE,TRUE,delta_beta_temporal_sigma_7,0.06634453,0.069582713,0.074851931,0.067275058,0.077580876,0.071988232,0.07535024,0.058847581,0.071948796,0.064354027,0.135851701,0.045139653,0.04356853,0.038794201,0.053175243,0.101544463,0.063915803,0.079010493,0.063624061,0.064178197,0.058430197,
SIR-1S,FALSE,TRUE,delta_beta_temporal_sigma_8,0.09510951,0.090530517,0.094884303,0.096674601,0.100930298,0.097361157,0.086512619,0.083258883,0.078929622,0.102856737,0.083385616,0.037542791,0.022677264,0.087843527,0.101200425,0.10238273,0.0836964,0.063369068,0.063345096,0.087296362,0.101901877,
SIR-1S,FALSE,TRUE,delta_beta_temporal_sigma_9,0.14639555,0.10562757,0.113683799,0.118549366,0.10260093,0.114650097,0.092773316,0.106621959,0.092279624,0.12005394,0.123992957,0.141476095,0.13219948,0.114399723,0.134627832,0.094080359,0.083957272,0.08783813,0.106835858,0.096002459,0.122740744,
SIR-1S,FALSE,TRUE,delta_beta_temporal_sigma_10,0.10850208,0.125158975,0.131864554,0.129802821,0.113347926,0.133443736,0.114876846,0.105922153,0.125472942,0.131969143,0.12749183,0.114596717,0.157526448,0.154852561,0.1494576,0.083334669,0.140534823,0.122015513,0.143026561,0.142477686,0.143519052,
SIR-1S,FALSE,TRUE,delta_beta_temporal_sigma_11,0.0859842,0.082890197,0.075857972,0.065696363,0.056324707,0.067318135,0.086872615,0.087057732,0.064604472,0.088732949,0.122571288,0.122706848,0.121710986,0.107366134,0.091277706,0.077840901,0.162619906,0.131110975,0.117159368,0.101548703,0.103452538,
SIR-2S,FALSE,FALSE,rho_i_s,0.61158089,0.033490799,0.040876327,0.077151537,0.036526417,0.053479655,0.141240272,0.067076584,0.038000095,0.056458744,0.134566161,0.054700571,0.046022761,0.038081533,0.039301313,0.079418763,0.090236982,0.052137443,0.049782582,0.082760172,0.107371222,
SIR-2S,FALSE,FALSE,rho_i_scale,0.012992637,0.044462029,0.029505079,0.011976492,0.01936694,0.015913077,0.01230587,0.0229934,0.039479199,0.01439225,0.016588884,0.020753842,0.015922454,0.020328415,0.020528555,0.0472904,0.016334925,0.023803791,0.021193421,0.0287127,0.010545408,
SIR-2S,FALSE,FALSE,T_h_s,0.681327471,0.072934861,0.121079213,0.139096308,0.120251569,0.06444034,0.171329911,0.06398833,0.056082317,0.119835903,0.1651377,0.202270756,0.12619915,0.128562893,0.064352672,0.163623894,0.128315033,0.176362407,0.088256361,0.113154658,0.089478142,
SIR-2S,FALSE,FALSE,T_h_scale,1.082333729,1.789919751,1.283289339,1.514037621,1.558554457,2.772385426,1.323110006,1.743490656,0.904708198,1.144923965,5.92012685,0.486876821,0.696502974,0.674803028,0.559429678,2.892051886,4.301639305,0.565132843,0.703466624,0.641998323,0.728019849,
SIR-2S,FALSE,FALSE,rho_h_s_0,0.597355299,0.376630486,0.326690252,0.398921079,0.434002782,0.398233595,0.390733679,0.404382949,0.364502813,0.372673258,0.66721766,0.221986087,0.170526837,0.237851339,0.331268281,0.301921684,0.184986065,0.164486127,0.136267491,0.213673739,0.309665168,
SIR-2S,FALSE,FALSE,rho_h_s_1,0.324128498,0.226900526,0.253066058,0.190103837,0.200505624,0.205188282,0.25082927,0.227501527,0.228765122,0.237145941,0.45044509,0.210228644,0.175807006,0.161797898,0.146428331,0.362372526,0.317501752,0.281885765,0.222600585,0.261202908,0.229236475,
SIR-2S,FALSE,FALSE,rho_h_scale_0,0.0018408,0.002081492,0.001804989,0.002059863,0.002237053,0.001947956,0.002072244,0.002147303,0.002380931,0.002305268,0.002526447,0.00291904,0.002604161,0.002278021,0.001882551,0.003099689,0.00237844,0.00262648,0.002588354,0.002402033,0.001947821,
SIR-2S,FALSE,FALSE,rho_h_scale_1,0.001197024,0.001466564,0.00162063,0.001412655,0.001918885,0.001381119,0.00149464,0.001661464,0.001478222,0.001613539,0.001104594,0.001641509,0.001589643,0.001392353,0.001310452,0.00206409,0.001575976,0.002003154,0.001860129,0.001764645,0.001660776,
SIR-2S,FALSE,FALSE,f_R_mu_0,0.27379628,0.321371036,0.319659064,0.321150932,0.324870932,0.31378199,0.319342265,0.314123064,0.323172378,0.326534189,0.348792612,0.345797853,0.305528165,0.33039608,0.32080837,0.331293704,0.327741998,0.31150877,0.300881083,0.324384323,0.318356148,
SIR-2S,FALSE,FALSE,f_R_mu_1,0.33166728,0.354710304,0.360906842,0.361151842,0.364859536,0.350053916,0.362194901,0.357012601,0.361648484,0.352262329,0.337423731,0.363084897,0.374205209,0.368610064,0.352127878,0.340586431,0.337101129,0.359470118,0.351078725,0.366028984,0.349413953,
SIR-2S,FALSE,FALSE,f_R_sigma_0,0.027510064,0.015931374,0.01728165,0.014172529,0.017104191,0.020084019,0.019684949,0.014128473,0.01781656,0.018866208,0.049484884,0.025543084,0.013843552,0.016044685,0.015131313,0.029699069,0.042759347,0.02179651,0.023458802,0.016762273,0.020301526,
SIR-2S,FALSE,FALSE,f_R_sigma_1,0.030106997,0.030442174,0.028725287,0.023586962,0.035765055,0.030258193,0.025184319,0.031116543,0.031485972,0.035712456,0.064031484,0.041505795,0.034208789,0.029050508,0.034844944,0.036346871,0.028116904,0.040451847,0.034906429,0.034667631,0.027548254,
SIR-2S,FALSE,FALSE,f_I_s_0,1.066296322,0.090756121,0.251987652,0.181440827,0.252527559,0.317030258,0.163248102,0.221490981,0.160855142,0.092027588,0.178559914,0.25403646,0.089696663,0.10011499,0.204386957,0.187641565,0.217797933,0.10897208,0.089797947,0.074487505,0.174936583,
