model,season,reference_date,horizon,WIS
GRW_stationary,2015-2016,2016-01-23,2,16.20744842678099
GRW_stationary,2015-2016,2016-01-23,3,13.187487641459713
GRW_stationary,2015-2016,2016-01-30,-1,0.43303050951638655
GRW_stationary,2015-2016,2016-01-30,0,9.37580018282967
GRW_stationary,2015-2016,2016-01-30,1,15.242763591610547
GRW_stationary,2015-2016,2016-01-30,2,11.93621953311325
GRW_stationary,2015-2016,2016-01-30,3,46.7754046765436
GRW_stationary,2015-2016,2016-02-06,-1,0.8809539287678994
GRW_stationary,2015-2016,2016-02-06,0,4.665582192712667
GRW_stationary,2015-2016,2016-02-06,1,4.340067151898065
GRW_stationary,2015-2016,2016-02-06,2,28.58690958202261
GRW_stationary,2015-2016,2016-02-06,3,82.5169368753135
GRW_stationary,2015-2016,2016-02-13,-1,1.1774719146199206
GRW_stationary,2015-2016,2016-02-13,0,3.6930253585719552
GRW_stationary,2015-2016,2016-02-13,1,21.89281116407233
GRW_stationary,2015-2016,2016-02-13,2,72.69549870561083
GRW_stationary,2015-2016,2016-02-13,3,131.09352287507923
GRW_stationary,2015-2016,2016-02-20,-1,1.084040563461838
GRW_stationary,2015-2016,2016-02-20,0,28.218338017900138
GRW_stationary,2015-2016,2016-02-20,1,85.66215910816064
GRW_stationary,2015-2016,2016-02-20,2,147.11053072881612
GRW_stationary,2015-2016,2016-02-20,3,393.8021301341825
GRW_stationary,2015-2016,2016-02-27,-1,2.4199712293033757
GRW_stationary,2015-2016,2016-02-27,0,40.07369077566697
GRW_stationary,2015-2016,2016-02-27,1,89.74750234521294
GRW_stationary,2015-2016,2016-02-27,2,317.5276585860466
GRW_stationary,2015-2016,2016-02-27,3,163.37992049358562
GRW_stationary,2015-2016,2016-03-05,-1,4.480127171444471
GRW_stationary,2015-2016,2016-03-05,0,36.99292181363086
GRW_stationary,2015-2016,2016-03-05,1,226.84047852833527
GRW_stationary,2015-2016,2016-03-05,2,98.52863110586148
GRW_stationary,2015-2016,2016-03-05,3,52.3754643742941
GRW_stationary,2015-2016,2016-03-12,-1,6.7021543825134735
GRW_stationary,2015-2016,2016-03-12,0,166.83895028461052
GRW_stationary,2015-2016,2016-03-12,1,54.92487194233276
GRW_stationary,2015-2016,2016-03-12,2,36.090165218661
GRW_stationary,2015-2016,2016-03-12,3,40.062968848555634
GRW_stationary,2015-2016,2016-03-19,-1,14.748258802579562
GRW_stationary,2015-2016,2016-03-19,0,84.9307471100178
GRW_stationary,2015-2016,2016-03-19,1,132.40474553393761
GRW_stationary,2015-2016,2016-03-19,2,154.54153870384013
GRW_stationary,2015-2016,2016-03-19,3,206.56386733410727
GRW_stationary,2015-2016,2016-03-26,-1,10.222610765775634
GRW_stationary,2015-2016,2016-03-26,0,45.12808994079638
GRW_stationary,2015-2016,2016-03-26,1,64.19991314117426
GRW_stationary,2015-2016,2016-03-26,2,109.5559254726524
GRW_stationary,2015-2016,2016-03-26,3,121.90874819881326
GRW_stationary,2015-2016,2016-04-02,-1,7.783934672238183
GRW_stationary,2015-2016,2016-04-02,0,25.693260214296604
GRW_stationary,2015-2016,2016-04-02,1,61.08236063966799
GRW_stationary,2015-2016,2016-04-02,2,73.4221655327565
GRW_stationary,2015-2016,2016-04-02,3,75.66377532181195
GRW_stationary,2015-2016,2016-04-09,-1,6.7437609026523955
GRW_stationary,2015-2016,2016-04-09,0,42.181092201970145
GRW_stationary,2015-2016,2016-04-09,1,52.72377085770529
GRW_stationary,2015-2016,2016-04-09,2,53.4013030568368
GRW_stationary,2015-2016,2016-04-09,3,72.0870377968898
GRW_stationary,2016-2017,2016-11-19,-1,0.44083644955368173
GRW_stationary,2016-2017,2016-11-19,0,7.838662452471248
GRW_stationary,2016-2017,2016-11-19,1,6.960309419523281
GRW_stationary,2016-2017,2016-11-19,2,14.870955765172964
GRW_stationary,2016-2017,2016-11-19,3,8.189620958471458
GRW_stationary,2016-2017,2016-11-26,-1,0.8323867900758972
GRW_stationary,2016-2017,2016-11-26,0,2.4017567501376558
GRW_stationary,2016-2017,2016-11-26,1,6.0849773717218545
GRW_stationary,2016-2017,2016-11-26,2,4.363373845593913
GRW_stationary,2016-2017,2016-11-26,3,15.272169646567603
GRW_stationary,2016-2017,2016-12-03,-1,0.8251681313674367
GRW_stationary,2016-2017,2016-12-03,0,6.227748721981956
GRW_stationary,2016-2017,2016-12-03,1,3.6591030643162656
GRW_stationary,2016-2017,2016-12-03,2,15.97251366713676
GRW_stationary,2016-2017,2016-12-03,3,51.68095420911243
GRW_stationary,2016-2017,2016-12-10,-1,1.2193423132753074
GRW_stationary,2016-2017,2016-12-10,0,5.38012079932678
GRW_stationary,2016-2017,2016-12-10,1,9.146399869725146
GRW_stationary,2016-2017,2016-12-10,2,39.972136012288495
GRW_stationary,2016-2017,2016-12-10,3,87.53924226969177
GRW_stationary,2016-2017,2016-12-17,-1,0.9273769075967251
GRW_stationary,2016-2017,2016-12-17,0,16.205510985671246
GRW_stationary,2016-2017,2016-12-17,1,55.762527889069155
GRW_stationary,2016-2017,2016-12-17,2,111.81243756030311
GRW_stationary,2016-2017,2016-12-17,3,99.53684022242052
GRW_stationary,2016-2017,2016-12-24,-1,1.7746771931605907
GRW_stationary,2016-2017,2016-12-24,0,29.632973039401634
GRW_stationary,2016-2017,2016-12-24,1,75.12712498470215
GRW_stationary,2016-2017,2016-12-24,2,65.49027278428433
GRW_stationary,2016-2017,2016-12-24,3,57.51069609061376
GRW_stationary,2016-2017,2016-12-31,-1,3.2762186257362673
GRW_stationary,2016-2017,2016-12-31,0,33.925432094391006
GRW_stationary,2016-2017,2016-12-31,1,29.703299422206396
GRW_stationary,2016-2017,2016-12-31,2,27.588309217657397
GRW_stationary,2016-2017,2016-12-31,3,33.51624924614453
GRW_stationary,2016-2017,2017-01-07,-1,5.235821686995049
GRW_stationary,2016-2017,2017-01-07,0,15.139767527194799
GRW_stationary,2016-2017,2017-01-07,1,21.525765340754468
GRW_stationary,2016-2017,2017-01-07,2,26.29213668875688
GRW_stationary,2016-2017,2017-01-07,3,31.165219174237688
GRW_stationary,2016-2017,2017-01-14,-1,5.086873479209214
GRW_stationary,2016-2017,2017-01-14,0,15.034297689474348
GRW_stationary,2016-2017,2017-01-14,1,21.053245052090805
GRW_stationary,2016-2017,2017-01-14,2,25.944374846105706
GRW_stationary,2016-2017,2017-01-14,3,39.707594561022844
GRW_stationary,2016-2017,2017-01-21,-1,4.9000768412147995
GRW_stationary,2016-2017,2017-01-21,0,14.90772330932723
GRW_stationary,2016-2017,2017-01-21,1,19.815069878615592
GRW_stationary,2016-2017,2017-01-21,2,37.75687125755246
GRW_stationary,2016-2017,2017-01-21,3,182.10796619282175
GRW_stationary,2016-2017,2017-01-28,-1,5.232211472822079
GRW_stationary,2016-2017,2017-01-28,0,16.02691703980438
GRW_stationary,2016-2017,2017-01-28,1,31.38454935596818
GRW_stationary,2016-2017,2017-01-28,2,177.63713232923772
GRW_stationary,2016-2017,2017-01-28,3,307.6815325447376
GRW_stationary,2016-2017,2017-02-04,-1,5.04197813088796
GRW_stationary,2016-2017,2017-02-04,0,34.20804365972097
GRW_stationary,2016-2017,2017-02-04,1,202.2718264737121
GRW_stationary,2016-2017,2017-02-04,2,341.6971034335606
GRW_stationary,2016-2017,2017-02-04,3,445.0591901337508
GRW_stationary,2016-2017,2017-02-11,-1,6.944250882196543
GRW_stationary,2016-2017,2017-02-11,0,153.58943432821005
GRW_stationary,2016-2017,2017-02-11,1,281.4681145711879
GRW_stationary,2016-2017,2017-02-11,2,373.89724169805254
GRW_stationary,2016-2017,2017-02-11,3,189.49206968740503
GRW_stationary,2016-2017,2017-02-18,-1,14.468324444209577
GRW_stationary,2016-2017,2017-02-18,0,93.92107604264797
GRW_stationary,2016-2017,2017-02-18,1,168.23940157972305
GRW_stationary,2016-2017,2017-02-18,2,84.24371641290337
GRW_stationary,2016-2017,2017-02-18,3,88.1372535859221
GRW_stationary,2016-2017,2017-02-25,-1,20.210542099966162
GRW_stationary,2016-2017,2017-02-25,0,85.51261857307951
GRW_stationary,2016-2017,2017-02-25,1,88.3388055807527
GRW_stationary,2016-2017,2017-02-25,2,116.11116913485766
GRW_stationary,2016-2017,2017-02-25,3,145.9768925856092
GRW_stationary,2016-2017,2017-03-04,-1,24.298600778041852
GRW_stationary,2016-2017,2017-03-04,0,130.1182398233466
GRW_stationary,2016-2017,2017-03-04,1,172.42596648724594
GRW_stationary,2016-2017,2017-03-04,2,216.87204574266786
GRW_stationary,2016-2017,2017-03-04,3,200.51660598339927
GRW_stationary,2016-2017,2017-03-11,-1,18.025918169395858
GRW_stationary,2016-2017,2017-03-11,0,58.168588608114334
GRW_stationary,2016-2017,2017-03-11,1,92.79207465721029
GRW_stationary,2016-2017,2017-03-11,2,94.26778193159798
GRW_stationary,2016-2017,2017-03-11,3,115.85733007566897
GRW_stationary,2016-2017,2017-03-18,-1,15.898167437188501
GRW_stationary,2016-2017,2017-03-18,0,53.37988602591538
GRW_stationary,2016-2017,2017-03-18,1,64.85321077213027
GRW_stationary,2016-2017,2017-03-18,2,84.38564906416943
GRW_stationary,2016-2017,2017-03-18,3,192.56082557703485
GRW_stationary,2016-2017,2017-03-25,-1,13.92818518364314
GRW_stationary,2016-2017,2017-03-25,0,45.995364961448466
GRW_stationary,2016-2017,2017-03-25,1,56.763802045235835
GRW_stationary,2016-2017,2017-03-25,2,143.50474402637946
GRW_stationary,2016-2017,2017-03-25,3,212.2881269292018
GRW_stationary,2016-2017,2017-04-01,-1,15.54059549279985
GRW_stationary,2016-2017,2017-04-01,0,49.11844540219893
GRW_stationary,2016-2017,2017-04-01,1,181.35098313777982
GRW_stationary,2016-2017,2017-04-01,2,256.5126885648715
GRW_stationary,2016-2017,2017-04-01,3,292.5253862036452
GRW_stationary,2016-2017,2017-04-08,-1,14.429442856633253
GRW_stationary,2016-2017,2017-04-08,0,152.21670950864527
GRW_stationary,2016-2017,2017-04-08,1,224.1999558685506
GRW_stationary,2016-2017,2017-04-08,2,257.7149609646154
GRW_stationary,2016-2017,2017-04-08,3,290.46677490414623
GRW_stationary,2017-2018,2017-11-18,-1,0.9850604817369817
GRW_stationary,2017-2018,2017-11-18,0,5.707624211639919
GRW_stationary,2017-2018,2017-11-18,1,9.805216128058156
GRW_stationary,2017-2018,2017-11-18,2,21.88783074040329
GRW_stationary,2017-2018,2017-11-18,3,23.6308576823956
GRW_stationary,2017-2018,2017-11-25,-1,1.3077683013038568
GRW_stationary,2017-2018,2017-11-25,0,5.040966287895617
GRW_stationary,2017-2018,2017-11-25,1,14.650242369780951
GRW_stationary,2017-2018,2017-11-25,2,16.60601263429018
GRW_stationary,2017-2018,2017-11-25,3,26.643846184477493
GRW_stationary,2017-2018,2017-12-02,-1,1.5320217832427983
GRW_stationary,2017-2018,2017-12-02,0,10.491602461302712
GRW_stationary,2017-2018,2017-12-02,1,12.670146271870815
GRW_stationary,2017-2018,2017-12-02,2,21.44123355642214
GRW_stationary,2017-2018,2017-12-02,3,123.49027839734049
GRW_stationary,2017-2018,2017-12-09,-1,2.234245402470388
GRW_stationary,2017-2018,2017-12-09,0,6.606803408986269
GRW_stationary,2017-2018,2017-12-09,1,12.82353935107713
GRW_stationary,2017-2018,2017-12-09,2,103.11685662963313
GRW_stationary,2017-2018,2017-12-09,3,213.1587338132044
GRW_stationary,2017-2018,2017-12-16,-1,2.3751748959453467
GRW_stationary,2017-2018,2017-12-16,0,10.179785641965436
GRW_stationary,2017-2018,2017-12-16,1,106.92854595034065
GRW_stationary,2017-2018,2017-12-16,2,220.50375679456891
GRW_stationary,2017-2018,2017-12-16,3,299.1693160258792
GRW_stationary,2017-2018,2017-12-23,-1,2.8938411555417884
GRW_stationary,2017-2018,2017-12-23,0,97.76626517463579
GRW_stationary,2017-2018,2017-12-23,1,209.09936934498953
GRW_stationary,2017-2018,2017-12-23,2,280.3885154732251
GRW_stationary,2017-2018,2017-12-23,3,501.3623161302381
GRW_stationary,2017-2018,2017-12-30,-1,7.1829230393589745
GRW_stationary,2017-2018,2017-12-30,0,74.32354855570794
GRW_stationary,2017-2018,2017-12-30,1,131.51360686388878
GRW_stationary,2017-2018,2017-12-30,2,302.9547647984186
GRW_stationary,2017-2018,2017-12-30,3,403.3822079748142
GRW_stationary,2017-2018,2018-01-06,-1,11.37726548285507
GRW_stationary,2017-2018,2018-01-06,0,52.49681392250655
GRW_stationary,2017-2018,2018-01-06,1,185.88329733611502
GRW_stationary,2017-2018,2018-01-06,2,274.42136631660094
GRW_stationary,2017-2018,2018-01-06,3,275.4172309313624
GRW_stationary,2017-2018,2018-01-13,-1,14.614180842811745
GRW_stationary,2017-2018,2018-01-13,0,128.03085552556564
GRW_stationary,2017-2018,2018-01-13,1,212.85250140564688
GRW_stationary,2017-2018,2018-01-13,2,217.46942365343875
GRW_stationary,2017-2018,2018-01-13,3,280.07613748088187
GRW_stationary,2017-2018,2018-01-20,-1,21.862884311473348
GRW_stationary,2017-2018,2018-01-20,0,89.36505958157962
GRW_stationary,2017-2018,2018-01-20,1,115.0376432675571
GRW_stationary,2017-2018,2018-01-20,2,166.60487471363518
GRW_stationary,2017-2018,2018-01-20,3,211.12875505297052
GRW_stationary,2017-2018,2018-01-27,-1,26.95586637873836
GRW_stationary,2017-2018,2018-01-27,0,79.16922201742412
GRW_stationary,2017-2018,2018-01-27,1,122.71555422439451
GRW_stationary,2017-2018,2018-01-27,2,164.0663360834145
GRW_stationary,2017-2018,2018-01-27,3,164.73696241097318
GRW_stationary,2017-2018,2018-02-03,-1,27.863332923421886
GRW_stationary,2017-2018,2018-02-03,0,94.70262895057425
GRW_stationary,2017-2018,2018-02-03,1,142.77066807591325
GRW_stationary,2017-2018,2018-02-03,2,147.23581172722712
GRW_stationary,2017-2018,2018-02-03,3,236.42252052479742
GRW_stationary,2017-2018,2018-02-10,-1,31.51125330760286
GRW_stationary,2017-2018,2018-02-10,0,97.64239952344711
GRW_stationary,2017-2018,2018-02-10,1,130.7336565312613
GRW_stationary,2017-2018,2018-02-10,2,292.37562116537487
GRW_stationary,2017-2018,2018-02-10,3,456.46633066872533
GRW_stationary,2017-2018,2018-02-17,-1,34.470267907953705
GRW_stationary,2017-2018,2018-02-17,0,108.863046529876
GRW_stationary,2017-2018,2018-02-17,1,340.1143132137881
GRW_stationary,2017-2018,2018-02-17,2,520.1924778984632
GRW_stationary,2017-2018,2018-02-17,3,589.2908186146012
GRW_stationary,2017-2018,2018-02-24,-1,31.110462062158508
GRW_stationary,2017-2018,2018-02-24,0,284.08523522520676
GRW_stationary,2017-2018,2018-02-24,1,470.45622363778256
GRW_stationary,2017-2018,2018-02-24,2,529.4211690207535
GRW_stationary,2017-2018,2018-02-24,3,519.9068037459571
GRW_stationary,2017-2018,2018-03-03,-1,16.602082891912996
GRW_stationary,2017-2018,2018-03-03,0,142.68948491261904
GRW_stationary,2017-2018,2018-03-03,1,198.22700542134376
GRW_stationary,2017-2018,2018-03-03,2,192.3986397433911
GRW_stationary,2017-2018,2018-03-03,3,199.42433731573684
GRW_stationary,2017-2018,2018-03-10,-1,9.304068912986358
GRW_stationary,2017-2018,2018-03-10,0,48.04000031669516
GRW_stationary,2017-2018,2018-03-10,1,50.63375403634903
GRW_stationary,2017-2018,2018-03-10,2,58.228997691276554
GRW_stationary,2017-2018,2018-03-10,3,62.80189575730536
GRW_stationary,2017-2018,2018-03-17,-1,6.898169294942003
GRW_stationary,2017-2018,2018-03-17,0,20.10384448537232
GRW_stationary,2017-2018,2018-03-17,1,27.97794176439296
GRW_stationary,2017-2018,2018-03-17,2,34.270630713520134
GRW_stationary,2017-2018,2018-03-17,3,42.16652337060094
GRW_stationary,2017-2018,2018-03-24,-1,7.094877474518193
GRW_stationary,2017-2018,2018-03-24,0,20.475185797557366
GRW_stationary,2017-2018,2018-03-24,1,28.25884080341313
GRW_stationary,2017-2018,2018-03-24,2,37.7366454436405
GRW_stationary,2017-2018,2018-03-24,3,73.59880267922206
GRW_stationary,2017-2018,2018-03-31,-1,6.875602568852598
GRW_stationary,2017-2018,2018-03-31,0,19.877938698092507
GRW_stationary,2017-2018,2018-03-31,1,30.506230589992914
GRW_stationary,2017-2018,2018-03-31,2,69.56143812535649
GRW_stationary,2017-2018,2018-03-31,3,87.17794879139329
GRW_stationary,2017-2018,2018-04-07,-1,7.147639352209846
GRW_stationary,2017-2018,2018-04-07,0,27.323946397995698
GRW_stationary,2017-2018,2018-04-07,1,74.80816586322331
GRW_stationary,2017-2018,2018-04-07,2,91.51357342983886
GRW_stationary,2017-2018,2018-04-07,3,105.0293245116903
GRW_stationary,2017-2018,2018-04-14,-1,5.858143743917371
GRW_stationary,2017-2018,2018-04-14,0,48.64219971629774
GRW_stationary,2017-2018,2018-04-14,1,65.13384326763114
GRW_stationary,2017-2018,2018-04-14,2,76.7870388926899
GRW_stationary,2017-2018,2018-04-14,3,104.41632147491097
GRW_stationary,2018-2019,2018-11-17,-1,1.2904401042491485
GRW_stationary,2018-2019,2018-11-17,0,6.550249908573295
GRW_stationary,2018-2019,2018-11-17,1,7.930610778608956
GRW_stationary,2018-2019,2018-11-17,2,8.375452540144117
GRW_stationary,2018-2019,2018-11-17,3,10.136753067741228
GRW_stationary,2018-2019,2018-11-24,-1,0.9321097972945348
GRW_stationary,2018-2019,2018-11-24,0,15.422884655507128
GRW_stationary,2018-2019,2018-11-24,1,13.141928174262546
GRW_stationary,2018-2019,2018-11-24,2,14.399792740655638
GRW_stationary,2018-2019,2018-11-24,3,27.047117503302704
GRW_stationary,2018-2019,2018-12-01,-1,1.761772324199616
GRW_stationary,2018-2019,2018-12-01,0,5.107400648166514
GRW_stationary,2018-2019,2018-12-01,1,7.1452622341677055
GRW_stationary,2018-2019,2018-12-01,2,12.867725281878016
GRW_stationary,2018-2019,2018-12-01,3,34.87756036867261
