model,fips_state,parameter,element,hyperdistribution,2024-2025,2023-2024
SIR-1S,20,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,20,beta,0,norm,0.4625935,0.4625935
SIR-1S,20,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,20,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,20,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,20,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,20,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,20,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,20,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,20,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,20,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,20,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,20,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,20,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,21,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,21,f_R,0,norm,0.26645581,0.26645581
SIR-1S,21,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,21,beta,0,norm,0.4625935,0.4625935
SIR-1S,21,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,21,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,21,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,21,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,21,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,21,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,21,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,21,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,21,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,21,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,21,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,21,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,22,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,22,f_R,0,norm,0.26645581,0.26645581
SIR-1S,22,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,22,beta,0,norm,0.4625935,0.4625935
SIR-1S,22,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,22,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,22,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,22,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,22,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,22,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,22,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,22,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,22,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,22,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,22,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,22,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,23,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,23,f_R,0,norm,0.26645581,0.26645581
SIR-1S,23,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,23,beta,0,norm,0.4625935,0.4625935
SIR-1S,23,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,23,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,23,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,23,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,23,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,23,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,23,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,23,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,23,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,23,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,23,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,23,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,24,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,24,f_R,0,norm,0.26645581,0.26645581
SIR-1S,24,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,24,beta,0,norm,0.4625935,0.4625935
SIR-1S,24,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,24,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,24,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,24,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,24,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,24,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,24,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,24,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,24,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,24,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,24,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,24,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,25,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,25,f_R,0,norm,0.26645581,0.26645581
SIR-1S,25,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,25,beta,0,norm,0.4625935,0.4625935
SIR-1S,25,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,25,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,25,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,25,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,25,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,25,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,25,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,25,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,25,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,25,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,25,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,25,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,26,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,26,f_R,0,norm,0.26645581,0.26645581
SIR-1S,26,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,26,beta,0,norm,0.4625935,0.4625935
SIR-1S,26,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,26,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,26,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,26,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,26,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,26,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,26,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,26,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,26,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,26,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,26,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,26,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,27,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,27,f_R,0,norm,0.26645581,0.26645581
SIR-1S,27,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,27,beta,0,norm,0.4625935,0.4625935
SIR-1S,27,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,27,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,27,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,27,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,27,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,27,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,27,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,27,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,27,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,27,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,27,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,27,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,28,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,28,f_R,0,norm,0.26645581,0.26645581
SIR-1S,28,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,28,beta,0,norm,0.4625935,0.4625935
SIR-1S,28,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,28,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,28,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,28,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
