date,utci,seasonal_mean
2014-04-10,19.080535463401684,20.70752100308114
2014-04-11,19.23896290841291,20.876625909685405
2014-04-12,19.41028983423494,21.057008473327645
2014-04-13,19.593863889196935,21.24945085514941
2014-04-14,19.789032721628022,21.451801407155582
2014-04-15,19.995143979857353,21.661132333480513
2014-04-16,20.211545312214056,21.874490790432546
2014-04-17,20.43758436702728,22.089403945915507
2014-04-18,20.67260879262617,22.303413989747852
2014-04-19,20.915966237339855,22.514199954572785
2014-04-20,21.167004349497496,22.720111084724508
2014-04-21,21.42507077742821,22.919926547340623
2014-04-22,21.68951316946115,23.113461275585024
2014-04-23,21.95967917392546,23.300737718517297
2014-04-24,22.23491643915027,23.48176461170081
2014-04-25,22.514572613464733,23.65664229894566
2014-04-26,22.79799534519798,23.825884409114195
2014-04-27,23.084532282679163,23.9902895017687
2014-04-28,23.37353107423741,24.15072664530484
2014-04-29,23.66433936820188,24.30807082231027
2014-04-30,23.956304812901696,24.463197015372657
2014-05-01,24.248775056666002,24.616972361193408
2014-05-02,24.541097747823947,24.770180675337986
2014-05-03,24.832620534704667,24.923390177121906
2014-05-04,25.122691065637305,25.07711714826976
2014-05-05,25.410656988950997,25.231830505997507
2014-05-06,25.695865952974888,25.38780970948656
2014-05-07,25.977665606038126,25.54526576669221
2014-05-08,26.255403596469833,25.704325338699807
2014-05-09,26.528427572599174,25.865093999877228
2014-05-10,26.796085182755274,26.02766946213693
2014-05-11,27.057724075267274,26.192073464063142
2014-05-12,27.31269189846432,26.35814178775811
2014-05-13,27.56033630067555,26.52566569181745
2014-05-14,27.80013537961019,26.694447305618443
2014-05-15,28.03208903049782,26.86433268764263
2014-05-16,28.256327597948108,27.035180551063437
2014-05-17,28.472981426570694,27.20685005503184
2014-05-18,28.682180860975244,27.379200358698828
2014-05-19,28.88405624577143,27.55209062121538
2014-05-20,29.078737925568888,27.725375742927753
2014-05-21,29.266356244977306,27.898893588963375
2014-05-22,29.447041548606325,28.072477765644944
2014-05-23,29.620924181065618,28.245961879295162
2014-05-24,29.788134486964836,28.41918120196929
2014-05-25,29.948802810913644,28.591977668652863
2014-05-26,30.103059497521702,28.76419488006397
2014-05-27,30.251034891398664,28.935676436920705
2014-05-28,30.392859337154196,29.106265939941164
2014-05-29,30.528663179397963,29.275806989843435
2014-05-30,30.658576762739617,29.44414318734562
2014-05-31,30.782730431788814,29.611118133165803
2014-06-01,30.901254531155228,29.77657542802208
2014-06-02,31.01427940544851,29.94035867263254
2014-06-03,31.121935399278318,30.10231967193806
2014-06-04,31.224352857254324,30.2623430477706
2014-06-05,31.321662123986165,30.42034141943633
2014-06-06,31.413993544083525,30.57630657924709
2014-06-07,31.501477462156057,30.73025011276614
2014-06-08,31.58424422281342,30.882183605556722
2014-06-09,31.662424170665272,31.032115536835487
2014-06-10,31.73614765032128,31.18004196043253
2014-06-11,31.805545006391096,31.325963722451593
2014-06-12,31.870746583484376,31.469913263477437
2014-06-13,31.931882726210787,31.61194145818504
2014-06-14,31.989083779180003,31.752141323129234
2014-06-15,32.042480087001664,31.8906164103348
2014-06-16,32.09220199428544,32.02747027182654
2014-06-17,32.13837984564098,32.16280645962924
2014-06-18,32.18114398567796,32.29672852576769
2014-06-19,32.22062475900603,32.42934002226669
2014-06-20,32.256952510234846,32.56074450115103
2014-06-21,32.29025758397409,32.69103322963942
2014-06-22,32.320670324833394,32.82024833572632
2014-06-23,32.34832107742243,32.94841966260008
2014-06-24,32.37334018635087,33.075577053449074
2014-06-25,32.39585799622835,33.20175035146166
2014-06-26,32.41600485166456,33.32696939982623
2014-06-27,32.433911097269124,33.45126404173113
2014-06-28,32.44970707765174,33.57466412036474
2014-06-29,32.46352313742204,33.697199478915415
2014-06-30,32.47548962118969,33.818899960571535
2014-07-01,32.48573687356436,33.39613951552829
2014-07-02,32.494395239155715,33.46649354349892
2014-07-03,32.501595062573394,33.53393801051253
2014-07-04,32.50746668842707,33.59846044413011
2014-07-05,32.5121404613264,33.66004837191265
2014-07-06,32.51574672588105,33.718689321421124
2014-07-07,32.51841582670066,33.77437082021651
2014-07-08,32.520278108394926,33.8270803958598
2014-07-09,32.52146391557348,33.87680913463158
2014-07-10,32.52210359284598,33.92356235769084
2014-07-11,32.5223274848221,33.96734894491621
2014-07-12,32.52226593611151,34.00818075415894
2014-07-13,32.522049291323846,34.04608155516093
2014-07-14,32.521807895068775,34.081078095636705
2014-07-15,32.52167209195596,34.11319712330083
2014-07-16,32.52177222659507,34.142465385867816
2014-07-17,32.52223864359575,34.16890963105223
2014-07-18,32.52320168756767,34.192556606568616
2014-07-19,32.52475187966504,34.21342943981736
2014-07-20,32.526820447220324,34.231536804496095
2014-07-21,32.5292987941105,34.246883864203234
2014-07-22,32.53207832421259,34.25947581009092
2014-07-23,32.53505044140358,34.269317833311284
2014-07-24,32.538106549560496,34.27641512501648
2014-07-25,32.54113805256032,34.28077287635865
2014-07-26,32.54403635428006,34.28239627848992
2014-07-27,32.54669285859673,34.28129052256245
2014-07-28,32.54899896938733,34.27746079972838
2014-07-29,32.55084609052885,34.27091009691447
2014-07-30,32.5521256258983,34.261632584145914
2014-07-31,32.55272897937269,34.24962022722254
2014-08-01,32.552547554829026,34.23486499194417
2014-08-02,32.55147275614429,34.21735884411063
2014-08-03,32.54939598719551,34.19709374952173
2014-08-04,32.54620865185968,34.174061673977285
2014-08-05,32.5418021540138,34.14825458327713
2014-08-06,32.53606789753487,34.11966444322109
2014-08-07,32.52889728629989,34.08829615959434
2014-08-08,32.52018172418588,34.05420441215685
2014-08-09,32.50981261506984,34.017448876787164
2014-08-10,32.49768136282877,33.978087243397084
2014-08-11,32.48367937133965,33.93617720189846
2014-08-12,32.467698044479526,33.8917764422031
2014-08-13,32.44962878612537,33.844942654222855
2014-08-14,32.4293630001542,33.79573352786952
2014-08-15,32.406792090443,33.74420675305495
2014-08-16,32.3818074608688,33.69040384784722
2014-08-17,32.35430051530859,33.63428436062673
2014-08-18,32.324162657639356,33.57572253867893
2014-08-19,32.291285291738134,33.51457534697652
2014-08-20,32.25555982148191,33.450699750492156
2014-08-21,32.21687765074769,33.38395271419852
2014-08-22,32.17513018341247,33.31419120306828
2014-08-23,32.13020882335326,33.24127218207413
2014-08-24,32.08200497444707,33.165052616188724
2014-08-25,32.03041004057088,33.085389470384754
2014-08-26,31.975315425601718,33.00215546623248
2014-08-27,31.91661253341658,32.91528635169261
2014-08-28,31.85419276789246,32.8247336313234
2014-08-29,31.78794753290637,32.730448809683146
2014-08-30,31.717768232335317,32.63238339133014
2014-08-31,31.6435462700563,32.53048888082265
2014-09-01,31.56517304994631,32.42471678271897
2014-09-02,31.48253997588237,32.315018601577385
2014-09-03,31.395538451741473,32.20134584195618
2014-09-04,31.30405988140062,32.083639806440885
2014-09-05,31.207995668736817,31.961800989726033
2014-09-06,31.10723721762708,31.835719684533412
2014-09-07,31.001675931948387,31.705286183584793
2014-09-08,30.89120321557775,31.570390779601965
2014-09-09,30.775710472392184,31.430892111603953
2014-09-10,30.65508910626869,31.286529420107502
2014-09-11,30.529230521084262,31.137039157161908
2014-09-12,30.3980261207159,30.982164991125295
2014-09-13,30.26136730904062,30.821651510360617
2014-09-14,30.11914548993542,30.655246983250212
2014-09-15,29.971252067277295,30.482713842054554
2014-09-16,29.817578444943265,30.303867494527257
2014-09-17,29.65801602681032,30.118536592295243
2014-09-18,29.492456216755464,29.926644461002628
2014-09-19,29.320790418655715,29.728581633416756
2014-09-20,29.142910036388052,29.525187360539505
2014-09-21,28.958706473829487,29.31738940442706
2014-09-22,28.76814259085477,29.106122023135438
2014-09-23,28.57146707132951,28.892345458719806
2014-09-24,28.369000055117088,28.677025154854405
2014-09-25,28.16106168208086,28.461121377690688
2014-09-26,27.94797209208419,28.24559309899939
2014-09-27,27.730051424990446,28.03139929055123
2014-09-28,27.507619820662992,27.819469527405204
2014-09-29,27.28099741896519,27.6106157977733
2014-09-30,27.050504359760406,27.405620693155754
2014-10-01,26.816460782912,27.205266805052815
2014-10-02,26.579186828283333,27.010339579728655
2014-10-03,26.339002635737774,26.821635882503177
2014-10-04,26.096228345138705,26.63995543346023
2014-10-05,25.85118409634945,26.465904066552618
2014-10-06,25.604190029233408,26.299157222996474
2014-10-07,25.355566283653918,26.138610238474964
2014-10-08,25.105632999474366,25.983136294251924
2014-10-09,24.854710316558098,25.83164174503946
2014-10-10,24.603118374768492,25.68303294554969
2014-10-11,24.351177313968897,25.53621625049474
2014-10-12,24.099207274022692,25.39013159676173
2014-10-13,23.847528394793233,25.243853249937796
2014-10-14,23.596460816143882,25.09648905778508
2014-10-15,23.346324677938007,24.947146868065726
2014-10-16,23.097440120038968,24.794927584315317
2014-10-17,22.850127282310137,24.63890433316318
2014-10-18,22.604706304614865,24.478085651605372
2014-10-19,22.361497326816533,24.311249495011126
2014-10-20,22.120820488778485,24.137116173342985
2014-10-21,21.882995930364107,23.954592917587412
2014-10-22,21.64834379143674,23.7634363073393
2014-10-23,21.417184211859766,23.563996501268107
2014-10-24,21.189837331496538,23.356725322555963
2014-10-25,20.966371394690626,23.14205169479228
2014-10-26,20.74584706370641,22.92031294319563
2014-10-27,20.527073105288448,22.691862001114004
2014-10-28,20.308858286181337,22.457205832783895
2014-10-29,20.090011373129634,22.216851515341492
2014-10-30,19.869341132877928,21.971185696989377
2014-10-31,19.645656332170788,21.720689232532035
2014-11-01,19.417765737752784,21.465876127130034
2014-11-02,19.184478116368503,21.207260385943936
2014-11-03,18.944602234762517,20.945356014134315
2014-11-04,18.696946859679397,20.680776998233043
2014-11-05,18.44032075786372,20.41453725025724
2014-11-06,18.173532696060064,20.147750663595335
2014-11-07,17.895391441013004,19.881433700038336
2014-11-08,17.60470575946712,19.616213094987476
2014-11-09,17.300284418166974,19.352514792110608
2014-11-10,16.980936183857153,19.090351294531725
2014-11-11,16.646298131669592,18.82970704600132
2014-11-12,16.299320570285712,18.57078500648411
2014-11-13,15.943782116774276,18.313532689364244
2014-11-14,15.583461388204075,18.057901021865373
2014-11-15,15.222137001643873,17.804185333912105
2014-11-16,14.863587574162452,17.552751586509586
2014-11-17,14.51159172282859,17.30392170417957
2014-11-18,14.169928064711065,17.05807350943063
2014-11-19,13.842375216878649,16.815602666666766
2014-11-20,13.532711796400124,16.576919828159635
2014-11-21,13.24471642034426,16.34245094320513
2014-11-22,12.982167705779844,16.112458331180903
2014-11-23,12.74884426977564,15.887183916034735
2014-11-24,12.548524729400436,15.66691780029317
2014-11-25,12.384987701723,15.451778915548761
2014-11-26,12.262011803812118,15.24224929724333
2014-11-27,12.182097878208717,15.040342664845685
2014-11-28,12.14263566934237,14.848114858142464
2014-11-29,12.139737147114804,14.667884772654599
2014-11-30,12.169514281427745,14.502117067713447
2014-12-01,12.22807904218292,14.353247660006362
2014-12-02,12.31154339928206,14.222854716677427
2014-12-03,12.416019322626884,14.112370280971545
2014-12-04,12.537618782119129,14.022693234506017
2014-12-05,12.672453747660512,13.952503355456223
2014-12-06,12.816636189152764,13.899925646137058
2014-12-07,12.966278076497616,13.862924533044774
2014-12-08,13.117491379596792,13.838822139400968
2014-12-09,13.266388068352018,13.824780012608583
2014-12-10,13.409080112665027,13.817912873667517
2014-12-11,13.541679482437539,13.815247553186714
2014-12-12,13.660298147571282,13.81436337409707
2014-12-13,13.761048077967988,13.813745705911053
2014-12-14,13.840687119023883,13.81214029193526
2014-12-15,13.898556618113183,13.808343511663269
2014-12-16,13.934643798104625,13.800505449288307
2014-12-17,13.94893588186693,13.78686699626893
2014-12-18,13.94142009226882,13.766290694706102
2014-12-19,13.912083652179026,13.737716892066185
2014-12-20,13.860913784466268,13.699805851296299
2014-12-21,13.787897711999276,13.651141984461105
2014-12-22,13.69302265764677,13.59030814902456
2014-12-23,13.57627584427748,13.516203871907157
2014-12-24,13.437644494760125,13.428933450157793
2014-12-25,13.277115831963437,13.328670219490851
2014-12-26,13.094677078756137,13.21557936737899
2014-12-27,12.89031545800695,13.089847702444176
2014-12-28,12.664018192584605,12.950942126064923
2014-12-29,12.415772505357822,12.798136122944857
2014-12-30,12.146429802962619,12.630781739948278
2014-12-31,11.860298227104153,12.448891141242585
2015-01-01,11.562550103254871,11.93912006089421
2015-01-02,11.258357756887229,11.737523850683656
2015-01-03,10.95289351347367,11.540184338844165
2015-01-04,10.651329698486649,11.34927245647306
2015-01-05,10.358838637398607,11.167337262949772
2015-01-06,10.080592655681997,10.9968654225907
2015-01-07,9.821764078809267,10.839842503926434
2015-01-08,9.587525232252869,10.697847490922106
2015-01-09,9.383048441485249,10.571509528411667
2015-01-10,9.213506031978852,10.460785943063343
2015-01-11,9.084070329206135,10.361440981185057
2015-01-12,8.99991365863954,10.268827819231282
2015-01-13,8.96620834575152,10.181501910232315
2015-01-14,8.988126716014522,10.10068186708804
2015-01-15,9.068372569593787,10.028137943176818
2015-01-16,9.199775605425737,9.96488736976701
2015-01-17,9.372696997139576,9.91128319567624
2015-01-18,9.577497918364516,9.866977130834773
2015-01-19,9.804539542729769,9.836801942370222
2015-01-20,10.04418304386454,9.829378947823052
2015-01-21,10.286789595398044,9.84731103032478
2015-01-22,10.52272037095949,9.891597723901818
2015-01-23,10.742336544178087,9.963987235707302
2015-01-24,10.935999288683046,10.066554393234094
2015-01-25,11.094069778103574,10.202252606014598
2015-01-26,11.206909186068886,10.375187094429892
2015-01-27,11.264878686208187,10.585536919853089
2015-01-28,11.25833945215069,10.82213156393029
2015-01-29,11.177652657525606,11.076246308191003
2015-01-30,11.013179475962142,11.338406750253222
2015-01-31,10.759020422918242,11.593967748283221
2015-02-01,10.424233381166784,11.828215231848668
2015-02-02,10.02161557530938,12.02667377062001
2015-02-03,9.563964229947638,12.174576047402539
2015-02-04,9.06407656968317,12.260702218165635
2015-02-05,8.534749819117586,12.288314218400112
2015-02-06,7.988781202852499,12.264282574087574
2015-02-07,7.438967945489515,12.1976194631863
2015-02-08,6.898107271630246,12.105700209269694
2015-02-09,6.378996405876303,12.006564092905613
2015-02-10,5.894432572829299,11.917869116526786
2015-02-11,5.457212997090842,11.857589361685513
2015-02-12,5.080134903262543,11.84496322641237
2015-02-13,4.775995515946013,11.895774760199297
2015-02-14,4.557592059742861,12.010726301905384
2015-02-15,4.4377217592547,12.18548630339203
2015-02-16,4.429181839083139,12.410669379162712
2015-02-17,4.540745498534053,12.675291348940116
2015-02-18,4.765089835730379,12.967026690681676
2015-02-19,5.090867923499321,13.273214546903525
2015-02-20,5.506732834668076,13.580650612530462
2015-02-21,6.001337642063848,13.876042332439654
2015-02-22,6.563335418513837,14.153831918106093
2015-02-23,7.181379236845246,14.410291332996605
2015-02-24,7.844122169885276,14.64213551093742
2015-02-25,8.540217290461127,14.848107055518179
2015-02-26,9.258317671400002,15.027367491454427
2015-02-27,9.9870763855291,15.178726358201866
2015-02-28,10.715146505675628,15.300623773481812
2015-03-01,11.431181104666779,15.502458370007895
2015-03-02,12.123833255329762,15.57050022653315
2015-03-03,12.781756030491776,15.614689152441137
2015-03-04,13.393602502980018,15.641151777929034
2015-03-05,13.950516224410492,15.657799326078276
2015-03-06,14.453602661554386,15.673720930447217
2015-03-07,14.906457759971685,15.69825426990858
2015-03-08,15.31267746522237,15.740901044996205
2015-03-09,15.675857722866432,15.808429130428548
2015-03-10,15.999594478463859,15.896606352334496
2015-03-11,16.287483677574627,15.998822810945107
2015-03-12,16.54312126575873,16.108567882824637
2015-03-13,16.77010318857615,16.21880485710737
2015-03-14,16.972025391586875,16.3230424261039
2015-03-15,17.152483820350888,16.425016795940845
2015-03-16,17.315074420428168,16.531732284284733
2015-03-17,17.463393137378716,16.650468334683662
2015-03-18,17.60103591676251,16.78747057825147
2015-03-19,17.731598704139532,16.943041353054728
2015-03-20,17.85867744506977,17.11538732621899
2015-03-21,17.985868085113214,17.300524183542354
2015-03-22,18.116119735554552,17.494345487017494
2015-03-23,18.24979417057734,17.69265706038073
2015-03-24,18.386606330089823,17.89121082451209
2015-03-25,18.526271154000263,18.086199253182915
2015-03-26,18.668503582216914,18.275952868358086
2015-03-27,18.813018554648025,18.460696534859462
2015-03-28,18.959531011201868,18.64083272794658
2015-03-29,19.107755891786685,18.816890610370496
2015-03-30,19.257408136310726,18.98990264917509
2015-03-31,19.40820268468227,19.160270867987666
2015-04-01,19.55985447680955,19.328191366496046
2015-04-02,19.712078452600828,19.493542517111695
2015-04-03,19.86458955196437,19.654995564273786
2015-04-04,20.017102714808424,19.81092103344729
2015-04-05,20.169332881041242,19.960440050786044
2015-04-06,20.320994990571084,20.105741669995727
2015-04-07,20.471879075705303,20.250033902356243
2015-04-08,20.622075538347683,20.396534399746457
2015-04-09,20.771749872801088,20.548143411756786
2015-04-10,20.921067573368386,20.70752100308114
2015-04-11,21.070194134352473,20.876625909685405
2015-04-12,21.219295050056207,21.057008473327645
2015-04-13,21.36853581478246,21.24945085514941
2015-04-14,21.518081922834124,21.451801407155582
2015-04-15,21.668098868514058,21.661132333480513
2015-04-16,21.818752146125142,21.874490790432546
2015-04-17,21.970207249970244,22.089403945915507
2015-04-18,22.12262967435224,22.303413989747852
2015-04-19,22.276184913574014,22.514199954572785
2015-04-20,22.431038461938428,22.720111084724508
2015-04-21,22.58735581374837,22.919926547340623
2015-04-22,22.7453024633067,23.113461275585024
2015-04-23,22.9050439049163,23.300737718517297
2015-04-24,23.06674563288005,23.48176461170081
2015-04-25,23.230573141500816,23.65664229894566
2015-04-26,23.396691925081466,23.825884409114195
2015-04-27,23.565267477924888,23.9902895017687
2015-04-28,23.736465294333957,24.15072664530484
2015-04-29,23.910450868611537,24.30807082231027
2015-04-30,24.087389695060498,24.463197015372657
2015-05-01,24.267447267983734,24.616972361193408
2015-05-02,24.450789081684107,24.770180675337986
2015-05-03,24.63758063046449,24.923390177121906
2015-05-04,24.827987408627763,25.07711714826976
2015-05-05,25.022174910476792,25.231830505997507
2015-05-06,25.220308630314467,25.38780970948656
2015-05-07,25.422554062443645,25.54526576669221
2015-05-08,25.62907670116721,25.704325338699807
2015-05-09,25.840042040788035,25.865093999877228
2015-05-10,26.055521226144172,26.02766946213693
2015-05-11,26.275208004214416,26.192073464063142
2015-05-12,26.498701772512725,26.35814178775811
2015-05-13,26.725601928553058,26.52566569181745
2015-05-14,26.955507869849402,26.694447305618443
2015-05-15,27.188018993915705,26.86433268764263
2015-05-16,27.422734698265934,27.035180551063437
2015-05-17,27.659254380414062,27.20685005503184
2015-05-18,27.89717743787406,27.379200358698828
2015-05-19,28.136103268159882,27.55209062121538
2015-05-20,28.375631268785494,27.725375742927753
2015-05-21,28.615360837264877,27.898893588963375
2015-05-22,28.854891371111982,28.072477765644944
2015-05-23,29.093822267840782,28.245961879295162
2015-05-24,29.331752924965247,28.41918120196929
2015-05-25,29.568282739999333,28.591977668652863
2015-05-26,29.803011110457014,28.76419488006397
2015-05-27,30.03553743385226,28.935676436920705
2015-05-28,30.265461107699018,29.106265939941164
2015-05-29,30.492381529511274,29.275806989843435
2015-05-30,30.715898096802984,29.44414318734562
2015-05-31,30.935610207088118,29.611118133165803
2015-06-01,31.151117257880653,29.77657542802208
2015-06-02,31.362018646694533,29.94035867263254
2015-06-03,31.567913771043735,30.10231967193806
2015-06-04,31.768402028442228,30.2623430477706
2015-06-05,31.96308281640397,30.42034141943633
2015-06-06,32.151555532442934,30.57630657924709
2015-06-07,32.3334195740731,30.73025011276614
2015-06-08,32.5082743388084,30.882183605556722
2015-06-09,32.67571922416283,31.032115536835487
2015-06-10,32.83535362765034,31.18004196043253
2015-06-11,32.98687173022797,31.325963722451593
2015-06-12,33.13034684662499,31.469913263477437
2015-06-13,33.265947075013734,31.61194145818504
2015-06-14,33.39384051356655,31.752141323129234
2015-06-15,33.51419526045579,31.8906164103348
2015-06-16,33.627179413853774,32.02747027182654
2015-06-17,33.732961071932856,32.16280645962924
2015-06-18,33.83170833286537,32.29672852576769
2015-06-19,33.92358929482366,32.42934002226669
2015-06-20,34.00877205598007,32.56074450115103
2015-06-21,34.08742471450691,32.69103322963942
2015-06-22,34.15971536857656,32.82024833572632
2015-06-23,34.225812116361354,32.94841966260008
2015-06-24,34.28588305603362,33.075577053449074
2015-06-25,34.340096285765696,33.20175035146166
2015-06-26,34.38861990372993,33.32696939982623
2015-06-27,34.43162200809866,33.45126404173113
2015-06-28,34.46927069704423,33.57466412036474
2015-06-29,34.50173406873896,33.697199478915415
2015-06-30,34.52918022135523,33.818899960571535
2015-07-01,34.55177725306535,33.39613951552829
2015-07-02,34.56969326204167,33.46649354349892
2015-07-03,34.583096346456514,33.53393801051253
2015-07-04,34.59215460448225,33.59846044413011
2015-07-05,34.5970361342912,33.66004837191265
2015-07-06,34.59790903405571,33.718689321421124
2015-07-07,34.59494140194812,33.77437082021651
2015-07-08,34.58830133614077,33.8270803958598
2015-07-09,34.578156934806,33.87680913463158
2015-07-10,34.564676296116154,33.92356235769084
2015-07-11,34.548027518243565,33.96734894491621
2015-07-12,34.528378699360566,34.00818075415894
2015-07-13,34.505897937639524,34.04608155516093
2015-07-14,34.48075333125276,34.081078095636705
2015-07-15,34.45311297837261,34.11319712330083
2015-07-16,34.42314497717143,34.142465385867816
2015-07-17,34.39101742582155,34.16890963105223
2015-07-18,34.35689842249531,34.192556606568616
2015-07-19,34.32095606536505,34.21342943981736
2015-07-20,34.283358452603125,34.231536804496095
2015-07-21,34.24427368238185,34.246883864203234
2015-07-22,34.20386985287359,34.25947581009092
2015-07-23,34.16231506225067,34.269317833311284
2015-07-24,34.11977740868544,34.27641512501648
2015-07-25,34.076424990350226,34.28077287635865
2015-07-26,34.03242590541738,34.28239627848992
2015-07-27,33.98794825205923,34.28129052256245
2015-07-28,33.94316012844814,34.27746079972838
2015-07-29,33.89822963275643,34.27091009691447
2015-07-30,33.853324863156445,34.261632584145914
2015-07-31,33.80861391782054,34.24962022722254
2015-08-01,33.76426489492102,34.23486499194417
2015-08-02,33.72044589263026,34.21735884411063
2015-08-03,33.67732500912058,34.19709374952173
2015-08-04,33.63507034256434,34.174061673977285
2015-08-05,33.59384999113386,34.14825458327713
2015-08-06,33.553832053001486,34.11966444322109
2015-08-07,33.51518462633957,34.08829615959434
2015-08-08,33.47807580932043,34.05420441215685
2015-08-09,33.44267370011644,34.017448876787164
2015-08-10,33.40914639689989,33.978087243397084
2015-08-11,33.37766199784318,33.93617720189846
2015-08-12,33.34838860111859,33.8917764422031
2015-08-13,33.321494304898515,33.844942654222855
2015-08-14,33.29714720735526,33.79573352786952
2015-08-15,33.27551540666118,33.74420675305495
2015-08-16,33.25658911070757,33.69040384784722
2015-08-17,33.23964696626165,33.63428436062673
2015-08-18,33.22378972980955,33.57572253867893
2015-08-19,33.20811815783743,33.51457534697652
2015-08-20,33.19173300683146,33.450699750492156
2015-08-21,33.17373503327782,33.38395271419852
2015-08-22,33.153224993662626,33.31419120306828
2015-08-23,33.12930364447206,33.24127218207413
2015-08-24,33.10107174219228,33.165052616188724
2015-08-25,33.06763004330945,33.085389470384754
2015-08-26,33.02807930430971,33.00215546623248
2015-08-27,32.98152028167923,32.91528635169261
2015-08-28,32.92705373190419,32.8247336313234
2015-08-29,32.863780411470714,32.730448809683146
2015-08-30,32.79080107686499,32.63238339133014
