date,season,I_inc,H_inc,H_inc_A,H_inc_B,H_inc_AH1,H_inc_AH3
2011-05-09,2010-2011,219.67638166892922,219.67638166892922,92.9400086993232,152.08364972902916,92.9400086993232,0.0
2011-05-16,2010-2011,346.957139971299,346.957139971299,146.7895609088398,240.20109829514737,146.7895609088398,0.0
2011-05-23,2010-2011,214.09210055999046,214.09210055999046,90.57742820295279,148.21760893889902,90.57742820295279,0.0
2011-05-30,2010-2011,232.29789073515212,232.29789073515212,98.27987798113438,160.82161759474215,98.27987798113438,0.0
2011-06-06,2010-2011,170.18654597996508,170.18654597996508,72.00200105136237,117.82145559196967,72.00200105136237,0.0
2011-06-13,2010-2011,352.9494968634866,352.9494968634866,149.3247888539573,244.3496530907023,149.3247888539573,0.0
2011-06-20,2010-2011,258.9317377134076,258.9317377134076,109.54804414014399,179.26043484038544,109.54804414014399,0.0
2011-06-27,2010-2011,273.05460812822815,273.05460812822815,115.52310476906041,189.03780672268928,115.52310476906041,0.0
2011-07-04,2010-2011,274.2531686411492,274.2531686411492,116.03018806882739,189.86757939028925,116.03018806882739,0.0
2011-07-11,2010-2011,360.7978967051308,360.7978967051308,152.6452657482713,249.78316070486568,152.6452657482713,0.0
2011-07-18,2010-2011,241.21825707573558,241.21825707573558,102.05387916868325,166.9972558663179,102.05387916868325,0.0
2011-07-25,2010-2011,235.05550139932708,235.05550139932708,99.44655942941142,162.73073268100333,99.44655942941142,0.0
2011-08-01,2010-2011,171.7804973866958,171.7804973866958,72.67636511582113,118.9249604184087,72.67636511582113,0.0
2011-08-08,2010-2011,305.25030525030525,305.25030525030525,129.14436140062776,211.32713562867625,129.14436140062776,0.0
2011-08-15,2010-2011,162.7171212369897,162.7171212369897,68.84185977756215,112.65031535532819,68.84185977756215,0.0
2011-08-22,2010-2011,254.56346516215967,254.56346516215967,107.69992880872046,176.2362461335351,107.69992880872046,0.0
2011-08-29,2010-2011,178.90038489510343,178.90038489510343,75.68862525021682,123.85411333740869,75.68862525021682,0.0
2011-09-05,2011-2012,370.2108994917648,370.2108994917648,218.76098806934183,185.10545225341525,21.876098676542476,196.88488939279935
2011-09-12,2011-2012,241.13343197088574,241.13343197088574,142.4879383803118,120.5667176187011,14.24879375310175,128.23914462721004
2011-09-19,2011-2012,491.9760584615345,491.9760584615345,290.71312812036655,245.98803256304657,29.07131263875813,261.64181548160843
2011-09-26,2011-2012,524.8122085010451,524.8122085010451,310.1163078670944,262.4061078052095,31.01163060186572,279.1046772652287
2011-10-03,2011-2012,500.42235134512504,500.42235134512504,295.7041194155281,250.21117906205075,29.570411765299422,266.1337076502287
2011-10-10,2011-2012,434.0046198392816,434.0046198392816,256.4572777112747,217.00231285926478,25.64572761826702,230.81155009300767
2011-10-17,2011-2012,743.818544495872,743.818544495872,439.52914395983703,371.9092772860087,43.95291413400392,395.57622982583314
2011-10-24,2011-2012,852.8362028631026,852.8362028631026,503.94866994937865,426.4181072080284,50.39486669456105,453.5538032548176
2011-10-31,2011-2012,509.59214903133176,509.59214903133176,301.1226362797923,254.79607796726347,30.112263448496154,271.01037283129614
2011-11-07,2011-2012,836.0841620772917,836.0841620772917,494.0497366669905,418.0420867016571,49.404973372222464,444.64476329476804
2011-11-14,2011-2012,963.7409911168221,963.7409911168221,569.4833181547984,481.8705020860746,56.94833147604134,512.5349866787572
2011-11-21,2011-2012,691.3908210702926,691.3908210702926,408.54912528790965,345.6954152181127,40.85491228527671,367.6942130026329
2011-11-28,2011-2012,759.611396020429,759.611396020429,448.8612835826505,379.8057031552562,44.88612809072288,403.97515549192764
2011-12-05,2011-2012,988.203322833673,988.203322833673,583.9383324836712,494.1016681101897,58.39383290031275,525.5444995833584
2011-12-12,2011-2012,768.5956281946495,768.5956281946495,454.1701480979174,384.297819303219,45.41701453908524,408.75313355883213
2011-12-19,2011-2012,805.8119361068212,805.8119361068212,476.161602974952,402.9059735113804,47.61616001368077,428.54544296127125
2011-12-26,2011-2012,596.9194602441594,596.9194602441594,352.7251388332916,298.45973416516745,35.272513673088596,317.452625160203
2012-01-02,2011-2012,1175.7789535567313,1175.7789535567313,694.7784789273309,587.8894847422164,69.47784747861284,625.300631448718
2012-01-09,2011-2012,969.4253880751804,969.4253880751804,969.4254169663084,0.0,0.0,969.4254169663084
2012-01-16,2011-2012,1260.7792325046728,1260.7792325046728,1260.779270078822,180.11132698084236,0.0,1260.779270078822
2012-01-23,2011-2012,1244.6945859651023,1244.6945859651023,1244.6945581440102,124.4694604512497,0.0,1244.6945581440102
2012-01-30,2011-2012,2322.5764698399803,2322.5764698399803,2322.5764698399803,0.0,0.0,2322.5764698399803
2012-02-06,2011-2012,4344.053479631277,4344.053479631277,4109.239861349448,352.2205609313407,158.04768739391378,3951.192173955534
2012-02-13,2011-2012,9143.751917175792,9143.751917175792,9143.75167873388,531.6134986078827,0.0,9143.75167873388
2012-02-20,2011-2012,8701.488894312914,8701.488894312914,8433.750920108625,401.6071801115449,0.0,8433.750920108625
2012-02-27,2011-2012,7872.705638230885,7872.705638230885,7872.705704219141,319.16372782271014,171.14578156335205,7701.559922655789
2012-03-05,2011-2012,5499.893296269746,5499.893296269746,5499.893296269746,343.74333101685914,0.0,5499.893296269746
2012-03-12,2011-2012,4450.984687432253,4450.984687432253,4450.984687432253,139.0932714822579,0.0,4450.984687432253
2012-03-19,2011-2012,2024.2674221394439,2024.2674221394439,2024.2674221394439,303.64012538649064,0.0,2024.2674221394439
2012-03-26,2011-2012,1148.670639596871,1148.670639596871,1084.8556083428432,223.35262864518987,0.0,1084.8556083428432
2012-04-02,2011-2012,895.5601631476992,895.5601631476992,845.8068240868264,174.136701726052,0.0,845.8068240868264
2012-04-09,2011-2012,362.75504571239304,362.75504571239304,342.60198896862795,70.53570468433317,0.0,342.60198896862795
2012-04-16,2011-2012,396.3005609999846,396.3005609999846,374.28386464298677,77.05844389299831,0.0,374.28386464298677
2012-04-23,2011-2012,250.54162985197468,250.54162985197468,236.62265134909416,48.716428960113156,0.0,236.62265134909416
2012-04-30,2011-2012,255.97649468014066,255.97649468014066,241.75557926260848,49.77320825250299,0.0,241.75557926260848
2012-05-07,2011-2012,342.31325174966724,342.31325174966724,323.295850149902,66.56091133765153,0.0,323.295850149902
2012-05-14,2011-2012,240.4360563075417,240.4360563075417,227.07849851948347,46.751456288827214,0.0,227.07849851948347
2012-05-21,2011-2012,280.2028181093863,280.2028181093863,264.6359959249239,54.48388234288418,0.0,264.6359959249239
2012-05-28,2011-2012,154.10629314062535,154.10629314062535,145.54483298468128,29.965113129212277,0.0,145.54483298468128
2012-06-04,2011-2012,230.69071514121697,230.69071514121697,217.87456515942813,44.8565288035154,0.0,217.87456515942813
2012-06-11,2011-2012,170.80920240766707,170.80920240766707,161.31980291022165,33.21290110447135,0.0,161.31980291022165
2012-06-18,2011-2012,197.60638526371858,197.60638526371858,186.6282534852087,38.42346453741976,0.0,186.6282534852087
2012-06-25,2011-2012,185.55615959567373,185.55615959567373,175.24748475383132,36.08036505707601,0.0,175.24748475383132
2012-07-02,2011-2012,281.2503217967068,281.2503217967068,265.6253049668511,54.68756361932098,0.0,265.6253049668511
2012-07-09,2011-2012,247.84625198995397,247.84625198995397,234.07701669158908,48.192327699123624,0.0,234.07701669158908
2012-07-16,2011-2012,107.86154329546717,107.86154329546717,101.86923573642345,20.973078264823066,0.0,101.86923573642345
2012-07-23,2011-2012,53.791271157899985,53.791271157899985,50.80286740507142,10.45941403664643,0.0,50.80286740507142
2012-07-30,2011-2012,109.88590975977986,109.88590975977986,103.78113740470457,21.366705084869665,0.0,103.78113740470457
2012-08-06,2011-2012,87.97564222218821,87.97564222218821,83.08810687091255,17.106375204271405,0.0,83.08810687091255
2012-08-13,2011-2012,266.52960728123446,266.52960728123446,251.72240786962158,51.82520240869575,0.0,251.72240786962158
2012-08-20,2011-2012,287.7476143944921,287.7476143944921,271.76163688896366,55.95092609309464,0.0,271.76163688896366
2012-08-27,2011-2012,98.78197529591644,98.78197529591644,93.29408814746817,19.207606675530844,0.0,93.29408814746817
2012-09-03,2012-2013,69.53421748610224,69.53421748610224,67.05085324197468,49.66729879643907,67.05085324197468,0.0
2012-09-10,2012-2013,231.88230460765263,231.88230460765263,223.60079595008222,165.63021955136077,223.60079595008222,0.0
2012-09-17,2012-2013,324.2713090385264,324.2713090385264,312.690193964877,231.62236636010115,312.690193964877,0.0
2012-09-24,2012-2013,768.9727008926772,768.9727008926772,741.509397512744,549.2662214711044,741.509397512744,0.0
2012-10-01,2012-2013,644.7686717181332,644.7686717181332,621.7412253332154,460.5490567174105,621.7412253332154,0.0
2012-10-08,2012-2013,618.4873949579833,618.4873949579833,596.3985653484569,441.7767159506625,596.3985653484569,0.0
2012-10-15,2012-2013,751.5848637343964,751.5848637343964,724.742554372124,536.8463376385615,724.742554372124,0.0
2012-10-22,2012-2013,537.8877615333075,537.8877615333075,518.6774894882873,384.2055485324495,518.6774894882873,0.0
2012-10-29,2012-2013,412.7817529423851,412.7817529423851,398.03955143432466,294.84411275937646,398.03955143432466,0.0
2012-11-05,2012-2013,413.0752242806484,413.0752242806484,398.3225416561756,295.05373514634914,398.3225416561756,0.0
2012-11-12,2012-2013,557.7168974617081,557.7168974617081,537.798442180623,398.3692172215797,537.798442180623,0.0
2012-11-19,2012-2013,616.5749647926759,616.5749647926759,594.5544362421623,440.4106943877302,594.5544362421623,0.0
2012-11-26,2012-2013,554.3727152211466,554.3727152211466,534.5736949880467,395.98051559270306,534.5736949880467,0.0
2012-12-03,2012-2013,950.3379553272296,950.3379553272296,916.3973231691322,678.8128333258148,916.3973231691322,0.0
2012-12-10,2012-2013,1235.6903748398563,1235.6903748398563,1235.6903748398563,1003.9984295573832,1235.6903748398563,0.0
2012-12-17,2012-2013,1697.7271269689338,1697.7271269689338,1697.727145942513,1398.1282400671964,1131.8180972950086,565.9090486475043
2012-12-24,2012-2013,2170.5236770505335,2170.5236770505335,1753.1153267547104,1920.0786846618673,1168.7435511698068,584.3717755849034
2012-12-31,2012-2013,3294.6792068178156,3294.6792068178156,2396.130403641387,2545.888504774428,2396.130403641387,0.0
2013-01-07,2012-2013,5396.671820154784,5396.671820154784,5271.167844908939,3388.6078342420474,3294.4798766813656,1976.6879682275733
2013-01-14,2012-2013,7364.717517836817,7364.717517836817,7254.796411425973,3737.3193807131074,6815.111791238467,439.6846201875062
2013-01-21,2012-2013,11550.696221617543,11550.696221617543,9993.29883320946,6229.588865157191,8774.60380624526,1218.6950269641989
2013-01-28,2012-2013,16404.717290512926,16404.717290512926,13371.912716269168,8133.431510240608,11588.990954901095,1782.9217613680719
2013-02-04,2012-2013,17639.611980430065,17639.611980430065,17094.056281081677,10547.39639869247,13398.044085126874,3696.012195954803
2013-02-11,2012-2013,13826.011259356816,13826.011259356816,13436.546572761039,6426.174385139394,10656.571546550342,2779.9750262106963
2013-02-18,2012-2013,12518.63029276919,12518.63029276919,12079.380476869577,6149.502459232032,9395.073704231894,2684.3067726376835
2013-02-25,2012-2013,8589.467157090712,8589.467157090712,8321.046308431627,3892.102305556729,3698.2428037473896,4622.803504684238
2013-03-04,2012-2013,6811.993866640237,6811.993866640237,6554.937490483751,3598.789164684173,4274.959154635526,2279.978335848226
2013-03-11,2012-2013,4061.907972899207,4061.907972899207,3822.972254292743,1911.4861271463715,2923.4493809826963,899.5228733100469
2013-03-18,2012-2013,2763.846195329774,2763.846195329774,2487.4615304938275,1243.7307755430431,2035.1957823602118,452.26574813361566
2013-03-25,2012-2013,1445.2753710190868,1445.2753710190868,1156.220357116857,1059.8686499223115,0.0,1156.220357116857
2013-04-01,2012-2013,1110.4287606842558,1110.4287606842558,925.3573375244606,629.2429864499823,92.53573389033504,832.8216036341255
2013-04-08,2012-2013,737.1548759723566,737.1548759723566,614.2957545089326,417.721111030287,61.429575542430456,552.8661789665022
2013-04-15,2012-2013,393.60982997766695,393.60982997766695,328.0082047470996,223.04557814100264,32.80082052358699,295.20738422351263
2013-04-22,2012-2013,115.80426058979614,115.80426058979614,96.50355434537688,65.62241663504176,9.650355448917837,86.85319889645903
2013-04-29,2012-2013,188.40104849279163,188.40104849279163,157.0008800138405,106.76059788910779,15.700088024779001,141.30079198906148
2013-05-06,2012-2013,152.3934811730805,152.3934811730805,126.99457271577602,86.35630902586539,12.699457290501266,114.29511542527474
2013-05-13,2012-2013,138.1411249732727,138.1411249732727,115.11760874162832,78.27997356280542,11.51176089131669,103.60584785031162
2013-05-20,2012-2013,296.8956334397425,296.8956334397425,247.41303774691903,168.24086484797368,24.741303811559316,222.6717339353597
2013-05-27,2012-2013,258.2296672205506,258.2296672205506,215.19139794415105,146.33014988887453,21.51913982648112,193.6722581176699
2013-06-03,2012-2013,99.8914223669924,99.8914223669924,83.24285529680628,56.60514132595995,8.324285542084779,74.9185697547215
2013-06-10,2012-2013,56.664412408520846,56.664412408520846,47.220345559517085,32.10983482398254,4.722034562988088,42.49831099652899
2013-06-17,2012-2013,161.5612048762109,161.5612048762109,134.63434277347974,91.55135263978559,13.463434297410053,121.17090847606968
2013-06-24,2012-2013,62.665006498088715,62.665006498088715,52.2208408338523,35.51017159395876,5.222084091166741,46.99875674268556
2013-07-01,2012-2013,171.21201867767473,171.21201867767473,142.6766879292049,97.02014731902621,14.26766881418097,128.4090191150239
2013-07-08,2012-2013,52.59723628203095,52.59723628203095,43.83103198542289,29.805101604830732,4.383103205073621,39.447928780349265
2013-07-15,2012-2013,17.231381492297572,17.231381492297572,14.359485150362268,9.764449854658748,1.4359485171759567,12.92353663318631
2013-07-22,2012-2013,34.98567108601607,34.98567108601607,29.15472706931063,19.82521431051194,2.9154727112754557,26.239254358035172
2013-07-29,2012-2013,66.14156019313336,66.14156019313336,55.11796902875331,37.4802187568903,5.511796911088547,49.606172117664755
2013-08-05,2012-2013,85.02433174571958,85.02433174571958,70.85361261764649,48.18045634518946,7.085361272322659,63.768251345323826
2013-08-12,2012-2013,98.37664281864765,98.37664281864765,81.98053895610825,55.74676621846862,8.198053907826877,73.78248504828137
2013-08-19,2012-2013,15.251746656551887,15.251746656551887,12.709789388026747,8.642656741737717,1.2709789406965808,11.438810447330166
2013-08-26,2012-2013,103.91534965256129,103.91534965256129,86.59612816869367,58.88536686773057,8.659612829773195,77.93651533892047
2013-09-02,2013-2014,46.45125849250182,46.45125849250182,44.2392939671869,6.635894103318246,17.204169892405197,27.035124074781702
2013-09-09,2013-2014,197.26546521662254,197.26546521662254,187.8718723347559,28.180780885207245,73.06128375486207,114.8105885798938
2013-09-16,2013-2014,213.5284178472622,213.5284178472622,203.36039870735007,30.504059843981334,79.08459957212517,124.27579913522489
2013-09-23,2013-2014,312.15222170950847,312.15222170950847,297.2878313070154,44.593174751426474,115.61193450655372,181.67589680046163
2013-09-30,2013-2014,286.5115352035478,286.5115352035478,272.86812978179665,40.93021951809514,106.11538390442837,166.75274587736826
2013-10-07,2013-2014,457.99149909849893,457.99149909849893,436.1823817187145,65.42735733905248,169.62648193998461,266.55589977872984
2013-10-14,2013-2014,709.0869523164714,709.0869523164714,675.3209094838345,101.29813654836349,262.62479838107305,412.6961111027614
2013-10-21,2013-2014,581.866019024489,581.866019024489,554.1581154210561,83.1237174163784,215.50593397874647,338.65218144230954
2013-10-28,2013-2014,201.2849926217943,201.2849926217943,191.69999368727557,28.75499908879824,74.54999761558376,117.14999607169179
2013-11-04,2013-2014,712.9447312845269,712.9447312845269,678.9949847051934,101.84924783225168,264.0536054129533,414.94137929224
2013-11-11,2013-2014,613.4642056972154,613.4642056972154,584.2516266500455,87.63774410633216,227.20896613442576,357.0426605156197
2013-11-18,2013-2014,752.9322694271406,752.9322694271406,717.078354506697,107.5617533095708,278.8638047942167,438.2145497124802
2013-11-25,2013-2014,743.698089080267,743.698089080267,708.2838970007222,106.24258468203648,275.44373798310187,432.84015901762024
2013-12-02,2013-2014,704.5197373636908,704.5197373636908,670.9711809411727,100.64567726615402,260.9332372795486,410.03794366162407
2013-12-09,2013-2014,700.5177740068747,700.5177740068747,667.159787253816,100.07396821234059,259.45102862195205,407.70875863186393
2013-12-16,2013-2014,626.4753949518794,626.4753949518794,596.6432355101734,89.49648543765947,232.02792514014587,364.6153103700275
2013-12-23,2013-2014,556.8430496168679,556.8430496168679,530.3267158964476,79.54900748324819,206.23816748818598,324.08854840826154
2013-12-30,2013-2014,336.97905601910514,336.97905601910514,320.9324354994762,48.139865384699746,124.80705836787692,196.12537713159924
2014-01-06,2013-2014,445.3238497466088,445.3238497466088,424.11795371958993,63.617693136936616,164.93475993588618,259.1831937837037
2014-01-13,2013-2014,530.7576629740121,530.7576629740121,530.7576629740121,265.37883148700604,0.0,530.7576629740121
2014-01-20,2013-2014,560.7786533510181,560.7786533510181,560.7786700635243,0.0,224.31146468290845,336.46720538061584
2014-01-27,2013-2014,1599.7217875152148,1599.7217875152148,1599.7218351906392,0.0,941.0128554475348,658.7089797431046
2014-02-03,2013-2014,2628.547396138092,2628.547396138092,2628.547396138092,0.0,1149.9894858104153,1478.5579103276768
2014-02-10,2013-2014,3690.7940600049983,3690.7940600049983,3690.7940600049983,0.0,1845.3970300024992,1845.3970300024992
2014-02-17,2013-2014,4891.454777691157,4891.454777691157,4891.454668358622,0.0,1802.114927485408,3089.339740873214
2014-02-24,2013-2014,5399.468801530658,5399.468801530658,5399.468700957715,0.0,1928.3817503407847,3471.0869506169297
2014-03-03,2013-2014,4586.263581273649,4586.263581273649,4586.263717954955,0.0,1965.5415543574647,2620.72216359749
2014-03-10,2013-2014,2824.633530644027,2824.633530644027,2824.633509598867,0.0,1027.1394997784175,1797.4940098204495
2014-03-17,2013-2014,2107.863246371246,2107.863246371246,2107.863214961636,0.0,702.6210716538786,1405.2421433077573
2014-03-24,2013-2014,1462.3394605592214,1462.3394605592214,1462.3394714544993,0.0,162.48216349494436,1299.8573079595549
2014-03-31,2013-2014,1172.76782129058,1172.76782129058,1119.4602053624553,53.307629829172036,159.9228875016522,959.537317860803
2014-04-07,2013-2014,573.4819595189203,573.4819595189203,547.4146037433321,26.067362573182482,78.20208674846255,469.21251699486953
2014-04-14,2013-2014,355.849862301575,355.849862301575,339.67487229650027,16.17499422303306,48.52498206653372,291.14989022996656
2014-04-21,2013-2014,319.980708409464,319.980708409464,305.43613411382034,14.544578088437829,43.63373372348575,261.8024003903346
2014-04-28,2013-2014,102.11798623331148,102.11798623331148,97.47626065843309,4.641726785302938,13.925180182991022,83.55108047544206
2014-05-05,2013-2014,57.475716509774614,57.475716509774614,54.863184544559914,2.612532646485657,7.837597842132548,47.02558670242736
2014-05-12,2013-2014,249.46040629507914,249.46040629507914,238.12129953700148,11.339109714980845,34.01732872252779,204.10397081447366
2014-05-19,2013-2014,148.02648515616153,148.02648515616153,141.29801011221696,6.728476798531571,20.185430144939428,121.11257996727753
2014-05-26,2013-2014,101.39737336717164,101.39737336717164,96.78840291500694,4.608971654047675,13.826914790445457,82.96148812456148
2014-06-02,2013-2014,137.25607208927613,137.25607208927613,131.01716116257086,6.238912553628447,18.716737428467745,112.3004237341031
2014-06-09,2013-2014,100.4406286709958,100.4406286709958,95.87514660406741,4.5654832574709,13.696449602335202,82.1786970017322
2014-06-16,2013-2014,61.323521569882146,61.323521569882146,58.53608941505892,2.7874328817029776,8.36229854126897,50.17379087378995
2014-06-23,2013-2014,94.56925759021085,94.56925759021085,90.27065596531364,4.298602745845198,12.895808077400169,77.37484788791346
2014-06-30,2013-2014,144.8642475037161,144.8642475037161,138.27951050168377,6.584738719136686,19.754215912109434,118.52529458957433
2014-07-07,2013-2014,51.58161182818689,51.58161182818689,49.23699365025574,2.3446187893381234,7.033856280670517,42.20313736958522
2014-07-14,2013-2014,102.34063412630022,102.34063412630022,97.6887881949871,4.651847144376763,13.955541259835487,83.73324693515161
2014-07-21,2013-2014,18.95793975001896,18.95793975001896,18.096215414957978,0.8617245597731632,2.5851736472177493,15.511041767740227
2014-07-28,2013-2014,17.864133170122468,17.864133170122468,17.052127304482497,0.8120060773870511,2.436018201911571,14.616109102570924
2014-08-04,2013-2014,81.96008615074099,81.96008615074099,78.23462854980536,3.725458572424632,11.176375578489754,67.05825297131561
2014-08-11,2013-2014,58.73010198609883,58.73010198609883,56.06055251240225,2.669550169836012,8.008650410059547,48.0519021023427
2014-08-18,2013-2014,148.89044252828919,148.89044252828919,142.12269670377276,6.767747589344098,20.30324251591406,121.8194541878587
2014-08-25,2013-2014,128.23550729687912,128.23550729687912,122.40662194785273,5.8288868690270474,17.486660389938194,104.91996155791453
2014-09-01,2014-2015,167.7333980399723,167.7333980399723,167.7334009938351,30.49698191625358,58.34205287868008,109.39134811515501
2014-09-08,2014-2015,192.05905398390323,192.05905398390323,192.0590573661521,34.9198285174193,66.80315079938867,125.25590656676343
2014-09-15,2014-2015,143.01743292689665,143.01743292689665,143.01743544549987,26.00317001054954,49.74519524373826,93.2722402017616
2014-09-22,2014-2015,174.26138656961294,174.26138656961294,174.26138963843664,31.683888939329083,60.61265763860362,113.64873199983302
2014-09-29,2014-2015,227.4459337941146,227.4459337941146,227.44593779954283,41.35380676060421,79.11163102588985,148.334306773653
2014-10-06,2014-2015,249.2836482119995,249.2836482119995,249.283652602,45.3243003502937,86.70735796045142,162.57629464154857
2014-10-13,2014-2015,298.96493141354523,298.96493141354523,298.9649366784561,54.357261066994525,103.98780470209869,194.97713197635744
2014-10-20,2014-2015,473.6278520633701,473.6278520633701,473.6278604041759,86.11415620381365,164.74012637192126,308.8877340322546
2014-10-27,2014-2015,347.11027268050077,347.11027268050077,347.11027879327344,63.11095960960853,120.73401075814861,226.3762680351248
2014-11-03,2014-2015,609.4870636370742,609.4870636370742,609.4870743704237,110.81583140347986,211.99550543363875,397.4915689367849
2014-11-10,2014-2015,535.9027425610943,535.9027425610943,535.9027519985898,97.43686373575773,186.4009583641665,349.5017936344233
2014-11-17,2014-2015,479.8458234506391,479.8458234506391,479.8458319009463,87.24469647289074,166.90289907976157,312.9429328211847
2014-11-24,2014-2015,896.3869656720032,896.3869656720032,896.3869814577927,162.97945073258362,311.786778078226,584.6002033795667
2014-12-01,2014-2015,1029.8335673066033,1029.8335673066033,1029.8335854424492,187.24246957314895,358.20298844552946,671.6305969969198
2014-12-08,2014-2015,1124.7064308556744,1124.7064308556744,1124.7064506622755,204.49208138456478,391.20224611639986,733.5042045458757
2014-12-15,2014-2015,1286.2335725603505,1286.2335725603505,1286.2335917267242,197.88209545789,428.7445305755747,857.4890611511494
2014-12-22,2014-2015,843.7077286379164,843.7077286379164,843.7077286379164,0.0,421.8538643189582,421.8538643189582
2014-12-29,2014-2015,985.724661763357,985.724661763357,821.4372279284255,164.2874485233735,492.86233088167853,328.574897046747
2015-01-05,2014-2015,2265.3484366148173,2265.3484366148173,2265.348402858495,87.12878926944703,283.16855721406483,1982.1798456444299
2015-01-12,2014-2015,4614.450143568852,4614.450143568852,4614.450109188519,271.4382447505305,636.475889638823,3977.9742195496956
2015-01-19,2014-2015,9248.626265724535,9248.626265724535,9248.626403539805,165.15404784232763,1994.8017021000028,7253.824701439803
2015-01-26,2014-2015,14888.763761638684,14888.763761638684,14888.764094428487,190.88158917648806,1181.647983242782,13707.116111185705
2015-02-02,2014-2015,17028.207596061296,17028.207596061296,17028.208135258938,243.26010987448316,774.0094354637521,16254.198699795186
2015-02-09,2014-2015,15347.719882880116,15347.719882880116,15347.719882880116,1258.009813343518,2316.636814461474,13031.083068418642
2015-02-16,2014-2015,11559.086863331735,11559.086863331735,11228.827775081572,2972.336638608814,2694.9186191692593,8533.909155912314
