REGION,YEAR,WEEK,A (H1),A (H3),B
Region 4,2011,49,4,10,13
Region 5,2011,49,0,2,0
Region 6,2011,49,0,1,3
Region 7,2011,49,0,2,0
Region 8,2011,49,0,14,2
Region 9,2011,49,0,7,1
Region 10,2011,49,0,0,1
Region 1,2011,50,0,1,0
Region 2,2011,50,0,2,0
Region 3,2011,50,0,3,0
Region 4,2011,50,3,4,9
Region 5,2011,50,1,14,1
Region 6,2011,50,0,2,3
Region 7,2011,50,0,9,0
Region 8,2011,50,0,26,2
Region 9,2011,50,0,13,4
Region 10,2011,50,0,4,1
Region 1,2011,51,1,1,1
Region 2,2011,51,0,3,0
Region 3,2011,51,1,2,0
Region 4,2011,51,3,9,13
Region 5,2011,51,1,18,3
Region 6,2011,51,0,1,2
Region 7,2011,51,0,10,0
Region 8,2011,51,0,27,2
Region 9,2011,51,0,26,3
Region 10,2011,51,1,7,0
Region 1,2011,52,0,8,1
Region 2,2011,52,0,0,0
Region 3,2011,52,0,3,0
Region 4,2011,52,0,13,4
Region 5,2011,52,2,21,1
Region 6,2011,52,0,6,4
Region 7,2011,52,0,13,1
Region 8,2011,52,0,26,1
Region 9,2011,52,2,8,4
Region 10,2011,52,0,9,2
Region 1,2012,1,0,0,3
Region 2,2012,1,0,2,1
Region 3,2012,1,0,2,2
Region 4,2012,1,1,3,2
Region 5,2012,1,2,31,2
Region 6,2012,1,3,2,2
Region 7,2012,1,1,12,1
Region 8,2012,1,4,23,1
Region 9,2012,1,4,18,2
Region 10,2012,1,1,8,6
Region 1,2012,2,3,2,2
Region 2,2012,2,0,2,1
Region 3,2012,2,1,4,1
Region 4,2012,2,0,20,2
Region 5,2012,2,7,39,4
Region 6,2012,2,9,5,1
Region 7,2012,2,1,16,2
Region 8,2012,2,2,29,0
Region 9,2012,2,7,19,2
Region 10,2012,2,1,6,0
Region 1,2012,3,0,4,0
Region 2,2012,3,1,9,1
Region 3,2012,3,3,8,1
Region 4,2012,3,4,9,1
Region 5,2012,3,1,46,2
Region 6,2012,3,13,5,3
Region 7,2012,3,1,12,0
Region 8,2012,3,4,47,4
Region 9,2012,3,22,39,2
Region 10,2012,3,1,16,4
Region 1,2012,4,1,6,0
Region 2,2012,4,2,3,1
Region 3,2012,4,7,7,3
Region 4,2012,4,9,15,9
Region 5,2012,4,6,64,4
Region 6,2012,4,16,8,4
Region 7,2012,4,1,35,0
Region 8,2012,4,10,59,1
Region 9,2012,4,28,51,4
Region 10,2012,4,4,9,6
Region 1,2012,5,0,8,2
Region 2,2012,5,4,12,6
Region 3,2012,5,3,4,4
Region 4,2012,5,5,16,9
Region 5,2012,5,9,109,2
Region 6,2012,5,26,7,7
Region 7,2012,5,4,68,3
Region 8,2012,5,39,62,3
Region 9,2012,5,32,53,3
Region 10,2012,5,6,26,4
Region 1,2012,6,4,3,3
Region 2,2012,6,4,4,5
Region 3,2012,6,5,14,4
Region 4,2012,6,16,24,5
Region 5,2012,6,7,143,11
Region 6,2012,6,32,8,10
Region 7,2012,6,5,49,3
Region 8,2012,6,44,59,1
Region 9,2012,6,46,94,9
Region 10,2012,6,4,21,5
Region 1,2012,7,1,4,5
Region 2,2012,7,11,21,7
Region 3,2012,7,9,28,7
Region 4,2012,7,16,22,5
Region 5,2012,7,17,160,13
Region 6,2012,7,30,17,11
Region 7,2012,7,5,61,4
Region 8,2012,7,59,79,4
Region 9,2012,7,70,90,9
Region 10,2012,7,15,26,6
Region 1,2012,8,3,4,7
Region 2,2012,8,13,8,6
Region 3,2012,8,13,32,8
Region 4,2012,8,24,58,10
Region 5,2012,8,27,264,18
Region 6,2012,8,72,17,11
Region 7,2012,8,9,83,0
Region 8,2012,8,62,105,0
Region 9,2012,8,74,89,5
Region 10,2012,8,22,30,13
Region 1,2012,9,8,12,5
Region 2,2012,9,23,21,7
Region 3,2012,9,15,50,10
Region 4,2012,9,19,68,16
Region 5,2012,9,38,350,28
Region 6,2012,9,102,26,15
Region 7,2012,9,22,168,1
Region 8,2012,9,120,124,5
Region 9,2012,9,116,131,15
Region 10,2012,9,25,38,10
Region 1,2012,10,10,16,7
Region 2,2012,10,29,21,7
Region 3,2012,10,21,117,13
Region 4,2012,10,25,46,14
Region 5,2012,10,29,382,30
Region 6,2012,10,107,50,15
Region 7,2012,10,36,315,7
Region 8,2012,10,154,132,5
Region 9,2012,10,94,114,9
Region 10,2012,10,33,39,16
Region 1,2012,11,10,22,10
Region 2,2012,11,23,34,11
Region 3,2012,11,25,128,27
Region 4,2012,11,34,70,17
Region 5,2012,11,30,443,51
Region 6,2012,11,82,42,23
Region 7,2012,11,43,279,7
Region 8,2012,11,169,163,8
Region 9,2012,11,133,153,25
Region 10,2012,11,50,62,20
Region 1,2012,12,20,39,6
Region 2,2012,12,29,25,15
Region 3,2012,12,18,95,38
Region 4,2012,12,22,60,14
Region 5,2012,12,17,324,49
Region 6,2012,12,49,24,24
Region 7,2012,12,21,116,9
Region 8,2012,12,135,141,11
Region 9,2012,12,95,161,27
Region 10,2012,12,39,101,44
Region 1,2012,13,5,25,6
Region 2,2012,13,17,14,11
Region 3,2012,13,4,54,21
Region 4,2012,13,18,34,15
Region 5,2012,13,9,161,24
Region 6,2012,13,31,22,26
Region 7,2012,13,9,40,2
Region 8,2012,13,113,106,6
Region 9,2012,13,54,157,49
Region 10,2012,13,51,106,84
Region 1,2012,14,8,32,3
Region 2,2012,14,14,19,12
Region 3,2012,14,7,66,30
Region 4,2012,14,20,24,17
Region 5,2012,14,6,124,26
Region 6,2012,14,22,26,16
Region 7,2012,14,3,31,2
Region 8,2012,14,74,77,13
Region 9,2012,14,67,142,51
Region 10,2012,14,45,88,105
Region 1,2012,15,11,54,13
Region 2,2012,15,11,17,18
Region 3,2012,15,7,62,33
Region 4,2012,15,12,20,23
Region 5,2012,15,2,107,33
Region 6,2012,15,13,32,10
Region 7,2012,15,5,15,3
Region 8,2012,15,61,87,15
Region 9,2012,15,24,114,53
Region 10,2012,15,42,83,97
Region 1,2012,16,6,70,16
Region 2,2012,16,11,16,14
Region 3,2012,16,7,71,42
Region 4,2012,16,1,12,15
Region 5,2012,16,6,95,29
Region 6,2012,16,5,12,21
Region 7,2012,16,0,28,1
Region 8,2012,16,34,39,9
Region 9,2012,16,19,133,58
Region 10,2012,16,30,64,109
Region 1,2012,17,3,43,14
Region 2,2012,17,6,13,14
Region 3,2012,17,7,33,35
Region 4,2012,17,7,17,39
Region 5,2012,17,3,57,20
Region 6,2012,17,2,7,12
Region 7,2012,17,0,13,8
Region 8,2012,17,15,59,6
Region 9,2012,17,6,77,36
Region 10,2012,17,25,42,90
Region 1,2012,18,2,38,4
Region 2,2012,18,6,17,22
Region 3,2012,18,4,45,39
Region 4,2012,18,5,19,28
Region 5,2012,18,2,43,35
Region 6,2012,18,2,7,10
Region 7,2012,18,2,12,0
Region 8,2012,18,17,26,1
Region 9,2012,18,7,68,50
Region 10,2012,18,6,24,63
Region 1,2012,19,1,12,7
Region 2,2012,19,2,21,11
Region 3,2012,19,5,48,39
Region 4,2012,19,2,11,46
Region 5,2012,19,3,32,28
Region 6,2012,19,1,2,8
Region 7,2012,19,1,4,1
Region 8,2012,19,9,24,9
Region 9,2012,19,2,60,52
Region 10,2012,19,7,15,65
Region 1,2012,20,3,9,7
Region 2,2012,20,1,10,8
Region 3,2012,20,3,19,22
Region 4,2012,20,4,18,51
Region 5,2012,20,1,13,16
Region 6,2012,20,0,0,4
Region 7,2012,20,0,0,2
Region 8,2012,20,2,18,6
Region 9,2012,20,4,46,56
Region 10,2012,20,5,29,82
Region 1,2012,21,1,5,5
Region 2,2012,21,1,7,7
Region 3,2012,21,0,1,7
Region 4,2012,21,2,13,73
Region 5,2012,21,2,8,14
Region 6,2012,21,0,1,7
Region 7,2012,21,0,0,1
Region 8,2012,21,0,3,5
Region 9,2012,21,0,25,74
Region 10,2012,21,5,13,67
Region 1,2012,22,0,3,3
Region 2,2012,22,0,2,4
Region 3,2012,22,0,7,11
Region 4,2012,22,0,2,93
Region 5,2012,22,1,7,7
Region 6,2012,22,0,0,3
Region 7,2012,22,0,1,0
Region 8,2012,22,1,13,5
Region 9,2012,22,0,30,65
Region 10,2012,22,1,13,37
Region 1,2012,23,0,2,0
Region 2,2012,23,1,3,0
Region 3,2012,23,0,3,6
Region 4,2012,23,0,5,123
Region 5,2012,23,2,5,3
Region 6,2012,23,0,0,6
Region 7,2012,23,0,0,0
Region 8,2012,23,1,1,4
Region 9,2012,23,1,18,40
Region 10,2012,23,2,8,15
Region 1,2012,24,0,0,1
Region 2,2012,24,0,1,3
Region 3,2012,24,0,3,2
Region 4,2012,24,1,2,92
Region 5,2012,24,1,2,4
Region 6,2012,24,0,0,4
Region 7,2012,24,0,0,1
Region 8,2012,24,0,3,9
Region 9,2012,24,0,32,37
Region 10,2012,24,0,9,26
Region 1,2012,25,0,1,1
Region 2,2012,25,0,3,1
Region 3,2012,25,0,1,0
Region 4,2012,25,0,3,64
Region 5,2012,25,0,0,4
Region 6,2012,25,0,0,6
Region 7,2012,25,0,0,0
Region 8,2012,25,0,2,1
Region 9,2012,25,0,14,19
Region 10,2012,25,2,12,7
Region 1,2012,26,0,1,0
Region 2,2012,26,0,0,1
Region 3,2012,26,0,0,3
Region 4,2012,26,0,4,76
Region 5,2012,26,0,1,1
Region 6,2012,26,0,0,1
Region 7,2012,26,0,0,0
Region 8,2012,26,0,0,1
Region 9,2012,26,0,7,25
Region 10,2012,26,0,4,5
Region 1,2012,27,0,0,1
Region 2,2012,27,0,0,0
Region 3,2012,27,0,0,1
Region 4,2012,27,1,0,37
Region 5,2012,27,0,3,0
Region 6,2012,27,0,0,1
Region 7,2012,27,0,0,0
Region 8,2012,27,0,1,0
Region 9,2012,27,0,10,17
Region 10,2012,27,0,1,2
Region 1,2012,28,0,0,1
Region 2,2012,28,0,1,0
Region 3,2012,28,1,0,0
Region 4,2012,28,0,6,33
Region 5,2012,28,0,0,0
Region 6,2012,28,1,2,0
Region 7,2012,28,0,0,0
Region 8,2012,28,1,1,0
Region 9,2012,28,1,16,7
Region 10,2012,28,0,7,0
Region 1,2012,29,0,0,0
Region 2,2012,29,0,0,0
Region 3,2012,29,0,2,1
Region 4,2012,29,0,4,22
Region 5,2012,29,0,0,0
Region 6,2012,29,0,1,1
Region 7,2012,29,0,0,1
Region 8,2012,29,0,0,0
Region 9,2012,29,0,11,13
Region 10,2012,29,0,0,10
Region 1,2012,30,0,0,0
Region 2,2012,30,0,2,1
Region 3,2012,30,0,4,1
Region 4,2012,30,0,4,13
Region 5,2012,30,1,0,0
Region 6,2012,30,0,0,1
Region 7,2012,30,0,0,1
Region 8,2012,30,1,1,0
Region 9,2012,30,0,36,9
Region 10,2012,30,0,2,6
Region 1,2012,31,0,0,0
Region 2,2012,31,0,1,0
Region 3,2012,31,0,0,0
Region 4,2012,31,0,2,19
Region 5,2012,31,0,4,1
Region 6,2012,31,0,1,2
Region 7,2012,31,0,0,1
Region 8,2012,31,0,0,0
Region 9,2012,31,0,53,6
Region 10,2012,31,1,4,4
Region 1,2012,32,0,1,0
Region 2,2012,32,0,3,0
Region 3,2012,32,0,1,0
Region 4,2012,32,0,7,10
Region 5,2012,32,0,4,0
Region 6,2012,32,0,1,2
Region 7,2012,32,1,0,2
Region 8,2012,32,0,0,0
Region 9,2012,32,0,44,11
Region 10,2012,32,0,1,0
Region 1,2012,33,0,0,0
Region 2,2012,33,1,1,0
Region 3,2012,33,1,2,0
Region 4,2012,33,1,2,16
Region 5,2012,33,0,5,0
Region 6,2012,33,0,0,0
Region 7,2012,33,1,0,1
Region 8,2012,33,1,4,1
Region 9,2012,33,0,44,9
Region 10,2012,33,1,11,0
Region 1,2012,34,0,0,0
Region 2,2012,34,0,1,0
Region 3,2012,34,2,1,0
Region 4,2012,34,2,1,10
Region 5,2012,34,0,2,0
Region 6,2012,34,0,6,4
Region 7,2012,34,1,0,0
Region 8,2012,34,0,1,0
Region 9,2012,34,1,28,9
Region 10,2012,34,0,8,0
Region 1,2012,35,0,1,0
Region 2,2012,35,0,1,1
Region 3,2012,35,0,3,1
Region 4,2012,35,0,0,12
Region 5,2012,35,0,1,1
Region 6,2012,35,0,0,0
Region 7,2012,35,0,2,0
Region 8,2012,35,1,2,0
Region 9,2012,35,0,24,4
Region 10,2012,35,0,3,0
Region 1,2012,36,0,0,0
Region 2,2012,36,0,3,1
Region 3,2012,36,0,2,1
Region 4,2012,36,0,3,22
Region 5,2012,36,1,0,1
Region 6,2012,36,0,0,1
Region 7,2012,36,0,0,0
Region 8,2012,36,0,0,1
Region 9,2012,36,0,24,5
Region 10,2012,36,0,2,0
Region 1,2012,37,0,0,0
Region 2,2012,37,0,1,4
Region 3,2012,37,0,2,2
Region 4,2012,37,0,0,28
Region 5,2012,37,0,1,0
Region 6,2012,37,0,0,3
Region 7,2012,37,0,1,1
Region 8,2012,37,0,1,4
Region 9,2012,37,0,8,1
Region 10,2012,37,0,2,1
Region 1,2012,38,0,1,0
Region 2,2012,38,0,2,1
Region 3,2012,38,0,1,0
Region 4,2012,38,2,4,30
Region 5,2012,38,1,0,1
Region 6,2012,38,0,0,5
Region 7,2012,38,1,1,2
Region 8,2012,38,1,4,1
Region 9,2012,38,0,19,2
Region 10,2012,38,0,11,0
Region 1,2012,39,0,1,0
Region 2,2012,39,0,1,1
Region 3,2012,39,1,3,2
Region 4,2012,39,5,2,43
Region 5,2012,39,1,7,6
Region 6,2012,39,0,5,0
Region 7,2012,39,0,0,4
Region 8,2012,39,0,3,4
Region 9,2012,39,0,8,3
Region 10,2012,39,0,12,1
Region 1,2012,40,0,1,0
Region 2,2012,40,1,1,2
Region 3,2012,40,0,2,0
Region 4,2012,40,6,14,39
Region 5,2012,40,0,4,7
Region 6,2012,40,2,7,19
Region 7,2012,40,0,3,3
Region 8,2012,40,0,16,1
Region 9,2012,40,0,11,3
Region 10,2012,40,0,14,4
Region 1,2012,41,0,1,0
Region 2,2012,41,1,5,4
Region 3,2012,41,0,5,3
Region 4,2012,41,3,9,54
Region 5,2012,41,2,2,3
Region 6,2012,41,0,4,13
Region 7,2012,41,0,14,12
Region 8,2012,41,1,7,6
Region 9,2012,41,0,11,0
Region 10,2012,41,0,9,0
Region 1,2012,42,0,1,0
Region 2,2012,42,0,15,10
Region 3,2012,42,1,9,3
Region 4,2012,42,1,13,55
Region 5,2012,42,0,8,2
Region 6,2012,42,2,2,16
Region 7,2012,42,0,37,16
Region 8,2012,42,0,9,15
Region 9,2012,42,0,21,2
Region 10,2012,42,0,16,3
Region 1,2012,43,0,3,0
Region 2,2012,43,1,15,19
Region 3,2012,43,1,14,1
Region 4,2012,43,1,19,57
Region 5,2012,43,0,7,6
Region 6,2012,43,0,5,16
Region 7,2012,43,0,26,17
Region 8,2012,43,0,8,22
Region 9,2012,43,0,16,2
Region 10,2012,43,0,39,1
Region 1,2012,44,0,8,1
Region 2,2012,44,0,14,17
Region 3,2012,44,0,4,0
Region 4,2012,44,0,34,47
Region 5,2012,44,3,8,6
Region 6,2012,44,0,9,33
Region 7,2012,44,0,22,9
Region 8,2012,44,0,20,34
Region 9,2012,44,0,20,2
Region 10,2012,44,1,49,5
Region 1,2012,45,0,7,0
Region 2,2012,45,1,10,15
Region 3,2012,45,1,13,4
Region 4,2012,45,2,64,75
Region 5,2012,45,0,20,13
Region 6,2012,45,1,23,39
Region 7,2012,45,0,40,32
Region 8,2012,45,0,25,47
Region 9,2012,45,0,20,5
Region 10,2012,45,0,55,1
Region 1,2012,46,0,7,0
Region 2,2012,46,0,23,9
Region 3,2012,46,0,25,4
Region 4,2012,46,4,106,74
Region 5,2012,46,4,42,21
Region 6,2012,46,0,24,51
Region 7,2012,46,0,49,49
Region 8,2012,46,0,30,46
Region 9,2012,46,0,24,8
Region 10,2012,46,0,74,5
Region 1,2012,47,0,16,1
Region 2,2012,47,1,30,6
Region 3,2012,47,2,38,4
Region 4,2012,47,0,162,82
Region 5,2012,47,1,88,44
Region 6,2012,47,1,35,92
Region 7,2012,47,0,59,38
Region 8,2012,47,2,25,82
Region 9,2012,47,0,23,8
Region 10,2012,47,0,115,7
Region 1,2012,48,0,27,5
Region 2,2012,48,2,90,26
Region 3,2012,48,5,153,15
Region 4,2012,48,0,205,115
Region 5,2012,48,4,132,38
Region 6,2012,48,1,74,109
Region 7,2012,48,0,95,48
Region 8,2012,48,3,69,118
Region 9,2012,48,3,34,10
Region 10,2012,48,1,143,19
Region 1,2012,49,0,107,13
Region 2,2012,49,8,153,17
Region 3,2012,49,6,335,37
Region 4,2012,49,3,296,128
Region 5,2012,49,5,327,74
Region 6,2012,49,0,108,162
Region 7,2012,49,1,173,47
Region 8,2012,49,6,105,177
Region 9,2012,49,10,57,17
Region 10,2012,49,0,126,21
Region 1,2012,50,6,216,9
Region 2,2012,50,11,208,17
Region 3,2012,50,14,656,49
Region 4,2012,50,4,324,119
Region 5,2012,50,4,502,95
Region 6,2012,50,2,90,266
Region 7,2012,50,0,231,59
Region 8,2012,50,4,172,192
Region 9,2012,50,8,102,33
Region 10,2012,50,0,161,17
Region 1,2012,51,8,364,24
Region 2,2012,51,8,414,36
Region 3,2012,51,19,988,98
Region 4,2012,51,1,254,107
Region 5,2012,51,6,601,118
Region 6,2012,51,1,192,386
Region 7,2012,51,1,202,51
Region 8,2012,51,4,331,257
Region 9,2012,51,6,183,37
Region 10,2012,51,1,174,40
Region 1,2012,52,9,402,19
Region 2,2012,52,10,374,28
Region 3,2012,52,31,1088,79
Region 4,2012,52,8,205,147
Region 5,2012,52,4,592,89
Region 6,2012,52,1,174,419
Region 7,2012,52,2,183,56
Region 8,2012,52,9,331,278
Region 9,2012,52,9,222,45
Region 10,2012,52,5,254,39
Region 1,2013,1,11,297,13
Region 2,2013,1,12,287,48
Region 3,2013,1,29,870,86
Region 4,2013,1,8,215,155
Region 5,2013,1,3,706,76
Region 6,2013,1,8,268,339
Region 7,2013,1,1,166,64
Region 8,2013,1,12,376,291
Region 9,2013,1,8,314,50
Region 10,2013,1,3,224,24
Region 1,2013,2,10,358,19
Region 2,2013,2,28,310,72
Region 3,2013,2,17,871,110
Region 4,2013,2,10,317,150
Region 5,2013,2,12,673,81
Region 6,2013,2,7,303,381
Region 7,2013,2,0,164,61
Region 8,2013,2,13,369,254
Region 9,2013,2,23,376,70
Region 10,2013,2,6,332,39
Region 1,2013,3,6,239,21
Region 2,2013,3,31,272,82
Region 3,2013,3,24,675,112
Region 4,2013,3,4,164,143
Region 5,2013,3,8,414,67
Region 6,2013,3,6,281,321
Region 7,2013,3,10,188,64
Region 8,2013,3,11,289,225
Region 9,2013,3,17,453,80
Region 10,2013,3,10,257,27
Region 1,2013,4,6,117,27
Region 2,2013,4,26,175,79
Region 3,2013,4,26,431,99
Region 4,2013,4,5,113,119
Region 5,2013,4,10,271,88
Region 6,2013,4,9,198,333
Region 7,2013,4,1,99,60
Region 8,2013,4,23,232,209
Region 9,2013,4,31,606,129
Region 10,2013,4,8,285,46
Region 1,2013,5,4,79,14
Region 2,2013,5,19,149,79
Region 3,2013,5,11,271,124
Region 4,2013,5,13,98,172
Region 5,2013,5,10,201,86
Region 6,2013,5,5,169,249
Region 7,2013,5,2,87,52
Region 8,2013,5,21,189,201
Region 9,2013,5,45,507,128
Region 10,2013,5,13,202,53
Region 1,2013,6,4,50,14
Region 2,2013,6,19,64,129
Region 3,2013,6,10,176,153
Region 4,2013,6,17,59,228
Region 5,2013,6,7,94,87
Region 6,2013,6,7,108,169
Region 7,2013,6,7,52,57
Region 8,2013,6,25,153,164
Region 9,2013,6,19,317,147
Region 10,2013,6,6,132,40
Region 1,2013,7,1,29,21
Region 2,2013,7,14,56,155
Region 3,2013,7,4,122,175
Region 4,2013,7,6,52,269
Region 5,2013,7,5,78,72
Region 6,2013,7,7,74,105
Region 7,2013,7,3,26,61
Region 8,2013,7,18,83,179
Region 9,2013,7,17,233,128
Region 10,2013,7,3,91,29
Region 1,2013,8,5,20,31
Region 2,2013,8,7,39,151
Region 3,2013,8,8,75,200
Region 4,2013,8,9,29,258
Region 5,2013,8,5,58,102
Region 6,2013,8,7,38,139
Region 7,2013,8,3,14,44
Region 8,2013,8,17,57,130
Region 9,2013,8,13,175,131
Region 10,2013,8,4,70,39
Region 1,2013,9,1,19,28
Region 2,2013,9,9,24,147
Region 3,2013,9,7,59,221
Region 4,2013,9,10,28,282
Region 5,2013,9,4,40,86
Region 6,2013,9,4,31,121
Region 7,2013,9,4,16,30
Region 8,2013,9,10,28,105
Region 9,2013,9,7,131,122
Region 10,2013,9,4,41,39
Region 1,2013,10,2,7,26
Region 2,2013,10,8,15,150
Region 3,2013,10,10,49,267
Region 4,2013,10,9,23,280
Region 5,2013,10,7,29,90
Region 6,2013,10,4,24,98
Region 7,2013,10,2,16,29
Region 8,2013,10,20,39,105
Region 9,2013,10,8,106,133
Region 10,2013,10,0,22,26
Region 1,2013,11,0,3,29
Region 2,2013,11,6,12,176
Region 3,2013,11,13,23,274
Region 4,2013,11,8,19,245
Region 5,2013,11,7,9,93
Region 6,2013,11,1,14,86
Region 7,2013,11,0,17,17
Region 8,2013,11,4,21,72
Region 9,2013,11,6,75,128
Region 10,2013,11,4,19,35
Region 1,2013,12,0,2,31
Region 2,2013,12,6,18,155
Region 3,2013,12,5,16,238
Region 4,2013,12,9,20,195
Region 5,2013,12,2,21,80
Region 6,2013,12,2,7,63
Region 7,2013,12,2,13,19
Region 8,2013,12,8,20,80
Region 9,2013,12,1,49,124
Region 10,2013,12,1,13,32
Region 1,2013,13,0,2,27
Region 2,2013,13,12,18,145
Region 3,2013,13,5,16,188
Region 4,2013,13,9,13,160
Region 5,2013,13,4,12,59
Region 6,2013,13,2,4,54
Region 7,2013,13,1,12,16
Region 8,2013,13,5,5,61
Region 9,2013,13,2,33,113
Region 10,2013,13,1,9,30
Region 1,2013,14,2,4,38
Region 2,2013,14,7,6,97
Region 3,2013,14,4,15,134
Region 4,2013,14,6,11,175
Region 5,2013,14,3,9,53
Region 6,2013,14,0,4,31
Region 7,2013,14,0,11,8
Region 8,2013,14,2,6,44
Region 9,2013,14,5,52,93
Region 10,2013,14,1,3,14
Region 1,2013,15,3,0,39
Region 2,2013,15,8,6,76
Region 3,2013,15,7,5,94
Region 4,2013,15,12,4,95
Region 5,2013,15,5,4,23
Region 6,2013,15,5,1,19
Region 7,2013,15,1,9,8
Region 8,2013,15,3,5,21
Region 9,2013,15,3,31,104
Region 10,2013,15,1,4,10
Region 1,2013,16,4,1,24
Region 2,2013,16,5,2,49
Region 3,2013,16,2,7,26
Region 4,2013,16,3,1,60
Region 5,2013,16,4,8,32
Region 6,2013,16,3,0,10
Region 7,2013,16,0,7,6
Region 8,2013,16,1,8,23
Region 9,2013,16,7,44,82
Region 10,2013,16,1,1,20
Region 1,2013,17,0,0,20
Region 2,2013,17,6,3,27
Region 3,2013,17,1,3,14
Region 4,2013,17,1,0,41
Region 5,2013,17,20,5,13
Region 6,2013,17,2,1,10
Region 7,2013,17,2,2,0
Region 8,2013,17,0,2,9
Region 9,2013,17,1,32,105
Region 10,2013,17,1,12,10
Region 1,2013,18,0,1,15
Region 2,2013,18,4,5,22
Region 3,2013,18,2,2,15
Region 4,2013,18,3,2,28
Region 5,2013,18,5,3,13
Region 6,2013,18,1,2,7
Region 7,2013,18,0,5,0
Region 8,2013,18,1,0,12
Region 9,2013,18,2,34,102
Region 10,2013,18,0,1,8
Region 1,2013,19,1,0,9
Region 2,2013,19,5,3,10
Region 3,2013,19,2,1,3
Region 4,2013,19,1,0,37
Region 5,2013,19,0,1,5
Region 6,2013,19,0,0,9
Region 7,2013,19,1,1,2
Region 8,2013,19,0,3,7
Region 9,2013,19,3,23,72
Region 10,2013,19,0,4,12
Region 1,2013,20,1,0,3
Region 2,2013,20,5,3,5
Region 3,2013,20,0,0,4
Region 4,2013,20,3,0,20
Region 5,2013,20,0,2,5
Region 6,2013,20,0,0,0
Region 7,2013,20,0,0,3
Region 8,2013,20,1,1,4
Region 9,2013,20,1,16,73
Region 10,2013,20,0,2,9
Region 1,2013,21,0,0,0
Region 2,2013,21,6,6,1
Region 3,2013,21,0,0,1
Region 4,2013,21,4,2,34
Region 5,2013,21,3,0,4
Region 6,2013,21,1,0,2
Region 7,2013,21,0,0,0
Region 8,2013,21,0,0,4
Region 9,2013,21,1,13,74
Region 10,2013,21,0,0,3
Region 1,2013,22,0,0,0
Region 2,2013,22,5,3,4
Region 3,2013,22,1,0,0
Region 4,2013,22,5,1,29
Region 5,2013,22,0,0,1
Region 6,2013,22,1,0,2
Region 7,2013,22,0,1,0
Region 8,2013,22,1,0,0
Region 9,2013,22,1,9,56
Region 10,2013,22,0,0,3
Region 1,2013,23,0,0,1
