date,season,H_inc,I_inc,H_inc_A,H_inc_B,H_inc_AH1,H_inc_AH3
2010-09-04,2010-2011,0.14285714285714285,3.5714285714285716,0.07142857142857142,0.07142857142857142,,
2010-09-11,2010-2011,0.0,2.4285714285714284,0.0,0.0,,
2010-09-18,2010-2011,0.5714285714285714,4.714285714285714,0.2857142857142857,0.2857142857142857,,
2010-09-25,2010-2011,0.42857142857142855,4.571428571428571,0.21428571428571427,0.21428571428571427,,
2010-10-02,2010-2011,0.42857142857142855,4.428571428571429,0.21428571428571427,0.21428571428571427,,
2010-10-09,2010-2011,0.7142857142857143,6.714285714285714,0.35714285714285715,0.35714285714285715,,
2010-10-16,2010-2011,0.7142857142857143,7.428571428571429,0.35714285714285715,0.35714285714285715,,
2010-10-23,2010-2011,0.5714285714285714,8.142857142857142,0.2857142857142857,0.2857142857142857,,
2010-10-30,2010-2011,0.2857142857142857,8.0,0.14285714285714285,0.14285714285714285,,
2010-11-06,2010-2011,0.7142857142857143,11.285714285714286,0.35714285714285715,0.35714285714285715,,
2010-11-13,2010-2011,0.2857142857142857,12.0,0.14285714285714285,0.14285714285714285,,
2010-11-20,2010-2011,0.7142857142857143,15.142857142857142,0.35714285714285715,0.35714285714285715,,
2010-11-27,2010-2011,0.8571428571428571,12.142857142857142,0.42857142857142855,0.42857142857142855,,
2010-12-04,2010-2011,1.5714285714285714,13.0,0.7857142857142857,0.7857142857142857,,
2010-12-11,2010-2011,0.5714285714285714,15.571428571428571,0.2857142857142857,0.2857142857142857,,
2010-12-18,2010-2011,1.5714285714285714,25.428571428571427,0.7857142857142857,0.7857142857142857,,
2010-12-25,2010-2011,2.857142857142857,47.142857142857146,1.4285714285714286,1.4285714285714286,,
2011-01-01,2010-2011,6.857142857142857,82.57142857142857,3.4285714285714284,3.4285714285714284,,
2011-01-08,2010-2011,9.0,112.0,4.5,4.5,,
2011-01-15,2010-2011,8.571428571428571,151.57142857142858,4.285714285714286,4.285714285714286,,
2011-01-22,2010-2011,13.857142857142858,227.85714285714286,6.928571428571429,6.928571428571429,,
2011-01-29,2010-2011,17.285714285714285,309.42857142857144,8.642857142857142,8.642857142857142,,
2011-02-05,2010-2011,23.142857142857142,446.2857142857143,11.571428571428571,11.571428571428571,,
2011-02-12,2010-2011,28.714285714285715,471.85714285714283,14.357142857142858,14.357142857142858,,
2011-02-19,2010-2011,31.571428571428573,450.0,15.785714285714286,15.785714285714286,,
2011-02-26,2010-2011,26.0,314.85714285714283,13.0,13.0,,
2011-03-05,2010-2011,16.571428571428573,180.0,8.285714285714286,8.285714285714286,,
2011-03-12,2010-2011,9.0,103.0,4.5,4.5,,
2011-03-19,2010-2011,6.857142857142857,68.0,3.4285714285714284,3.4285714285714284,,
2011-03-26,2010-2011,5.857142857142857,44.142857142857146,2.9285714285714284,2.9285714285714284,,
2011-04-02,2010-2011,3.2857142857142856,24.571428571428573,1.6428571428571428,1.6428571428571428,,
2011-04-09,2010-2011,2.142857142857143,20.428571428571427,1.0714285714285714,1.0714285714285714,,
2011-04-16,2010-2011,2.2857142857142856,15.142857142857142,1.1428571428571428,1.1428571428571428,,
2011-04-23,2010-2011,0.7142857142857143,9.857142857142858,0.35714285714285715,0.35714285714285715,,
2011-04-30,2010-2011,0.7142857142857143,6.142857142857143,0.35714285714285715,0.35714285714285715,,
2011-05-07,2010-2011,0.14285714285714285,3.2857142857142856,0.07142857142857142,0.07142857142857142,,
2011-05-14,2010-2011,0.14285714285714285,3.0,0.07142857142857142,0.07142857142857142,,
2011-05-21,2010-2011,0.2857142857142857,3.142857142857143,0.14285714285714285,0.14285714285714285,,
2011-05-28,2010-2011,0.14285714285714285,2.2857142857142856,0.07142857142857142,0.07142857142857142,,
2011-06-04,2010-2011,0.0,1.8571428571428572,0.0,0.0,,
2011-06-11,2010-2011,0.2857142857142857,2.142857142857143,0.14285714285714285,0.14285714285714285,,
2011-06-18,2010-2011,0.0,1.2857142857142858,0.0,0.0,,
2011-06-25,2010-2011,0.14285714285714285,1.1428571428571428,0.07142857142857142,0.07142857142857142,,
2011-07-02,2010-2011,0.14285714285714285,1.1428571428571428,0.07142857142857142,0.07142857142857142,,
2011-07-09,2010-2011,0.42857142857142855,1.8571428571428572,0.21428571428571427,0.21428571428571427,,
2011-07-16,2010-2011,0.0,1.5714285714285714,0.0,0.0,,
2011-07-23,2010-2011,0.0,1.5714285714285714,0.0,0.0,,
2011-07-30,2010-2011,0.0,0.7142857142857143,0.0,0.0,,
2011-08-06,2010-2011,0.0,1.1428571428571428,0.0,0.0,,
2011-08-13,2010-2011,0.14285714285714285,1.2857142857142858,0.07142857142857142,0.07142857142857142,,
2011-08-20,2010-2011,0.0,2.2857142857142856,0.0,0.0,,
2011-08-27,2010-2011,0.0,1.0,0.0,0.0,,
2011-09-03,2011-2012,0.0,1.4285714285714286,0.0,0.0,,
2011-09-10,2011-2012,0.14285714285714285,2.7142857142857144,0.07142857142857142,0.07142857142857142,,
2011-09-17,2011-2012,0.42857142857142855,3.857142857142857,0.21428571428571427,0.21428571428571427,,
2011-09-24,2011-2012,0.2857142857142857,3.857142857142857,0.14285714285714285,0.14285714285714285,,
2011-10-01,2011-2012,0.42857142857142855,5.142857142857143,0.41447368421052627,0.014097744360902276,,
2011-10-08,2011-2012,0.0,5.571428571428571,0.0,0.0,0.0,0.0
2011-10-15,2011-2012,0.42857142857142855,6.0,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.0
2011-10-22,2011-2012,0.42857142857142855,9.0,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427
2011-10-29,2011-2012,0.5714285714285714,8.714285714285714,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0
2011-11-05,2011-2012,0.2857142857142857,7.0,0.14285714285714285,0.14285714285714285,0.047619047619047616,0.09523809523809525
2011-11-12,2011-2012,1.0,9.571428571428571,0.9671052631578947,0.03289473684210531,0.9671052631578947,0.0
2011-11-19,2011-2012,0.7142857142857143,11.0,0.35714285714285715,0.35714285714285715,0.0,0.35714285714285715
2011-11-26,2011-2012,1.1428571428571428,9.571428571428571,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714
2011-12-03,2011-2012,0.14285714285714285,8.285714285714286,0.07142857142857142,0.07142857142857142,0.014285714285714285,0.05714285714285714
2011-12-10,2011-2012,0.5714285714285714,13.0,0.2857142857142857,0.2857142857142857,0.08163265306122448,0.20408163265306123
2011-12-17,2011-2012,1.1428571428571428,11.428571428571429,0.5714285714285714,0.5714285714285714,0.24489795918367344,0.32653061224489793
2011-12-24,2011-2012,0.5714285714285714,12.142857142857142,0.5526315789473684,0.018796992481203034,0.1381578947368421,0.41447368421052627
2011-12-31,2011-2012,1.1428571428571428,15.285714285714286,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714
2012-01-07,2011-2012,0.8571428571428571,17.571428571428573,0.42857142857142855,0.42857142857142855,0.10714285714285714,0.3214285714285714
2012-01-14,2011-2012,0.42857142857142855,15.0,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427
2012-01-21,2011-2012,1.0,16.714285714285715,0.5,0.5,0.15384615384615385,0.34615384615384615
2012-01-28,2011-2012,1.1428571428571428,13.571428571428571,0.5714285714285714,0.5714285714285714,0.21428571428571427,0.3571428571428571
2012-02-04,2011-2012,0.7142857142857143,11.428571428571429,0.6907894736842105,0.023496240601503793,0.1644736842105263,0.5263157894736842
2012-02-11,2011-2012,0.42857142857142855,12.714285714285714,0.21428571428571427,0.21428571428571427,0.08571428571428572,0.12857142857142856
2012-02-18,2011-2012,1.1428571428571428,18.285714285714285,0.5714285714285714,0.5714285714285714,0.24060150375939848,0.3308270676691729
2012-02-25,2011-2012,2.142857142857143,21.714285714285715,1.0714285714285714,1.0714285714285714,0.313588850174216,0.7578397212543554
2012-03-03,2011-2012,2.5714285714285716,24.142857142857142,1.2857142857142858,1.2857142857142858,0.2807881773399015,1.0049261083743841
2012-03-10,2011-2012,2.4285714285714284,28.285714285714285,1.2142857142857142,1.2142857142857142,0.42756539235412466,0.7867203219315895
2012-03-17,2011-2012,1.2857142857142858,25.857142857142858,1.243421052631579,0.04229323308270683,0.406503036437247,0.836918016194332
2012-03-24,2011-2012,1.5714285714285714,21.857142857142858,0.7857142857142857,0.7857142857142857,0.210801393728223,0.5749128919860627
2012-03-31,2011-2012,1.0,21.142857142857142,0.5,0.5,0.17307692307692307,0.3269230769230769
2012-04-07,2011-2012,1.1428571428571428,13.714285714285714,0.5714285714285714,0.5714285714285714,0.2597402597402597,0.3116883116883116
2012-04-14,2011-2012,1.7142857142857142,13.0,0.8571428571428571,0.8571428571428571,0.3214285714285714,0.5357142857142857
2012-04-21,2011-2012,0.7142857142857143,11.0,0.35714285714285715,0.35714285714285715,0.027472527472527476,0.3296703296703297
2012-04-28,2011-2012,0.8571428571428571,8.428571428571429,0.8289473684210525,0.02819548872180455,0.24177631578947367,0.5871710526315789
2012-05-05,2011-2012,0.7142857142857143,8.714285714285714,0.35714285714285715,0.35714285714285715,0.0744047619047619,0.28273809523809523
2012-05-12,2011-2012,0.7142857142857143,7.285714285714286,0.35714285714285715,0.35714285714285715,0.05494505494505495,0.3021978021978022
2012-05-19,2011-2012,0.5714285714285714,4.857142857142857,0.2857142857142857,0.2857142857142857,0.051948051948051945,0.23376623376623373
2012-05-26,2011-2012,0.42857142857142855,3.7142857142857144,0.21428571428571427,0.21428571428571427,0.02857142857142857,0.18571428571428572
2012-06-02,2011-2012,0.2857142857142857,4.428571428571429,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285
2012-06-09,2011-2012,0.0,3.5714285714285716,0.0,0.0,0.0,0.0
2012-06-16,2011-2012,0.14285714285714285,1.8571428571428572,0.07142857142857142,0.07142857142857142,0.023809523809523808,0.04761904761904762
2012-06-23,2011-2012,0.2857142857142857,1.5714285714285714,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285
2012-06-30,2011-2012,0.2857142857142857,1.5714285714285714,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285
2012-07-07,2011-2012,0.0,1.0,0.0,0.0,0.0,0.0
2012-07-14,2011-2012,0.14285714285714285,3.142857142857143,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142
2012-07-21,2011-2012,0.0,1.0,0.0,0.0,0.0,0.0
2012-07-28,2011-2012,0.0,1.5714285714285714,0.0,0.0,0.0,0.0
2012-08-04,2011-2012,0.2857142857142857,1.7142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285
2012-08-11,2011-2012,0.14285714285714285,1.8571428571428572,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142
2012-08-18,2011-2012,0.14285714285714285,1.8571428571428572,0.07142857142857142,0.07142857142857142,0.023809523809523808,0.04761904761904762
2012-08-25,2011-2012,0.0,3.2857142857142856,0.0,0.0,0.0,0.0
2012-09-01,2012-2013,0.0,1.5714285714285714,0.0,0.0,0.0,0.0
2012-09-08,2012-2013,0.0,3.142857142857143,0.0,0.0,0.0,0.0
2012-09-15,2012-2013,0.14285714285714285,2.5714285714285716,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0
2012-09-22,2012-2013,0.0,4.428571428571429,0.0,0.0,0.0,0.0
2012-09-29,2012-2013,0.2857142857142857,6.285714285714286,0.14285714285714285,0.14285714285714285,0.10204081632653061,0.04081632653061224
2012-10-06,2012-2013,1.1428571428571428,9.0,0.8967874231032125,0.24606971975393027,0.26903622693096374,0.6277511961722487
2012-10-13,2012-2013,0.5714285714285714,11.428571428571429,0.44839371155160623,0.12303485987696514,0.11209842788790156,0.33629528366370465
2012-10-20,2012-2013,0.42857142857142855,9.857142857142858,0.3362952836637047,0.09227614490772386,0.02402109169026462,0.3122741919734401
2012-10-27,2012-2013,0.8571428571428571,10.857142857142858,0.6725905673274094,0.18455228981544772,0.033629528366370474,0.638961038961039
2012-11-03,2012-2013,0.8571428571428571,15.714285714285714,0.6725905673274094,0.18455228981544772,0.0,0.6725905673274094
2012-11-10,2012-2013,2.142857142857143,27.0,1.6814764183185236,0.4613807245386193,0.05095383085813708,1.6305225874603866
2012-11-17,2012-2013,4.285714285714286,65.42857142857143,3.362952836637047,0.9227614490772386,0.12228919405952898,3.240663642577518
2012-11-24,2012-2013,8.142857142857142,143.71428571428572,6.3896103896103895,1.7532467532467533,0.0,6.3896103896103895
2012-12-01,2012-2013,15.428571428571429,224.57142857142858,12.10663021189337,3.321941216678059,0.0,12.10663021189337
2012-12-08,2012-2013,35.42857142857143,536.1428571428571,27.80041011619959,7.62816131237184,0.2789338807645444,27.521476235435046
2012-12-15,2012-2013,34.57142857142857,598.8571428571429,27.12781954887218,7.443609022556391,0.3308270676691729,26.796992481203006
2012-12-22,2012-2013,43.57142857142857,562.2857142857143,34.190020505809976,9.381408065618592,0.1340785117874901,34.05594199402248
2012-12-29,2012-2013,51.42857142857143,502.85714285714283,40.355434039644564,11.073137388926863,1.5156970531321903,38.83973698651237
2013-01-05,2012-2013,39.285714285714285,348.7142857142857,30.82706766917293,8.458646616541353,1.1059037728851275,29.721163896287802
2013-01-12,2012-2013,33.42857142857143,280.42857142857144,26.23103212576897,7.197539302802461,0.8021722362620479,25.42885988950692
2013-01-19,2012-2013,21.428571428571427,193.28571428571428,16.814764183185233,4.613807245386193,0.40035152817107694,16.414412655014154
2013-01-26,2012-2013,8.428571428571429,104.71428571428571,6.613807245386193,1.814764183185236,0.2802460697197539,6.333561175666439
2013-02-02,2012-2013,7.0,80.0,5.492822966507177,1.5071770334928232,0.6433035906720117,4.849519375835165
2013-02-09,2012-2013,5.428571428571429,64.14285714285714,4.25974025974026,1.168831168831169,0.9528366370471635,3.306903622693097
2013-02-16,2012-2013,6.0,65.85714285714286,4.708133971291866,1.291866028708134,0.48704834185777923,4.221085629434087
2013-02-23,2012-2013,6.142857142857143,68.42857142857143,4.820232399179768,1.3226247436773755,1.1416339892794187,3.6785984099003497
2013-03-02,2012-2013,7.142857142857143,85.85714285714286,5.604921394395078,1.5379357484620644,1.4749793143144942,4.129942080080585
2013-03-09,2012-2013,7.714285714285714,100.85714285714286,6.053315105946685,1.6609706083390294,1.7024948735475052,4.35082023239918
2013-03-16,2012-2013,10.142857142857142,120.71428571428571,7.958988380041011,2.183868762816131,2.3582187792714104,5.6007696007696
2013-03-23,2012-2013,7.714285714285714,110.42857142857143,6.053315105946685,1.6609706083390294,1.8786150328800058,4.1747000730666795
2013-03-30,2012-2013,6.714285714285714,113.0,5.268626110731374,1.4456596035543405,2.1553470452991985,3.1132790654321747
2013-04-06,2012-2013,7.571428571428571,103.57142857142857,5.941216678058783,1.6302118933697882,2.096900004020747,3.8443166740380357
2013-04-13,2012-2013,5.285714285714286,58.142857142857146,4.147641831852358,1.1380724538619276,3.1107313738892683,1.0369104579630894
2013-04-20,2012-2013,2.142857142857143,32.57142857142857,1.6814764183185236,0.4613807245386193,1.2611073137388926,0.4203691045796309
2013-04-27,2012-2013,1.5714285714285714,15.714285714285714,1.2330827067669172,0.33834586466165417,1.2330827067669172,0.0
2013-05-04,2012-2013,1.5714285714285714,10.857142857142858,1.2330827067669172,0.33834586466165417,0.7398496240601503,0.4932330827067669
2013-05-11,2012-2013,0.8571428571428571,8.571428571428571,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0
2013-05-18,2012-2013,1.0,8.428571428571429,0.5,0.5,0.5,0.0
2013-05-25,2012-2013,1.0,6.142857142857143,0.5,0.5,0.3333333333333333,0.16666666666666669
2013-06-01,2012-2013,0.2857142857142857,5.714285714285714,0.14285714285714285,0.14285714285714285,0.11904761904761904,0.0238095238095238
2013-06-08,2012-2013,0.42857142857142855,4.714285714285714,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.0
2013-06-15,2012-2013,0.14285714285714285,2.857142857142857,0.07142857142857142,0.07142857142857142,0.047619047619047616,0.02380952380952381
2013-06-22,2012-2013,0.14285714285714285,4.285714285714286,0.07142857142857142,0.07142857142857142,0.05357142857142857,0.017857142857142856
2013-06-29,2012-2013,0.2857142857142857,3.4285714285714284,0.14285714285714285,0.14285714285714285,0.047619047619047616,0.09523809523809525
2013-07-06,2012-2013,0.14285714285714285,2.7142857142857144,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0
2013-07-13,2012-2013,0.14285714285714285,3.142857142857143,0.07142857142857142,0.07142857142857142,0.023809523809523808,0.04761904761904762
2013-07-20,2012-2013,0.14285714285714285,3.857142857142857,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571
2013-07-27,2012-2013,0.0,3.4285714285714284,0.0,0.0,0.0,0.0
2013-08-03,2012-2013,0.0,2.0,0.0,0.0,0.0,0.0
2013-08-10,2012-2013,0.0,2.5714285714285716,0.0,0.0,0.0,0.0
2013-08-17,2012-2013,0.2857142857142857,3.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0
2013-08-24,2012-2013,0.2857142857142857,3.2857142857142856,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0
2013-08-31,2012-2013,0.14285714285714285,3.7142857142857144,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0
2013-09-07,2013-2014,0.42857142857142855,6.428571428571429,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.0
2013-09-14,2013-2014,0.8571428571428571,6.142857142857143,0.42857142857142855,0.42857142857142855,0.3928571428571428,0.035714285714285726
2013-09-21,2013-2014,0.5714285714285714,10.857142857142858,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0
2013-09-28,2013-2014,0.7142857142857143,11.142857142857142,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.0
2013-10-05,2013-2014,0.7142857142857143,10.571428571428571,0.6671159029649596,0.047169811320754707,0.6526133833352866,0.014502519629673026
2013-10-12,2013-2014,0.42857142857142855,9.714285714285714,0.4002695417789757,0.028301886792452824,0.3891509433962264,0.01111859838274933
2013-10-19,2013-2014,0.7142857142857143,8.857142857142858,0.6671159029649596,0.047169811320754707,0.6671159029649596,0.0
2013-10-26,2013-2014,0.2857142857142857,11.571428571428571,0.2668463611859838,0.018867924528301883,0.2668463611859838,0.0
2013-11-02,2013-2014,0.8571428571428571,13.714285714285714,0.8005390835579514,0.05660377358490565,0.8005390835579514,0.0
2013-11-09,2013-2014,1.1428571428571428,14.142857142857142,1.0673854447439353,0.07547169811320753,1.0673854447439353,0.0
2013-11-16,2013-2014,1.2857142857142858,19.714285714285715,1.2008086253369272,0.08490566037735847,1.2008086253369272,0.0
2013-11-23,2013-2014,1.4285714285714286,27.714285714285715,1.3342318059299192,0.09433962264150941,1.3137051627617666,0.02052664316815253
2013-11-30,2013-2014,3.0,31.857142857142858,2.80188679245283,0.19811320754716977,2.7469478357380686,0.05493895671476149
2013-12-07,2013-2014,6.142857142857143,63.857142857142854,5.737196765498653,0.4056603773584905,5.576715737093096,0.16048102840555703
2013-12-14,2013-2014,8.0,85.85714285714286,7.471698113207547,0.5283018867924527,7.471698113207547,0.0
2013-12-21,2013-2014,12.857142857142858,166.14285714285714,12.008086253369273,0.8490566037735847,12.008086253369273,0.0
2013-12-28,2013-2014,24.142857142857142,294.2857142857143,22.548517520215633,1.594339622641509,22.548517520215633,0.0
2014-01-04,2013-2014,34.57142857142857,351.85714285714283,32.288409703504044,2.2830188679245276,31.93359201445455,0.35481768904949373
2014-01-11,2013-2014,33.57142857142857,329.14285714285717,31.3544474393531,2.216981132075471,31.232918573309092,0.12152886604400447
2014-01-18,2013-2014,24.0,307.7142857142857,22.41509433962264,1.5849056603773581,21.866153253754334,0.5489410858683087
2014-01-25,2013-2014,20.428571428571427,250.42857142857142,19.079514824797844,1.3490566037735845,18.845410348419957,0.23410447637788842
2014-02-01,2013-2014,18.0,184.57142857142858,16.81132075471698,1.1886792452830186,16.226579163248562,0.5847415914684171
2014-02-08,2013-2014,13.285714285714286,124.57142857142857,12.40835579514825,0.8773584905660375,11.980481457384517,0.42787433776373224
2014-02-15,2013-2014,9.142857142857142,86.85714285714286,8.539083557951482,0.6037735849056602,7.7900411405873164,0.7490424173641655
2014-02-22,2013-2014,7.428571428571429,74.14285714285714,6.938005390835579,0.49056603773584895,6.19464767038891,0.7433577204466689
2014-03-01,2013-2014,5.0,48.714285714285715,4.669811320754717,0.33018867924528295,4.232016509433962,0.4377948113207547
2014-03-08,2013-2014,3.5714285714285716,41.142857142857146,3.335579514824798,0.23584905660377353,2.4090296495956873,0.9265498652291105
2014-03-15,2013-2014,5.142857142857143,45.285714285714285,4.803234501347709,0.3396226415094339,4.483018867924528,0.32021563342318055
2014-03-22,2013-2014,3.857142857142857,34.42857142857143,3.602425876010782,0.2547169811320754,2.2924528301886795,1.3099730458221026
2014-03-29,2013-2014,4.285714285714286,35.714285714285715,4.002695417789758,0.28301886792452824,1.7154408933384675,2.28725452445129
2014-04-05,2013-2014,4.428571428571429,36.42857142857143,4.136118598382749,0.2924528301886792,2.658933384674625,1.4771852137081245
2014-04-12,2013-2014,2.5714285714285716,28.571428571428573,2.4016172506738545,0.16981132075471694,0.4002695417789757,2.001347708894879
2014-04-19,2013-2014,2.5714285714285716,23.571428571428573,2.4016172506738545,0.16981132075471694,0.9606469002695418,1.4409703504043125
2014-04-26,2013-2014,1.7142857142857142,21.0,1.601078167115903,0.1132075471698113,0.0,1.601078167115903
2014-05-03,2013-2014,0.7142857142857143,14.285714285714286,0.6671159029649596,0.047169811320754707,0.6671159029649596,0.0
2014-05-10,2013-2014,1.5714285714285714,11.0,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.0
2014-05-17,2013-2014,0.5714285714285714,6.285714285714286,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0
2014-05-24,2013-2014,1.2857142857142858,6.428571428571429,0.6428571428571429,0.6428571428571429,0.0,0.6428571428571429
2014-05-31,2013-2014,0.8571428571428571,5.714285714285714,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0
2014-06-07,2013-2014,0.5714285714285714,3.7142857142857144,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857
2014-06-14,2013-2014,0.42857142857142855,3.0,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427
2014-06-21,2013-2014,0.7142857142857143,3.2857142857142856,0.35714285714285715,0.35714285714285715,0.0,0.35714285714285715
2014-06-28,2013-2014,0.2857142857142857,2.5714285714285716,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285
2014-07-05,2013-2014,0.42857142857142855,2.5714285714285716,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427
2014-07-12,2013-2014,0.14285714285714285,1.8571428571428572,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0
2014-07-19,2013-2014,0.14285714285714285,1.8571428571428572,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142
2014-07-26,2013-2014,0.0,1.4285714285714286,0.0,0.0,0.0,0.0
2014-08-02,2013-2014,0.0,1.2857142857142858,0.0,0.0,0.0,0.0
2014-08-09,2013-2014,0.2857142857142857,1.4285714285714286,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285
2014-08-16,2013-2014,0.2857142857142857,1.7142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285
2014-08-23,2013-2014,0.2857142857142857,3.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0
2014-08-30,2013-2014,0.2857142857142857,2.4285714285714284,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285
2014-09-06,2014-2015,0.2857142857142857,2.4285714285714284,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0
2014-09-13,2014-2015,0.0,4.714285714285714,0.0,0.0,0.0,0.0
2014-09-20,2014-2015,0.7142857142857143,5.857142857142857,0.35714285714285715,0.35714285714285715,0.0,0.35714285714285715
2014-09-27,2014-2015,1.0,10.142857142857142,0.5,0.5,0.0,0.5
2014-10-04,2014-2015,0.7142857142857143,6.857142857142857,0.35714285714285715,0.35714285714285715,0.0,0.35714285714285715
2014-10-11,2014-2015,0.5714285714285714,9.142857142857142,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857
2014-10-18,2014-2015,0.8571428571428571,7.857142857142857,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855
2014-10-25,2014-2015,0.14285714285714285,12.714285714285714,0.07142857142857142,0.07142857142857142,0.0019305019305019305,0.0694980694980695
2014-11-01,2014-2015,1.4285714285714286,12.714285714285714,0.7142857142857143,0.7142857142857143,0.0,0.7142857142857143
2014-11-08,2014-2015,1.7142857142857142,12.714285714285714,1.0,0.7142857142857142,0.010869565217391304,0.9891304347826086
