model,immunity_linking,ED_visits,season,hyperparameters,reference_date,horizon,index,WIS,relative_WIS_stationary,relative_WIS_nonstationary,WIS_GRW_nonstationary,WIS_GRW_stationary
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2019-12-21,2,23,190.5220717391304,0.9069794049535806,2.738558338057275,69.57020746700113,210.0621807932688
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2019-12-21,3,24,80.69804999999998,0.8022170408377693,1.344793478854434,60.00776421725575,100.59378683320612
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2019-12-28,0,26,105.83773043478263,0.9260431472924293,2.434612682582762,43.47210182216932,114.29027982576368
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2019-12-28,1,27,155.2369891304348,0.8517588475270798,1.1790447162581157,131.6633601676312,182.25462474635393
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2019-12-28,2,28,56.666256521739136,0.7307638107471968,0.8599784533857302,65.89264684323707,77.54387353117365
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2019-12-28,3,29,51.869345652173905,0.7978431696348075,0.9218075926240888,56.26916730477193,65.01195676829042
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-01-04,0,31,39.058267391304355,0.7153457980016481,0.4339765344540685,90.0008739883567,54.6005407460496
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-01-04,1,32,65.18185434782609,1.4404322794475393,1.4800544206702129,44.04017408921342,45.25159237116362
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-01-04,2,33,95.10120869565218,1.6191783430915307,2.1264480248730346,44.72303464898017,58.734239561328046
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-01-04,3,34,87.49728913043478,1.3030075668109975,1.2794713351400204,68.38550167351691,67.15025404232848
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-01-11,0,36,136.3912347826087,1.7616483474104676,3.0384535506683537,44.888372492186825,77.42250885830694
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-01-11,1,37,186.17463260869565,1.9502261345841092,2.5834513808084165,72.06430668357989,95.46310005141936
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-01-11,2,38,126.94256739130435,1.6522511838688518,1.5274188501858033,83.10920568766215,76.83006593105306
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-01-11,3,39,95.35344999999998,0.9918617183891026,0.906764909677626,105.15785181177792,96.13583046119064
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-01-18,0,41,31.962791304347824,1.0445548699012874,0.8381887030903286,38.13316880375959,30.59943735398828
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-01-18,1,42,44.000876086956524,0.8874202452670747,0.9263355826347018,47.49993081536215,49.582907671566794
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-01-18,2,43,118.50827391304348,0.9487435796705673,1.4351479727202234,82.57564806256129,124.91075191696493
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-01-18,3,44,242.5277434782609,1.0596964784104153,1.7903018369492592,135.46751641138746,228.86529154278372
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-01-25,0,46,60.85260869565218,1.24454762134412,1.682230465329829,36.173764504806435,48.89536378682797
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-01-25,1,47,195.6815217391304,1.3297912992894303,2.375765566296154,82.36566962463395,147.15205449433472
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-01-25,2,48,347.517893478261,1.338438075945228,2.3735326529481355,146.41378244643624,259.6443568992446
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-01-25,3,49,216.68463260869564,1.5682001731599617,2.2101865961517064,98.03906737375874,138.17409047473245
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-02-01,0,51,107.0113043478261,1.1534339564979148,1.8170833262944968,58.89179808063609,92.776273617552
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-02-01,1,52,236.9171195652175,1.1937840561798165,2.09986034920744,112.82517890041508,198.45894099420883
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-02-01,2,53,120.49844347826087,1.1946166304806376,1.3027714436794244,92.49392444306,100.8678771111532
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-02-01,3,54,108.3536956521739,1.1632375144866844,1.0396111502529402,104.2252150006386,93.1483848335036
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-02-08,0,56,82.4746326086957,0.8578927689279456,1.184858351944446,69.60716652192924,96.13629534581464
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-02-08,1,57,58.79271739130435,0.8082464388712645,0.622037357791869,94.5163769584658,72.74107817092246
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-02-08,2,58,72.01719782608696,0.8053327512302174,0.5985301712246729,120.32342108791296,89.4253930640152
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-02-08,3,59,82.49062391304348,0.7666476341962859,0.7827602816047644,105.38427389791232,107.59913711795696
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-02-15,0,61,212.09847826086957,1.9472341753705042,1.8919610284945276,112.10509892460136,108.9229436005113
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-02-15,1,62,232.82825869565218,1.6261854897066748,1.6044412563213706,145.11485402056786,143.1744780465658
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-02-15,2,63,212.59495217391304,1.2453070650106002,1.877126815489974,113.25550858875818,170.71689236108477
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-02-15,3,64,166.67826739130436,0.879246701942417,1.4120956005588499,118.03610699257182,189.56939732964767
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-02-22,0,66,34.26354565217391,0.6193034827209625,0.636070602414653,53.8675196151222,55.32593729593464
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-02-22,1,67,52.2145652173913,0.6510647925767099,0.7991267085188237,65.33953209268986,80.19872340315386
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-02-22,2,68,71.14136521739128,0.7145360596085918,0.9598392906404362,74.1179965345276,99.56301611476552
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-02-22,3,69,65.75844999999998,0.4885154580997968,0.9647369318606024,68.16205312382672,134.6087394159111
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-02-29,0,71,35.180815217391306,0.692088675857975,0.7574195019370168,46.44825638555682,50.832814413236896
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-02-29,1,72,63.3324652173913,0.9048728236533412,1.0661907892588407,59.40068687088984,69.99046005348274
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-02-29,2,73,55.802858695652176,0.5436599012977097,0.9497507954973864,58.75526397051145,102.64295483711678
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-02-29,3,74,37.18502608695651,0.1888360413312057,0.7650430854892551,48.60513975258818,196.9169964844607
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-03-07,0,76,34.95154782608695,0.7605618933522345,0.8200933252620858,42.61898829004262,45.95490272597716
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-03-07,1,77,38.478708695652166,0.5107212203818858,0.8152426846076781,47.1990849131868,75.34190309711462
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-03-07,2,78,65.15565869565218,0.3816595586424463,1.2113176390010858,53.78907777598521,170.71669560015545
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-03-07,3,79,131.32315652173912,0.43320646233028076,0.9791005923931656,134.12631709347926,303.14219186697426
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-03-14,0,81,29.987452173913045,0.5083524281233641,0.8345118437233435,35.93412412233475,58.98949334148918
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-03-14,1,82,97.96811086956522,0.5970862863257468,1.7355814745399327,56.44685213958888,164.07697365220957
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-03-14,2,83,180.90224130434785,0.5993568691127085,1.2132535318827724,149.10506052565697,301.8272595626653
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-03-14,3,84,151.06130434782608,0.4816125936205986,1.2012455024874047,125.75389796259404,313.6572970656745
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-03-21,0,86,74.65304347826087,0.700054366307941,1.399263513989699,53.35166873993861,106.63892273392716
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-03-21,1,87,161.50146739130437,0.6633084522922489,1.038622497324339,155.49583010897464,243.47868149906824
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-03-21,2,88,129.73627608695654,0.5124882719747768,1.009591574913199,128.5037230011659,253.14974640696127
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-03-21,3,89,113.9604,0.4195155496300837,1.316603851263754,86.55633195255665,271.64761854593206
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-03-28,0,91,80.97533913043478,0.7019285408102055,0.819501406827971,98.81049435151616,115.36122898916244
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-03-28,1,92,57.5613652173913,0.4627818585429587,0.6901899466858896,83.39930984765255,124.3812049993054
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-03-28,2,93,54.98826086956522,0.38121437495415283,0.9500709915642805,57.878054753600786,144.24498256703578
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-03-28,3,94,45.13648695652174,0.30302131123436293,1.1443330465807904,39.44348814480828,148.95482688216688
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-04-04,0,96,15.582017391304358,1.529860936502181,3.2510584659022284,4.792905927325445,10.185250841772929
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-04-04,1,97,17.24391304347826,0.6641757168560766,2.8467196641782366,6.0574679201705175,25.96287790391308
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-04-04,2,98,13.602336956521743,0.4189259644521877,2.8137040518415706,4.8343168669850005,32.46954858553339
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-04-04,3,99,5.660869565217391,0.2010263983636845,1.8567576962103973,3.048792837520536,28.15983179968283
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-04-11,0,101,10.02608695652174,0.6900300982665263,2.9228535387961334,3.430239258807094,14.5299270013134
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-04-11,1,102,7.698695652173914,0.3726923344779501,2.390936455441893,3.219949921567882,20.656973433483373
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-04-11,2,103,3.180380434782608,0.1938469047151456,1.3159327448523364,2.4168259717098883,16.40666091344671
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_0,2020-04-11,3,104,20.0,1.3563205672229492,3.156304377928973,6.33652449359878,14.745776539354388
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2019-11-23,0,1,7.957608695652173,1.792784961343954,0.4569903649429022,17.41307761848857,4.438685546361781
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2019-11-23,1,2,18.34130434782609,1.218700375688003,1.173880876202002,15.624502212837742,15.049888154397031
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2019-11-23,2,3,17.94229565217391,0.9739980667102139,0.642702914038313,27.916935274863757,18.421284667202674
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2019-11-23,3,4,37.77500652173913,0.7832886456381738,0.9426182431829065,40.07455488468541,48.22616379299416
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2019-11-30,0,6,12.857017391304348,0.873137213911964,1.6358096471317258,7.85972708612411,14.725082365577292
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2019-11-30,1,7,13.044843478260868,0.7318855453381362,1.2557193336781014,10.38834326142888,17.823611302822027
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2019-11-30,2,8,28.64956521739131,0.5743641851055824,1.4822280506108345,19.32871612137192,49.8804869111482
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2019-11-30,3,9,29.992078260869548,0.40678578398434245,0.5955643572558874,50.35908864502999,73.72941592773057
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2019-12-07,0,11,8.5118,1.1308067121708565,0.7566076381368025,11.249952512983985,7.527192674386893
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2019-12-07,1,12,18.443919565217392,0.6201411833068314,0.9224986526998684,19.993437942958227,29.74148478071931
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2019-12-07,2,13,21.714693478260873,0.43353326036453826,0.3067012993230499,70.80078736604466,50.08772212771399
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2019-12-07,3,14,61.16177173913042,0.3306640159470883,0.7437349764190235,82.23597609139685,184.96651824647688
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2019-12-14,0,16,13.981800000000002,0.5231545654898095,1.1700171725382833,11.950081014338714,26.72594472516813
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2019-12-14,1,17,17.097886956521744,0.3620868684785501,0.3665281877249081,46.64821841575331,47.2204005308594
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2019-12-14,2,18,50.515121739130436,0.2727018177310082,0.8628787206432461,58.54255126545845,185.2394023605604
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2019-12-14,3,19,95.42306304347827,0.35775983171451237,1.202309712898481,79.36645776023559,266.7238034694309
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2019-12-21,0,21,18.37055652173914,0.9229129241974912,0.2832866751935285,64.8479371971492,19.904972657862665
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2019-12-21,1,22,34.45984347826087,0.25117231755253505,0.5397748671967333,63.84114113579355,137.1960246815546
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2019-12-21,2,23,74.99392608695653,0.35700822396374754,1.077960362882747,69.57020746700113,210.0621807932688
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2019-12-21,3,24,48.77460434782609,0.48486696726805734,0.812804892567561,60.00776421725575,100.59378683320612
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2019-12-28,0,26,44.08897391304348,0.3857631110909644,1.0141900682280693,43.47210182216932,114.29027982576368
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2019-12-28,1,27,99.5043543478261,0.5459633986589233,0.7557482523698249,131.6633601676312,182.25462474635393
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2019-12-28,2,28,45.45295434782608,0.5861579036228233,0.6898031347255125,65.89264684323707,77.54387353117365
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2019-12-28,3,29,44.805113043478265,0.6891826560946087,0.7962640143721933,56.26916730477193,65.01195676829042
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-01-04,0,31,57.09611304347826,1.045705999671976,0.6343950954394588,90.0008739883567,54.6005407460496
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-01-04,1,32,46.91785217391302,1.036822125265391,1.0653421141994173,44.04017408921342,45.25159237116362
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-01-04,2,33,61.43621521739129,1.046003416001359,1.3737040811203594,44.72303464898017,58.734239561328046
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-01-04,3,34,60.19864130434784,0.8964767470038362,0.8802836834004022,68.38550167351691,67.15025404232848
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-01-11,0,36,118.95768260869565,1.5364741386307097,2.650077871043357,44.888372492186825,77.42250885830694
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-01-11,1,37,159.58870869565217,1.6717318902245244,2.2145319373760803,72.06430668357989,95.46310005141936
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-01-11,2,38,104.1444956521739,1.3555174577831637,1.2531042113862305,83.10920568766215,76.83006593105306
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-01-11,3,39,83.19650000000001,0.8654057451928484,0.7911582308557754,105.15785181177792,96.13583046119064
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-01-18,0,41,44.284191304347836,1.44722240451836,1.161303733561786,38.13316880375959,30.59943735398828
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-01-18,1,42,42.08397391304347,0.8487597014641486,0.8859796886153131,47.49993081536215,49.582907671566794
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-01-18,2,43,70.06241739130434,0.560899812995111,0.8484634275982113,82.57564806256129,124.91075191696493
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-01-18,3,44,100.24919130434787,0.43802706224507376,0.7400238371530438,135.46751641138746,228.86529154278372
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-01-25,0,46,59.24165000000001,1.211600557023757,1.637696568520772,36.173764504806435,48.89536378682797
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-01-25,1,47,145.48143260869563,0.9886469686653039,1.7662872562282308,82.36566962463395,147.15205449433472
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-01-25,2,48,191.69673913043488,0.7383050470256247,1.3092806969901545,146.41378244643624,259.6443568992446
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-01-25,3,49,83.78247826086955,0.6063544762481403,0.8545825710628381,98.03906737375874,138.17409047473245
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-02-01,0,51,71.36168478260869,0.7691803302725886,1.211742332691193,58.89179808063609,92.776273617552
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-02-01,1,52,108.92421086956526,0.5488501063438797,0.9654246678900195,112.82517890041508,198.45894099420883
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-02-01,2,53,62.21109347826087,0.6167582312623296,0.6725965392089999,92.49392444306,100.8678771111532
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-02-01,3,54,69.62469347826084,0.7474600187937799,0.6680215865022129,104.2252150006386,93.1483848335036
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-02-08,0,56,47.34609347826086,0.4924892654532907,0.6801899264689192,69.60716652192924,96.13629534581464
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-02-08,1,57,138.9949847826087,1.9108183199595548,1.4705915446133588,94.5163769584658,72.74107817092246
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-02-08,2,58,68.02686739130434,0.760710856955443,0.565366798718275,120.32342108791296,89.4253930640152
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-02-08,3,59,52.149034782608695,0.48466034374829264,0.4948464590943277,105.38427389791232,107.59913711795696
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-02-15,0,61,137.32174565217392,1.2607237842912034,1.2249375538621354,112.10509892460136,108.9229436005113
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-02-15,1,62,53.559904347826105,0.3740883506514784,0.36908629863786924,145.11485402056786,143.1744780465658
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-02-15,2,63,43.97404130434783,0.2575845933941789,0.3882728694815355,113.25550858875818,170.71689236108477
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-02-15,3,64,66.56316521739132,0.35112822087861956,0.5639220651489314,118.03610699257182,189.56939732964767
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-02-22,0,66,68.11881739130438,1.2312275348710588,1.2645619823969287,53.8675196151222,55.32593729593464
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-02-22,1,67,122.83766956521738,1.5316661457030962,1.8799900401943705,65.33953209268986,80.19872340315386
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-02-22,2,68,163.23991086956525,1.6395637380189434,2.202432857093223,74.1179965345276,99.56301611476552
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-02-22,3,69,134.82690217391306,1.0016207176365266,1.9780346394346353,68.16205312382672,134.6087394159111
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-02-29,0,71,66.26397391304347,1.303566892329855,1.4266191902447471,46.44825638555682,50.832814413236896
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-02-29,1,72,114.3670847826087,1.634038191708068,1.9253495339404219,59.40068687088984,69.99046005348274
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-02-29,2,73,97.49245217391305,0.9498211769977101,1.6592973222423666,58.75526397051145,102.64295483711678
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-02-29,3,74,28.878104347826078,0.14665115182225996,0.5941368442683749,48.60513975258818,196.9169964844607
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-03-07,0,76,47.33804347826087,1.0300977843546137,1.1107265887238529,42.61898829004262,45.95490272597716
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-03-07,1,77,42.63212608695651,0.565848808358402,0.9032405218315082,47.1990849131868,75.34190309711462
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-03-07,2,78,29.61681304347827,0.1734851587852038,0.550610166004762,53.78907777598521,170.71669560015545
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-03-07,3,79,82.0734847826087,0.27074253266145293,0.6119118645851406,134.12631709347926,303.14219186697426
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-03-14,0,81,20.842886956521735,0.3533321914779402,0.5800304714695105,35.93412412233475,58.98949334148918
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-03-14,1,82,54.8597891304348,0.33435397977732034,0.9718839412828657,56.44685213958888,164.07697365220957
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-03-14,2,83,123.70114782608698,0.409840873900272,0.8296240743941843,149.10506052565697,301.8272595626653
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-03-14,3,84,92.56887826086957,0.2951274500127036,0.7361114029912975,125.75389796259404,313.6572970656745
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-03-21,0,86,43.86087608695652,0.4113026928862832,0.8221087947736982,53.35166873993861,106.63892273392716
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-03-21,1,87,113.49991086956521,0.4661595428838379,0.7299225374083804,155.49583010897464,243.47868149906824
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-03-21,2,88,84.8291304347826,0.33509466882266614,0.6601297491903246,128.5037230011659,253.14974640696127
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-03-21,3,89,70.74783260869565,0.26043973066059883,0.8173617228543606,86.55633195255665,271.64761854593206
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-03-28,0,91,72.95881739130434,0.632437934569494,0.738371140334092,98.81049435151616,115.36122898916244
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-03-28,1,92,53.21359999999999,0.42782669616600966,0.6380580378567462,83.39930984765255,124.3812049993054
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-03-28,2,93,46.93521739130435,0.32538544187831203,0.8109328758735512,57.878054753600786,144.24498256703578
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-03-28,3,94,33.54869565217391,0.22522731457848727,0.8505509332492881,39.44348814480828,148.95482688216688
SIR-1S,False,False,2019-2020,hyperpars-2019-2020_training_1,2020-04-04,0,96,21.266739130434782,2.08799365482617,4.437128425406447,4.792905927325445,10.185250841772929
