model,season,training_horizon,ED,empirical_gm,modeled_gm
SIR-1S,2024-2025,4,0,0.7356857574873116,0.7486948474656999
SIR-1S,2024-2025,4,1,0.6556853052438646,0.683152831766128
SIR-1S,2024-2025,5,0,0.6722037813232888,0.7164746639952843
SIR-1S,2024-2025,5,1,0.6831231644219967,0.6584143517429056
SIR-1S,2024-2025,6,0,0.7474075323859892,0.6923645683575902
SIR-1S,2024-2025,6,1,0.675792889607678,0.6410372541910652
SIR-1S,2024-2025,7,0,0.6780502898005056,0.6711731518134676
SIR-1S,2024-2025,7,1,0.6977398619491587,0.6278015825969769
SIR-2S,2019-2020,0,0,1.2897976411466352,1.271668610712355
SIR-2S,2019-2020,0,1,1.2441590025365894,1.2016968129460632
SIR-2S,2019-2020,1,0,1.0836634083910526,1.1235973948253923
SIR-2S,2019-2020,1,1,1.03553911824213,1.0587888002521137
SIR-2S,2019-2020,2,0,1.1159902192965363,1.0402541140084218
SIR-2S,2019-2020,2,1,1.1198574179568426,0.9956567035660774
SIR-2S,2019-2020,3,0,1.0320774952342358,0.9952419069486151
SIR-2S,2019-2020,3,1,0.9635617270965611,0.960981383530486
SIR-2S,2019-2020,4,0,1.028008896103499,0.9700928613299467
SIR-2S,2019-2020,4,1,0.9420045770300962,0.9465031013910847
SIR-2S,2019-2020,5,0,0.9095852492388206,0.9523630120979568
SIR-2S,2019-2020,5,1,0.8379382266808238,0.9370026691114208
SIR-2S,2023-2024,0,0,0.7318954400031765,0.7171599129561491
SIR-2S,2023-2024,0,1,0.6489100073928447,0.6874877153043537
SIR-2S,2023-2024,1,0,0.6530094542353035,0.6802068297244631
SIR-2S,2023-2024,1,1,0.5279689314833901,0.6458658731673742
SIR-2S,2023-2024,2,0,0.6909099162793599,0.6531146093061995
SIR-2S,2023-2024,2,1,0.5982421913446804,0.6227699346578996
SIR-2S,2023-2024,3,0,0.656339375130075,0.6334618005513124
SIR-2S,2023-2024,3,1,0.6411436968347483,0.6083358968378347
SIR-2S,2023-2024,4,0,0.634525254883308,0.6202149326253482
SIR-2S,2023-2024,4,1,0.7145557167520374,0.5961767358693899
SIR-2S,2023-2024,5,0,0.7110350877030186,0.6086824474762743
SIR-2S,2023-2024,5,1,0.5866382590829052,0.5895361882520516
SIR-2S,2023-2024,6,0,0.5823431686343774,0.6012548329606567
SIR-2S,2023-2024,6,1,0.5196690086224187,0.5852431178397205
SIR-2S,2024-2025,0,0,1.0240570034738468,1.0176969200671122
SIR-2S,2024-2025,0,1,0.9312567407056467,0.9404383465242778
SIR-2S,2024-2025,1,0,0.8911813201748734,0.9102893939627027
SIR-2S,2024-2025,1,1,0.948717704159393,0.834158243628739
SIR-2S,2024-2025,2,0,0.808079858586896,0.8359400883929924
SIR-2S,2024-2025,2,1,0.7453850403834645,0.770888265404777
SIR-2S,2024-2025,3,0,0.7386697889672394,0.7847903754790765
SIR-2S,2024-2025,3,1,0.8383029042915054,0.7298940245261738
SIR-2S,2024-2025,4,0,0.7545441133794296,0.7487865496561212
SIR-2S,2024-2025,4,1,0.783092104556698,0.7044505287761631
SIR-2S,2024-2025,5,0,0.6416320287478541,0.7248487171104235
SIR-2S,2024-2025,5,1,0.639310010762382,0.6862920982818552
SIR-2S,2024-2025,6,0,0.64153483467599,0.7053086114482584
SIR-2S,2024-2025,6,1,0.6724001519736178,0.6743664850815504
SIR-2S,2024-2025,7,0,0.6558573908219939,0.6885245477079008
SIR-2S,2024-2025,7,1,0.6413149475194849,0.6679817088963546
SIR-3S,2019-2020,0,0,1.3100437844690334,1.324175500270121
SIR-3S,2019-2020,0,1,1.177277975715588,1.2497130142327753
SIR-3S,2019-2020,1,0,1.0577741107053442,1.0439171081403757
SIR-3S,2019-2020,1,1,0.983008211613777,0.9999977936896287
SIR-3S,2019-2020,2,0,0.9480487595713952,0.9770315094845873
SIR-3S,2019-2020,2,1,0.9225390364788687,0.9577215907049346
SIR-3S,2019-2020,3,0,1.0538445362798898,0.9560086311089719
SIR-3S,2019-2020,3,1,0.9648535216969545,0.9488041339381391
SIR-3S,2019-2020,4,0,1.0077144742248183,0.9490472299305616
SIR-3S,2019-2020,4,1,0.9814888219363128,0.9432275401109834
SIR-3S,2019-2020,5,0,0.9900094612890195,0.9466184011174799
SIR-3S,2019-2020,5,1,0.9738327024594962,0.9460194955533074
SIR-3S,2023-2024,0,0,0.7179683091051168,0.7427393949563015
SIR-3S,2023-2024,0,1,0.7009009299021101,0.7087737744342185
SIR-3S,2023-2024,1,0,0.5703528287431887,0.6591345434868998
SIR-3S,2023-2024,1,1,0.5406915214329259,0.6286351850147606
SIR-3S,2023-2024,2,0,0.5336874668439578,0.6232877133162545
SIR-3S,2023-2024,2,1,0.5422186309995927,0.602923334406241
SIR-3S,2023-2024,3,0,0.6021292495167199,0.6053217206361011
SIR-3S,2023-2024,3,1,0.5971257455876886,0.5914525506677507
SIR-3S,2023-2024,4,0,0.7145390070527813,0.5953358729394282
SIR-3S,2023-2024,4,1,0.6417700276799917,0.5877094188665969
SIR-3S,2023-2024,5,0,0.6868648175428118,0.5889821912617795
SIR-3S,2023-2024,5,1,0.6727899026558979,0.5829649365285089
SIR-3S,2023-2024,6,0,0.5370990638485179,0.5852335686493649
SIR-3S,2023-2024,6,1,0.5528528994926517,0.5801487827618811
SIR-3S,2024-2025,0,0,1.137291131507459,1.0665977414484302
SIR-3S,2024-2025,0,1,1.1019235747429523,0.9834882294409507
SIR-3S,2024-2025,1,0,0.8751124281551984,0.8401011832240958
SIR-3S,2024-2025,1,1,0.8035641528573335,0.773747108003015
SIR-3S,2024-2025,2,0,0.7032312334762828,0.7469443528893279
SIR-3S,2024-2025,2,1,0.722605027504381,0.7051741436843452
SIR-3S,2024-2025,3,0,0.6816940288478037,0.7027435102739956
SIR-3S,2024-2025,3,1,0.6803942641307396,0.6792732560638626
SIR-3S,2024-2025,4,0,0.6625944692065467,0.6838274644521137
SIR-3S,2024-2025,4,1,0.6262850110788722,0.6686243998590732
SIR-3S,2024-2025,5,0,0.6507969070284721,0.6720194424136792
SIR-3S,2024-2025,5,1,0.6374657245870965,0.6651889743552809
SIR-3S,2024-2025,6,0,0.6503838669176185,0.6669006840405333
SIR-3S,2024-2025,6,1,0.6360203733458679,0.6650872242961358
SIR-3S,2024-2025,7,0,0.6802867712400535,0.6648353898034618
SIR-3S,2024-2025,7,1,0.6787433823201319,0.6614042585345169
