reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-25,wk inc flu hosp,-1,37,samples,33,868.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,34,812.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,35,833.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,36,966.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,37,728.0,728.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,38,1008.0,1008.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,39,805.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,40,1050.0,1050.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,41,819.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,42,777.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,43,1064.0,1064.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,44,875.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,45,980.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,46,735.0,735.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,47,749.0,749.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,48,840.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,49,728.0,728.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,50,770.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,51,763.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,52,882.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,53,882.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,54,616.0,616.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,55,854.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,56,861.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,57,896.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,58,868.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,59,1015.0,1015.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,60,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,61,777.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,62,966.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,63,714.0,714.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,64,875.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,65,882.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,66,1008.0,1008.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,67,1036.0,1036.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,68,882.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,69,861.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,70,763.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,71,875.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,72,910.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,73,693.0,693.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,74,945.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,75,749.0,749.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,76,735.0,735.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,77,882.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,78,903.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,79,784.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,80,903.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,81,924.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,82,742.0,742.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,83,791.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,84,763.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,85,882.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,86,826.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,87,742.0,742.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,88,805.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,89,721.0,721.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,90,728.0,728.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,91,735.0,735.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,92,798.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,93,728.0,728.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,94,567.0,567.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,95,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,96,903.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,97,735.0,735.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,98,826.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,99,714.0,714.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,100,882.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,101,889.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,102,686.0,686.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,103,882.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,104,875.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,105,728.0,728.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,106,1008.0,1008.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,107,1036.0,1036.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,108,833.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,109,777.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,110,805.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,111,686.0,686.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,112,770.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,113,896.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,114,896.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,115,798.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,116,910.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,117,826.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,118,980.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,119,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,120,812.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,121,826.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,122,896.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,123,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,124,931.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,125,826.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,126,784.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,127,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,128,805.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,129,805.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,130,770.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,131,994.0,994.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,132,861.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,133,805.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,134,973.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,135,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,136,959.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,137,749.0,749.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,138,735.0,735.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,139,868.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,140,784.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,141,721.0,721.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,142,791.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,143,1008.0,1008.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,144,910.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,145,735.0,735.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,146,903.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,147,917.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,148,875.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,149,924.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,150,938.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,151,868.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,152,973.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,153,756.0,756.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,154,784.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,155,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,156,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,157,875.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,158,805.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,159,875.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,160,672.0,672.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,161,903.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,162,896.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,163,854.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,164,882.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,165,714.0,714.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,166,854.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,167,749.0,749.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,168,805.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,169,798.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,170,826.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,171,770.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,172,882.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,173,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,174,861.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,175,882.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,176,721.0,721.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,177,763.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,178,910.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,179,742.0,742.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,180,931.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,181,840.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,182,924.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,183,840.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,184,805.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,185,868.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,186,1176.0,1176.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,187,875.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,188,763.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,189,805.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,190,966.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,191,784.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,192,833.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,193,861.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,194,910.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,195,833.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,196,910.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,197,812.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,198,917.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,199,882.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,200,854.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,201,973.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,202,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,203,714.0,714.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,204,749.0,749.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,205,826.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,206,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,207,854.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,208,854.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,209,798.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,210,938.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,211,959.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,212,875.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,213,749.0,749.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,214,777.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,215,1029.0,1029.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,216,861.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,217,931.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,218,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,219,812.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,220,854.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,221,784.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,222,868.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,223,735.0,735.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,224,1036.0,1036.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,225,1001.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,226,791.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,227,861.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,228,1036.0,1036.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,229,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,230,945.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,231,812.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,232,826.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,233,798.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,234,756.0,756.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,235,875.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,236,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,237,763.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,238,784.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,239,952.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,240,777.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,241,910.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,242,896.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,243,756.0,756.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,244,917.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,245,777.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,246,882.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,247,833.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,248,742.0,742.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,249,938.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,250,896.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,251,854.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,252,798.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,253,805.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,254,826.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,255,973.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,256,560.0,560.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,257,826.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,258,854.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,259,693.0,693.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,260,812.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,261,861.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,262,812.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,263,924.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,264,868.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,265,770.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,266,798.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,267,798.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,268,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,269,756.0,756.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,270,875.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,271,644.0,644.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,272,994.0,994.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,273,770.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,274,868.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,275,854.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,276,924.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,277,896.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,278,812.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,279,889.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,280,721.0,721.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,281,875.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,282,770.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,283,882.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,284,812.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,285,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,286,763.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,287,756.0,756.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,288,819.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,289,1099.0,1099.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,290,854.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,291,854.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,292,721.0,721.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,293,861.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,294,896.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,295,875.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,296,679.0,679.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,297,994.0,994.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,298,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,299,826.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,300,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,301,840.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,302,770.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,303,903.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,304,875.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,305,868.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,306,721.0,721.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,307,882.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,308,868.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,309,1057.0,1057.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,310,889.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,311,798.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,312,938.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,313,966.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,314,763.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,315,875.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,316,700.0,700.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,317,798.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,318,910.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,319,903.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,320,959.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,321,903.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,322,938.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,323,924.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,324,742.0,742.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,325,777.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,326,980.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,327,924.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,328,945.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,329,784.0,784.0,2025-01-18
