reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-11,wk inc flu hosp,-1,37,samples,145,651.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,146,574.0,574.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,147,476.0,476.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,148,504.0,504.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,149,672.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,150,686.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,151,595.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,152,609.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,153,574.0,574.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,154,595.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,155,763.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,156,665.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,157,616.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,158,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,159,672.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,160,623.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,161,651.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,162,749.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,163,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,164,686.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,165,455.0,455.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,166,532.0,532.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,167,546.0,546.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,168,595.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,169,672.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,170,567.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,171,721.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,172,728.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,173,630.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,174,658.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,175,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,176,686.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,177,497.0,497.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,178,532.0,532.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,179,651.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,180,518.0,518.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,181,518.0,518.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,182,686.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,183,623.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,184,728.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,185,574.0,574.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,186,672.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,187,616.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,188,623.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,189,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,190,735.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,191,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,192,777.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,193,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,194,735.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,195,728.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,196,721.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,197,567.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,198,658.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,199,742.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,200,574.0,574.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,201,644.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,202,560.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,203,609.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,204,644.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,205,637.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,206,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,207,518.0,518.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,208,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,209,567.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,210,658.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,211,658.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,212,679.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,213,707.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,214,616.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,215,623.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,216,560.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,217,658.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,218,693.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,219,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,220,574.0,574.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,221,560.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,222,567.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,223,574.0,574.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,224,560.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,225,574.0,574.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,226,511.0,511.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,227,609.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,228,693.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,229,714.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,230,567.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,231,644.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,232,595.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,233,630.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,234,707.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,235,777.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,236,553.0,553.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,237,637.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,238,595.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,239,679.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,240,658.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,241,553.0,553.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,242,658.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,243,686.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,244,560.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,245,714.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,246,581.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,247,651.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,248,651.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,249,455.0,455.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,250,616.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,251,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,252,567.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,253,539.0,539.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,254,469.0,469.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,255,574.0,574.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,256,714.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,257,616.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,258,672.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,259,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,260,644.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,261,637.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,262,511.0,511.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,263,469.0,469.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,264,595.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,265,700.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,266,714.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,267,651.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,268,462.0,462.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,269,609.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,270,665.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,271,742.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,272,651.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,273,686.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,274,742.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,275,861.0,861.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,276,756.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,277,637.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,278,651.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,279,742.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,280,581.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,281,560.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,282,567.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,283,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,284,644.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,285,693.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,286,609.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,287,518.0,518.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,288,574.0,574.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,289,686.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,290,567.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,291,644.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,292,609.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,293,721.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,294,714.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,295,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,296,700.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,297,714.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,298,630.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,299,630.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,300,672.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,301,658.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,302,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,303,658.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,304,581.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,305,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,306,476.0,476.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,307,560.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,308,616.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,309,693.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,310,875.0,875.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,311,658.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,312,693.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,313,560.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,314,560.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,315,665.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,316,672.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,317,735.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,318,665.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,319,497.0,497.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,320,749.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,321,553.0,553.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,322,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,323,560.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,324,630.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,325,644.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,326,574.0,574.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,327,525.0,525.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,328,525.0,525.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,329,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,330,574.0,574.0,2025-01-04
