reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-15,wk inc flu hosp,-1,37,samples,57,1778.0,1778.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,58,1883.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,59,1925.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,60,2030.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,61,1673.0,1673.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,62,1694.0,1694.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,63,1806.0,1806.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,64,1925.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,65,1974.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,66,1792.0,1792.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,67,1799.0,1799.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,68,1624.0,1624.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,69,1883.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,70,2044.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,71,1792.0,1792.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,72,1939.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,73,1841.0,1841.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,74,2037.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,75,1855.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,76,2275.0,2275.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,77,1897.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,78,1911.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,79,1764.0,1764.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,80,2016.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,81,2030.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,82,1736.0,1736.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,83,1687.0,1687.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,84,1764.0,1764.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,85,2016.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,86,1722.0,1722.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,87,1841.0,1841.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,88,1953.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,89,1869.0,1869.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,90,1939.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,91,2086.0,2086.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,92,1736.0,1736.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,93,2030.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,94,1624.0,1624.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,95,1848.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,96,2030.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,97,1764.0,1764.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,98,2023.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,99,1953.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,100,1883.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,101,1939.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,102,1589.0,1589.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,103,1785.0,1785.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,104,1820.0,1820.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,105,1624.0,1624.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,106,1953.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,107,1869.0,1869.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,108,2198.0,2198.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,109,1715.0,1715.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,110,2044.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,111,1876.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,112,1757.0,1757.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,113,1806.0,1806.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,114,1904.0,1904.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,115,1953.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,116,1617.0,1617.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,117,1785.0,1785.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,118,1764.0,1764.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,119,1995.0,1995.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,120,2030.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,121,2044.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,122,1974.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,123,1785.0,1785.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,124,1785.0,1785.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,125,1813.0,1813.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,126,1659.0,1659.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,127,2226.0,2226.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,128,1960.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,129,1806.0,1806.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,130,1841.0,1841.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,131,2107.0,2107.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,132,1967.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,133,2135.0,2135.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,134,1785.0,1785.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,135,1792.0,1792.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,136,1869.0,1869.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,137,2002.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,138,1764.0,1764.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,139,1869.0,1869.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,140,1876.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,141,2093.0,2093.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,142,1834.0,1834.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,143,1897.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,144,1750.0,1750.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,145,1757.0,1757.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,146,1722.0,1722.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,147,1953.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,148,1855.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,149,1855.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,150,2184.0,2184.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,151,1932.0,1932.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,152,1925.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,153,1792.0,1792.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,154,2016.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,155,2016.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,156,1897.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,157,1911.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,158,1841.0,1841.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,159,1680.0,1680.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,160,1862.0,1862.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,161,1715.0,1715.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,162,2002.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,163,2121.0,2121.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,164,1981.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,165,2100.0,2100.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,166,1722.0,1722.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,167,2170.0,2170.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,168,1841.0,1841.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,169,1953.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,170,1792.0,1792.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,171,1806.0,1806.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,172,2142.0,2142.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,173,1785.0,1785.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,174,1771.0,1771.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,175,1834.0,1834.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,176,2002.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,177,1771.0,1771.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,178,1953.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,179,1883.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,180,1540.0,1540.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,181,2023.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,182,1953.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,183,1883.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,184,2128.0,2128.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,185,1764.0,1764.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,186,1757.0,1757.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,187,2051.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,188,1862.0,1862.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,189,2030.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,190,1869.0,1869.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,191,2044.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,192,1988.0,1988.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,193,1953.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,194,1876.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,195,1946.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,196,2051.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,197,1659.0,1659.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,198,1547.0,1547.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,199,1827.0,1827.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,200,1827.0,1827.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,201,2086.0,2086.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,202,2044.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,203,1841.0,1841.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,204,2051.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,205,1939.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,206,1939.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,207,1848.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,208,1974.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,209,1848.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,210,1750.0,1750.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,211,1785.0,1785.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,212,2023.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,213,1841.0,1841.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,214,2121.0,2121.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,215,1673.0,1673.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,216,1827.0,1827.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,217,1876.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,218,1827.0,1827.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,219,1876.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,220,2016.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,221,1855.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,222,2100.0,2100.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,223,1848.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,224,1820.0,1820.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,225,2100.0,2100.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,226,1778.0,1778.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,227,1813.0,1813.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,228,1673.0,1673.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,229,1862.0,1862.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,230,1806.0,1806.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,231,1771.0,1771.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,232,1855.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,233,2156.0,2156.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,234,1827.0,1827.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,235,1946.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,236,1862.0,1862.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,237,2142.0,2142.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,238,1918.0,1918.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,239,1701.0,1701.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,240,1806.0,1806.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,241,1953.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,242,1918.0,1918.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,243,1820.0,1820.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,244,1946.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,245,1883.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,246,1939.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,247,1911.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,248,2002.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,249,1792.0,1792.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,250,1967.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,251,1897.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,252,1911.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,253,1827.0,1827.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,254,2023.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,255,1806.0,1806.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,256,1757.0,1757.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,257,1932.0,1932.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,258,2051.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,259,1729.0,1729.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,260,1855.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,261,1953.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,262,1785.0,1785.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,263,1862.0,1862.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,264,1967.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,265,1638.0,1638.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,266,1932.0,1932.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,267,1785.0,1785.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,268,1778.0,1778.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,269,2002.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,270,2128.0,2128.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,271,1792.0,1792.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,272,1624.0,1624.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,273,1757.0,1757.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,274,1785.0,1785.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,275,1995.0,1995.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,276,1806.0,1806.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,277,1960.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,278,1897.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,279,1946.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,280,2023.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,281,1820.0,1820.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,282,2058.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,283,1701.0,1701.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,284,1939.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,285,2044.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,286,1974.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,287,2135.0,2135.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,288,1841.0,1841.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,289,1897.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,290,1988.0,1988.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,291,1771.0,1771.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,292,1897.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,293,2387.0,2387.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,294,1841.0,1841.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,295,2114.0,2114.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,296,1953.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,297,1750.0,1750.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,298,1687.0,1687.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,299,1981.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,300,1799.0,1799.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,301,1610.0,1610.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,302,1806.0,1806.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,303,1736.0,1736.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,304,1799.0,1799.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,305,1729.0,1729.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,306,1960.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,307,1841.0,1841.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,308,2009.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,309,2086.0,2086.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,310,2079.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,311,1778.0,1778.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,312,1911.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,313,1806.0,1806.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,314,1827.0,1827.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,315,1988.0,1988.0,2025-02-08
