reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-08,wk inc flu hosp,-1,37,samples,25,1827.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,26,1610.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,27,1715.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,28,1624.0,1624.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,29,1785.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,30,1806.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,31,1806.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,32,1666.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,33,1911.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,34,1596.0,1596.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,35,1848.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,36,1519.0,1519.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,37,1771.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,38,1729.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,39,1652.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,40,1953.0,1953.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,41,1820.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,42,1897.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,43,1652.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,44,1722.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,45,1778.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,46,1694.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,47,1659.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,48,1638.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,49,1820.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,50,1638.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,51,1995.0,1995.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,52,1785.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,53,1729.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,54,1701.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,55,1911.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,56,1729.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,57,1687.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,58,1610.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,59,1722.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,60,1603.0,1603.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,61,1750.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,62,1918.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,63,1834.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,64,1715.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,65,1533.0,1533.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,66,1512.0,1512.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,67,1568.0,1568.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,68,1778.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,69,1526.0,1526.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,70,1918.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,71,1687.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,72,1652.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,73,1589.0,1589.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,74,1652.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,75,1561.0,1561.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,76,1750.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,77,1673.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,78,1589.0,1589.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,79,1533.0,1533.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,80,1890.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,81,1652.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,82,1638.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,83,1701.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,84,1575.0,1575.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,85,1757.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,86,1631.0,1631.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,87,1792.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,88,1792.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,89,1512.0,1512.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,90,1820.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,91,1652.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,92,1918.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,93,1890.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,94,1568.0,1568.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,95,1946.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,96,1855.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,97,1750.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,98,1561.0,1561.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,99,1645.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,100,1701.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,101,1806.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,102,1771.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,103,1645.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,104,1617.0,1617.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,105,1694.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,106,1652.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,107,1848.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,108,1652.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,109,1673.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,110,1596.0,1596.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,111,1729.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,112,1771.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,113,1687.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,114,1967.0,1967.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,115,1624.0,1624.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,116,1540.0,1540.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,117,1652.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,118,1505.0,1505.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,119,1470.0,1470.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,120,2051.0,2051.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,121,1918.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,122,1862.0,1862.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,123,1680.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,124,1757.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,125,2009.0,2009.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,126,1400.0,1400.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,127,1561.0,1561.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,128,1610.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,129,1666.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,130,1638.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,131,1911.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,132,1708.0,1708.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,133,1561.0,1561.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,134,1449.0,1449.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,135,1645.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,136,2037.0,2037.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,137,1526.0,1526.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,138,1470.0,1470.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,139,1855.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,140,1806.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,141,1659.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,142,1673.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,143,1659.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,144,1827.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,145,1694.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,146,1778.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,147,1603.0,1603.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,148,1932.0,1932.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,149,1729.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,150,1799.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,151,1638.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,152,1743.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,153,1946.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,154,1554.0,1554.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,155,1750.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,156,1715.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,157,1890.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,158,1645.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,159,1694.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,160,2016.0,2016.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,161,1729.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,162,1848.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,163,1813.0,1813.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,164,1596.0,1596.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,165,1876.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,166,1806.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,167,1736.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,168,1610.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,169,1743.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,170,1463.0,1463.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,171,1785.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,172,1757.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,173,1673.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,174,1561.0,1561.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,175,1876.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,176,1904.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,177,1610.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,178,1645.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,179,1799.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,180,1659.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,181,1778.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,182,1687.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,183,1666.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,184,1890.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,185,1603.0,1603.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,186,1932.0,1932.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,187,1547.0,1547.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,188,1778.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,189,1540.0,1540.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,190,1848.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,191,1904.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,192,1792.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,193,1862.0,1862.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,194,1694.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,195,1743.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,196,1813.0,1813.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,197,1911.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,198,1687.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,199,1610.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,200,1757.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,201,1694.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,202,1687.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,203,1673.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,204,1736.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,205,1820.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,206,1568.0,1568.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,207,1400.0,1400.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,208,1806.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,209,1673.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,210,1687.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,211,1708.0,1708.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,212,1988.0,1988.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,213,1673.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,214,1631.0,1631.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,215,1876.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,216,1820.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,217,1792.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,218,2128.0,2128.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,219,1764.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,220,1841.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,221,1764.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,222,1463.0,1463.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,223,1890.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,224,1757.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,225,1778.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,226,1701.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,227,1568.0,1568.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,228,1547.0,1547.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,229,1666.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,230,1582.0,1582.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,231,1967.0,1967.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,232,1666.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,233,1904.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,234,1687.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,235,1834.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,236,1540.0,1540.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,237,1554.0,1554.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,238,1750.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,239,1757.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,240,2009.0,2009.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,241,1715.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,242,1813.0,1813.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,243,1652.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,244,1610.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,245,1757.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,246,1967.0,1967.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,247,2156.0,2156.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,248,1624.0,1624.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,249,1820.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,250,1687.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,251,1876.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,252,1897.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,253,1799.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,254,1687.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,255,1652.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,256,1792.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,257,1743.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,258,1617.0,1617.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,259,1841.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,260,1897.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,261,1785.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,262,1729.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,263,1694.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,264,1491.0,1491.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,265,1771.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,266,1841.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,267,1645.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,268,1771.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,269,1813.0,1813.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,270,1743.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,271,2002.0,2002.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,272,1442.0,1442.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,273,1582.0,1582.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,274,1449.0,1449.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,275,1729.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,276,1946.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,277,1911.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,278,1792.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,279,1638.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,280,1764.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,281,1785.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,282,1687.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,283,1876.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,284,1785.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,285,1715.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,286,1778.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,287,1624.0,1624.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,288,1722.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,289,1750.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,290,1666.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,291,1694.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,292,1743.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,293,1638.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,294,1743.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,295,1771.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,296,1869.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,297,1785.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,298,1603.0,1603.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,299,1792.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,300,2023.0,2023.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,301,1743.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,302,1561.0,1561.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,303,1421.0,1421.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,304,1841.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,305,1715.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,306,1631.0,1631.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,307,1302.0,1302.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,308,1722.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,309,1687.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,310,1981.0,1981.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,311,1701.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,312,1645.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,313,1841.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,314,1519.0,1519.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,315,1687.0,1687.0,2025-02-01
