reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-18,wk inc flu hosp,-1,37,samples,220,616.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,221,581.0,581.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,222,595.0,595.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,223,686.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,224,672.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,225,616.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,226,567.0,567.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,227,658.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,228,728.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,229,700.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,230,560.0,560.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,231,455.0,455.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,232,539.0,539.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,233,728.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,234,581.0,581.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,235,686.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,236,826.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,237,525.0,525.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,238,637.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,239,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,240,609.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,241,721.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,242,679.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,243,581.0,581.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,244,798.0,798.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,245,651.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,246,588.0,588.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,247,532.0,532.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,248,749.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,249,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,250,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,251,644.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,252,658.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,253,567.0,567.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,254,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,255,497.0,497.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,256,525.0,525.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,257,777.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,258,588.0,588.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,259,686.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,260,686.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,261,644.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,262,679.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,263,756.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,264,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,265,581.0,581.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,266,679.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,267,770.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,268,658.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,269,812.0,812.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,270,588.0,588.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,271,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,272,784.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,273,553.0,553.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,274,784.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,275,707.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,276,756.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,277,525.0,525.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,278,630.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,279,630.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,280,693.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,281,511.0,511.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,282,770.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,283,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,284,560.0,560.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,285,609.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,286,560.0,560.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,287,595.0,595.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,288,546.0,546.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,289,672.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,290,714.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,291,553.0,553.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,292,623.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,293,686.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,294,595.0,595.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,295,518.0,518.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,296,623.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,297,784.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,298,623.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,299,679.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,300,637.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,301,658.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,302,714.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,303,672.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,304,581.0,581.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,305,742.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,306,735.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,307,637.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,308,742.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,309,658.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,310,637.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,311,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,312,588.0,588.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,313,728.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,314,686.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,315,756.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,316,784.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,317,805.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,318,728.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,319,595.0,595.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,320,574.0,574.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,321,581.0,581.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,322,644.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,323,707.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,324,567.0,567.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,325,546.0,546.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,326,651.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,327,742.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,328,721.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,329,721.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,330,609.0,609.0,2025-01-11
