reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-22,wk inc flu hosp,-1,37,samples,66,1316.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,67,1463.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,68,1372.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,69,1498.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,70,1253.0,1253.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,71,1351.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,72,1302.0,1302.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,73,1533.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,74,1323.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,75,1260.0,1260.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,76,1316.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,77,1337.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,78,1414.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,79,1260.0,1260.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,80,1155.0,1155.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,81,1274.0,1274.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,82,1477.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,83,1225.0,1225.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,84,1281.0,1281.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,85,1729.0,1729.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,86,1498.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,87,1330.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,88,1365.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,89,1470.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,90,1428.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,91,1484.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,92,1302.0,1302.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,93,1204.0,1204.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,94,1358.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,95,1218.0,1218.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,96,1610.0,1610.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,97,1183.0,1183.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,98,1344.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,99,1358.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,100,1288.0,1288.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,101,1456.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,102,1393.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,103,1379.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,104,1498.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,105,1505.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,106,1540.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,107,1358.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,108,1386.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,109,1589.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,110,1533.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,111,1211.0,1211.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,112,1365.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,113,1288.0,1288.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,114,1260.0,1260.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,115,1407.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,116,1344.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,117,1435.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,118,1498.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,119,1519.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,120,1519.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,121,1547.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,122,1421.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,123,1400.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,124,1673.0,1673.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,125,1365.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,126,1309.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,127,1414.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,128,1498.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,129,1372.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,130,1372.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,131,1344.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,132,1260.0,1260.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,133,1379.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,134,1372.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,135,1547.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,136,1344.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,137,1253.0,1253.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,138,1561.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,139,1365.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,140,1519.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,141,1575.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,142,1575.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,143,1232.0,1232.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,144,1470.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,145,1498.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,146,1400.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,147,1400.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,148,1414.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,149,1281.0,1281.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,150,1456.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,151,1323.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,152,1330.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,153,1316.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,154,1316.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,155,1127.0,1127.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,156,1295.0,1295.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,157,1421.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,158,1309.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,159,1484.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,160,1463.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,161,1232.0,1232.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,162,1330.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,163,1589.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,164,1533.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,165,1337.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,166,1267.0,1267.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,167,1358.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,168,1267.0,1267.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,169,1554.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,170,1372.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,171,1386.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,172,1526.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,173,1533.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,174,1617.0,1617.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,175,1337.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,176,1393.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,177,1365.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,178,1379.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,179,1274.0,1274.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,180,1372.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,181,1365.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,182,1204.0,1204.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,183,1274.0,1274.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,184,1484.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,185,1456.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,186,1386.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,187,1288.0,1288.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,188,1379.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,189,1281.0,1281.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,190,1316.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,191,1435.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,192,1414.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,193,1358.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,194,1372.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,195,1246.0,1246.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,196,1337.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,197,1617.0,1617.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,198,1470.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,199,1309.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,200,1652.0,1652.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,201,1512.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,202,1365.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,203,1330.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,204,1337.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,205,1393.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,206,1365.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,207,1610.0,1610.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,208,1477.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,209,1309.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,210,1449.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,211,1365.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,212,1449.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,213,1169.0,1169.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,214,1071.0,1071.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,215,1281.0,1281.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,216,1561.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,217,1505.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,218,1673.0,1673.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,219,1323.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,220,1407.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,221,1316.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,222,1323.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,223,1428.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,224,1281.0,1281.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,225,1421.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,226,1281.0,1281.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,227,1463.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,228,1463.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,229,1386.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,230,1260.0,1260.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,231,1260.0,1260.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,232,1316.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,233,1372.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,234,1309.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,235,1344.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,236,1428.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,237,1400.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,238,1295.0,1295.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,239,1428.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,240,1575.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,241,1344.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,242,1407.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,243,1386.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,244,1421.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,245,1323.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,246,1414.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,247,1351.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,248,1113.0,1113.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,249,1421.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,250,1169.0,1169.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,251,1288.0,1288.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,252,1477.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,253,1435.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,254,1449.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,255,1379.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,256,1295.0,1295.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,257,1428.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,258,1260.0,1260.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,259,1400.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,260,1526.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,261,1330.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,262,1309.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,263,1603.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,264,1449.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,265,1267.0,1267.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,266,1316.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,267,1400.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,268,1435.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,269,1407.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,270,1617.0,1617.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,271,1456.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,272,1337.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,273,1295.0,1295.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,274,1533.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,275,1428.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,276,1288.0,1288.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,277,1386.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,278,1393.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,279,1512.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,280,1358.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,281,1344.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,282,1526.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,283,1351.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,284,1477.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,285,1498.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,286,1386.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,287,1519.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,288,1323.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,289,1512.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,290,1610.0,1610.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,291,1372.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,292,1295.0,1295.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,293,1155.0,1155.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,294,1463.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,295,1582.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,296,1428.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,297,1134.0,1134.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,298,1281.0,1281.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,299,1414.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,300,1302.0,1302.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,301,1239.0,1239.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,302,1421.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,303,1267.0,1267.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,304,1736.0,1736.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,305,1267.0,1267.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,306,1225.0,1225.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,307,1302.0,1302.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,308,1337.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,309,1505.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,310,1295.0,1295.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,311,1323.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,312,1568.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,313,1288.0,1288.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,314,1393.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,315,1512.0,1512.0,2025-02-15
