reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-01,wk inc flu hosp,-1,37,samples,32,1288.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,33,1309.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,34,1253.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,35,1232.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,36,1316.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,37,1330.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,38,1239.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,39,1246.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,40,1127.0,1127.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,41,1071.0,1071.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,42,1148.0,1148.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,43,980.0,980.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,44,1239.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,45,1043.0,1043.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,46,1351.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,47,1351.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,48,1169.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,49,1309.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,50,1253.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,51,1232.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,52,1155.0,1155.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,53,1358.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,54,1393.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,55,1232.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,56,1407.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,57,1323.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,58,1134.0,1134.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,59,1386.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,60,1197.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,61,1267.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,62,1169.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,63,1302.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,64,1169.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,65,1428.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,66,1134.0,1134.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,67,1393.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,68,1162.0,1162.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,69,1554.0,1554.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,70,1253.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,71,1316.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,72,1435.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,73,1022.0,1022.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,74,1218.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,75,1393.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,76,1246.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,77,1141.0,1141.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,78,1260.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,79,1330.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,80,1463.0,1463.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,81,1337.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,82,1134.0,1134.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,83,1379.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,84,1288.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,85,1281.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,86,1379.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,87,1218.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,88,1176.0,1176.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,89,1288.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,90,1197.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,91,1260.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,92,1379.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,93,1351.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,94,1246.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,95,1351.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,96,1232.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,97,1141.0,1141.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,98,1309.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,99,1302.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,100,1169.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,101,1148.0,1148.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,102,1295.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,103,1169.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,104,1260.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,105,1274.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,106,1134.0,1134.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,107,1449.0,1449.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,108,1197.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,109,1120.0,1120.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,110,1190.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,111,1211.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,112,1253.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,113,1281.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,114,1358.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,115,1190.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,116,1127.0,1127.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,117,1295.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,118,1358.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,119,1281.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,120,1435.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,121,1407.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,122,1169.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,123,1127.0,1127.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,124,1120.0,1120.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,125,1260.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,126,1372.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,127,1365.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,128,1421.0,1421.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,129,1337.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,130,1407.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,131,1211.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,132,1148.0,1148.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,133,1393.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,134,1379.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,135,1540.0,1540.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,136,1393.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,137,1211.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,138,1281.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,139,1330.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,140,1267.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,141,1274.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,142,1281.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,143,1295.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,144,1253.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,145,1260.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,146,1288.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,147,1316.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,148,1253.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,149,1134.0,1134.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,150,1267.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,151,1141.0,1141.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,152,1484.0,1484.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,153,1337.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,154,1337.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,155,1260.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,156,1211.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,157,1477.0,1477.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,158,1498.0,1498.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,159,1428.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,160,1183.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,161,1281.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,162,1456.0,1456.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,163,1372.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,164,1491.0,1491.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,165,1309.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,166,1127.0,1127.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,167,1365.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,168,1260.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,169,1246.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,170,1064.0,1064.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,171,1232.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,172,1183.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,173,1099.0,1099.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,174,1043.0,1043.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,175,1435.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,176,1316.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,177,1197.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,178,1365.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,179,1274.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,180,1365.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,181,1239.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,182,1253.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,183,1323.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,184,1351.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,185,1225.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,186,1288.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,187,1358.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,188,1204.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,189,1218.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,190,1351.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,191,1099.0,1099.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,192,1344.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,193,1323.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,194,1323.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,195,1281.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,196,1414.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,197,1162.0,1162.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,198,1141.0,1141.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,199,1330.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,200,1253.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,201,1155.0,1155.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,202,1001.0,1001.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,203,1127.0,1127.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,204,1113.0,1113.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,205,1092.0,1092.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,206,1267.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,207,1386.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,208,1386.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,209,1386.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,210,1288.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,211,1274.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,212,1421.0,1421.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,213,1169.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,214,1323.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,215,1176.0,1176.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,216,1512.0,1512.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,217,1456.0,1456.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,218,1246.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,219,1169.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,220,1414.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,221,1239.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,222,1309.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,223,1218.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,224,1295.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,225,1204.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,226,1204.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,227,1239.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,228,1197.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,229,1449.0,1449.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,230,1169.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,231,1183.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,232,1197.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,233,1274.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,234,1302.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,235,1148.0,1148.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,236,1288.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,237,1008.0,1008.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,238,1267.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,239,1197.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,240,1204.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,241,1351.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,242,1358.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,243,1407.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,244,1386.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,245,1190.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,246,1386.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,247,1330.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,248,1260.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,249,1127.0,1127.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,250,1246.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,251,1281.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,252,1190.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,253,1029.0,1029.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,254,1176.0,1176.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,255,1421.0,1421.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,256,1197.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,257,1463.0,1463.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,258,1169.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,259,1008.0,1008.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,260,1344.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,261,1169.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,262,1421.0,1421.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,263,1162.0,1162.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,264,1323.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,265,1309.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,266,1281.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,267,1162.0,1162.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,268,1204.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,269,1260.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,270,1113.0,1113.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,271,1197.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,272,1176.0,1176.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,273,1463.0,1463.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,274,1316.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,275,1120.0,1120.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,276,1407.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,277,1288.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,278,1253.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,279,1127.0,1127.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,280,1190.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,281,1288.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,282,1365.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,283,1274.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,284,1078.0,1078.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,285,1337.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,286,1211.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,287,1211.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,288,1288.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,289,1169.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,290,1309.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,291,1379.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,292,1288.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,293,1288.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,294,1253.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,295,1274.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,296,1526.0,1526.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,297,1204.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,298,1246.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,299,1260.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,300,1225.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,301,1253.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,302,1274.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,303,1323.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,304,1274.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,305,1029.0,1029.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,306,980.0,980.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,307,1099.0,1099.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,308,1099.0,1099.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,309,1281.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,310,1309.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,311,1169.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,312,1246.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,313,1379.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,314,1330.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,315,1204.0,1204.0,2025-01-25
