reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-03-01,wk inc flu hosp,-1,37,samples,75,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,76,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,77,952.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,78,973.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,79,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,80,938.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,81,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,82,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,83,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,84,1113.0,1113.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,85,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,86,826.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,87,952.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,88,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,89,749.0,749.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,90,805.0,805.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,91,756.0,756.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,92,1022.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,93,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,94,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,95,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,96,1015.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,97,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,98,819.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,99,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,100,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,101,1008.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,102,1120.0,1120.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,103,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,104,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,105,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,106,903.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,107,805.0,805.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,108,938.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,109,973.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,110,966.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,111,987.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,112,1071.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,113,938.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,114,966.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,115,938.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,116,987.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,117,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,118,1099.0,1099.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,119,763.0,763.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,120,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,121,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,122,749.0,749.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,123,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,124,805.0,805.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,125,805.0,805.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,126,903.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,127,952.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,128,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,129,819.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,130,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,131,966.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,132,791.0,791.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,133,798.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,134,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,135,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,136,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,137,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,138,791.0,791.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,139,1036.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,140,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,141,903.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,142,840.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,143,854.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,144,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,145,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,146,987.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,147,1022.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,148,805.0,805.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,149,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,150,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,151,987.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,152,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,153,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,154,854.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,155,1218.0,1218.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,156,1001.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,157,819.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,158,1211.0,1211.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,159,938.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,160,903.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,161,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,162,1022.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,163,966.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,164,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,165,798.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,166,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,167,770.0,770.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,168,784.0,784.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,169,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,170,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,171,735.0,735.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,172,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,173,770.0,770.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,174,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,175,798.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,176,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,177,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,178,812.0,812.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,179,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,180,756.0,756.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,181,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,182,1001.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,183,854.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,184,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,185,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,186,980.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,187,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,188,1008.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,189,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,190,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,191,833.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,192,987.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,193,784.0,784.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,194,1057.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,195,952.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,196,749.0,749.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,197,987.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,198,819.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,199,840.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,200,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,201,1036.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,202,826.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,203,840.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,204,826.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,205,903.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,206,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,207,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,208,805.0,805.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,209,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,210,903.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,211,833.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,212,749.0,749.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,213,952.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,214,826.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,215,1015.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,216,938.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,217,903.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,218,756.0,756.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,219,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,220,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,221,833.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,222,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,223,763.0,763.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,224,798.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,225,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,226,840.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,227,938.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,228,903.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,229,959.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,230,826.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,231,812.0,812.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,232,826.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,233,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,234,973.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,235,1064.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,236,749.0,749.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,237,938.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,238,1134.0,1134.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,239,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,240,833.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,241,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,242,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,243,1106.0,1106.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,244,945.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,245,1092.0,1092.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,246,784.0,784.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,247,756.0,756.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,248,1050.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,249,952.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,250,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,251,805.0,805.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,252,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,253,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,254,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,255,1043.0,1043.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,256,987.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,257,973.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,258,903.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,259,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,260,756.0,756.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,261,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,262,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,263,959.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,264,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,265,1029.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,266,756.0,756.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,267,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,268,798.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,269,1057.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,270,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,271,791.0,791.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,272,1015.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,273,1029.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,274,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,275,826.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,276,777.0,777.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,277,840.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,278,777.0,777.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,279,721.0,721.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,280,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,281,1015.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,282,945.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,283,1043.0,1043.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,284,819.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,285,903.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,286,1008.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,287,770.0,770.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,288,1162.0,1162.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,289,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,290,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,291,1064.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,292,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,293,1015.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,294,784.0,784.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,295,763.0,763.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,296,1008.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,297,777.0,777.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,298,966.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,299,833.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,300,1008.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,301,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,302,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,303,714.0,714.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,304,938.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,305,1113.0,1113.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,306,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,307,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,308,1001.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,309,840.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,310,1022.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,311,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,312,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,313,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,314,1113.0,1113.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,315,994.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,316,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,317,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,318,945.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,319,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,320,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,321,945.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,322,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,323,1015.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,324,903.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,325,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,326,777.0,777.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,327,1064.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,328,854.0,854.0,2025-02-22
