reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-03-01,wk inc flu hosp,-1,37,samples,25,889.0,14.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,26,875.0,14.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,27,994.0,28.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,28,1029.0,28.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,29,861.0,21.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,30,938.0,21.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,31,833.0,35.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,32,994.0,21.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,33,833.0,28.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,34,875.0,21.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,35,812.0,7.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,36,1029.0,0.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,37,896.0,14.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,38,1015.0,28.0,1043.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,39,847.0,14.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,40,987.0,14.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,41,889.0,35.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,42,1036.0,21.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,43,1078.0,21.0,1099.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,44,917.0,28.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,45,1078.0,28.0,1106.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,46,1085.0,35.0,1120.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,47,840.0,0.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,48,924.0,7.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,49,1218.0,42.0,1260.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,50,952.0,14.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,51,952.0,21.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,52,868.0,0.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,53,861.0,0.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,54,1022.0,14.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,55,1113.0,28.0,1141.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,56,7.0,455.0,462.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,57,1141.0,42.0,1183.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,58,861.0,63.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,59,1064.0,14.0,1078.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,60,833.0,21.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,61,1148.0,28.0,1176.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,62,833.0,21.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,63,889.0,28.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,64,791.0,35.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,65,840.0,28.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,66,938.0,49.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,67,1071.0,14.0,1085.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,68,1029.0,21.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,69,980.0,49.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,70,945.0,14.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,71,938.0,21.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,72,973.0,7.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,73,1064.0,14.0,1078.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,74,875.0,35.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,75,868.0,28.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,76,826.0,21.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,77,938.0,56.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,78,987.0,7.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,79,1015.0,42.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,80,910.0,7.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,81,7.0,511.0,518.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,82,917.0,21.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,83,910.0,7.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,84,1043.0,7.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,85,868.0,42.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,86,854.0,14.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,87,868.0,21.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,88,854.0,35.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,89,896.0,28.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,90,945.0,7.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,91,966.0,14.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,92,1022.0,21.0,1043.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,93,938.0,14.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,94,959.0,21.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,95,931.0,63.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,96,1008.0,42.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,97,938.0,7.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,98,1043.0,21.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,99,1106.0,21.0,1127.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,100,966.0,7.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,101,756.0,35.0,791.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,102,1148.0,28.0,1176.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,103,868.0,14.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,104,1050.0,0.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,105,882.0,42.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,106,1071.0,21.0,1092.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,107,917.0,7.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,108,1043.0,14.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,109,924.0,28.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,110,812.0,14.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,111,994.0,28.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,112,882.0,28.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,113,1057.0,7.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,114,889.0,14.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,115,994.0,21.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,116,896.0,21.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,117,1190.0,7.0,1197.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,118,735.0,28.0,763.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,119,875.0,21.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,120,1085.0,21.0,1106.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,121,910.0,28.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,122,805.0,0.0,805.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,123,1015.0,28.0,1043.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,124,882.0,28.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,125,1008.0,49.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,126,966.0,7.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,127,903.0,35.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,128,854.0,21.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,129,973.0,28.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,130,945.0,14.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,131,973.0,21.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,132,980.0,0.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,133,973.0,56.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,134,798.0,14.0,812.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,135,931.0,7.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,136,910.0,21.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,137,987.0,14.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,138,798.0,14.0,812.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,139,861.0,35.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,140,1001.0,35.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,141,861.0,21.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,142,1029.0,21.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,143,1162.0,28.0,1190.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,144,882.0,21.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,145,1029.0,28.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,146,784.0,14.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,147,1001.0,21.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,148,1050.0,0.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,149,735.0,21.0,756.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,150,994.0,14.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,151,1008.0,21.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,152,868.0,14.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,153,966.0,14.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,154,1134.0,14.0,1148.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,155,924.0,21.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,156,924.0,28.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,157,987.0,35.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,158,994.0,0.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,159,882.0,21.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,160,889.0,21.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,161,1029.0,21.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,162,959.0,21.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,163,756.0,14.0,770.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,164,917.0,14.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,165,861.0,7.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,166,931.0,14.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,167,994.0,14.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,168,973.0,14.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,169,966.0,28.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,170,938.0,28.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,171,945.0,35.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,172,868.0,35.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,173,987.0,49.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,174,1043.0,0.0,1043.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,175,966.0,42.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,176,917.0,14.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,177,924.0,7.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,178,1029.0,77.0,1106.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,179,889.0,7.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,180,854.0,35.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,181,952.0,14.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,182,924.0,28.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,183,1015.0,14.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,184,882.0,7.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,185,875.0,42.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,186,1050.0,28.0,1078.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,187,875.0,42.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,188,1064.0,7.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,189,770.0,42.0,812.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,190,945.0,21.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,191,987.0,7.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,192,889.0,21.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,193,1008.0,63.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,194,875.0,42.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,195,994.0,28.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,196,840.0,14.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,197,966.0,14.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,198,952.0,7.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,199,1120.0,21.0,1141.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,200,791.0,49.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,201,882.0,28.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,202,1036.0,28.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,203,1064.0,0.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,204,1022.0,7.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,205,973.0,35.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,206,938.0,14.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,207,931.0,21.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,208,840.0,42.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,209,1022.0,35.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,210,973.0,28.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,211,973.0,42.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,212,917.0,21.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,213,924.0,28.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,214,805.0,21.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,215,903.0,28.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,216,917.0,14.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,217,973.0,56.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,218,847.0,7.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,219,1001.0,28.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,220,777.0,49.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,221,910.0,56.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,222,1029.0,49.0,1078.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,223,833.0,14.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,224,980.0,14.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,225,861.0,14.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,226,1078.0,21.0,1099.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,227,917.0,21.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,228,924.0,14.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,229,980.0,28.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,230,875.0,14.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,231,945.0,35.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,232,1085.0,14.0,1099.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,233,875.0,14.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,234,959.0,7.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,235,882.0,21.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,236,931.0,28.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,237,994.0,28.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,238,1008.0,21.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,239,987.0,21.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,240,1064.0,35.0,1099.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,241,1015.0,21.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,242,924.0,21.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,243,931.0,42.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,244,966.0,35.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,245,917.0,14.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,246,917.0,14.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,247,945.0,35.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,248,819.0,35.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,249,896.0,42.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,250,1029.0,49.0,1078.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,251,987.0,21.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,252,938.0,35.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,253,931.0,14.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,254,875.0,14.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,255,889.0,42.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,256,0.0,455.0,455.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,257,854.0,7.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,258,819.0,35.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,259,910.0,14.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,260,861.0,35.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,261,763.0,35.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,262,945.0,28.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,263,945.0,28.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,264,931.0,14.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,265,889.0,0.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,266,777.0,7.0,784.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,267,1036.0,28.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,268,1015.0,21.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,269,938.0,14.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,270,868.0,35.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,271,973.0,7.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,272,889.0,14.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,273,938.0,35.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,274,966.0,7.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,275,1050.0,14.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,276,1036.0,21.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,277,952.0,21.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,278,861.0,14.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,279,840.0,14.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,280,994.0,28.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,281,1106.0,42.0,1148.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,282,1057.0,7.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,283,931.0,0.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,284,896.0,28.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,285,770.0,14.0,784.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,286,847.0,28.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,287,931.0,28.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,288,952.0,14.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,289,868.0,21.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,290,1043.0,0.0,1043.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,291,1029.0,56.0,1085.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,292,1001.0,21.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,293,833.0,14.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,294,994.0,21.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,295,931.0,28.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,296,917.0,42.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,297,931.0,49.0,980.0,2025-02-22
