reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-25,wk inc flu hosp,-1,37,samples,51,791.0,14.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,52,784.0,0.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,53,910.0,7.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,54,903.0,14.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,55,945.0,7.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,56,959.0,0.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,57,987.0,0.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,58,882.0,7.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,59,840.0,14.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,60,875.0,0.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,61,875.0,35.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,62,854.0,21.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,63,1064.0,0.0,1064.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,64,833.0,7.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,65,854.0,14.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,66,1001.0,7.0,1008.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,67,840.0,14.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,68,868.0,21.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,69,1015.0,14.0,1029.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,70,1029.0,21.0,1050.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,71,1029.0,7.0,1036.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,72,1050.0,21.0,1071.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,73,770.0,7.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,74,840.0,14.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,75,910.0,21.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,76,910.0,14.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,77,1022.0,7.0,1029.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,78,959.0,0.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,79,854.0,21.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,80,952.0,7.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,81,1057.0,0.0,1057.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,82,833.0,7.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,83,756.0,28.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,84,826.0,14.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,85,798.0,14.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,86,966.0,14.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,87,826.0,14.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,88,945.0,14.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,89,980.0,0.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,90,840.0,0.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,91,917.0,7.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,92,805.0,7.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,93,917.0,7.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,94,875.0,7.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,95,847.0,0.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,96,854.0,0.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,97,980.0,14.0,994.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,98,770.0,21.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,99,812.0,14.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,100,1008.0,7.0,1015.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,101,945.0,0.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,102,959.0,7.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,103,875.0,7.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,104,959.0,14.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,105,854.0,14.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,106,882.0,0.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,107,987.0,21.0,1008.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,108,973.0,14.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,109,980.0,28.0,1008.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,110,903.0,14.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,111,959.0,14.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,112,840.0,0.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,113,868.0,21.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,114,882.0,14.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,115,833.0,0.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,116,903.0,7.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,117,847.0,0.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,118,805.0,0.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,119,987.0,14.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,120,910.0,0.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,121,945.0,14.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,122,777.0,14.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,123,917.0,28.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,124,994.0,7.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,125,896.0,14.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,126,805.0,35.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,127,784.0,14.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,128,910.0,14.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,129,980.0,7.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,130,805.0,14.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,131,840.0,7.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,132,896.0,35.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,133,686.0,21.0,707.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,134,798.0,28.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,135,819.0,14.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,136,875.0,7.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,137,952.0,14.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,138,910.0,28.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,139,840.0,7.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,140,819.0,14.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,141,910.0,14.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,142,952.0,0.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,143,1050.0,0.0,1050.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,144,1050.0,14.0,1064.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,145,882.0,14.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,146,924.0,14.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,147,854.0,0.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,148,924.0,14.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,149,861.0,0.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,150,819.0,7.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,151,868.0,7.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,152,833.0,21.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,153,819.0,14.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,154,700.0,21.0,721.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,155,889.0,0.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,156,917.0,14.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,157,994.0,21.0,1015.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,158,959.0,14.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,159,847.0,14.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,160,966.0,0.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,161,959.0,21.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,162,924.0,49.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,163,980.0,14.0,994.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,164,938.0,0.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,165,861.0,0.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,166,805.0,14.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,167,882.0,14.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,168,938.0,0.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,169,693.0,21.0,714.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,170,1127.0,0.0,1127.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,171,952.0,7.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,172,861.0,21.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,173,777.0,7.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,174,847.0,7.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,175,770.0,0.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,176,1008.0,14.0,1022.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,177,1022.0,0.0,1022.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,178,938.0,0.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,179,980.0,0.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,180,847.0,0.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,181,1015.0,0.0,1015.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,182,931.0,0.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,183,847.0,7.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,184,896.0,14.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,185,847.0,14.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,186,791.0,0.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,187,826.0,0.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,188,1029.0,14.0,1043.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,189,805.0,7.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,190,686.0,0.0,686.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,191,854.0,7.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,192,854.0,7.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,193,903.0,14.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,194,868.0,14.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,195,854.0,28.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,196,721.0,0.0,721.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,197,882.0,14.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,198,847.0,0.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,199,959.0,7.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,200,889.0,14.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,201,861.0,35.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,202,1106.0,21.0,1127.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,203,1008.0,0.0,1008.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,204,896.0,7.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,205,861.0,14.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,206,861.0,7.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,207,910.0,14.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,208,938.0,0.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,209,931.0,14.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,210,938.0,0.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,211,805.0,7.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,212,630.0,21.0,651.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,213,833.0,28.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,214,854.0,21.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,215,854.0,14.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,216,798.0,14.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,217,763.0,0.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,218,1043.0,0.0,1043.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,219,945.0,28.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,220,910.0,0.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,221,1001.0,7.0,1008.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,222,770.0,14.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,223,791.0,21.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,224,770.0,7.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,225,896.0,28.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,226,826.0,7.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,227,1120.0,7.0,1127.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,228,924.0,7.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,229,966.0,0.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,230,1015.0,28.0,1043.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,231,812.0,7.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,232,973.0,0.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,233,791.0,14.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,234,910.0,14.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,235,826.0,14.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,236,889.0,0.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,237,903.0,7.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,238,917.0,14.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,239,819.0,0.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,240,875.0,0.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,241,917.0,14.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,242,931.0,0.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,243,833.0,28.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,244,987.0,14.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,245,882.0,0.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,246,938.0,7.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,247,777.0,7.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,248,910.0,35.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,249,1113.0,14.0,1127.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,250,826.0,28.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,251,966.0,14.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,252,840.0,0.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,253,917.0,7.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,254,854.0,14.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,255,903.0,0.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,256,847.0,21.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,257,910.0,0.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,258,917.0,0.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,259,973.0,7.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,260,812.0,7.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,261,875.0,7.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,262,959.0,14.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,263,847.0,0.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,264,889.0,28.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,265,980.0,28.0,1008.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,266,868.0,7.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,267,861.0,7.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,268,763.0,0.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,269,973.0,21.0,994.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,270,756.0,14.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,271,812.0,0.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,272,910.0,7.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,273,1008.0,7.0,1015.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,274,994.0,14.0,1008.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,275,889.0,0.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,276,854.0,0.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,277,889.0,7.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,278,973.0,0.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,279,994.0,7.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,280,889.0,14.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,281,728.0,0.0,728.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,282,1001.0,14.0,1015.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,283,896.0,0.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,284,994.0,7.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,285,938.0,7.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,286,994.0,7.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,287,952.0,28.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,288,784.0,14.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,289,854.0,0.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,290,959.0,7.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,291,896.0,0.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,292,840.0,7.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,293,819.0,28.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,294,910.0,42.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,295,798.0,7.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,296,889.0,28.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,297,826.0,7.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,298,784.0,0.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,299,910.0,21.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,300,875.0,7.0,882.0,2025-01-18
