reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-08,wk inc flu hosp,-1,37,samples,66,1946.0,0.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,67,1799.0,28.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,68,1897.0,49.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,69,1827.0,42.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,70,1904.0,35.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,71,1883.0,7.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,72,1862.0,14.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,73,1974.0,0.0,1974.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,74,1869.0,7.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,75,1820.0,35.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,76,1722.0,7.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,77,1736.0,42.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,78,1981.0,21.0,2002.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,79,1834.0,14.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,80,1750.0,14.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,81,1666.0,0.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,82,1617.0,35.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,83,1729.0,21.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,84,1827.0,0.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,85,1946.0,14.0,1960.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,86,1540.0,42.0,1582.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,87,1743.0,28.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,88,1757.0,0.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,89,1883.0,14.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,90,1995.0,14.0,2009.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,91,1946.0,0.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,92,1855.0,21.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,93,1925.0,7.0,1932.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,94,1918.0,14.0,1932.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,95,1694.0,7.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,96,1736.0,14.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,97,1960.0,7.0,1967.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,98,1736.0,21.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,99,1771.0,21.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,100,1638.0,21.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,101,1827.0,21.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,102,1890.0,14.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,103,1848.0,14.0,1862.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,104,1862.0,14.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,105,1596.0,35.0,1631.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,106,1778.0,21.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,107,1561.0,0.0,1561.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,108,1911.0,14.0,1925.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,109,1939.0,7.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,110,1883.0,21.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,111,1428.0,7.0,1435.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,112,1659.0,21.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,113,1848.0,21.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,114,1869.0,14.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,115,1890.0,14.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,116,1806.0,0.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,117,1946.0,28.0,1974.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,118,1694.0,28.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,119,1729.0,42.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,120,2016.0,14.0,2030.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,121,14.0,840.0,854.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,122,1757.0,21.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,123,1813.0,21.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,124,1862.0,28.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,125,1729.0,14.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,126,1869.0,0.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,127,1890.0,7.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,128,1638.0,21.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,129,1638.0,7.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,130,1687.0,35.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,131,1925.0,21.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,132,1834.0,14.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,133,1848.0,14.0,1862.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,134,1680.0,21.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,135,1855.0,14.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,136,1596.0,14.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,137,1960.0,7.0,1967.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,138,1862.0,35.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,139,1869.0,21.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,140,1862.0,28.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,141,2009.0,0.0,2009.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,142,1813.0,21.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,143,1701.0,21.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,144,1925.0,35.0,1960.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,145,2023.0,14.0,2037.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,146,1645.0,21.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,147,1729.0,14.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,148,1918.0,35.0,1953.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,149,1764.0,21.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,150,1897.0,7.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,151,1596.0,14.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,152,1554.0,7.0,1561.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,153,1554.0,7.0,1561.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,154,1883.0,0.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,155,1589.0,21.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,156,1883.0,7.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,157,1750.0,14.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,158,1638.0,7.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,159,1876.0,7.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,160,1904.0,42.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,161,1638.0,0.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,162,2114.0,7.0,2121.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,163,1813.0,14.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,164,1701.0,7.0,1708.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,165,1848.0,7.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,166,1596.0,21.0,1617.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,167,1708.0,35.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,168,1918.0,21.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,169,1673.0,0.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,170,1757.0,49.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,171,1680.0,7.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,172,1743.0,42.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,173,1736.0,7.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,174,1988.0,14.0,2002.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,175,1757.0,21.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,176,1659.0,28.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,177,1680.0,14.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,178,1932.0,0.0,1932.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,179,1827.0,28.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,180,1715.0,0.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,181,1869.0,14.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,182,1827.0,7.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,183,1855.0,14.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,184,1813.0,14.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,185,1673.0,14.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,186,1582.0,21.0,1603.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,187,1799.0,14.0,1813.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,188,1925.0,28.0,1953.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,189,1974.0,0.0,1974.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,190,2107.0,0.0,2107.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,191,1848.0,21.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,192,1820.0,7.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,193,1855.0,7.0,1862.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,194,1694.0,21.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,195,1519.0,14.0,1533.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,196,1855.0,14.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,197,1533.0,14.0,1547.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,198,1736.0,7.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,199,1862.0,7.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,200,1848.0,49.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,201,1974.0,28.0,2002.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,202,2030.0,35.0,2065.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,203,2079.0,7.0,2086.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,204,1932.0,7.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,205,1778.0,14.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,206,1960.0,7.0,1967.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,207,1645.0,7.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,208,1764.0,7.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,209,1897.0,0.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,210,2212.0,7.0,2219.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,211,1771.0,0.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,212,2023.0,14.0,2037.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,213,1904.0,28.0,1932.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,214,1743.0,14.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,215,1897.0,0.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,216,1862.0,14.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,217,1736.0,7.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,218,1750.0,21.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,219,1687.0,14.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,220,1939.0,0.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,221,1652.0,0.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,222,2086.0,0.0,2086.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,223,1750.0,35.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,224,1855.0,0.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,225,1813.0,35.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,226,1428.0,7.0,1435.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,227,1974.0,21.0,1995.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,228,1855.0,35.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,229,1547.0,14.0,1561.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,230,1925.0,0.0,1925.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,231,1785.0,21.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,232,1890.0,21.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,233,1806.0,14.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,234,1981.0,14.0,1995.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,235,1862.0,14.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,236,1645.0,21.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,237,1729.0,28.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,238,1764.0,14.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,239,1974.0,7.0,1981.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,240,1771.0,7.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,241,1666.0,7.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,242,1827.0,21.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,243,1750.0,21.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,244,2093.0,7.0,2100.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,245,1897.0,0.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,246,1750.0,49.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,247,1743.0,28.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,248,1673.0,7.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,249,1736.0,14.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,250,1505.0,14.0,1519.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,251,1638.0,7.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,252,1939.0,7.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,253,1715.0,0.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,254,1834.0,21.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,255,1792.0,28.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,256,1841.0,7.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,257,1890.0,7.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,258,1820.0,14.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,259,1610.0,14.0,1624.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,260,1533.0,7.0,1540.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,261,1932.0,14.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,262,2072.0,14.0,2086.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,263,1764.0,21.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,264,1568.0,7.0,1575.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,265,1918.0,35.0,1953.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,266,1813.0,14.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,267,1785.0,0.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,268,1890.0,35.0,1925.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,269,1715.0,14.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,270,1792.0,21.0,1813.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,271,1918.0,21.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,272,1533.0,7.0,1540.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,273,1939.0,7.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,274,1575.0,14.0,1589.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,275,1960.0,14.0,1974.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,276,1799.0,7.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,277,1491.0,21.0,1512.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,278,1743.0,14.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,279,1694.0,21.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,280,1939.0,14.0,1953.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,281,1799.0,7.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,282,1946.0,14.0,1960.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,283,1834.0,42.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,284,1743.0,28.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,285,1904.0,21.0,1925.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,286,1862.0,7.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,287,1771.0,7.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,288,1785.0,35.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,289,1596.0,21.0,1617.0,2025-02-01
