reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-15,wk inc flu hosp,-1,37,samples,34,1855.0,35.0,1890.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,35,2100.0,0.0,2100.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,36,1995.0,35.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,37,1981.0,14.0,1995.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,38,2198.0,21.0,2219.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,39,1925.0,7.0,1932.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,40,1806.0,21.0,1827.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,41,2051.0,21.0,2072.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,42,2156.0,35.0,2191.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,43,1988.0,21.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,44,1918.0,28.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,45,1722.0,21.0,1743.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,46,2079.0,14.0,2093.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,47,1925.0,7.0,1932.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,48,2338.0,28.0,2366.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,49,1848.0,7.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,50,2058.0,0.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,51,1939.0,7.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,52,1743.0,21.0,1764.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,53,2163.0,0.0,2163.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,54,1778.0,14.0,1792.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,55,1876.0,7.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,56,1862.0,21.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,57,2051.0,21.0,2072.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,58,2079.0,14.0,2093.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,59,2254.0,28.0,2282.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,60,2030.0,21.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,61,2002.0,7.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,62,2100.0,28.0,2128.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,63,1897.0,21.0,1918.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,64,1981.0,21.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,65,2072.0,0.0,2072.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,66,2037.0,7.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,67,2184.0,7.0,2191.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,68,1897.0,0.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,69,2219.0,14.0,2233.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,70,2226.0,21.0,2247.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,71,1862.0,21.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,72,1813.0,21.0,1834.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,73,1939.0,28.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,74,1687.0,56.0,1743.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,75,2156.0,28.0,2184.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,76,1827.0,28.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,77,1946.0,14.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,78,2163.0,14.0,2177.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,79,1918.0,28.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,80,2093.0,7.0,2100.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,81,2023.0,7.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,82,0.0,1127.0,1127.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,83,1834.0,21.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,84,2065.0,49.0,2114.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,85,1855.0,0.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,86,1939.0,35.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,87,1911.0,14.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,88,2149.0,14.0,2163.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,89,2051.0,7.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,90,2128.0,7.0,2135.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,91,1911.0,7.0,1918.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,92,1981.0,14.0,1995.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,93,2030.0,49.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,94,1974.0,35.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,95,1925.0,14.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,96,1757.0,49.0,1806.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,97,2016.0,14.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,98,1834.0,42.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,99,2142.0,14.0,2156.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,100,2184.0,7.0,2191.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,101,2051.0,21.0,2072.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,102,2030.0,0.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,103,1918.0,21.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,104,2156.0,7.0,2163.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,105,1932.0,49.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,106,2093.0,21.0,2114.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,107,1918.0,21.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,108,1890.0,14.0,1904.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,109,2114.0,0.0,2114.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,110,2093.0,35.0,2128.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,111,1981.0,21.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,112,1918.0,14.0,1932.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,113,1785.0,7.0,1792.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,114,2191.0,14.0,2205.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,115,2030.0,28.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,116,2121.0,35.0,2156.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,117,2226.0,7.0,2233.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,118,2044.0,0.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,119,1953.0,7.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,120,1813.0,21.0,1834.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,121,7.0,1106.0,1113.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,122,1827.0,14.0,1841.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,123,2058.0,28.0,2086.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,124,2142.0,28.0,2170.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,125,1925.0,14.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,126,1876.0,35.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,127,1946.0,21.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,128,1953.0,14.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,129,2093.0,28.0,2121.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,130,1995.0,21.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,131,2051.0,14.0,2065.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,132,1932.0,28.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,133,0.0,868.0,868.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,134,1764.0,0.0,1764.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,135,2114.0,21.0,2135.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,136,1848.0,21.0,1869.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,137,1981.0,28.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,138,2163.0,42.0,2205.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,139,2079.0,63.0,2142.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,140,1883.0,14.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,141,1953.0,35.0,1988.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,142,2009.0,35.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,143,2065.0,14.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,144,2002.0,21.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,145,1988.0,21.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,146,1967.0,28.0,1995.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,147,1799.0,21.0,1820.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,148,2044.0,35.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,149,1932.0,14.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,150,1883.0,14.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,151,2051.0,14.0,2065.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,152,1967.0,14.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,153,2275.0,14.0,2289.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,154,2219.0,21.0,2240.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,155,2121.0,14.0,2135.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,156,2128.0,35.0,2163.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,157,2275.0,7.0,2282.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,158,1946.0,7.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,159,1974.0,35.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,160,1988.0,0.0,1988.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,161,1995.0,28.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,162,1841.0,35.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,163,2317.0,7.0,2324.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,164,1974.0,7.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,165,1862.0,7.0,1869.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,166,2422.0,7.0,2429.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,167,2198.0,28.0,2226.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,168,1834.0,0.0,1834.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,169,1988.0,21.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,170,1904.0,49.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,171,1932.0,28.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,172,1946.0,28.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,173,2156.0,7.0,2163.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,174,1792.0,0.0,1792.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,175,2009.0,7.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,176,1799.0,14.0,1813.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,177,1981.0,14.0,1995.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,178,1932.0,0.0,1932.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,179,2058.0,28.0,2086.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,180,2002.0,21.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,181,2030.0,21.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,182,1855.0,21.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,183,2023.0,7.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,184,1834.0,14.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,185,1862.0,7.0,1869.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,186,1869.0,28.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,187,1953.0,21.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,188,1736.0,42.0,1778.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,189,1932.0,21.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,190,2079.0,7.0,2086.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,191,1953.0,28.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,192,2226.0,14.0,2240.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,193,1883.0,28.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,194,2135.0,21.0,2156.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,195,1680.0,14.0,1694.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,196,1995.0,7.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,197,1995.0,35.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,198,1841.0,14.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,199,2030.0,28.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,200,1876.0,14.0,1890.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,201,2107.0,14.0,2121.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,202,2184.0,35.0,2219.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,203,2121.0,7.0,2128.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,204,1946.0,14.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,205,2100.0,7.0,2107.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,206,1848.0,14.0,1862.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,207,1967.0,7.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,208,1673.0,28.0,1701.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,209,1841.0,7.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,210,2030.0,7.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,211,2023.0,21.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,212,2023.0,35.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,213,1841.0,35.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,214,1925.0,28.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,215,2037.0,0.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,216,1953.0,21.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,217,1953.0,14.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,218,1771.0,42.0,1813.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,219,1820.0,28.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,220,2023.0,0.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,221,1946.0,14.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,222,1925.0,42.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,223,1995.0,7.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,224,1778.0,21.0,1799.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,225,2051.0,14.0,2065.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,226,1764.0,21.0,1785.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,227,2037.0,14.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,228,1904.0,28.0,1932.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,229,2044.0,28.0,2072.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,230,2086.0,28.0,2114.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,231,2359.0,14.0,2373.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,232,2149.0,35.0,2184.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,233,2240.0,7.0,2247.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,234,1841.0,21.0,1862.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,235,1904.0,7.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,236,1876.0,21.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,237,2177.0,21.0,2198.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,238,2198.0,35.0,2233.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,239,2366.0,21.0,2387.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,240,2205.0,7.0,2212.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,241,2086.0,7.0,2093.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,242,1673.0,21.0,1694.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,243,2170.0,14.0,2184.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,244,1988.0,21.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,245,1911.0,35.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,246,1883.0,21.0,1904.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,247,1988.0,21.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,248,1813.0,0.0,1813.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,249,1939.0,14.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,250,2121.0,14.0,2135.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,251,1904.0,28.0,1932.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,252,2184.0,28.0,2212.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,253,1932.0,0.0,1932.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,254,1834.0,21.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,255,0.0,1043.0,1043.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,256,2121.0,14.0,2135.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,257,1862.0,21.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,258,1953.0,21.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,259,2163.0,21.0,2184.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,260,2086.0,7.0,2093.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,261,1890.0,7.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,262,1904.0,28.0,1932.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,263,1911.0,14.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,264,1918.0,7.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,265,2093.0,7.0,2100.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,266,1848.0,49.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,267,2163.0,28.0,2191.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,268,2219.0,49.0,2268.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,269,1995.0,14.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,270,1785.0,21.0,1806.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,271,1925.0,28.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,272,2030.0,14.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,273,2037.0,35.0,2072.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,274,1792.0,35.0,1827.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,275,2205.0,14.0,2219.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,276,1974.0,28.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,277,2051.0,14.0,2065.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,278,2100.0,21.0,2121.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,279,2233.0,35.0,2268.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,280,1988.0,21.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,281,1904.0,14.0,1918.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,282,1911.0,0.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,283,2016.0,14.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,284,2163.0,14.0,2177.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,285,1813.0,21.0,1834.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,286,1834.0,14.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,287,2233.0,21.0,2254.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,288,2037.0,35.0,2072.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,289,1974.0,63.0,2037.0,2025-02-08
