reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-01,wk inc flu hosp,-1,37,samples,52,1225.0,14.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,53,1260.0,28.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,54,1225.0,0.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,55,1407.0,7.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,56,1239.0,7.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,57,1176.0,14.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,58,1526.0,7.0,1533.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,59,1246.0,7.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,60,1393.0,0.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,61,1141.0,21.0,1162.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,62,1323.0,7.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,63,1295.0,0.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,64,1575.0,0.0,1575.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,65,1400.0,35.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,66,1344.0,14.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,67,1484.0,14.0,1498.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,68,1232.0,7.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,69,1491.0,21.0,1512.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,70,1197.0,0.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,71,1421.0,21.0,1442.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,72,1337.0,0.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,73,1372.0,7.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,74,1057.0,14.0,1071.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,75,1162.0,0.0,1162.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,76,1365.0,21.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,77,1176.0,21.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,78,1274.0,7.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,79,1295.0,14.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,80,1414.0,28.0,1442.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,81,1302.0,14.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,82,1428.0,0.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,83,1442.0,0.0,1442.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,84,1281.0,7.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,85,1372.0,7.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,86,1197.0,7.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,87,1239.0,28.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,88,1295.0,0.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,89,1071.0,7.0,1078.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,90,1225.0,14.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,91,1295.0,35.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,92,1176.0,7.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,93,1246.0,21.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,94,1302.0,21.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,95,1302.0,14.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,96,1393.0,0.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,97,1330.0,0.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,98,1442.0,7.0,1449.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,99,1183.0,7.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,100,1351.0,0.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,101,1225.0,21.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,102,1260.0,14.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,103,1694.0,7.0,1701.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,104,1092.0,0.0,1092.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,105,1211.0,7.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,106,1540.0,21.0,1561.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,107,1386.0,35.0,1421.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,108,1386.0,7.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,109,1358.0,7.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,110,1477.0,14.0,1491.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,111,1323.0,7.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,112,1351.0,14.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,113,1316.0,7.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,114,1267.0,0.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,115,1323.0,14.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,116,1232.0,21.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,117,1344.0,14.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,118,1239.0,0.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,119,1246.0,28.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,120,1190.0,7.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,121,1183.0,21.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,122,1127.0,7.0,1134.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,123,1288.0,7.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,124,1267.0,0.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,125,1533.0,14.0,1547.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,126,1533.0,14.0,1547.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,127,1260.0,28.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,128,1435.0,21.0,1456.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,129,1407.0,7.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,130,1414.0,14.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,131,1176.0,7.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,132,1477.0,35.0,1512.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,133,1358.0,14.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,134,1337.0,0.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,135,1512.0,0.0,1512.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,136,1428.0,7.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,137,1267.0,7.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,138,1505.0,42.0,1547.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,139,1484.0,21.0,1505.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,140,1295.0,14.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,141,1365.0,42.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,142,1288.0,0.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,143,1281.0,14.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,144,1400.0,14.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,145,1232.0,14.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,146,1400.0,14.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,147,1176.0,14.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,148,1288.0,21.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,149,1190.0,7.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,150,1337.0,7.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,151,1372.0,14.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,152,1169.0,7.0,1176.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,153,1316.0,7.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,154,1351.0,7.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,155,1365.0,14.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,156,1274.0,0.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,157,1407.0,7.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,158,1288.0,14.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,159,1372.0,7.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,160,1309.0,7.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,161,1526.0,7.0,1533.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,162,1449.0,14.0,1463.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,163,1456.0,35.0,1491.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,164,1386.0,14.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,165,1281.0,35.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,166,1274.0,21.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,167,1386.0,0.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,168,1239.0,14.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,169,1351.0,7.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,170,1351.0,21.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,171,1358.0,7.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,172,1330.0,0.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,173,1092.0,14.0,1106.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,174,1253.0,7.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,175,1400.0,7.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,176,1218.0,14.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,177,1484.0,14.0,1498.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,178,1176.0,14.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,179,1183.0,35.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,180,1330.0,21.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,181,1239.0,14.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,182,1169.0,21.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,183,1274.0,0.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,184,1610.0,14.0,1624.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,185,1400.0,7.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,186,1246.0,0.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,187,1176.0,0.0,1176.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,188,1218.0,21.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,189,1246.0,0.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,190,1456.0,42.0,1498.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,191,1344.0,21.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,192,1148.0,14.0,1162.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,193,1421.0,14.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,194,1470.0,21.0,1491.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,195,1295.0,7.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,196,1246.0,14.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,197,1302.0,56.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,198,1204.0,35.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,199,1190.0,7.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,200,1281.0,14.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,201,1190.0,21.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,202,1463.0,0.0,1463.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,203,1204.0,7.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,204,1519.0,7.0,1526.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,205,1295.0,21.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,206,1274.0,14.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,207,1470.0,21.0,1491.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,208,1421.0,28.0,1449.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,209,1386.0,14.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,210,1302.0,7.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,211,1386.0,21.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,212,1526.0,0.0,1526.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,213,1274.0,21.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,214,1351.0,0.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,215,1365.0,0.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,216,1358.0,0.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,217,1337.0,14.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,218,1442.0,7.0,1449.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,219,1484.0,7.0,1491.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,220,1365.0,42.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,221,1120.0,0.0,1120.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,222,1218.0,0.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,223,1393.0,35.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,224,1232.0,21.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,225,1386.0,7.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,226,1267.0,21.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,227,1372.0,0.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,228,1162.0,7.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,229,1372.0,0.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,230,1393.0,7.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,231,1323.0,7.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,232,1267.0,7.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,233,1519.0,7.0,1526.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,234,1358.0,14.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,235,1295.0,42.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,236,1260.0,0.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,237,1176.0,14.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,238,1204.0,14.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,239,1267.0,14.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,240,1323.0,14.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,241,1442.0,7.0,1449.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,242,1281.0,0.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,243,1309.0,14.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,244,1274.0,7.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,245,1267.0,7.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,246,1323.0,7.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,247,1400.0,7.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,248,1295.0,7.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,249,1435.0,14.0,1449.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,250,1365.0,7.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,251,1281.0,14.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,252,1358.0,0.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,253,1302.0,7.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,254,1330.0,0.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,255,1211.0,21.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,256,1288.0,35.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,257,1148.0,7.0,1155.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,258,1148.0,21.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,259,1323.0,21.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,260,1295.0,42.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,261,1498.0,14.0,1512.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,262,1218.0,0.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,263,1421.0,14.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,264,1260.0,0.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,265,1309.0,14.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,266,1442.0,0.0,1442.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,267,1253.0,21.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,268,1197.0,21.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,269,1197.0,0.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,270,1372.0,7.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,271,1302.0,28.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,272,1456.0,21.0,1477.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,273,1470.0,7.0,1477.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,274,1183.0,21.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,275,1526.0,0.0,1526.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,276,1330.0,42.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,277,1414.0,21.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,278,1386.0,7.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,279,1274.0,14.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,280,1337.0,21.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,281,1365.0,14.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,282,1428.0,7.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,283,1435.0,21.0,1456.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,284,1421.0,7.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,285,1351.0,7.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,286,1225.0,21.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,287,1267.0,28.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,288,1428.0,14.0,1442.0,2025-01-25
