reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-22,wk inc flu hosp,-1,37,samples,25,1218.0,14.0,1232.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,26,1323.0,14.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,27,1449.0,35.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,28,1554.0,14.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,29,1554.0,14.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,30,1393.0,21.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,31,1512.0,14.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,32,1295.0,21.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,33,1372.0,14.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,34,1512.0,42.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,35,1372.0,21.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,36,1484.0,7.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,37,1771.0,14.0,1785.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,38,1330.0,28.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,39,1582.0,7.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,40,1589.0,42.0,1631.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,41,1477.0,7.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,42,1449.0,14.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,43,7.0,770.0,777.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,44,1512.0,28.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,45,1330.0,28.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,46,1561.0,7.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,47,1533.0,14.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,48,1456.0,42.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,49,1414.0,28.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,50,1351.0,49.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,51,1400.0,28.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,52,1582.0,35.0,1617.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,53,1617.0,56.0,1673.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,54,1386.0,35.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,55,1484.0,21.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,56,1498.0,21.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,57,1477.0,14.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,58,1540.0,21.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,59,1540.0,21.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,60,1645.0,14.0,1659.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,61,1785.0,7.0,1792.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,62,1540.0,14.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,63,1449.0,35.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,64,1708.0,35.0,1743.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,65,1484.0,35.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,66,1764.0,28.0,1792.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,67,1589.0,14.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,68,1358.0,35.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,69,1351.0,7.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,70,1288.0,7.0,1295.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,71,1484.0,35.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,72,1547.0,21.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,73,1386.0,35.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,74,1421.0,21.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,75,1386.0,35.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,76,1386.0,28.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,77,1428.0,14.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,78,1442.0,21.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,79,1365.0,35.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,80,1365.0,7.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,81,1547.0,35.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,82,1638.0,35.0,1673.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,83,1393.0,7.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,84,1365.0,21.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,85,1211.0,14.0,1225.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,86,1498.0,28.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,87,1589.0,21.0,1610.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,88,1498.0,21.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,89,1449.0,49.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,90,1414.0,28.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,91,1526.0,7.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,92,1526.0,28.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,93,1358.0,21.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,94,1477.0,35.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,95,1582.0,21.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,96,1547.0,56.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,97,1624.0,49.0,1673.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,98,1421.0,7.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,99,1526.0,14.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,100,1540.0,14.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,101,1323.0,21.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,102,1645.0,21.0,1666.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,103,1365.0,7.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,104,1316.0,28.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,105,1827.0,0.0,1827.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,106,1505.0,14.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,107,1421.0,28.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,108,1330.0,28.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,109,1449.0,28.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,110,1365.0,28.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,111,1204.0,21.0,1225.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,112,1491.0,14.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,113,1519.0,21.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,114,1414.0,14.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,115,1393.0,42.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,116,1449.0,21.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,117,1407.0,35.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,118,1512.0,42.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,119,1505.0,14.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,120,1428.0,28.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,121,1463.0,28.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,122,1603.0,14.0,1617.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,123,1498.0,28.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,124,1442.0,21.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,125,1463.0,21.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,126,1519.0,14.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,127,1155.0,21.0,1176.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,128,1680.0,49.0,1729.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,129,1568.0,28.0,1596.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,130,1463.0,35.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,131,1428.0,21.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,132,1498.0,42.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,133,1477.0,21.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,134,1442.0,28.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,135,1505.0,35.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,136,1540.0,28.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,137,1267.0,21.0,1288.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,138,1463.0,28.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,139,1386.0,35.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,140,1512.0,21.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,141,1358.0,14.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,142,1225.0,21.0,1246.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,143,1470.0,28.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,144,1421.0,28.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,145,1386.0,0.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,146,1288.0,21.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,147,1680.0,14.0,1694.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,148,1477.0,42.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,149,1477.0,21.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,150,1547.0,14.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,151,1547.0,21.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,152,1491.0,21.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,153,1456.0,28.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,154,1484.0,21.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,155,1477.0,21.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,156,1484.0,21.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,157,1547.0,14.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,158,1757.0,7.0,1764.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,159,1540.0,7.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,160,1393.0,7.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,161,1428.0,7.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,162,1365.0,14.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,163,1519.0,7.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,164,1456.0,28.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,165,1442.0,14.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,166,1435.0,28.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,167,1449.0,35.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,168,1400.0,14.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,169,1666.0,7.0,1673.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,170,1414.0,21.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,171,1519.0,28.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,172,1659.0,7.0,1666.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,173,1442.0,35.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,174,1372.0,7.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,175,1407.0,7.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,176,1449.0,14.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,177,1414.0,35.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,178,1421.0,14.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,179,1701.0,7.0,1708.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,180,1456.0,28.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,181,1449.0,28.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,182,1575.0,28.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,183,1449.0,7.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,184,1533.0,21.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,185,1407.0,14.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,186,1449.0,21.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,187,1463.0,35.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,188,1659.0,28.0,1687.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,189,1386.0,21.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,190,1351.0,14.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,191,1393.0,14.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,192,1442.0,35.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,193,1232.0,49.0,1281.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,194,1232.0,14.0,1246.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,195,1638.0,21.0,1659.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,196,1239.0,49.0,1288.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,197,1309.0,21.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,198,1323.0,49.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,199,1330.0,14.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,200,1687.0,35.0,1722.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,201,1540.0,14.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,202,1344.0,28.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,203,1330.0,14.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,204,1351.0,21.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,205,1561.0,35.0,1596.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,206,1603.0,42.0,1645.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,207,1393.0,35.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,208,1337.0,21.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,209,1561.0,21.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,210,1533.0,28.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,211,1491.0,0.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,212,1379.0,35.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,213,1372.0,49.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,214,1638.0,42.0,1680.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,215,1295.0,14.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,216,1400.0,49.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,217,1477.0,21.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,218,1582.0,28.0,1610.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,219,1407.0,35.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,220,1575.0,35.0,1610.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,221,1575.0,35.0,1610.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,222,1428.0,0.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,223,1365.0,14.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,224,1365.0,42.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,225,1400.0,56.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,226,1449.0,21.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,227,1540.0,42.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,228,1442.0,14.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,229,1372.0,28.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,230,1617.0,0.0,1617.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,231,14.0,721.0,735.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,232,1645.0,28.0,1673.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,233,1365.0,21.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,234,1575.0,0.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,235,1554.0,35.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,236,1505.0,35.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,237,1610.0,0.0,1610.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,238,1554.0,14.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,239,1484.0,28.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,240,1610.0,21.0,1631.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,241,1512.0,21.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,242,7.0,658.0,665.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,243,1526.0,14.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,244,1379.0,0.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,245,1372.0,0.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,246,1442.0,21.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,247,1540.0,49.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,248,1435.0,7.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,249,1554.0,21.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,250,1631.0,21.0,1652.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,251,1617.0,14.0,1631.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,252,1428.0,35.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,253,1645.0,7.0,1652.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,254,1554.0,28.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,255,1449.0,14.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,256,1407.0,42.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,257,1456.0,35.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,258,1309.0,14.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,259,1288.0,0.0,1288.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,260,1463.0,49.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,261,1645.0,35.0,1680.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,262,1554.0,42.0,1596.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,263,1281.0,49.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,264,1568.0,21.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,265,1442.0,28.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,266,1316.0,56.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,267,1561.0,14.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,268,1386.0,14.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,269,1659.0,28.0,1687.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,270,1533.0,28.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,271,1358.0,35.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,272,1358.0,35.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,273,1260.0,14.0,1274.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,274,1624.0,7.0,1631.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,275,1568.0,35.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,276,1316.0,7.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,277,1365.0,14.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,278,1386.0,7.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,279,1386.0,21.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,280,1463.0,14.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,281,1267.0,14.0,1281.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,282,7.0,686.0,693.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,283,1365.0,14.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,284,1498.0,28.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,285,1442.0,14.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,286,1435.0,7.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,287,1337.0,21.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,288,1379.0,49.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,289,1519.0,21.0,1540.0,2025-02-15
