reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-18,wk inc flu hosp,-1,37,samples,50,735.0,0.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,51,616.0,7.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,52,686.0,21.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,53,672.0,21.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,54,672.0,7.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,55,749.0,7.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,56,721.0,35.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,57,819.0,7.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,58,602.0,14.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,59,763.0,0.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,60,721.0,7.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,61,693.0,14.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,62,847.0,21.0,868.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,63,714.0,0.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,64,728.0,14.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,65,749.0,14.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,66,721.0,21.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,67,630.0,7.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,68,728.0,7.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,69,749.0,14.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,70,791.0,21.0,812.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,71,805.0,0.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,72,616.0,28.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,73,735.0,21.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,74,574.0,7.0,581.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,75,714.0,14.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,76,686.0,0.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,77,756.0,0.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,78,581.0,14.0,595.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,79,791.0,35.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,80,546.0,14.0,560.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,81,693.0,14.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,82,777.0,28.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,83,728.0,0.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,84,721.0,0.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,85,672.0,28.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,86,679.0,7.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,87,763.0,14.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,88,721.0,0.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,89,791.0,0.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,90,805.0,0.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,91,777.0,7.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,92,581.0,42.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,93,756.0,14.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,94,644.0,28.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,95,777.0,7.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,96,833.0,14.0,847.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,97,714.0,7.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,98,854.0,7.0,861.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,99,665.0,14.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,100,854.0,7.0,861.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,101,735.0,7.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,102,623.0,14.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,103,770.0,7.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,104,658.0,7.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,105,630.0,7.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,106,749.0,7.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,107,700.0,21.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,108,700.0,0.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,109,868.0,7.0,875.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,110,840.0,0.0,840.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,111,707.0,7.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,112,742.0,7.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,113,805.0,14.0,819.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,114,756.0,7.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,115,735.0,14.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,116,637.0,0.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,117,707.0,21.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,118,658.0,7.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,119,791.0,0.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,120,714.0,21.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,121,756.0,14.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,122,777.0,0.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,123,609.0,7.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,124,812.0,7.0,819.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,125,847.0,0.0,847.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,126,896.0,7.0,903.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,127,707.0,7.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,128,749.0,14.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,129,749.0,0.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,130,749.0,21.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,131,812.0,14.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,132,854.0,0.0,854.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,133,749.0,0.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,134,812.0,21.0,833.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,135,742.0,7.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,136,763.0,0.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,137,721.0,7.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,138,770.0,14.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,139,749.0,14.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,140,602.0,0.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,141,833.0,0.0,833.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,142,553.0,0.0,553.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,143,735.0,7.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,144,791.0,14.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,145,721.0,14.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,146,896.0,7.0,903.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,147,847.0,14.0,861.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,148,756.0,21.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,149,756.0,0.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,150,756.0,7.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,151,798.0,7.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,152,686.0,7.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,153,714.0,0.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,154,651.0,28.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,155,574.0,7.0,581.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,156,679.0,28.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,157,798.0,0.0,798.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,158,805.0,7.0,812.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,159,637.0,7.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,160,756.0,21.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,161,672.0,7.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,162,721.0,14.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,163,721.0,14.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,164,693.0,14.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,165,777.0,0.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,166,567.0,7.0,574.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,167,693.0,0.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,168,672.0,21.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,169,798.0,0.0,798.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,170,784.0,0.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,171,602.0,21.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,172,532.0,21.0,553.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,173,742.0,28.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,174,777.0,14.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,175,798.0,7.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,176,700.0,21.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,177,798.0,14.0,812.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,178,623.0,14.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,179,840.0,7.0,847.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,180,658.0,0.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,181,644.0,0.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,182,735.0,7.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,183,637.0,7.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,184,742.0,0.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,185,595.0,35.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,186,651.0,7.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,187,714.0,7.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,188,700.0,0.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,189,658.0,0.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,190,714.0,35.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,191,588.0,0.0,588.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,192,840.0,14.0,854.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,193,679.0,0.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,194,819.0,28.0,847.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,195,819.0,21.0,840.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,196,980.0,14.0,994.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,197,770.0,14.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,198,658.0,7.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,199,679.0,7.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,200,644.0,0.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,201,854.0,14.0,868.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,202,805.0,0.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,203,756.0,7.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,204,728.0,0.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,205,644.0,7.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,206,686.0,21.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,207,644.0,14.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,208,756.0,28.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,209,784.0,21.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,210,728.0,14.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,211,812.0,7.0,819.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,212,749.0,0.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,213,777.0,7.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,214,504.0,7.0,511.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,215,798.0,0.0,798.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,216,714.0,21.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,217,833.0,7.0,840.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,218,679.0,0.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,219,777.0,14.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,220,770.0,0.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,221,896.0,21.0,917.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,222,945.0,21.0,966.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,223,861.0,0.0,861.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,224,784.0,7.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,225,756.0,0.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,226,574.0,0.0,574.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,227,651.0,7.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,228,763.0,7.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,229,707.0,7.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,230,651.0,14.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,231,721.0,21.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,232,679.0,7.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,233,651.0,7.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,234,623.0,0.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,235,630.0,7.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,236,735.0,21.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,237,644.0,7.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,238,903.0,14.0,917.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,239,714.0,14.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,240,700.0,7.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,241,749.0,42.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,242,707.0,0.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,243,861.0,7.0,868.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,244,693.0,7.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,245,623.0,7.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,246,623.0,14.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,247,721.0,7.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,248,721.0,14.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,249,833.0,7.0,840.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,250,651.0,0.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,251,798.0,7.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,252,553.0,14.0,567.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,253,763.0,7.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,254,686.0,0.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,255,700.0,14.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,256,651.0,14.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,257,784.0,0.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,258,784.0,21.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,259,651.0,0.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,260,882.0,0.0,882.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,261,651.0,7.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,262,833.0,0.0,833.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,263,763.0,7.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,264,714.0,0.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,265,679.0,0.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,266,735.0,21.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,267,672.0,21.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,268,623.0,21.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,269,574.0,7.0,581.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,270,637.0,0.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,271,784.0,21.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,272,882.0,7.0,889.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,273,777.0,7.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,274,889.0,7.0,896.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,275,756.0,14.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,276,875.0,0.0,875.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,277,798.0,0.0,798.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,278,868.0,0.0,868.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,279,609.0,0.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,280,616.0,0.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,281,630.0,14.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,282,826.0,14.0,840.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,283,756.0,0.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,284,714.0,14.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,285,700.0,7.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,286,707.0,7.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,287,609.0,7.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,288,721.0,0.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,289,735.0,14.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,290,714.0,14.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,291,714.0,0.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,292,756.0,0.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,293,567.0,14.0,581.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,294,686.0,0.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,295,756.0,7.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,296,658.0,14.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,297,784.0,7.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,298,826.0,7.0,833.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,299,889.0,28.0,917.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,300,735.0,7.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,301,833.0,14.0,847.0,2025-01-11
