reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-11,wk inc flu hosp,-1,37,samples,106,637.0,7.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,107,623.0,0.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,108,714.0,0.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,109,798.0,14.0,812.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,110,672.0,0.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,111,602.0,0.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,112,721.0,21.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,113,686.0,7.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,114,770.0,7.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,115,728.0,0.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,116,798.0,0.0,798.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,117,735.0,7.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,118,714.0,14.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,119,630.0,0.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,120,567.0,35.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,121,742.0,7.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,122,602.0,21.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,123,784.0,14.0,798.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,124,686.0,7.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,125,763.0,21.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,126,749.0,7.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,127,679.0,0.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,128,602.0,35.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,129,574.0,0.0,574.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,130,644.0,0.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,131,721.0,21.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,132,700.0,7.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,133,735.0,21.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,134,630.0,7.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,135,672.0,7.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,136,630.0,21.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,137,833.0,0.0,833.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,138,651.0,7.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,139,658.0,7.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,140,763.0,7.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,141,630.0,21.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,142,686.0,7.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,143,679.0,14.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,144,819.0,7.0,826.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,145,840.0,14.0,854.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,146,637.0,21.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,147,728.0,0.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,148,665.0,7.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,149,560.0,21.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,150,651.0,14.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,151,770.0,7.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,152,637.0,7.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,153,637.0,21.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,154,833.0,7.0,840.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,155,623.0,7.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,156,665.0,14.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,157,777.0,7.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,158,574.0,0.0,574.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,159,868.0,14.0,882.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,160,630.0,35.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,161,826.0,0.0,826.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,162,721.0,7.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,163,819.0,0.0,819.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,164,805.0,7.0,812.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,165,742.0,14.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,166,665.0,7.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,167,805.0,0.0,805.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,168,665.0,7.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,169,700.0,28.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,170,686.0,0.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,171,756.0,14.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,172,714.0,7.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,173,749.0,0.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,174,812.0,7.0,819.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,175,686.0,21.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,176,693.0,0.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,177,539.0,7.0,546.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,178,651.0,14.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,179,770.0,14.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,180,686.0,0.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,181,665.0,7.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,182,756.0,28.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,183,707.0,14.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,184,679.0,14.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,185,581.0,21.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,186,728.0,21.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,187,693.0,0.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,188,693.0,7.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,189,700.0,21.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,190,714.0,14.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,191,679.0,21.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,192,644.0,0.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,193,728.0,0.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,194,602.0,0.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,195,812.0,0.0,812.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,196,623.0,0.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,197,742.0,0.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,198,665.0,0.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,199,763.0,7.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,200,756.0,14.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,201,805.0,0.0,805.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,202,728.0,0.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,203,756.0,14.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,204,735.0,21.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,205,602.0,7.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,206,756.0,21.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,207,665.0,0.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,208,749.0,0.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,209,749.0,7.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,210,665.0,14.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,211,714.0,0.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,212,602.0,0.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,213,784.0,0.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,214,742.0,14.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,215,651.0,0.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,216,763.0,28.0,791.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,217,714.0,28.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,218,798.0,14.0,812.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,219,637.0,7.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,220,616.0,7.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,221,581.0,14.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,222,623.0,14.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,223,511.0,7.0,518.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,224,847.0,28.0,875.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,225,679.0,14.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,226,658.0,28.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,227,749.0,0.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,228,777.0,14.0,791.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,229,644.0,7.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,230,686.0,7.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,231,532.0,7.0,539.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,232,651.0,7.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,233,693.0,35.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,234,623.0,0.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,235,735.0,7.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,236,714.0,0.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,237,581.0,0.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,238,777.0,14.0,791.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,239,721.0,14.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,240,651.0,0.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,241,896.0,7.0,903.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,242,763.0,7.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,243,637.0,0.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,244,644.0,0.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,245,791.0,7.0,798.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,246,700.0,0.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,247,763.0,7.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,248,798.0,21.0,819.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,249,749.0,14.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,250,728.0,7.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,251,784.0,7.0,791.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,252,595.0,7.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,253,630.0,0.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,254,553.0,7.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,255,700.0,7.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,256,651.0,7.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,257,749.0,21.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,258,700.0,0.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,259,882.0,7.0,889.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,260,630.0,14.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,261,644.0,7.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,262,770.0,14.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,263,553.0,7.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,264,665.0,0.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,265,672.0,7.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,266,735.0,7.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,267,602.0,14.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,268,574.0,7.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,269,658.0,7.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,270,798.0,0.0,798.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,271,791.0,0.0,791.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,272,784.0,0.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,273,581.0,7.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,274,644.0,7.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,275,588.0,21.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,276,763.0,7.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,277,756.0,7.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,278,644.0,7.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,279,721.0,14.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,280,742.0,28.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,281,742.0,21.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,282,686.0,7.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,283,756.0,21.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,284,819.0,0.0,819.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,285,714.0,0.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,286,763.0,28.0,791.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,287,805.0,21.0,826.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,288,693.0,7.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,289,735.0,7.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,290,665.0,0.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,291,847.0,21.0,868.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,292,574.0,21.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,293,686.0,7.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,294,721.0,14.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,295,665.0,7.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,296,476.0,14.0,490.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,297,756.0,7.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,298,714.0,14.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,299,693.0,0.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,300,749.0,21.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,301,707.0,0.0,707.0,2025-01-04
