reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,target_end_date
2024-11-23,wk inc flu hosp,-1,37,samples,74,7.0,56.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,75,35.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,76,7.0,21.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,77,14.0,49.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,78,0.0,7.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,79,21.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,80,28.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,81,7.0,28.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,82,42.0,56.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,83,7.0,56.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,84,21.0,7.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,85,49.0,35.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,86,14.0,91.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,87,28.0,35.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,88,14.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,89,7.0,21.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,90,0.0,7.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,91,21.0,7.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,92,56.0,56.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,93,21.0,49.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,94,0.0,91.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,95,28.0,56.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,96,42.0,35.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,97,7.0,42.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,98,28.0,28.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,99,35.0,56.0,28.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,100,7.0,21.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,101,28.0,35.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,102,35.0,56.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,103,42.0,63.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,104,21.0,28.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,105,14.0,28.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,106,28.0,84.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,107,35.0,56.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,108,84.0,28.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,109,0.0,49.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,110,21.0,28.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,111,7.0,77.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,112,28.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,113,21.0,7.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,114,7.0,49.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,115,0.0,14.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,116,14.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,117,0.0,28.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,118,35.0,49.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,119,14.0,49.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,120,0.0,28.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,121,14.0,35.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,122,21.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,123,0.0,21.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,124,49.0,21.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,125,28.0,7.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,126,0.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,127,0.0,42.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,128,14.0,77.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,129,56.0,42.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,130,0.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,131,0.0,0.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,132,0.0,35.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,133,21.0,70.0,28.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,134,63.0,14.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,135,28.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,136,7.0,77.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,137,7.0,7.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,138,21.0,77.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,139,0.0,7.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,140,42.0,49.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,141,0.0,70.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,142,28.0,42.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,143,14.0,7.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,144,35.0,56.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,145,14.0,77.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,146,21.0,42.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,147,0.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,148,14.0,21.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,149,7.0,28.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,150,0.0,7.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,151,0.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,152,21.0,0.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,153,14.0,28.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,154,0.0,49.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,155,42.0,56.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,156,0.0,7.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,157,28.0,49.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,158,21.0,42.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,159,7.0,21.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,160,7.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,161,35.0,49.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,162,28.0,63.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,163,42.0,28.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,164,14.0,35.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,165,119.0,77.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,166,49.0,63.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,167,35.0,56.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,168,14.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,169,14.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,170,14.0,0.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,171,14.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,172,63.0,28.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,173,14.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,174,0.0,28.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,175,21.0,56.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,176,14.0,7.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,177,7.0,35.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,178,21.0,77.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,179,0.0,7.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,180,7.0,28.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,181,21.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,182,35.0,14.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,183,28.0,42.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,184,14.0,28.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,185,21.0,70.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,186,14.0,35.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,187,56.0,77.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,188,35.0,28.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,189,49.0,28.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,190,21.0,49.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,191,14.0,77.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,192,21.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,193,14.0,42.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,194,42.0,14.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,195,7.0,28.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,196,35.0,28.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,197,0.0,49.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,198,14.0,28.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,199,14.0,14.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,200,21.0,0.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,201,56.0,35.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,202,56.0,56.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,203,21.0,28.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,204,0.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,205,21.0,28.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,206,42.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,207,14.0,42.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,208,7.0,21.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,209,7.0,14.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,210,28.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,211,28.0,7.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,212,49.0,7.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,213,7.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,214,7.0,0.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,215,49.0,42.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,216,28.0,49.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,217,0.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,218,7.0,63.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,219,14.0,21.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,220,0.0,77.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,221,49.0,21.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,222,21.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,223,56.0,0.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,224,0.0,42.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,225,42.0,35.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,226,28.0,84.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,227,42.0,56.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,228,0.0,70.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,229,0.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,230,21.0,28.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,231,14.0,98.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,232,49.0,7.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,233,7.0,7.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,234,28.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,235,21.0,35.0,42.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,236,14.0,77.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,237,14.0,42.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,238,35.0,42.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,239,21.0,21.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,240,14.0,56.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,241,0.0,21.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,242,7.0,91.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,243,70.0,0.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,244,77.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,245,21.0,84.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,246,14.0,7.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,247,7.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,248,42.0,28.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,249,21.0,21.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,250,21.0,21.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,251,35.0,42.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,252,0.0,42.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,253,7.0,49.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,254,0.0,42.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,255,14.0,91.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,256,21.0,21.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,257,56.0,35.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,258,14.0,14.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,259,28.0,35.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,260,14.0,7.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,261,49.0,56.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,262,14.0,63.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,263,21.0,14.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,264,0.0,28.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,265,35.0,154.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,266,21.0,49.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,267,7.0,14.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,268,49.0,56.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,269,42.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,270,7.0,56.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,271,7.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,272,7.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,273,7.0,56.0,42.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,274,28.0,21.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,275,7.0,0.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,276,0.0,21.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,277,7.0,63.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,278,7.0,21.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,279,0.0,35.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,280,35.0,28.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,281,28.0,0.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,282,21.0,42.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,283,14.0,28.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,284,14.0,28.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,285,14.0,84.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,286,0.0,77.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,287,14.0,21.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,288,7.0,28.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,289,0.0,49.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,290,28.0,42.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,291,7.0,28.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,292,28.0,77.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,293,0.0,14.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,294,28.0,28.0,7.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,295,0.0,63.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,296,7.0,14.0,21.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,297,42.0,21.0,14.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,298,7.0,63.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,299,14.0,35.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,300,49.0,49.0,0.0,2024-11-16
2024-11-23,wk inc flu hosp,-1,37,samples,301,63.0,21.0,14.0,2024-11-16
