reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-08,wk inc flu hosp,-1,37,samples,56,868.0,1099.0,7.0,1974.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,57,1078.0,882.0,14.0,1974.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,58,777.0,1015.0,0.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,59,847.0,854.0,14.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,60,868.0,763.0,14.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,61,980.0,917.0,21.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,62,1148.0,644.0,14.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,63,966.0,987.0,21.0,1974.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,64,980.0,560.0,14.0,1554.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,65,938.0,896.0,49.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,66,1099.0,749.0,7.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,67,854.0,1141.0,21.0,2016.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,68,903.0,966.0,28.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,69,1239.0,532.0,28.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,70,854.0,980.0,14.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,71,924.0,826.0,42.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,72,910.0,868.0,28.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,73,595.0,1043.0,14.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,74,1001.0,889.0,7.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,75,1029.0,567.0,0.0,1596.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,76,1099.0,714.0,21.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,77,847.0,756.0,42.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,78,882.0,840.0,7.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,79,924.0,875.0,0.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,80,1057.0,658.0,7.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,81,945.0,896.0,7.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,82,1057.0,840.0,0.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,83,763.0,896.0,0.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,84,1295.0,637.0,0.0,1932.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,85,889.0,882.0,21.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,86,1029.0,973.0,0.0,2002.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,87,1071.0,784.0,21.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,88,1141.0,700.0,21.0,1862.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,89,945.0,917.0,21.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,90,1141.0,588.0,21.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,91,959.0,1008.0,0.0,1967.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,92,1001.0,952.0,0.0,1953.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,93,931.0,847.0,7.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,94,917.0,833.0,28.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,95,945.0,742.0,21.0,1708.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,96,903.0,987.0,21.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,97,1225.0,798.0,7.0,2030.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,98,959.0,910.0,28.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,99,973.0,875.0,21.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,100,728.0,854.0,14.0,1596.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,101,917.0,889.0,7.0,1813.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,102,798.0,882.0,14.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,103,749.0,1008.0,21.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,104,945.0,812.0,35.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,105,1204.0,644.0,28.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,106,749.0,973.0,7.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,107,868.0,1106.0,28.0,2002.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,108,1120.0,665.0,28.0,1813.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,109,1022.0,868.0,7.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,110,1057.0,693.0,28.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,111,1288.0,665.0,21.0,1974.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,112,1120.0,735.0,21.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,113,945.0,700.0,21.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,114,812.0,707.0,21.0,1540.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,115,868.0,826.0,0.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,116,1071.0,833.0,28.0,1932.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,117,756.0,819.0,14.0,1589.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,118,749.0,966.0,14.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,119,945.0,910.0,0.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,120,903.0,1155.0,28.0,2086.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,121,798.0,1015.0,7.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,122,903.0,693.0,28.0,1624.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,123,777.0,854.0,7.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,124,938.0,903.0,28.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,125,623.0,1085.0,35.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,126,1071.0,700.0,21.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,127,973.0,623.0,28.0,1624.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,128,910.0,882.0,28.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,129,973.0,700.0,7.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,130,1141.0,721.0,7.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,131,770.0,966.0,14.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,132,882.0,847.0,14.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,133,770.0,798.0,14.0,1582.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,134,1078.0,819.0,7.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,135,1015.0,756.0,14.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,136,1071.0,882.0,14.0,1967.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,137,784.0,973.0,14.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,138,672.0,931.0,21.0,1624.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,139,1022.0,1106.0,42.0,2170.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,140,924.0,903.0,7.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,141,819.0,903.0,28.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,142,819.0,917.0,14.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,143,1015.0,931.0,21.0,1967.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,144,1211.0,539.0,7.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,145,1015.0,812.0,7.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,146,826.0,959.0,0.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,147,826.0,917.0,14.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,148,1043.0,826.0,7.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,149,959.0,791.0,14.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,150,994.0,945.0,21.0,1960.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,151,833.0,1092.0,14.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,152,1190.0,602.0,28.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,153,721.0,1141.0,14.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,154,854.0,819.0,0.0,1673.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,155,1050.0,889.0,21.0,1960.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,156,1050.0,721.0,21.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,157,1043.0,777.0,28.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,158,973.0,812.0,0.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,159,959.0,938.0,21.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,160,819.0,966.0,28.0,1813.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,161,700.0,763.0,7.0,1470.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,162,861.0,903.0,7.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,163,966.0,973.0,7.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,164,812.0,917.0,7.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,165,896.0,819.0,0.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,166,945.0,966.0,14.0,1925.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,167,952.0,875.0,28.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,168,833.0,1022.0,7.0,1862.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,169,805.0,784.0,14.0,1603.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,170,651.0,1113.0,7.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,171,1022.0,714.0,35.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,172,1400.0,700.0,28.0,2128.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,173,1330.0,455.0,0.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,174,889.0,763.0,14.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,175,1050.0,924.0,0.0,1974.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,176,1015.0,805.0,7.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,177,777.0,721.0,28.0,1526.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,178,707.0,1099.0,14.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,179,1071.0,994.0,7.0,2072.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,180,798.0,833.0,21.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,181,917.0,805.0,14.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,182,994.0,840.0,0.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,183,973.0,735.0,28.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,184,882.0,861.0,35.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,185,980.0,896.0,7.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,186,721.0,1211.0,7.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,187,665.0,1099.0,35.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,188,1057.0,805.0,14.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,189,868.0,1120.0,7.0,1995.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,190,889.0,1036.0,35.0,1960.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,191,1134.0,994.0,21.0,2149.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,192,784.0,742.0,14.0,1540.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,193,840.0,1078.0,28.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,194,924.0,770.0,28.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,195,973.0,931.0,21.0,1925.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,196,819.0,1043.0,14.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,197,875.0,665.0,14.0,1554.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,198,770.0,966.0,42.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,199,1162.0,672.0,21.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,200,756.0,994.0,0.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,201,1302.0,651.0,7.0,1960.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,202,1015.0,910.0,21.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,203,973.0,679.0,28.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,204,959.0,826.0,21.0,1806.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,205,868.0,1043.0,28.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,206,833.0,826.0,28.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,207,1064.0,763.0,7.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,208,924.0,735.0,35.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,209,728.0,910.0,14.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,210,1141.0,777.0,0.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,211,1050.0,812.0,21.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,212,707.0,847.0,14.0,1568.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,213,1120.0,735.0,14.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,214,1260.0,840.0,7.0,2107.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,215,861.0,938.0,21.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,216,854.0,756.0,0.0,1610.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,217,840.0,987.0,0.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,218,819.0,875.0,14.0,1708.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,219,819.0,966.0,14.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,220,1036.0,742.0,0.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,221,1260.0,770.0,0.0,2030.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,222,861.0,980.0,14.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,223,1204.0,728.0,28.0,1960.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,224,924.0,791.0,14.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,225,1155.0,651.0,7.0,1813.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,226,896.0,679.0,21.0,1596.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,227,938.0,665.0,14.0,1617.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,228,1127.0,637.0,35.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,229,1029.0,952.0,14.0,1995.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,230,1064.0,595.0,35.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,231,966.0,763.0,28.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,232,819.0,973.0,7.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,233,854.0,686.0,28.0,1568.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,234,840.0,1008.0,28.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,235,847.0,910.0,21.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,236,994.0,721.0,14.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,237,721.0,987.0,28.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,238,924.0,903.0,0.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,239,819.0,1029.0,35.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,240,875.0,1127.0,21.0,2023.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,241,1022.0,924.0,14.0,1960.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,242,868.0,875.0,21.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,243,805.0,973.0,0.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,244,889.0,791.0,14.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,245,868.0,896.0,35.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,246,679.0,1155.0,7.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,247,945.0,742.0,14.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,248,1015.0,882.0,35.0,1932.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,249,1092.0,686.0,21.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,250,798.0,924.0,7.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,251,1155.0,679.0,14.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,252,938.0,917.0,14.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,253,749.0,1050.0,35.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,254,770.0,945.0,7.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,255,1085.0,658.0,14.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,256,994.0,693.0,14.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,257,1141.0,798.0,21.0,1960.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,258,763.0,924.0,21.0,1708.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,259,847.0,938.0,14.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,260,889.0,749.0,0.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,261,903.0,903.0,28.0,1834.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,262,833.0,945.0,42.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,263,1288.0,651.0,0.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,264,798.0,973.0,14.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,265,742.0,980.0,28.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,266,994.0,917.0,14.0,1925.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,267,1078.0,826.0,21.0,1925.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,268,784.0,931.0,14.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,269,1036.0,728.0,0.0,1764.0,2025-02-01
