reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-15,wk inc flu hosp,-1,37,samples,24,1309.0,609.0,21.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,25,1064.0,889.0,14.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,26,1176.0,833.0,7.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,27,1022.0,1015.0,35.0,2072.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,28,889.0,1057.0,35.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,29,1344.0,651.0,14.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,30,896.0,840.0,14.0,1750.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,31,896.0,1092.0,14.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,32,1197.0,616.0,14.0,1827.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,33,1036.0,973.0,28.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,34,1050.0,1022.0,7.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,35,931.0,1015.0,7.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,36,973.0,1211.0,14.0,2198.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,37,1197.0,1015.0,21.0,2233.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,38,1015.0,945.0,7.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,39,1246.0,735.0,35.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,40,1057.0,973.0,14.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,41,980.0,1029.0,0.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,42,1379.0,700.0,14.0,2093.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,43,1092.0,826.0,35.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,44,1365.0,833.0,21.0,2219.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,45,1015.0,938.0,14.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,46,1197.0,770.0,14.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,47,896.0,1127.0,14.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,48,1253.0,1043.0,14.0,2310.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,49,1050.0,665.0,14.0,1729.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,50,1113.0,770.0,14.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,51,1162.0,1015.0,7.0,2184.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,52,1176.0,763.0,7.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,53,1309.0,903.0,28.0,2240.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,54,1190.0,840.0,14.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,55,1316.0,868.0,35.0,2219.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,56,1232.0,728.0,35.0,1995.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,57,847.0,1099.0,28.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,58,938.0,1050.0,7.0,1995.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,59,959.0,931.0,21.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,60,1211.0,931.0,7.0,2149.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,61,1036.0,777.0,35.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,62,966.0,931.0,7.0,1904.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,63,1281.0,560.0,7.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,64,1113.0,742.0,14.0,1869.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,65,1414.0,686.0,14.0,2114.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,66,854.0,1106.0,14.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,67,1008.0,742.0,0.0,1750.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,68,945.0,1022.0,14.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,69,812.0,1036.0,0.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,70,630.0,952.0,28.0,1610.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,71,1232.0,882.0,14.0,2128.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,72,938.0,847.0,14.0,1799.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,73,1400.0,770.0,14.0,2184.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,74,1099.0,812.0,7.0,1918.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,75,938.0,1169.0,14.0,2121.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,76,952.0,938.0,7.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,77,749.0,1162.0,21.0,1932.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,78,1155.0,924.0,0.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,79,1162.0,854.0,14.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,80,1232.0,714.0,14.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,81,1218.0,742.0,7.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,82,1050.0,966.0,28.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,83,1085.0,777.0,21.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,84,882.0,1078.0,14.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,85,1064.0,1057.0,35.0,2156.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,86,1064.0,952.0,0.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,87,994.0,749.0,21.0,1764.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,88,889.0,924.0,21.0,1834.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,89,1183.0,840.0,28.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,90,1085.0,903.0,28.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,91,1155.0,770.0,14.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,92,1246.0,987.0,14.0,2247.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,93,924.0,1001.0,14.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,94,1106.0,826.0,14.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,95,1155.0,791.0,28.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,96,1099.0,1127.0,14.0,2240.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,97,1085.0,735.0,21.0,1841.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,98,1288.0,854.0,14.0,2156.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,99,1211.0,917.0,21.0,2149.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,100,847.0,1134.0,7.0,1988.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,101,973.0,952.0,7.0,1932.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,102,966.0,1078.0,14.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,103,1099.0,903.0,21.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,104,903.0,994.0,42.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,105,1190.0,931.0,0.0,2121.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,106,1106.0,784.0,0.0,1890.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,107,973.0,917.0,14.0,1904.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,108,896.0,938.0,21.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,109,1183.0,868.0,35.0,2086.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,110,896.0,973.0,7.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,111,1050.0,826.0,14.0,1890.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,112,1036.0,819.0,0.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,113,952.0,868.0,14.0,1834.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,114,1050.0,735.0,0.0,1785.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,115,917.0,812.0,21.0,1750.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,116,1148.0,721.0,7.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,117,973.0,1085.0,28.0,2086.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,118,1246.0,700.0,14.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,119,945.0,917.0,49.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,120,1337.0,819.0,21.0,2177.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,121,1127.0,686.0,21.0,1834.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,122,1162.0,532.0,35.0,1729.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,123,973.0,749.0,7.0,1729.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,124,1358.0,749.0,21.0,2128.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,125,1190.0,819.0,7.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,126,777.0,1204.0,21.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,127,1267.0,784.0,14.0,2065.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,128,1232.0,749.0,7.0,1988.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,129,917.0,1176.0,21.0,2114.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,130,1001.0,917.0,21.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,131,574.0,1267.0,7.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,132,1274.0,756.0,0.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,133,952.0,903.0,7.0,1862.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,134,1057.0,889.0,0.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,135,980.0,917.0,35.0,1932.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,136,1001.0,1260.0,49.0,2310.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,137,1218.0,1176.0,14.0,2408.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,138,1246.0,826.0,7.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,139,1183.0,826.0,7.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,140,1176.0,721.0,28.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,141,1155.0,798.0,14.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,142,959.0,1064.0,14.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,143,1295.0,770.0,21.0,2086.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,144,798.0,1246.0,7.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,145,1120.0,973.0,21.0,2114.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,146,1211.0,931.0,21.0,2163.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,147,861.0,1008.0,14.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,148,1008.0,1148.0,28.0,2184.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,149,1043.0,1036.0,14.0,2093.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,150,966.0,903.0,35.0,1904.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,151,791.0,1155.0,21.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,152,938.0,959.0,35.0,1932.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,153,1190.0,833.0,14.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,154,1190.0,763.0,28.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,155,1344.0,707.0,28.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,156,987.0,854.0,49.0,1890.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,157,1043.0,987.0,49.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,158,1190.0,784.0,21.0,1995.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,159,770.0,924.0,14.0,1708.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,160,1232.0,833.0,28.0,2093.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,161,1071.0,819.0,7.0,1897.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,162,1057.0,882.0,7.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,163,1036.0,910.0,35.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,164,896.0,875.0,7.0,1778.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,165,1197.0,847.0,21.0,2065.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,166,987.0,973.0,35.0,1995.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,167,777.0,1120.0,28.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,168,1050.0,966.0,14.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,169,1064.0,945.0,21.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,170,1169.0,868.0,0.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,171,938.0,1015.0,14.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,172,952.0,952.0,35.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,173,1176.0,693.0,14.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,174,1386.0,574.0,21.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,175,987.0,868.0,14.0,1869.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,176,1239.0,973.0,0.0,2212.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,177,1099.0,980.0,21.0,2100.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,178,1267.0,1029.0,14.0,2310.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,179,1099.0,861.0,28.0,1988.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,180,1372.0,630.0,7.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,181,1463.0,490.0,35.0,1988.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,182,1057.0,1015.0,21.0,2093.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,183,1022.0,854.0,28.0,1904.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,184,973.0,735.0,14.0,1722.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,185,910.0,938.0,28.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,186,1225.0,700.0,28.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,187,1050.0,658.0,0.0,1708.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,188,1015.0,889.0,7.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,189,896.0,1001.0,7.0,1904.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,190,1064.0,980.0,0.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,191,861.0,1008.0,14.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,192,1022.0,959.0,35.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,193,987.0,1253.0,21.0,2261.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,194,1043.0,987.0,0.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,195,1106.0,1050.0,14.0,2170.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,196,1162.0,973.0,7.0,2142.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,197,1106.0,819.0,35.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,198,1043.0,910.0,21.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,199,1288.0,665.0,7.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,200,1155.0,791.0,28.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,201,994.0,1071.0,49.0,2114.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,202,1022.0,721.0,0.0,1743.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,203,952.0,959.0,49.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,204,1001.0,1078.0,35.0,2114.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,205,1253.0,784.0,0.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,206,945.0,987.0,14.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,207,791.0,1078.0,7.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,208,952.0,1064.0,21.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,209,1365.0,665.0,14.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,210,1274.0,889.0,49.0,2212.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,211,1120.0,763.0,7.0,1890.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,212,987.0,1148.0,35.0,2170.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,213,1330.0,693.0,0.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,214,1106.0,952.0,35.0,2093.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,215,861.0,840.0,14.0,1715.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,216,903.0,994.0,35.0,1932.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,217,1351.0,693.0,35.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,218,1344.0,721.0,28.0,2093.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,219,903.0,931.0,14.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,220,1190.0,861.0,21.0,2072.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,221,1141.0,854.0,21.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,222,966.0,1190.0,35.0,2191.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,223,1099.0,938.0,28.0,2065.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,224,1057.0,630.0,14.0,1701.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,225,1092.0,686.0,21.0,1799.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,226,1253.0,714.0,14.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,227,1239.0,637.0,70.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,228,756.0,994.0,0.0,1750.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,229,777.0,931.0,21.0,1729.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,230,973.0,1148.0,7.0,2128.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,231,784.0,1190.0,35.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,232,1246.0,861.0,14.0,2121.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,233,651.0,1526.0,14.0,2191.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,234,497.0,1386.0,35.0,1918.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,235,1071.0,896.0,0.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,236,1414.0,714.0,14.0,2142.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,237,952.0,1078.0,28.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,238,1134.0,1029.0,14.0,2177.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,239,966.0,1155.0,35.0,2156.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,240,1050.0,987.0,7.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,241,1050.0,777.0,7.0,1834.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,242,1085.0,833.0,7.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,243,938.0,840.0,14.0,1792.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,244,1141.0,959.0,7.0,2107.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,245,1379.0,644.0,14.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,246,1190.0,581.0,0.0,1771.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,247,1099.0,735.0,21.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,248,1309.0,819.0,7.0,2135.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,249,994.0,763.0,0.0,1757.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,250,1127.0,770.0,14.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,251,1022.0,791.0,21.0,1834.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,252,952.0,840.0,14.0,1806.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,253,833.0,1078.0,28.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,254,1078.0,1001.0,21.0,2100.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,255,1001.0,889.0,21.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,256,959.0,882.0,7.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,257,826.0,1155.0,21.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,258,1057.0,973.0,42.0,2072.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,259,735.0,1029.0,28.0,1792.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,260,1141.0,945.0,14.0,2100.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,261,840.0,1029.0,7.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,262,700.0,1225.0,28.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,263,1589.0,469.0,28.0,2086.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,264,826.0,1190.0,14.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,265,938.0,987.0,21.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,266,1169.0,861.0,7.0,2037.0,2025-02-08
