reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-18,wk inc flu hosp,-1,37,samples,48,364.0,469.0,21.0,854.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,49,273.0,448.0,21.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,50,329.0,371.0,14.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,51,371.0,532.0,14.0,917.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,52,154.0,518.0,0.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,53,252.0,469.0,7.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,54,224.0,469.0,7.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,55,245.0,350.0,21.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,56,329.0,511.0,14.0,854.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,57,224.0,518.0,7.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,58,308.0,427.0,0.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,59,357.0,371.0,28.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,60,294.0,413.0,14.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,61,308.0,462.0,7.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,62,287.0,497.0,7.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,63,329.0,455.0,14.0,798.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,64,266.0,343.0,7.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,65,231.0,588.0,0.0,819.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,66,357.0,371.0,7.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,67,224.0,504.0,7.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,68,392.0,469.0,0.0,861.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,69,266.0,406.0,14.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,70,245.0,546.0,14.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,71,252.0,357.0,7.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,72,231.0,525.0,42.0,798.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,73,287.0,392.0,21.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,74,301.0,427.0,14.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,75,161.0,567.0,21.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,76,322.0,399.0,28.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,77,238.0,490.0,14.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,78,231.0,546.0,0.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,79,287.0,497.0,14.0,798.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,80,294.0,413.0,14.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,81,203.0,406.0,7.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,82,210.0,399.0,14.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,83,357.0,392.0,14.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,84,280.0,371.0,14.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,85,280.0,469.0,14.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,86,315.0,420.0,21.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,87,273.0,336.0,0.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,88,266.0,413.0,14.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,89,245.0,343.0,7.0,595.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,90,217.0,469.0,28.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,91,224.0,497.0,7.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,92,392.0,406.0,21.0,819.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,93,189.0,504.0,7.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,94,126.0,588.0,14.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,95,259.0,371.0,7.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,96,203.0,448.0,14.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,97,210.0,588.0,14.0,812.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,98,294.0,497.0,7.0,798.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,99,231.0,483.0,7.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,100,203.0,553.0,14.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,101,231.0,448.0,21.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,102,322.0,546.0,0.0,868.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,103,245.0,504.0,0.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,104,224.0,469.0,14.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,105,273.0,469.0,7.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,106,231.0,420.0,0.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,107,182.0,665.0,14.0,861.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,108,266.0,441.0,0.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,109,210.0,469.0,7.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,110,385.0,441.0,0.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,111,182.0,476.0,14.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,112,133.0,469.0,14.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,113,217.0,602.0,7.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,114,140.0,588.0,7.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,115,322.0,322.0,28.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,116,308.0,553.0,21.0,882.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,117,266.0,532.0,0.0,798.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,118,308.0,511.0,21.0,840.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,119,266.0,469.0,0.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,120,231.0,623.0,14.0,868.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,121,315.0,385.0,21.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,122,252.0,336.0,0.0,588.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,123,301.0,350.0,0.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,124,245.0,434.0,14.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,125,287.0,385.0,21.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,126,308.0,315.0,28.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,127,175.0,553.0,21.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,128,280.0,525.0,7.0,812.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,129,259.0,504.0,21.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,130,329.0,483.0,7.0,819.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,131,196.0,448.0,21.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,132,196.0,385.0,21.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,133,224.0,553.0,21.0,798.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,134,273.0,448.0,14.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,135,294.0,294.0,14.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,136,189.0,581.0,14.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,137,259.0,462.0,7.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,138,147.0,455.0,28.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,139,259.0,413.0,14.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,140,322.0,483.0,21.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,141,294.0,385.0,14.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,142,245.0,385.0,7.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,143,252.0,399.0,7.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,144,294.0,553.0,0.0,847.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,145,175.0,441.0,14.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,146,168.0,462.0,7.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,147,224.0,364.0,7.0,595.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,148,287.0,448.0,0.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,149,343.0,350.0,7.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,150,231.0,448.0,28.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,151,329.0,336.0,7.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,152,392.0,378.0,14.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,153,154.0,483.0,0.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,154,245.0,644.0,14.0,903.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,155,322.0,483.0,14.0,819.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,156,245.0,455.0,7.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,157,322.0,441.0,0.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,158,336.0,364.0,14.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,159,259.0,371.0,0.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,160,294.0,434.0,0.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,161,238.0,469.0,28.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,162,350.0,497.0,21.0,868.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,163,182.0,630.0,28.0,840.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,164,315.0,427.0,14.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,165,252.0,441.0,7.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,166,175.0,567.0,14.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,167,196.0,490.0,7.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,168,364.0,630.0,0.0,994.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,169,280.0,518.0,7.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,170,343.0,413.0,14.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,171,350.0,469.0,7.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,172,294.0,504.0,14.0,812.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,173,280.0,504.0,7.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,174,266.0,399.0,14.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,175,301.0,462.0,0.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,176,259.0,525.0,21.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,177,273.0,525.0,7.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,178,308.0,518.0,0.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,179,315.0,378.0,0.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,180,315.0,469.0,21.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,181,182.0,420.0,35.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,182,378.0,315.0,14.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,183,175.0,588.0,21.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,184,385.0,378.0,7.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,185,175.0,525.0,14.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,186,189.0,525.0,0.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,187,315.0,343.0,7.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,188,154.0,644.0,21.0,819.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,189,189.0,553.0,14.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,190,196.0,504.0,7.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,191,364.0,399.0,7.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,192,217.0,399.0,0.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,193,259.0,483.0,7.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,194,161.0,392.0,7.0,560.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,195,399.0,329.0,21.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,196,224.0,392.0,28.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,197,196.0,427.0,7.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,198,357.0,490.0,14.0,861.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,199,217.0,504.0,7.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,200,273.0,455.0,0.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,201,308.0,483.0,28.0,819.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,202,252.0,434.0,7.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,203,259.0,483.0,14.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,204,231.0,504.0,0.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,205,238.0,301.0,14.0,553.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,206,245.0,504.0,14.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,207,182.0,609.0,0.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,208,266.0,567.0,14.0,847.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,209,308.0,476.0,28.0,812.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,210,301.0,371.0,0.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,211,448.0,378.0,14.0,840.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,212,210.0,420.0,28.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,213,371.0,441.0,7.0,819.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,214,280.0,427.0,7.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,215,315.0,441.0,0.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,216,238.0,490.0,21.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,217,252.0,546.0,7.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,218,336.0,392.0,7.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,219,252.0,497.0,14.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,220,322.0,448.0,14.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,221,266.0,378.0,7.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,222,252.0,448.0,14.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,223,266.0,399.0,49.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,224,217.0,434.0,7.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,225,238.0,511.0,35.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,226,210.0,399.0,14.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,227,245.0,539.0,7.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,228,210.0,553.0,14.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,229,329.0,399.0,7.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,230,266.0,476.0,14.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,231,210.0,441.0,0.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,232,189.0,511.0,7.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,233,245.0,427.0,14.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,234,182.0,518.0,21.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,235,266.0,434.0,21.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,236,266.0,385.0,21.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,237,224.0,399.0,0.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,238,273.0,336.0,0.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,239,371.0,392.0,21.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,240,273.0,532.0,14.0,819.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,241,301.0,413.0,7.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,242,406.0,455.0,7.0,868.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,243,217.0,609.0,7.0,833.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,244,231.0,441.0,0.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,245,154.0,392.0,14.0,560.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,246,203.0,595.0,21.0,819.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,247,308.0,518.0,14.0,840.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,248,364.0,399.0,7.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,249,259.0,441.0,0.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,250,259.0,455.0,7.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,251,329.0,413.0,0.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,252,294.0,420.0,42.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,253,231.0,476.0,14.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,254,182.0,553.0,21.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,255,294.0,504.0,0.0,798.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,256,224.0,406.0,7.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,257,273.0,434.0,7.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,258,266.0,504.0,7.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,259,224.0,392.0,7.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,260,252.0,483.0,14.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,261,413.0,469.0,0.0,882.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,262,343.0,434.0,14.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,263,140.0,567.0,0.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,264,210.0,469.0,0.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,265,154.0,434.0,21.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,266,175.0,623.0,0.0,798.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,267,245.0,434.0,7.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,268,245.0,420.0,14.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,269,252.0,280.0,0.0,532.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,270,371.0,392.0,14.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,271,280.0,441.0,0.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,272,266.0,364.0,14.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,273,245.0,441.0,0.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,274,259.0,497.0,14.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,275,140.0,420.0,14.0,574.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,276,357.0,483.0,14.0,854.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,277,217.0,504.0,21.0,742.0,2025-01-11
