reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-22,wk inc flu hosp,-1,37,samples,33,742.0,679.0,21.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,34,686.0,805.0,7.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,35,721.0,616.0,35.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,36,882.0,735.0,28.0,1645.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,37,952.0,812.0,21.0,1785.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,38,665.0,700.0,14.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,39,574.0,861.0,56.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,40,1043.0,567.0,28.0,1638.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,41,756.0,672.0,28.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,42,665.0,658.0,35.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,43,868.0,756.0,21.0,1645.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,44,847.0,602.0,35.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,45,763.0,602.0,7.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,46,896.0,630.0,21.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,47,819.0,595.0,14.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,48,574.0,938.0,14.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,49,777.0,707.0,21.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,50,616.0,756.0,28.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,51,763.0,588.0,7.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,52,791.0,623.0,7.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,53,693.0,616.0,14.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,54,805.0,630.0,35.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,55,637.0,728.0,28.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,56,511.0,777.0,35.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,57,700.0,868.0,7.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,58,658.0,728.0,42.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,59,616.0,735.0,28.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,60,588.0,861.0,14.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,61,861.0,784.0,14.0,1659.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,62,770.0,609.0,14.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,63,581.0,868.0,14.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,64,735.0,588.0,56.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,65,1050.0,490.0,21.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,66,693.0,847.0,7.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,67,749.0,644.0,35.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,68,616.0,784.0,14.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,69,693.0,749.0,28.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,70,637.0,973.0,14.0,1624.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,71,833.0,595.0,14.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,72,686.0,882.0,21.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,73,945.0,518.0,14.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,74,973.0,791.0,14.0,1778.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,75,672.0,777.0,0.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,76,826.0,847.0,14.0,1687.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,77,903.0,518.0,14.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,78,749.0,658.0,21.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,79,770.0,644.0,14.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,80,756.0,854.0,14.0,1624.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,81,805.0,658.0,35.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,82,672.0,847.0,7.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,83,791.0,469.0,21.0,1281.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,84,630.0,861.0,35.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,85,868.0,630.0,14.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,86,364.0,959.0,42.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,87,784.0,609.0,63.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,88,665.0,749.0,7.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,89,819.0,686.0,14.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,90,798.0,686.0,35.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,91,588.0,952.0,28.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,92,714.0,707.0,35.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,93,966.0,518.0,42.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,94,798.0,721.0,14.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,95,756.0,658.0,7.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,96,868.0,665.0,28.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,97,854.0,609.0,14.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,98,896.0,574.0,35.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,99,924.0,770.0,14.0,1708.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,100,812.0,623.0,21.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,101,742.0,532.0,7.0,1281.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,102,686.0,630.0,28.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,103,833.0,602.0,14.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,104,728.0,707.0,28.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,105,1015.0,518.0,14.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,106,791.0,658.0,7.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,107,749.0,658.0,7.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,108,966.0,483.0,21.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,109,658.0,693.0,0.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,110,882.0,595.0,14.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,111,924.0,721.0,28.0,1673.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,112,728.0,784.0,63.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,113,686.0,819.0,35.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,114,784.0,595.0,14.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,115,714.0,651.0,28.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,116,679.0,966.0,42.0,1687.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,117,644.0,798.0,42.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,118,868.0,539.0,56.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,119,1022.0,392.0,0.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,120,1099.0,469.0,14.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,121,868.0,679.0,21.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,122,770.0,518.0,35.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,123,994.0,616.0,35.0,1645.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,124,763.0,693.0,42.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,125,714.0,777.0,7.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,126,959.0,413.0,7.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,127,812.0,679.0,28.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,128,560.0,770.0,70.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,129,791.0,539.0,35.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,130,777.0,546.0,28.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,131,686.0,672.0,21.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,132,798.0,679.0,14.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,133,700.0,693.0,21.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,134,658.0,700.0,14.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,135,763.0,826.0,21.0,1610.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,136,749.0,840.0,42.0,1631.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,137,973.0,448.0,21.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,138,567.0,840.0,14.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,139,854.0,637.0,28.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,140,812.0,637.0,21.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,141,763.0,714.0,21.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,142,1022.0,532.0,14.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,143,567.0,938.0,21.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,144,777.0,686.0,35.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,145,938.0,609.0,28.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,146,987.0,595.0,28.0,1610.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,147,938.0,798.0,7.0,1743.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,148,854.0,651.0,56.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,149,651.0,917.0,14.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,150,875.0,511.0,56.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,151,938.0,630.0,42.0,1610.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,152,882.0,735.0,14.0,1631.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,153,672.0,791.0,7.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,154,854.0,714.0,21.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,155,819.0,525.0,7.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,156,686.0,763.0,21.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,157,721.0,938.0,14.0,1673.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,158,791.0,567.0,49.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,159,847.0,602.0,28.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,160,889.0,644.0,7.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,161,749.0,784.0,35.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,162,840.0,721.0,14.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,163,1036.0,469.0,21.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,164,581.0,763.0,7.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,165,770.0,679.0,21.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,166,959.0,532.0,7.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,167,763.0,777.0,42.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,168,742.0,721.0,21.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,169,777.0,798.0,14.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,170,812.0,574.0,28.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,171,833.0,679.0,7.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,172,574.0,763.0,7.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,173,931.0,427.0,28.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,174,840.0,602.0,21.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,175,882.0,742.0,42.0,1666.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,176,742.0,679.0,14.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,177,679.0,742.0,35.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,178,644.0,728.0,21.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,179,672.0,917.0,35.0,1624.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,180,784.0,539.0,21.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,181,693.0,728.0,14.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,182,882.0,644.0,21.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,183,595.0,805.0,7.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,184,805.0,679.0,14.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,185,574.0,700.0,28.0,1302.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,186,763.0,833.0,35.0,1631.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,187,588.0,826.0,35.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,188,721.0,518.0,49.0,1288.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,189,931.0,539.0,14.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,190,854.0,602.0,28.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,191,742.0,693.0,14.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,192,910.0,728.0,14.0,1652.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,193,658.0,749.0,14.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,194,882.0,588.0,14.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,195,595.0,693.0,49.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,196,812.0,714.0,21.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,197,819.0,595.0,28.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,198,854.0,588.0,28.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,199,798.0,497.0,21.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,200,686.0,658.0,14.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,201,630.0,623.0,21.0,1274.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,202,791.0,553.0,7.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,203,749.0,700.0,28.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,204,672.0,847.0,56.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,205,1043.0,504.0,21.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,206,756.0,588.0,35.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,207,952.0,595.0,21.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,208,497.0,931.0,28.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,209,763.0,882.0,21.0,1666.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,210,749.0,749.0,21.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,211,749.0,539.0,28.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,212,854.0,679.0,7.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,213,616.0,518.0,28.0,1162.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,214,938.0,644.0,28.0,1610.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,215,798.0,665.0,7.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,216,763.0,602.0,7.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,217,924.0,518.0,42.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,218,791.0,763.0,21.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,219,952.0,560.0,14.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,220,868.0,504.0,28.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,221,924.0,623.0,35.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,222,630.0,714.0,7.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,223,966.0,672.0,14.0,1652.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,224,658.0,833.0,21.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,225,763.0,665.0,42.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,226,847.0,581.0,14.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,227,763.0,693.0,21.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,228,791.0,644.0,35.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,229,882.0,532.0,28.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,230,721.0,539.0,42.0,1302.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,231,959.0,721.0,0.0,1680.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,232,987.0,574.0,14.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,233,693.0,679.0,7.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,234,1085.0,553.0,0.0,1638.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,235,742.0,700.0,21.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,236,938.0,483.0,35.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,237,588.0,735.0,35.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,238,910.0,588.0,28.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,239,896.0,644.0,21.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,240,714.0,784.0,28.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,241,651.0,938.0,21.0,1610.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,242,854.0,644.0,28.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,243,1092.0,742.0,14.0,1848.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,244,805.0,602.0,28.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,245,574.0,644.0,21.0,1239.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,246,861.0,707.0,21.0,1589.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,247,917.0,616.0,14.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,248,924.0,616.0,14.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,249,819.0,693.0,21.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,250,798.0,665.0,7.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,251,770.0,651.0,14.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,252,819.0,574.0,35.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,253,763.0,567.0,14.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,254,560.0,791.0,14.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,255,763.0,826.0,42.0,1631.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,256,924.0,651.0,7.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,257,609.0,854.0,49.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,258,1183.0,518.0,28.0,1729.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,259,791.0,623.0,14.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,260,791.0,595.0,7.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,261,630.0,868.0,35.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,262,693.0,574.0,28.0,1295.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,263,882.0,595.0,28.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,264,700.0,651.0,21.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,265,882.0,672.0,14.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,266,798.0,847.0,63.0,1708.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,267,903.0,700.0,0.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,268,805.0,721.0,28.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,269,735.0,700.0,14.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,270,742.0,518.0,35.0,1295.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,271,623.0,777.0,49.0,1449.0,2025-02-15
