reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-11,wk inc flu hosp,-1,37,samples,58,168.0,588.0,14.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,59,315.0,245.0,0.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,60,308.0,378.0,7.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,61,322.0,329.0,0.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,62,231.0,378.0,14.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,63,161.0,413.0,0.0,574.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,64,245.0,483.0,7.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,65,378.0,364.0,0.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,66,308.0,441.0,7.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,67,217.0,427.0,0.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,68,259.0,287.0,7.0,553.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,69,357.0,329.0,14.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,70,245.0,560.0,14.0,819.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,71,231.0,455.0,14.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,72,189.0,441.0,0.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,73,189.0,518.0,0.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,74,224.0,364.0,14.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,75,224.0,399.0,14.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,76,231.0,518.0,7.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,77,189.0,574.0,7.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,78,217.0,518.0,14.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,79,217.0,455.0,7.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,80,413.0,406.0,7.0,826.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,81,294.0,455.0,0.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,82,161.0,532.0,7.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,83,308.0,483.0,21.0,812.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,84,378.0,287.0,0.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,85,133.0,483.0,7.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,86,189.0,539.0,7.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,87,259.0,469.0,21.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,88,203.0,350.0,7.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,89,273.0,434.0,7.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,90,273.0,420.0,0.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,91,259.0,378.0,28.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,92,273.0,406.0,7.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,93,287.0,483.0,14.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,94,322.0,399.0,7.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,95,182.0,672.0,0.0,854.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,96,161.0,413.0,21.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,97,196.0,574.0,0.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,98,161.0,427.0,21.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,99,119.0,595.0,0.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,100,343.0,259.0,14.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,101,294.0,609.0,28.0,931.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,102,154.0,455.0,7.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,103,175.0,427.0,7.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,104,224.0,518.0,0.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,105,266.0,518.0,7.0,791.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,106,224.0,434.0,14.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,107,189.0,574.0,14.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,108,336.0,280.0,0.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,109,364.0,392.0,7.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,110,392.0,427.0,21.0,840.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,111,287.0,483.0,0.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,112,273.0,336.0,7.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,113,224.0,518.0,0.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,114,182.0,581.0,0.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,115,168.0,490.0,21.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,116,245.0,546.0,0.0,791.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,117,154.0,532.0,7.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,118,336.0,357.0,7.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,119,378.0,525.0,14.0,917.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,120,175.0,385.0,28.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,121,406.0,322.0,7.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,122,287.0,357.0,21.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,123,294.0,420.0,7.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,124,182.0,392.0,28.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,125,385.0,434.0,7.0,826.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,126,336.0,434.0,7.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,127,259.0,434.0,7.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,128,231.0,518.0,0.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,129,112.0,546.0,14.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,130,168.0,483.0,21.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,131,371.0,364.0,14.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,132,238.0,350.0,7.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,133,399.0,385.0,28.0,812.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,134,364.0,406.0,21.0,791.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,135,273.0,476.0,28.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,136,203.0,413.0,7.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,137,119.0,553.0,14.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,138,252.0,455.0,14.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,139,259.0,623.0,7.0,889.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,140,119.0,511.0,14.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,141,301.0,441.0,0.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,142,273.0,385.0,0.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,143,252.0,469.0,14.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,144,231.0,448.0,21.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,145,357.0,252.0,7.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,146,266.0,420.0,14.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,147,238.0,483.0,7.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,148,203.0,434.0,14.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,149,112.0,364.0,0.0,476.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,150,252.0,399.0,0.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,151,420.0,385.0,21.0,826.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,152,140.0,616.0,0.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,153,210.0,483.0,0.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,154,329.0,378.0,14.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,155,203.0,441.0,7.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,156,210.0,427.0,7.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,157,189.0,581.0,0.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,158,154.0,532.0,14.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,159,147.0,714.0,7.0,868.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,160,203.0,490.0,21.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,161,343.0,574.0,28.0,945.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,162,175.0,483.0,7.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,163,357.0,392.0,14.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,164,280.0,434.0,14.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,165,343.0,490.0,0.0,833.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,166,343.0,336.0,0.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,167,203.0,574.0,7.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,168,175.0,462.0,7.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,169,434.0,182.0,0.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,170,133.0,511.0,14.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,171,301.0,448.0,28.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,172,168.0,609.0,7.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,173,252.0,413.0,7.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,174,315.0,364.0,21.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,175,56.0,504.0,14.0,574.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,176,210.0,497.0,0.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,177,238.0,462.0,21.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,178,245.0,595.0,0.0,840.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,179,217.0,483.0,0.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,180,245.0,420.0,7.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,181,413.0,364.0,0.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,182,154.0,651.0,0.0,805.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,183,231.0,532.0,21.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,184,238.0,518.0,7.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,185,245.0,497.0,7.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,186,308.0,427.0,7.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,187,175.0,609.0,7.0,791.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,188,217.0,413.0,7.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,189,308.0,553.0,14.0,875.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,190,196.0,441.0,0.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,191,231.0,462.0,14.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,192,252.0,469.0,0.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,193,238.0,441.0,7.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,194,154.0,455.0,0.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,195,385.0,364.0,7.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,196,203.0,406.0,0.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,197,133.0,637.0,7.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,198,266.0,301.0,0.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,199,210.0,609.0,0.0,819.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,200,147.0,511.0,14.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,201,322.0,301.0,7.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,202,364.0,399.0,7.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,203,245.0,539.0,28.0,812.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,204,329.0,329.0,14.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,205,118.99999999999997,553.0,0.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,206,175.0,448.0,14.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,207,329.0,350.0,7.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,208,252.0,483.0,0.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,209,91.0,469.0,7.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,210,315.0,392.0,0.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,211,336.0,420.0,21.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,212,336.0,399.0,0.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,213,224.0,490.0,0.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,214,196.0,420.0,7.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,215,322.0,350.0,21.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,216,266.0,287.0,0.0,553.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,217,280.0,476.0,21.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,218,98.0,539.0,14.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,219,189.0,392.0,7.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,220,420.0,224.0,14.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,221,126.0,371.0,0.0,497.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,222,133.0,448.0,21.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,223,210.0,567.0,14.0,791.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,224,315.0,553.0,7.0,875.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,225,287.0,322.0,0.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,226,357.0,378.0,7.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,227,245.0,301.0,7.0,553.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,228,322.0,350.0,14.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,229,371.0,504.0,0.0,875.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,230,280.0,525.0,7.0,812.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,231,168.0,623.0,14.0,805.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,232,154.0,546.0,21.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,233,210.0,511.0,21.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,234,217.0,546.0,7.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,235,350.0,392.0,28.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,236,343.0,483.0,14.0,840.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,237,224.0,420.0,28.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,238,266.0,420.0,14.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,239,238.0,511.0,7.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,240,273.0,497.0,0.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,241,133.0,497.0,0.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,242,329.0,259.0,0.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,243,210.0,504.0,7.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,244,175.0,350.0,7.0,532.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,245,119.0,532.0,7.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,246,252.0,448.0,7.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,247,322.0,441.0,7.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,248,231.0,567.0,14.0,812.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,249,322.0,322.0,28.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,250,287.0,497.0,14.0,798.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,251,238.0,455.0,7.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,252,259.0,469.0,7.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,253,91.0,630.0,7.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,254,133.0,448.0,0.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,255,154.0,427.0,42.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,256,196.0,490.0,14.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,257,147.0,525.0,14.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,258,182.0,469.0,7.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,259,273.0,441.0,7.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,260,350.0,399.0,0.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,261,140.0,539.0,28.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,262,315.0,287.0,7.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,263,203.0,511.0,14.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,264,315.0,371.0,7.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,265,350.0,378.0,21.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,266,259.0,441.0,14.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,267,203.0,539.0,7.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,268,196.0,567.0,7.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,269,308.0,441.0,14.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,270,266.0,448.0,14.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,271,189.0,441.0,0.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,272,189.0,490.0,0.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,273,133.0,462.0,14.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,274,287.0,595.0,14.0,896.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,275,231.0,490.0,7.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,276,182.0,497.0,14.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,277,329.0,350.0,14.0,693.0,2025-01-04
