reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-25,wk inc flu hosp,-1,37,samples,28,357.0,392.0,14.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,29,322.0,609.0,35.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,30,469.0,413.0,28.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,31,385.0,511.0,28.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,32,427.0,483.0,21.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,33,392.0,455.0,28.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,34,245.0,700.0,0.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,35,602.0,273.0,14.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,36,378.0,658.0,7.0,1043.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,37,357.0,511.0,7.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,38,287.0,630.0,0.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,39,322.0,490.0,0.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,40,462.0,546.0,7.0,1015.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,41,350.0,602.0,7.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,42,329.0,518.0,21.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,43,427.0,588.0,0.0,1015.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,44,399.0,497.0,21.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,45,441.0,434.0,21.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,46,308.0,525.0,14.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,47,343.0,511.0,0.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,48,588.0,462.0,7.0,1057.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,49,406.0,588.0,7.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,50,308.0,455.0,7.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,51,329.0,469.0,7.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,52,336.0,448.0,0.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,53,385.0,539.0,7.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,54,350.0,546.0,14.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,55,574.0,420.0,7.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,56,308.0,497.0,7.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,57,364.0,518.0,7.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,58,469.0,581.0,14.0,1064.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,59,476.0,658.0,0.0,1134.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,60,364.0,658.0,28.0,1050.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,61,392.0,399.0,7.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,62,266.0,532.0,7.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,63,378.0,560.0,14.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,64,364.0,560.0,7.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,65,497.0,532.0,14.0,1043.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,66,511.0,567.0,35.0,1113.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,67,371.0,595.0,0.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,68,343.0,497.0,7.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,69,280.0,441.0,14.0,735.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,70,441.0,504.0,7.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,71,259.0,630.0,0.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,72,350.0,511.0,21.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,73,364.0,420.0,21.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,74,315.0,665.0,0.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,75,336.0,504.0,14.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,76,399.0,581.0,21.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,77,385.0,539.0,14.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,78,385.0,623.0,7.0,1015.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,79,343.0,483.0,21.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,80,343.0,511.0,14.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,81,483.0,574.0,7.0,1064.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,82,322.0,483.0,7.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,83,371.0,420.0,7.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,84,343.0,546.0,0.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,85,350.0,560.0,14.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,86,546.0,378.0,14.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,87,399.0,357.0,42.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,88,469.0,476.0,7.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,89,462.0,546.0,21.0,1029.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,90,371.0,448.0,42.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,91,406.0,609.0,35.0,1050.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,92,434.0,448.0,7.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,93,413.0,308.0,0.0,721.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,94,455.0,644.0,21.0,1120.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,95,413.0,525.0,0.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,96,378.0,553.0,21.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,97,273.0,427.0,7.0,707.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,98,441.0,539.0,14.0,994.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,99,322.0,511.0,28.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,100,364.0,420.0,7.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,101,406.0,616.0,7.0,1029.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,102,420.0,469.0,7.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,103,399.0,504.0,14.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,104,469.0,539.0,0.0,1008.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,105,476.0,399.0,21.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,106,322.0,630.0,0.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,107,343.0,462.0,0.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,108,350.0,497.0,21.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,109,497.0,462.0,7.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,110,539.0,490.0,14.0,1043.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,111,406.0,504.0,21.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,112,357.0,553.0,7.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,113,371.0,483.0,7.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,114,483.0,350.0,14.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,115,343.0,553.0,0.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,116,420.0,469.0,14.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,117,455.0,455.0,28.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,118,385.0,525.0,21.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,119,406.0,504.0,0.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,120,413.0,525.0,7.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,121,483.0,483.0,7.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,122,420.0,399.0,21.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,123,497.0,560.0,7.0,1064.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,124,399.0,350.0,0.0,749.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,125,287.0,483.0,28.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,126,469.0,511.0,0.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,127,455.0,448.0,7.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,128,420.0,427.0,14.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,129,385.0,504.0,14.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,130,301.0,623.0,35.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,131,567.0,497.0,21.0,1085.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,132,336.0,588.0,7.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,133,322.0,560.0,14.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,134,245.0,616.0,14.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,135,371.0,525.0,28.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,136,329.0,539.0,7.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,137,315.0,581.0,7.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,138,357.0,483.0,7.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,139,378.0,525.0,7.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,140,301.0,511.0,14.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,141,448.0,490.0,0.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,142,462.0,602.0,14.0,1078.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,143,378.0,574.0,7.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,144,329.0,588.0,7.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,145,378.0,637.0,7.0,1022.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,146,427.0,350.0,14.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,147,406.0,504.0,14.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,148,378.0,546.0,7.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,149,434.0,455.0,21.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,150,287.0,679.0,14.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,151,266.0,455.0,7.0,728.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,152,525.0,406.0,28.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,153,385.0,539.0,7.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,154,448.0,434.0,0.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,155,343.0,623.0,7.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,156,210.0,546.0,7.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,157,399.0,546.0,14.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,158,308.0,511.0,7.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,159,427.0,560.0,0.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,160,259.0,497.0,14.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,161,301.0,539.0,7.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,162,329.0,406.0,14.0,749.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,163,504.0,448.0,14.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,164,357.0,525.0,28.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,165,378.0,497.0,14.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,166,266.0,623.0,7.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,167,392.0,483.0,0.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,168,343.0,623.0,7.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,169,602.0,497.0,14.0,1113.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,170,196.0,623.0,7.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,171,329.0,539.0,28.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,172,525.0,364.0,0.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,173,364.0,413.0,21.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,174,322.0,532.0,14.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,175,231.0,560.0,7.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,176,287.0,504.0,14.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,177,378.0,581.0,7.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,178,385.0,546.0,14.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,179,238.0,623.0,14.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,180,301.0,469.0,0.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,181,406.0,378.0,0.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,182,322.0,476.0,7.0,805.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,183,392.0,483.0,0.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,184,301.0,560.0,28.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,185,427.0,448.0,0.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,186,364.0,483.0,14.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,187,434.0,392.0,0.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,188,322.0,567.0,7.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,189,385.0,525.0,21.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,190,434.0,406.0,0.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,191,371.0,497.0,7.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,192,448.0,462.0,7.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,193,336.0,602.0,14.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,194,504.0,357.0,14.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,195,287.0,532.0,7.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,196,357.0,490.0,21.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,197,336.0,476.0,14.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,198,280.0,497.0,7.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,199,448.0,434.0,0.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,200,371.0,490.0,0.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,201,462.0,532.0,0.0,994.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,202,504.0,385.0,28.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,203,343.0,546.0,28.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,204,385.0,434.0,7.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,205,308.0,581.0,7.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,206,350.0,581.0,0.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,207,287.0,567.0,0.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,208,371.0,497.0,14.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,209,231.0,616.0,0.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,210,413.0,385.0,28.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,211,504.0,462.0,14.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,212,469.0,441.0,14.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,213,385.0,665.0,7.0,1057.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,214,469.0,497.0,7.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,215,490.0,497.0,0.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,216,406.0,476.0,14.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,217,392.0,574.0,7.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,218,203.0,679.0,14.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,219,448.0,483.0,28.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,220,287.0,490.0,0.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,221,280.0,637.0,7.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,222,448.0,490.0,0.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,223,399.0,476.0,21.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,224,406.0,630.0,21.0,1057.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,225,364.0,546.0,14.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,226,357.0,483.0,21.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,227,455.0,525.0,7.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,228,273.0,476.0,21.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,229,294.0,658.0,28.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,230,322.0,546.0,0.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,231,553.0,385.0,7.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,232,315.0,476.0,7.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,233,413.0,539.0,0.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,234,399.0,546.0,0.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,235,483.0,511.0,28.0,1022.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,236,392.0,539.0,7.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,237,273.0,833.0,7.0,1113.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,238,168.0,644.0,28.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,239,245.0,644.0,28.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,240,322.0,553.0,14.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,241,308.0,567.0,35.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,242,413.0,392.0,21.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,243,406.0,623.0,14.0,1043.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,244,378.0,546.0,14.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,245,392.0,378.0,28.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,246,287.0,595.0,14.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,247,322.0,483.0,21.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,248,469.0,560.0,0.0,1029.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,249,350.0,406.0,0.0,756.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,250,357.0,476.0,0.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,251,315.0,665.0,7.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,252,385.0,392.0,7.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,253,420.0,497.0,0.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,254,336.0,448.0,0.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,255,427.0,567.0,7.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,256,364.0,525.0,0.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,257,266.0,651.0,14.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,258,413.0,476.0,7.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,259,322.0,420.0,7.0,749.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,260,399.0,637.0,0.0,1036.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,261,238.0,602.0,0.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,262,301.0,490.0,7.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,263,385.0,469.0,28.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,264,273.0,686.0,7.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,265,378.0,588.0,14.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,266,357.0,588.0,7.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,267,287.0,504.0,0.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,268,350.0,588.0,7.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,269,301.0,378.0,0.0,679.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,270,399.0,476.0,21.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,271,399.0,518.0,14.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,272,399.0,476.0,7.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,273,448.0,490.0,7.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,274,378.0,581.0,0.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,275,336.0,525.0,14.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,276,427.0,644.0,0.0,1071.0,2025-01-18
