reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-01,wk inc flu hosp,-1,37,samples,31,777.0,728.0,21.0,1526.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,32,707.0,721.0,7.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,33,672.0,665.0,0.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,34,532.0,896.0,7.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,35,742.0,476.0,7.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,36,518.0,735.0,56.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,37,602.0,658.0,14.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,38,567.0,728.0,21.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,39,497.0,1078.0,0.0,1575.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,40,623.0,945.0,14.0,1582.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,41,574.0,735.0,21.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,42,728.0,504.0,28.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,43,483.0,840.0,14.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,44,728.0,616.0,0.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,45,735.0,420.0,7.0,1162.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,46,546.0,826.0,0.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,47,609.0,700.0,14.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,48,546.0,686.0,21.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,49,805.0,616.0,7.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,50,693.0,651.0,21.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,51,686.0,728.0,7.0,1421.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,52,560.0,980.0,14.0,1554.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,53,728.0,665.0,7.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,54,679.0,630.0,14.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,55,483.0,826.0,14.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,56,644.0,721.0,28.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,57,672.0,644.0,0.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,58,665.0,623.0,0.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,59,665.0,609.0,0.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,60,700.0,658.0,0.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,61,595.0,700.0,21.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,62,490.0,707.0,14.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,63,868.0,581.0,28.0,1477.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,64,651.0,903.0,0.0,1554.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,65,679.0,721.0,0.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,66,763.0,616.0,14.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,67,672.0,602.0,14.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,68,476.0,686.0,14.0,1176.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,69,679.0,630.0,21.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,70,602.0,770.0,7.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,71,728.0,707.0,7.0,1442.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,72,763.0,616.0,21.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,73,665.0,504.0,7.0,1176.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,74,609.0,791.0,21.0,1421.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,75,532.0,679.0,35.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,76,679.0,518.0,28.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,77,434.0,847.0,7.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,78,707.0,609.0,0.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,79,735.0,518.0,0.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,80,693.0,588.0,7.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,81,714.0,742.0,28.0,1484.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,82,721.0,567.0,7.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,83,847.0,539.0,35.0,1421.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,84,672.0,700.0,14.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,85,882.0,623.0,28.0,1533.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,86,658.0,616.0,42.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,87,567.0,546.0,7.0,1120.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,88,539.0,854.0,7.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,89,847.0,560.0,0.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,90,707.0,637.0,14.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,91,742.0,616.0,14.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,92,637.0,574.0,7.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,93,532.0,693.0,14.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,94,672.0,665.0,14.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,95,630.0,721.0,28.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,96,455.0,854.0,21.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,97,749.0,483.0,21.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,98,749.0,616.0,14.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,99,588.0,735.0,21.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,100,679.0,665.0,21.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,101,525.0,714.0,7.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,102,616.0,882.0,21.0,1519.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,103,455.0,889.0,35.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,104,574.0,868.0,21.0,1463.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,105,637.0,770.0,7.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,106,616.0,700.0,28.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,107,819.0,679.0,7.0,1505.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,108,602.0,693.0,28.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,109,630.0,910.0,35.0,1575.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,110,378.0,854.0,14.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,111,721.0,616.0,7.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,112,644.0,952.0,7.0,1603.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,113,665.0,693.0,14.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,114,749.0,630.0,0.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,115,679.0,714.0,14.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,116,623.0,791.0,7.0,1421.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,117,728.0,483.0,7.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,118,728.0,665.0,14.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,119,532.0,763.0,14.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,120,672.0,476.0,14.0,1162.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,121,574.0,861.0,0.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,122,644.0,665.0,14.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,123,693.0,826.0,0.0,1519.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,124,672.0,763.0,21.0,1456.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,125,728.0,574.0,0.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,126,672.0,700.0,14.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,127,784.0,490.0,21.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,128,462.0,973.0,7.0,1442.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,129,770.0,539.0,14.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,130,721.0,602.0,14.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,131,679.0,539.0,14.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,132,574.0,847.0,0.0,1421.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,133,574.0,798.0,7.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,134,651.0,560.0,0.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,135,525.0,728.0,28.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,136,791.0,714.0,7.0,1512.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,137,714.0,749.0,21.0,1484.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,138,546.0,749.0,7.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,139,644.0,651.0,28.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,140,560.0,707.0,35.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,141,616.0,686.0,7.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,142,665.0,756.0,7.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,143,588.0,553.0,42.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,144,658.0,672.0,21.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,145,637.0,735.0,21.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,146,567.0,924.0,28.0,1519.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,147,777.0,665.0,7.0,1449.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,148,581.0,679.0,7.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,149,637.0,672.0,14.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,150,693.0,609.0,14.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,151,763.0,623.0,21.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,152,588.0,917.0,7.0,1512.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,153,728.0,546.0,7.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,154,637.0,595.0,14.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,155,581.0,763.0,14.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,156,553.0,693.0,0.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,157,777.0,728.0,14.0,1519.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,158,693.0,784.0,0.0,1477.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,159,658.0,616.0,14.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,160,588.0,777.0,7.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,161,714.0,441.0,0.0,1155.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,162,427.0,987.0,7.0,1421.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,163,686.0,609.0,7.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,164,679.0,700.0,0.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,165,889.0,546.0,14.0,1449.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,166,637.0,630.0,28.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,167,588.0,651.0,14.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,168,595.0,763.0,14.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,169,686.0,602.0,7.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,170,735.0,777.0,42.0,1554.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,171,924.0,532.0,21.0,1477.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,172,833.0,434.0,7.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,173,637.0,679.0,28.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,174,686.0,623.0,35.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,175,553.0,819.0,21.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,176,623.0,560.0,0.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,177,595.0,665.0,21.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,178,588.0,798.0,0.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,179,784.0,644.0,35.0,1463.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,180,700.0,602.0,21.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,181,609.0,581.0,21.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,182,581.0,672.0,7.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,183,567.0,714.0,0.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,184,805.0,574.0,35.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,185,588.0,714.0,21.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,186,679.0,672.0,7.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,187,693.0,700.0,14.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,188,581.0,777.0,14.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,189,490.0,805.0,7.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,190,574.0,770.0,7.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,191,476.0,686.0,14.0,1176.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,192,623.0,931.0,28.0,1582.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,193,686.0,672.0,0.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,194,644.0,616.0,0.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,195,609.0,721.0,14.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,196,735.0,721.0,14.0,1470.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,197,833.0,378.0,14.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,198,427.0,875.0,14.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,199,602.0,700.0,7.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,200,469.0,672.0,7.0,1148.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,201,385.0,868.0,7.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,202,511.0,791.0,0.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,203,630.0,644.0,14.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,204,742.0,679.0,21.0,1442.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,205,553.0,763.0,7.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,206,504.0,959.0,0.0,1463.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,207,693.0,735.0,21.0,1449.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,208,784.0,721.0,14.0,1519.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,209,476.0,875.0,14.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,210,567.0,721.0,7.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,211,553.0,777.0,21.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,212,679.0,560.0,14.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,213,532.0,693.0,14.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,214,651.0,833.0,7.0,1491.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,215,686.0,749.0,0.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,216,784.0,672.0,0.0,1456.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,217,882.0,651.0,0.0,1533.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,218,616.0,567.0,0.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,219,448.0,728.0,7.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,220,791.0,742.0,21.0,1554.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,221,700.0,784.0,21.0,1505.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,222,560.0,798.0,28.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,223,896.0,546.0,21.0,1463.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,224,476.0,896.0,7.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,225,623.0,581.0,14.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,226,553.0,623.0,7.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,227,707.0,700.0,14.0,1421.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,228,651.0,735.0,14.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,229,875.0,539.0,14.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,230,679.0,616.0,35.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,231,553.0,917.0,21.0,1491.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,232,553.0,749.0,14.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,233,567.0,693.0,21.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,234,798.0,595.0,14.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,235,819.0,798.0,21.0,1638.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,236,763.0,721.0,7.0,1491.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,237,581.0,714.0,7.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,238,679.0,483.0,35.0,1197.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,239,623.0,483.0,7.0,1113.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,240,707.0,756.0,21.0,1484.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,241,595.0,721.0,21.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,242,798.0,518.0,14.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,243,763.0,798.0,7.0,1568.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,244,665.0,707.0,0.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,245,539.0,763.0,0.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,246,616.0,798.0,7.0,1421.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,247,399.0,826.0,0.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,248,672.0,679.0,42.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,249,630.0,784.0,7.0,1421.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,250,532.0,840.0,7.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,251,665.0,672.0,28.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,252,798.0,539.0,14.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,253,840.0,644.0,14.0,1498.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,254,483.0,728.0,7.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,255,672.0,665.0,14.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,256,504.0,833.0,14.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,257,553.0,728.0,21.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,258,630.0,861.0,49.0,1540.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,259,896.0,476.0,21.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,260,868.0,574.0,7.0,1449.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,261,735.0,644.0,7.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,262,707.0,658.0,0.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,263,686.0,784.0,0.0,1470.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,264,644.0,609.0,21.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,265,756.0,616.0,14.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,266,546.0,616.0,7.0,1169.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,267,651.0,644.0,21.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,268,532.0,714.0,7.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,269,497.0,777.0,14.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,270,756.0,560.0,0.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,271,357.0,889.0,21.0,1267.0,2025-01-25
