reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-03-01,wk inc flu hosp,-1,37,samples,26,595.0,308.0,28.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,27,700.0,434.0,28.0,1162.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,28,560.0,504.0,49.0,1113.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,29,602.0,231.0,35.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,30,616.0,343.0,28.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,31,441.0,385.0,14.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,32,469.0,266.0,28.0,763.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,33,581.0,336.0,14.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,34,651.0,413.0,35.0,1099.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,35,469.0,420.0,14.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,36,588.0,343.0,21.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,37,518.0,385.0,21.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,38,525.0,476.0,14.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,39,609.0,378.0,35.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,40,609.0,476.0,28.0,1113.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,41,546.0,343.0,21.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,42,518.0,406.0,28.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,43,560.0,399.0,35.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,44,700.0,406.0,21.0,1127.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,45,357.0,490.0,28.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,46,595.0,329.0,14.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,47,504.0,350.0,7.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,48,469.0,504.0,28.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,49,707.0,252.0,21.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,50,476.0,413.0,21.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,51,651.0,441.0,7.0,1099.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,52,644.0,413.0,14.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,53,343.0,525.0,7.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,54,581.0,490.0,42.0,1113.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,55,588.0,336.0,21.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,56,385.0,434.0,14.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,57,686.0,329.0,42.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,58,490.0,413.0,0.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,59,574.0,511.0,35.0,1120.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,60,518.0,399.0,28.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,61,392.0,455.0,35.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,62,420.0,406.0,21.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,63,672.0,273.0,35.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,64,532.0,553.0,28.0,1113.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,65,616.0,378.0,28.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,66,574.0,343.0,49.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,67,616.0,378.0,14.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,68,427.0,469.0,42.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,69,546.0,392.0,21.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,70,602.0,434.0,21.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,71,595.0,497.0,28.0,1120.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,72,462.0,553.0,28.0,1043.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,73,574.0,525.0,35.0,1134.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,74,385.0,560.0,21.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,75,497.0,532.0,21.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,76,700.0,392.0,14.0,1106.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,77,434.0,413.0,35.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,78,644.0,399.0,35.0,1078.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,79,574.0,469.0,7.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,80,567.0,469.0,28.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,81,518.0,497.0,21.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,82,637.0,406.0,42.0,1085.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,83,651.0,294.0,21.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,84,742.0,371.0,7.0,1120.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,85,525.0,413.0,0.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,86,448.0,476.0,14.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,87,427.0,609.0,35.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,88,560.0,357.0,28.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,89,623.0,308.0,14.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,90,469.0,497.0,42.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,91,469.0,406.0,0.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,92,602.0,266.0,35.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,93,644.0,469.0,42.0,1155.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,94,483.0,567.0,21.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,95,672.0,287.0,42.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,96,574.0,371.0,21.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,97,714.0,266.0,35.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,98,623.0,364.0,21.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,99,553.0,490.0,21.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,100,714.0,364.0,7.0,1085.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,101,497.0,553.0,7.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,102,532.0,406.0,35.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,103,672.0,413.0,14.0,1099.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,104,588.0,497.0,7.0,1092.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,105,672.0,371.0,21.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,106,434.0,560.0,35.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,107,567.0,322.0,21.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,108,406.0,525.0,21.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,109,462.0,553.0,21.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,110,518.0,497.0,14.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,111,609.0,364.0,35.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,112,539.0,483.0,14.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,113,777.0,399.0,35.0,1211.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,114,469.0,490.0,14.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,115,742.0,392.0,21.0,1155.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,116,462.0,602.0,7.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,117,511.0,385.0,21.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,118,609.0,357.0,28.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,119,581.0,378.0,7.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,120,686.0,294.0,0.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,121,595.0,399.0,14.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,122,392.0,623.0,21.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,123,546.0,371.0,49.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,124,546.0,364.0,21.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,125,518.0,525.0,21.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,126,434.0,525.0,35.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,127,560.0,371.0,42.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,128,784.0,294.0,7.0,1085.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,129,511.0,476.0,21.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,130,700.0,448.0,14.0,1162.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,131,518.0,329.0,35.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,132,686.0,350.0,14.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,133,602.0,406.0,7.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,134,434.0,392.0,21.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,135,560.0,483.0,35.0,1078.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,136,553.0,413.0,42.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,137,567.0,420.0,28.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,138,371.0,630.0,7.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,139,700.0,287.0,35.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,140,581.0,378.0,21.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,141,742.0,301.0,35.0,1078.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,142,490.0,287.0,14.0,791.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,143,476.0,392.0,14.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,144,553.0,357.0,35.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,145,385.0,469.0,28.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,146,644.0,294.0,14.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,147,462.0,441.0,42.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,148,546.0,357.0,42.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,149,518.0,490.0,21.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,150,672.0,322.0,21.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,151,588.0,497.0,28.0,1113.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,152,532.0,546.0,14.0,1092.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,153,483.0,448.0,35.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,154,567.0,392.0,35.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,155,504.0,364.0,28.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,156,518.0,364.0,7.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,157,476.0,413.0,42.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,158,518.0,252.0,28.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,159,441.0,490.0,21.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,160,567.0,308.0,21.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,161,637.0,413.0,28.0,1078.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,162,686.0,343.0,21.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,163,567.0,280.0,28.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,164,462.0,364.0,7.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,165,469.0,294.0,49.0,812.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,166,406.0,455.0,42.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,167,651.0,343.0,28.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,168,455.0,413.0,21.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,169,560.0,406.0,7.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,170,693.0,336.0,0.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,171,511.0,462.0,21.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,172,567.0,434.0,28.0,1029.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,173,644.0,497.0,14.0,1155.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,174,525.0,385.0,35.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,175,406.0,679.0,28.0,1113.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,176,483.0,476.0,7.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,177,644.0,322.0,35.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,178,630.0,413.0,28.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,179,735.0,336.0,7.0,1078.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,180,476.0,483.0,0.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,181,420.0,525.0,21.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,182,511.0,644.0,7.0,1162.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,183,420.0,406.0,7.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,184,637.0,420.0,28.0,1085.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,185,539.0,448.0,35.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,186,455.0,371.0,35.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,187,490.0,483.0,70.0,1043.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,188,553.0,448.0,56.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,189,532.0,329.0,14.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,190,427.0,455.0,21.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,191,497.0,609.0,21.0,1127.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,192,406.0,476.0,21.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,193,427.0,448.0,14.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,194,574.0,364.0,35.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,195,539.0,469.0,28.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,196,588.0,469.0,42.0,1099.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,197,343.0,623.0,56.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,198,637.0,406.0,7.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,199,462.0,420.0,42.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,200,560.0,427.0,7.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,201,441.0,413.0,7.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,202,630.0,399.0,7.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,203,595.0,504.0,14.0,1113.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,204,483.0,462.0,14.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,205,546.0,504.0,14.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,206,658.0,294.0,28.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,207,546.0,469.0,35.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,208,539.0,490.0,7.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,209,525.0,588.0,28.0,1141.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,210,455.0,364.0,35.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,211,588.0,343.0,56.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,212,469.0,378.0,28.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,213,483.0,378.0,21.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,214,574.0,420.0,14.0,1008.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,215,567.0,483.0,14.0,1064.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,216,539.0,469.0,35.0,1043.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,217,462.0,476.0,14.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,218,525.0,385.0,21.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,219,651.0,378.0,28.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,220,420.0,483.0,0.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,221,644.0,392.0,14.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,222,301.0,469.0,42.0,812.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,223,504.0,315.0,28.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,224,392.0,658.0,35.0,1085.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,225,392.0,693.0,21.0,1106.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,226,441.0,581.0,28.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,227,385.0,476.0,7.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,228,392.0,427.0,35.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,229,350.0,511.0,35.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,230,665.0,427.0,0.0,1092.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,231,392.0,497.0,28.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,232,399.0,357.0,14.0,770.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,233,504.0,532.0,14.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,234,567.0,364.0,14.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,235,343.0,651.0,28.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,236,609.0,343.0,49.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,237,560.0,343.0,14.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,238,609.0,245.0,21.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,239,462.0,441.0,35.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,240,455.0,434.0,28.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,241,364.0,511.0,49.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,242,511.0,441.0,14.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,243,707.0,462.0,14.0,1183.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,244,630.0,315.0,0.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,245,574.0,427.0,35.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,246,560.0,427.0,14.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,247,581.0,378.0,28.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,248,518.0,420.0,14.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,249,287.0,546.0,28.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,250,567.0,420.0,28.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,251,511.0,462.0,14.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,252,630.0,322.0,14.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,253,546.0,427.0,28.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,254,455.0,308.0,35.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,255,602.0,434.0,49.0,1085.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,256,560.0,252.0,14.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,257,462.0,406.0,14.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,258,658.0,406.0,14.0,1078.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,259,630.0,546.0,21.0,1197.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,260,399.0,462.0,14.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,261,588.0,441.0,21.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,262,560.0,413.0,42.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,263,665.0,329.0,21.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,264,658.0,469.0,28.0,1155.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,265,518.0,546.0,7.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,266,672.0,364.0,35.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,267,413.0,420.0,35.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,268,539.0,364.0,63.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,269,581.0,280.0,28.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,270,532.0,532.0,42.0,1106.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,271,462.0,525.0,35.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,272,490.0,392.0,28.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,273,469.0,560.0,7.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,274,462.0,539.0,14.0,1015.0,2025-02-22
