"*Beginning for the 2015-16 season, reports from public health and clinical laboratories are presented separately in the weekly influenza update, FluView.  This data file includes only data prior to the 2015-16 influenza season, and will be presented with the public health and clinical labs combined."
REGION TYPE,REGION,YEAR,WEEK,TOTAL SPECIMENS,PERCENT POSITIVE,A (2009 H1N1),A (H1),A (H3),A (Subtyping not Performed),A (Unable to Subtype),B,H3N2v,A (H5)
HHS Regions,Region 7,2011,46,275,1.81818,0,0,2,3,0,0,0,0
HHS Regions,Region 8,2011,46,522,0.957854,0,0,2,3,0,0,0,0
HHS Regions,Region 9,2011,46,458,1.31004,0,0,3,1,0,2,0,0
HHS Regions,Region 10,2011,46,264,0.757576,0,0,1,1,0,0,0,0
HHS Regions,Region 1,2011,47,194,1.54639,1,0,1,0,0,1,0,0
HHS Regions,Region 2,2011,47,404,0.247525,0,0,1,0,0,0,0,0
HHS Regions,Region 3,2011,47,410,0.97561,1,0,3,0,0,0,0,0
HHS Regions,Region 4,2011,47,871,4.24799,0,0,2,21,0,14,0,0
HHS Regions,Region 5,2011,47,282,0,0,0,0,0,0,0,0,0
HHS Regions,Region 6,2011,47,628,1.27389,0,0,1,4,0,3,0,0
HHS Regions,Region 7,2011,47,205,0.97561,0,0,2,0,0,0,0,0
HHS Regions,Region 8,2011,47,482,2.48963,1,0,8,3,0,0,0,0
HHS Regions,Region 9,2011,47,410,1.46341,0,0,5,1,0,0,0,0
HHS Regions,Region 10,2011,47,222,0.900901,0,0,0,1,0,1,0,0
HHS Regions,Region 1,2011,48,189,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2011,48,458,0,0,0,0,0,0,0,0,0
HHS Regions,Region 3,2011,48,482,0,0,0,0,0,0,0,0,0
HHS Regions,Region 4,2011,48,1015,3.15271,1,0,4,14,0,13,0,0
HHS Regions,Region 5,2011,48,378,1.32275,0,0,4,1,0,0,0,0
HHS Regions,Region 6,2011,48,655,0.458015,0,0,0,2,0,1,0,0
HHS Regions,Region 7,2011,48,263,0.760456,0,0,2,0,0,0,0,0
HHS Regions,Region 8,2011,48,575,3.30435,1,0,14,2,0,2,0,0
HHS Regions,Region 9,2011,48,405,1.97531,0,0,5,2,0,1,0,0
HHS Regions,Region 10,2011,48,249,1.20482,0,0,3,0,0,0,0,0
HHS Regions,Region 1,2011,49,222,0.45045,0,0,1,0,0,0,0,0
HHS Regions,Region 2,2011,49,282,0.35461,1,0,0,0,0,0,0,0
HHS Regions,Region 3,2011,49,584,0.171233,0,0,1,0,0,0,0,0
HHS Regions,Region 4,2011,49,955,4.39791,4,0,10,15,0,13,0,0
HHS Regions,Region 5,2011,49,376,0.531915,0,0,2,0,0,0,0,0
HHS Regions,Region 6,2011,49,770,2.46753,0,0,1,15,0,3,0,0
HHS Regions,Region 7,2011,49,254,1.9685,0,0,2,3,0,0,0,0
HHS Regions,Region 8,2011,49,565,4.24779,0,0,14,8,0,2,0,0
HHS Regions,Region 9,2011,49,455,2.63736,0,0,7,4,0,1,0,0
HHS Regions,Region 10,2011,49,247,0.404858,0,0,0,0,0,1,0,0
HHS Regions,Region 1,2011,50,231,0.4329,0,0,1,0,0,0,0,0
HHS Regions,Region 2,2011,50,263,0.760456,0,0,2,0,0,0,0,0
HHS Regions,Region 3,2011,50,583,0.51458,0,0,3,0,0,0,0,0
HHS Regions,Region 4,2011,50,1007,3.27706,3,0,4,17,0,9,0,0
HHS Regions,Region 5,2011,50,412,3.8835,1,0,14,0,0,1,0,0
HHS Regions,Region 6,2011,50,796,0.753769,0,0,2,1,0,3,0,0
HHS Regions,Region 7,2011,50,322,3.72671,0,0,9,3,0,0,0,0
HHS Regions,Region 8,2011,50,552,6.7029,0,0,26,9,0,2,0,0
HHS Regions,Region 9,2011,50,465,3.87097,0,0,13,1,0,4,0,0
HHS Regions,Region 10,2011,50,275,1.81818,0,0,4,0,0,1,0,0
HHS Regions,Region 1,2011,51,218,1.37615,1,0,1,0,0,1,0,0
HHS Regions,Region 2,2011,51,300,1,0,0,3,0,0,0,0,0
HHS Regions,Region 3,2011,51,536,0.559701,1,0,2,0,0,0,0,0
HHS Regions,Region 4,2011,51,1073,4.00746,3,0,9,18,0,13,0,0
HHS Regions,Region 5,2011,51,414,5.31401,1,0,18,0,0,3,0,0
HHS Regions,Region 6,2011,51,892,1.4574,0,0,1,10,0,2,0,0
HHS Regions,Region 7,2011,51,301,6.64452,0,0,10,10,0,0,0,0
HHS Regions,Region 8,2011,51,601,8.31947,0,0,27,21,0,2,0,0
HHS Regions,Region 9,2011,51,494,6.47773,0,0,26,3,0,3,0,0
HHS Regions,Region 10,2011,51,322,2.48447,1,0,7,0,0,0,0,0
HHS Regions,Region 1,2011,52,245,3.67347,0,0,8,0,0,1,0,0
HHS Regions,Region 2,2011,52,310,0,0,0,0,0,0,0,0,0
HHS Regions,Region 3,2011,52,631,0.475436,0,0,3,0,0,0,0,0
HHS Regions,Region 4,2011,52,1079,3.52178,0,0,13,21,0,4,0,0
HHS Regions,Region 5,2011,52,477,5.45073,2,0,21,2,0,1,0,0
HHS Regions,Region 6,2011,52,1024,1.85547,0,0,6,9,0,4,0,0
HHS Regions,Region 7,2011,52,305,7.54098,0,0,13,9,0,1,0,0
HHS Regions,Region 8,2011,52,606,5.77558,0,0,26,8,0,1,0,0
HHS Regions,Region 9,2011,52,466,3.86266,2,0,8,4,0,4,0,0
HHS Regions,Region 10,2011,52,327,3.36391,0,0,9,0,0,2,0,0
HHS Regions,Region 1,2012,1,285,1.05263,0,0,0,0,0,3,0,0
HHS Regions,Region 2,2012,1,327,1.22324,0,0,2,1,0,1,0,0
HHS Regions,Region 3,2012,1,697,0.71736,0,0,2,1,0,2,0,0
HHS Regions,Region 4,2012,1,993,2.1148,1,0,3,15,0,2,0,0
HHS Regions,Region 5,2012,1,564,6.38298,2,0,31,1,0,2,0,0
HHS Regions,Region 6,2012,1,943,1.48462,3,0,2,7,0,2,0,0
HHS Regions,Region 7,2012,1,337,5.34125,1,0,12,4,0,1,0,0
HHS Regions,Region 8,2012,1,685,6.13139,4,0,23,14,0,1,0,0
HHS Regions,Region 9,2012,1,492,5.0813,4,0,18,1,0,2,0,0
HHS Regions,Region 10,2012,1,367,4.08719,1,0,8,0,0,6,0,0
HHS Regions,Region 1,2012,2,285,2.45614,3,0,2,0,0,2,0,0
HHS Regions,Region 2,2012,2,347,1.15274,0,0,2,1,0,1,0,0
HHS Regions,Region 3,2012,2,600,1.16667,1,0,4,1,0,1,0,0
HHS Regions,Region 4,2012,2,914,3.82932,0,0,20,13,0,2,0,0
HHS Regions,Region 5,2012,2,506,9.88142,7,0,39,0,0,4,0,0
HHS Regions,Region 6,2012,2,905,2.98343,9,0,5,12,0,1,0,0
HHS Regions,Region 7,2012,2,318,7.54717,1,0,16,5,0,2,0,0
HHS Regions,Region 8,2012,2,646,6.19195,2,0,29,9,0,0,0,0
HHS Regions,Region 9,2012,2,457,7.22101,7,0,19,5,0,2,0,0
HHS Regions,Region 10,2012,2,363,2.20386,1,0,6,1,0,0,0,0
HHS Regions,Region 1,2012,3,283,1.76678,0,0,4,1,0,0,0,0
HHS Regions,Region 2,2012,3,337,3.85757,1,0,9,2,0,1,0,0
HHS Regions,Region 3,2012,3,639,2.50391,3,0,8,4,0,1,0,0
HHS Regions,Region 4,2012,3,887,2.93123,4,0,9,12,0,1,0,0
HHS Regions,Region 5,2012,3,462,10.6061,1,0,46,0,0,2,0,0
HHS Regions,Region 6,2012,3,840,3.69048,13,0,5,10,0,3,0,0
HHS Regions,Region 7,2012,3,306,5.55556,1,0,12,4,0,0,0,0
HHS Regions,Region 8,2012,3,724,10.0829,4,0,47,18,0,4,0,0
HHS Regions,Region 9,2012,3,525,12.9524,22,0,39,5,0,2,0,0
HHS Regions,Region 10,2012,3,361,6.09418,1,0,16,1,0,4,0,0
HHS Regions,Region 1,2012,4,304,2.63158,1,0,6,1,0,0,0,0
HHS Regions,Region 2,2012,4,324,2.16049,2,0,3,1,0,1,0,0
HHS Regions,Region 3,2012,4,695,2.8777,7,0,7,3,0,3,0,0
HHS Regions,Region 4,2012,4,1026,6.04288,9,0,15,29,0,9,0,0
HHS Regions,Region 5,2012,4,521,15.1631,6,0,64,5,0,4,0,0
HHS Regions,Region 6,2012,4,852,5.6338,16,0,8,20,0,4,0,0
HHS Regions,Region 7,2012,4,361,13.0194,1,0,35,11,0,0,0,0
HHS Regions,Region 8,2012,4,816,11.3971,10,0,59,23,0,1,0,0
HHS Regions,Region 9,2012,4,562,15.8363,28,0,51,6,0,4,0,0
HHS Regions,Region 10,2012,4,379,5.27704,4,0,9,1,0,6,0,0
HHS Regions,Region 1,2012,5,208,5.28846,0,0,8,1,0,2,0,0
HHS Regions,Region 2,2012,5,364,7.41758,4,0,12,5,0,6,0,0
HHS Regions,Region 3,2012,5,645,2.32558,3,0,4,4,0,4,0,0
HHS Regions,Region 4,2012,5,965,5.80311,5,0,16,26,0,9,0,0
HHS Regions,Region 5,2012,5,589,21.2224,9,0,109,5,0,2,0,0
HHS Regions,Region 6,2012,5,1041,6.82037,26,0,7,31,0,7,0,0
HHS Regions,Region 7,2012,5,433,23.0947,4,0,68,25,0,3,0,0
HHS Regions,Region 8,2012,5,1055,13.5545,39,0,62,39,0,3,0,0
HHS Regions,Region 9,2012,5,586,16.3823,32,0,53,8,0,3,0,0
HHS Regions,Region 10,2012,5,365,9.86301,6,0,26,0,0,4,0,0
HHS Regions,Region 1,2012,6,242,4.13223,4,0,3,0,0,3,0,0
HHS Regions,Region 2,2012,6,361,4.43213,4,0,4,3,0,5,0,0
HHS Regions,Region 3,2012,6,638,3.76176,5,0,14,1,0,4,0,0
HHS Regions,Region 4,2012,6,974,7.28953,16,0,24,26,0,5,0,0
HHS Regions,Region 5,2012,6,623,26.9663,7,0,143,7,0,11,0,0
HHS Regions,Region 6,2012,6,1052,8.8403,32,0,8,43,0,10,0,0
HHS Regions,Region 7,2012,6,444,18.9189,5,0,49,27,0,3,0,0
HHS Regions,Region 8,2012,6,1037,14.947,44,0,59,51,0,1,0,0
HHS Regions,Region 9,2012,6,664,23.7952,46,0,94,9,0,9,0,0
HHS Regions,Region 10,2012,6,378,7.93651,4,0,21,0,0,5,0,0
HHS Regions,Region 1,2012,7,250,4,1,0,4,0,0,5,0,0
HHS Regions,Region 2,2012,7,372,11.828,11,0,21,5,0,7,0,0
HHS Regions,Region 3,2012,7,699,8.01144,9,0,28,12,0,7,0,0
HHS Regions,Region 4,2012,7,1179,9.58439,16,0,22,70,0,5,0,0
HHS Regions,Region 5,2012,7,699,29.8999,17,0,160,19,0,13,0,0
HHS Regions,Region 6,2012,7,1193,10.7293,30,0,17,70,0,11,0,0
HHS Regions,Region 7,2012,7,477,20.7547,5,0,61,29,0,4,0,0
HHS Regions,Region 8,2012,7,1205,16.2656,59,0,79,54,0,4,0,0
HHS Regions,Region 9,2012,7,792,22.4747,70,0,90,9,0,9,0,0
HHS Regions,Region 10,2012,7,432,11.5741,15,0,26,3,0,6,0,0
HHS Regions,Region 1,2012,8,229,7.42358,3,0,4,3,0,7,0,0
HHS Regions,Region 2,2012,8,340,11.1765,13,0,8,11,0,6,0,0
HHS Regions,Region 3,2012,8,637,10.832,13,0,32,16,0,8,0,0
HHS Regions,Region 4,2012,8,1242,13.7681,24,0,58,79,0,10,0,0
HHS Regions,Region 5,2012,8,886,37.0203,27,0,264,19,0,18,0,0
HHS Regions,Region 6,2012,8,1312,16.0823,72,0,17,111,0,11,0,0
HHS Regions,Region 7,2012,8,494,25.3036,9,0,83,33,0,0,0,0
HHS Regions,Region 8,2012,8,1262,17.9873,62,0,105,60,0,0,0,0
HHS Regions,Region 9,2012,8,689,27.8665,74,0,89,24,0,5,0,0
HHS Regions,Region 10,2012,8,505,12.8713,22,0,30,0,0,13,0,0
HHS Regions,Region 1,2012,9,275,9.81818,8,0,12,2,0,5,0,0
HHS Regions,Region 2,2012,9,396,14.3939,23,0,21,6,0,7,0,0
HHS Regions,Region 3,2012,9,644,13.5093,15,0,50,12,0,10,0,0
HHS Regions,Region 4,2012,9,1373,16.3146,19,0,68,121,0,16,0,0
HHS Regions,Region 5,2012,9,980,43.8776,38,0,350,14,0,28,0,0
HHS Regions,Region 6,2012,9,1486,19.6501,102,0,26,149,0,15,0,0
HHS Regions,Region 7,2012,9,635,34.8031,22,0,168,30,0,1,0,0
HHS Regions,Region 8,2012,9,1367,22.8969,120,0,124,64,0,5,0,0
HHS Regions,Region 9,2012,9,852,34.7418,116,0,131,34,0,15,0,0
HHS Regions,Region 10,2012,9,477,15.5136,25,0,38,1,0,10,0,0
HHS Regions,Region 1,2012,10,275,14.1818,10,0,16,6,0,7,0,0
HHS Regions,Region 2,2012,10,326,20.8589,29,0,21,11,0,7,0,0
HHS Regions,Region 3,2012,10,808,22.5248,21,0,117,31,0,13,0,0
HHS Regions,Region 4,2012,10,1264,16.2975,25,0,46,121,0,14,0,0
HHS Regions,Region 5,2012,10,916,50.3275,29,0,382,20,0,30,0,0
HHS Regions,Region 6,2012,10,1345,24.2379,107,0,50,154,0,15,0,0
HHS Regions,Region 7,2012,10,852,46.0094,36,0,315,34,0,7,0,0
HHS Regions,Region 8,2012,10,1354,26.8833,154,0,132,73,0,5,0,0
HHS Regions,Region 9,2012,10,809,31.5204,94,0,114,38,0,9,0,0
HHS Regions,Region 10,2012,10,510,17.8431,33,0,39,3,0,16,0,0
HHS Regions,Region 1,2012,11,277,18.4116,10,0,22,9,0,10,0,0
HHS Regions,Region 2,2012,11,306,29.4118,23,0,34,22,0,11,0,0
HHS Regions,Region 3,2012,11,743,28.2638,25,0,128,30,0,27,0,0
HHS Regions,Region 4,2012,11,1351,16.9504,34,0,70,108,0,17,0,0
HHS Regions,Region 5,2012,11,1033,53.1462,30,0,443,25,0,51,0,0
HHS Regions,Region 6,2012,11,1293,22.4285,82,0,42,143,0,23,0,0
HHS Regions,Region 7,2012,11,816,44.1176,43,0,279,31,0,7,0,0
HHS Regions,Region 8,2012,11,1454,29.3673,169,0,163,87,0,8,0,0
HHS Regions,Region 9,2012,11,1009,36.4718,133,0,153,57,0,25,0,0
HHS Regions,Region 10,2012,11,540,25.1852,50,0,62,4,0,20,0,0
HHS Regions,Region 1,2012,12,295,24.7458,20,0,39,8,0,6,0,0
HHS Regions,Region 2,2012,12,296,29.7297,29,0,25,19,0,15,0,0
HHS Regions,Region 3,2012,12,658,26.7477,18,0,95,25,0,38,0,0
HHS Regions,Region 4,2012,12,1470,14.5578,22,0,60,118,0,14,0,0
HHS Regions,Region 5,2012,12,890,46.9663,17,0,324,28,0,49,0,0
HHS Regions,Region 6,2012,12,1010,17.8218,49,0,24,83,0,24,0,0
HHS Regions,Region 7,2012,12,557,28.9048,21,0,116,15,0,9,0,0
HHS Regions,Region 8,2012,12,1228,29.0717,135,0,141,70,0,11,0,0
HHS Regions,Region 9,2012,12,956,35.6695,95,0,161,58,0,27,0,0
HHS Regions,Region 10,2012,12,614,30.456,39,0,101,3,0,44,0,0
HHS Regions,Region 1,2012,13,234,19.2308,5,0,25,9,0,6,0,0
HHS Regions,Region 2,2012,13,273,17.2161,17,0,14,5,0,11,0,0
HHS Regions,Region 3,2012,13,620,14.1935,4,0,54,9,0,21,0,0
HHS Regions,Region 4,2012,13,1566,12.1328,18,0,34,123,0,15,0,0
HHS Regions,Region 5,2012,13,640,31.875,9,0,161,10,0,24,0,0
HHS Regions,Region 6,2012,13,1067,13.8707,31,0,22,69,0,26,0,0
HHS Regions,Region 7,2012,13,354,16.1017,9,0,40,6,0,2,0,0
HHS Regions,Region 8,2012,13,1081,24.5143,113,0,106,40,0,6,0,0
HHS Regions,Region 9,2012,13,943,33.7222,54,0,157,58,0,49,0,0
HHS Regions,Region 10,2012,13,672,36.3095,51,0,106,3,0,84,0,0
HHS Regions,Region 1,2012,14,245,22.8571,8,0,32,13,0,3,0,0
HHS Regions,Region 2,2012,14,355,14.6479,14,0,19,7,0,12,0,0
HHS Regions,Region 3,2012,14,549,20.9472,7,0,66,12,0,30,0,0
HHS Regions,Region 4,2012,14,1136,14.7007,20,0,24,106,0,17,0,0
HHS Regions,Region 5,2012,14,571,28.8967,6,0,124,9,0,26,0,0
HHS Regions,Region 6,2012,14,957,13.6886,22,0,26,67,0,16,0,0
HHS Regions,Region 7,2012,14,349,10.8883,3,0,31,2,0,2,0,0
HHS Regions,Region 8,2012,14,868,23.9631,74,0,77,44,0,13,0,0
HHS Regions,Region 9,2012,14,990,30.9091,67,0,142,46,0,51,0,0
HHS Regions,Region 10,2012,14,675,35.5556,45,0,88,2,0,105,0,0
HHS Regions,Region 1,2012,15,310,29.6774,11,0,54,14,0,13,0,0
HHS Regions,Region 2,2012,15,227,23.348,11,0,17,7,0,18,0,0
HHS Regions,Region 3,2012,15,551,21.0526,7,0,62,14,0,33,0,0
HHS Regions,Region 4,2012,15,1250,9.04,12,0,20,58,0,23,0,0
HHS Regions,Region 5,2012,15,546,26.9231,2,0,107,5,0,33,0,0
HHS Regions,Region 6,2012,15,781,12.8041,13,0,32,45,0,10,0,0
HHS Regions,Region 7,2012,15,339,7.07965,5,0,15,1,0,3,0,0
HHS Regions,Region 8,2012,15,826,22.7603,61,0,87,25,0,15,0,0
HHS Regions,Region 9,2012,15,815,28.2209,24,0,114,39,0,53,0,0
HHS Regions,Region 10,2012,15,659,34.2944,42,0,83,4,0,97,0,0
HHS Regions,Region 1,2012,16,311,33.4405,6,0,70,12,0,16,0,0
HHS Regions,Region 2,2012,16,265,20,11,0,16,12,0,14,0,0
HHS Regions,Region 3,2012,16,606,23.7624,7,0,71,24,0,42,0,0
HHS Regions,Region 4,2012,16,918,11.6558,1,0,12,79,0,15,0,0
HHS Regions,Region 5,2012,16,464,28.6638,6,0,95,3,0,29,0,0
HHS Regions,Region 6,2012,16,820,7.56098,5,0,12,24,0,21,0,0
HHS Regions,Region 7,2012,16,282,10.6383,0,0,28,1,0,1,0,0
HHS Regions,Region 8,2012,16,726,12.1212,34,0,39,6,0,9,0,0
HHS Regions,Region 9,2012,16,684,36.1111,19,0,133,37,0,58,0,0
HHS Regions,Region 10,2012,16,613,33.6052,30,0,64,3,0,109,0,0
HHS Regions,Region 1,2012,17,265,26.7925,3,0,43,11,0,14,0,0
HHS Regions,Region 2,2012,17,207,19.3237,6,0,13,7,0,14,0,0
HHS Regions,Region 3,2012,17,415,20.4819,7,0,33,10,0,35,0,0
HHS Regions,Region 4,2012,17,900,14.1111,7,0,17,64,0,39,0,0
HHS Regions,Region 5,2012,17,394,22.335,3,0,57,8,0,20,0,0
HHS Regions,Region 6,2012,17,667,6.29685,2,0,7,21,0,12,0,0
HHS Regions,Region 7,2012,17,273,8.05861,0,0,13,1,0,8,0,0
HHS Regions,Region 8,2012,17,594,14.6465,15,0,59,7,0,6,0,0
HHS Regions,Region 9,2012,17,695,20,6,0,77,20,0,36,0,0
HHS Regions,Region 10,2012,17,570,27.8947,25,0,42,2,0,90,0,0
HHS Regions,Region 1,2012,18,215,22.7907,2,0,38,5,0,4,0,0
HHS Regions,Region 2,2012,18,182,28.5714,6,0,17,7,0,22,0,0
HHS Regions,Region 3,2012,18,433,21.709,4,0,45,6,0,39,0,0
HHS Regions,Region 4,2012,18,846,12.4113,5,0,19,53,0,28,0,0
HHS Regions,Region 5,2012,18,361,23.2687,2,0,43,4,0,35,0,0
HHS Regions,Region 6,2012,18,553,6.32911,2,0,7,16,0,10,0,0
HHS Regions,Region 7,2012,18,245,5.71429,2,0,12,0,0,0,0,0
HHS Regions,Region 8,2012,18,528,10.0379,17,0,26,9,0,1,0,0
HHS Regions,Region 9,2012,18,693,20.7792,7,0,68,19,0,50,0,0
HHS Regions,Region 10,2012,18,466,19.9571,6,0,24,0,0,63,0,0
HHS Regions,Region 1,2012,19,202,10.396,1,0,12,1,0,7,0,0
HHS Regions,Region 2,2012,19,198,24.2424,2,0,21,14,0,11,0,0
HHS Regions,Region 3,2012,19,437,22.1968,5,0,48,5,0,39,0,0
HHS Regions,Region 4,2012,19,793,12.8625,2,0,11,43,0,46,0,0
HHS Regions,Region 5,2012,19,304,21.7105,3,0,32,3,0,28,0,0
HHS Regions,Region 6,2012,19,467,3.21199,1,0,2,4,0,8,0,0
HHS Regions,Region 7,2012,19,202,2.9703,1,0,4,0,0,1,0,0
HHS Regions,Region 8,2012,19,383,11.4883,9,0,24,2,0,9,0,0
HHS Regions,Region 9,2012,19,649,19.7227,2,0,60,14,0,52,0,0
HHS Regions,Region 10,2012,19,426,20.892,7,0,15,2,0,65,0,0
HHS Regions,Region 1,2012,20,229,10.4803,3,0,9,5,0,7,0,0
HHS Regions,Region 2,2012,20,152,16.4474,1,0,10,6,0,8,0,0
HHS Regions,Region 3,2012,20,331,14.5015,3,0,19,4,0,22,0,0
HHS Regions,Region 4,2012,20,770,13.7662,4,0,18,33,0,51,0,0
HHS Regions,Region 5,2012,20,295,10.1695,1,0,13,0,0,16,0,0
HHS Regions,Region 6,2012,20,443,2.48307,0,0,0,7,0,4,0,0
HHS Regions,Region 7,2012,20,188,1.06383,0,0,0,0,0,2,0,0
HHS Regions,Region 8,2012,20,341,8.5044,2,0,18,3,0,6,0,0
HHS Regions,Region 9,2012,20,604,19.3709,4,0,46,11,0,56,0,0
HHS Regions,Region 10,2012,20,458,25.3275,5,0,29,0,0,82,0,0
HHS Regions,Region 1,2012,21,156,8.33333,1,0,5,2,0,5,0,0
HHS Regions,Region 2,2012,21,140,15,1,0,7,6,0,7,0,0
HHS Regions,Region 3,2012,21,299,3.01003,0,0,1,1,0,7,0,0
HHS Regions,Region 4,2012,21,861,15.7956,2,0,13,48,0,73,0,0
HHS Regions,Region 5,2012,21,236,11.0169,2,0,8,2,0,14,0,0
HHS Regions,Region 6,2012,21,482,2.6971,0,0,1,5,0,7,0,0
HHS Regions,Region 7,2012,21,165,0.606061,0,0,0,0,0,1,0,0
HHS Regions,Region 8,2012,21,316,2.53165,0,0,3,0,0,5,0,0
HHS Regions,Region 9,2012,21,562,18.5053,0,0,25,5,0,74,0,0
HHS Regions,Region 10,2012,21,512,16.6016,5,0,13,0,0,67,0,0
HHS Regions,Region 1,2012,22,163,4.90798,0,0,3,2,0,3,0,0
