model,informed,immunity_linking,ED_visits,season,hyperparameters,reference_date,horizon,WIS,relative_WIS_stationary,relative_WIS_nonstationary,WIS_GRW_nonstationary,WIS_GRW_stationary
SIR-1S,False,False,False,2014-2015,hyperpars-None,2014-12-13,1,125.49059782608695,0.8848856981942246,2.283683276092857,54.95096414630151,141.8156018140807
SIR-1S,False,False,False,2014-2015,hyperpars-None,2014-12-13,2,408.0777717391304,0.9134228184020505,2.0509159301606394,198.97342730531497,446.7567084135527
SIR-1S,False,False,False,2014-2015,hyperpars-None,2014-12-13,3,459.44012826086976,0.8719853335583434,1.8055265131603329,254.46324100590536,526.8897429570462
SIR-1S,False,False,False,2014-2015,hyperpars-None,2014-12-20,0,66.79956521739129,0.872724623545105,2.721325948215541,24.54669763509728,76.54140082130832
SIR-1S,False,False,False,2014-2015,hyperpars-None,2014-12-20,1,301.3719630434783,0.8381160252985643,2.5081289520456074,120.15808150441468,359.5826281165782
SIR-1S,False,False,False,2014-2015,hyperpars-None,2014-12-20,2,326.0566369565219,0.7728363981277487,1.8716921221757596,174.20420436321302,421.8960671966504
SIR-1S,False,False,False,2014-2015,hyperpars-None,2014-12-20,3,112.85707826086953,0.6253558054558943,1.529481595383009,73.7877975135805,180.46858648508896
SIR-1S,False,False,False,2014-2015,hyperpars-None,2014-12-27,0,156.31565652173913,0.7203842808776676,2.378224525125685,65.72788013506762,216.98926624453088
SIR-1S,False,False,False,2014-2015,hyperpars-None,2014-12-27,1,127.17925000000004,0.4791366836539658,1.0962101756103295,116.01721351399728,265.4341742947183
SIR-1S,False,False,False,2014-2015,hyperpars-None,2014-12-27,2,72.53775,0.8525408514809586,1.2351532234250846,58.72773403679629,85.08419259205449
SIR-1S,False,False,False,2014-2015,hyperpars-None,2014-12-27,3,177.87139347826087,4.2408849841472565,1.8963682352899758,93.7958093624482,41.94204609253902
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-01-03,0,151.8678869565217,2.4593115242258383,2.3099816630167105,65.74419589036498,61.7521958729193
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-01-03,1,541.1065826086957,5.65698899704157,8.552572992827661,63.268279974047246,95.65275500653752
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-01-03,2,807.5499913043477,4.401115548072462,5.447591457160771,148.23982261790874,183.4875686592748
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-01-03,3,847.0601695652174,4.143492810316005,3.2250951157747663,262.6465698397635,204.43143221011553
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-01-10,0,180.03195652173915,1.2983735618335945,2.4688815346235926,72.92045162838765,138.65959829580453
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-01-10,1,292.8657260869565,1.1855133490196879,1.476589879856439,198.33924780483412,247.03705473171593
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-01-10,2,283.45916956521734,1.0861360144355103,0.8853642235173529,320.16108403284903,260.9794406942095
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-01-10,3,304.1648434782609,0.9316772808025792,0.5825204297876015,522.1530918480669,326.47017346633453
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-01-17,0,38.638382608695665,0.4371533171817117,0.3420034959342017,112.97657207612092,88.38634202250564
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-01-17,1,32.622417391304346,0.3070657171941814,0.15742654873877926,207.22309961476267,106.2392040680812
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-01-17,2,39.11472826086957,0.23777510157546317,0.10708564000887492,365.2658587802049,164.50304511154062
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-01-17,3,37.82141956521738,0.2446267802291989,0.08038164564827321,470.5230809868332,154.6086635722436
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-01-24,0,29.035434782608693,1.1949499202407579,0.5051407048561974,57.47989521231406,24.2984532579898
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-01-24,1,20.013695652173915,0.3084335501921805,0.11484689233608791,174.26414633498172,64.88819273942043
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-01-24,2,48.73593043478261,0.8119196010468913,0.2157957212893506,225.842895047186,60.025562102383496
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-01-24,3,69.78506086956521,1.0894092748298465,0.3038390015647428,229.67775864908256,64.05770767874623
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-01-31,0,10.811684782608696,0.22328328977488304,0.11916473078219225,90.72889865685303,48.4213789285762
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-01-31,1,32.6618,0.7841147973364895,0.27260708563963965,119.8127331260045,41.65435993676797
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-01-31,2,57.656800000000004,1.2793892728060239,0.47610398158570166,121.10127667483374,45.06587730999501
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-01-31,3,49.72353913043478,0.7784361829138862,0.36003774131623784,138.10646336312917,63.876192065362154
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-02-07,0,37.502234782608696,2.867279099907177,2.267888042505422,16.536193180496934,13.07938065179032
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-02-07,1,66.6308695652174,3.776752040293682,3.058380509103374,21.786324287278298,17.642373355290793
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-02-07,2,55.6895652173913,2.5455130991324775,1.6739814643271933,33.26773109747308,21.877540224157777
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-02-07,3,67.96347826086956,2.617883556207275,2.3908188614670465,28.426862175232312,25.961230437358864
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-02-14,0,30.274408695652177,2.260511768164197,2.2996365929747973,13.16486647852884,13.392723330185794
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-02-14,1,27.460441304347825,1.1750342383236891,1.1934496301294022,23.009300611514178,23.36990736842107
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-02-14,2,40.54614782608696,1.4450982940044705,1.9484798478943324,20.809118385239675,28.05770928822474
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-02-14,3,29.137886956521736,0.6860771293467911,1.0108178034305957,28.82605238810714,42.47027879250792
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-02-21,0,11.452730434782609,0.5520498747907026,0.6404438488663126,17.88248955010773,20.745825617883995
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-02-21,1,20.089191304347825,0.7869798731224013,1.1305941919248443,17.76870202220466,25.5269441957168
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-02-21,2,14.590434782608694,0.3493844764669389,0.5362360153630794,27.208979562347512,41.76039797231615
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-02-21,3,17.050495652173915,0.3573451923710552,0.8387760729420651,20.327827893764447,47.71435579989349
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-02-28,0,15.40875652173913,1.4592823211229,1.5353456948791693,10.036017668940538,10.55913327990041
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-02-28,1,11.416147826086958,0.5235396306360249,0.9571227370373324,11.927569353774189,21.8056994314222
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-02-28,2,13.18978260869565,0.48032565335607025,1.2519827991889032,10.535114873176092,27.4600836256354
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-02-28,3,10.36962608695652,0.25625311759307107,1.159370364753284,8.94418764030008,40.46634118779169
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-03-07,0,7.829565217391305,0.4516143470369012,0.5697484725196222,13.742143410698926,17.336838983885414
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-03-07,1,10.65832173913043,0.46625614588245395,1.0470576387436201,10.179307561252797,22.85936996917883
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-03-07,2,7.779130434782609,0.21800105801247185,0.8979267956780582,8.66343500631173,35.68391137962993
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-03-07,3,6.796800000000001,0.15268050324493068,0.6449431603184467,10.53860311758949,44.51648937190459
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-03-14,0,9.009076086956522,1.1178967189204048,1.2862875074313447,7.003936549883176,8.058952078915599
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-03-14,1,6.82,0.3946808761107001,1.0973650168015068,6.214887385309836,17.279783269983234
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-03-14,2,6.544510869565219,0.2609045750469186,1.1071816616678654,5.910963933151248,25.083925294864283
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-03-14,3,5.342608695652175,0.16690299762554664,1.0946842767555154,4.880501902783228,32.01026207832723
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-03-21,0,5.744782608695653,0.4892655444549253,1.2626318538753885,4.549847678136129,11.741645562014236
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-03-21,1,5.737391304347827,0.3025262731453508,1.0152607795419766,5.65115034477761,18.964935655658767
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-03-21,2,5.328695652173914,0.20874370325889083,1.1285939012751778,4.721535041216435,25.527455769839868
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-03-21,3,11.831365217391303,0.6556347111887724,0.92830336727613,12.745149521656302,18.045666306988405
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-03-28,0,5.22,0.7294656162657815,1.0821763767174326,4.823612963936465,7.155923300020336
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-03-28,1,3.8163043478260885,0.29593960170771066,0.9453624017671538,4.036869184444314,12.895551409153144
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-03-28,2,13.067391304347826,1.5337506858952363,1.0277136068787145,12.715012447908528,8.51989272084368
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-03-28,3,3.9813043478260863,0.20694573609335562,1.1755212651712743,3.386841621487815,19.238397576986433
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-04-04,0,3.7451630434782617,0.6455822807972956,1.4252648030745723,2.62769629573341,5.801217218745497
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-04-04,1,12.47086956521739,2.341864015477863,0.7187174677540726,17.35156041801479,5.325189457114006
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-04-04,2,3.7865217391304347,0.3265213190836233,0.9509871944729453,3.981674791350892,11.596552867534792
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-04-04,3,2.6478260869565218,0.16788877223994134,1.0674163844187936,2.4805934456386094,15.771311277280248
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-04-11,0,15.11304347826087,1.9176423098664679,0.8337951936968081,18.12560637493481,7.881054459688702
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-04-11,1,3.9248434782608697,0.7210522086115317,1.1614241756978922,3.3793368180083356,5.4432167759649515
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-04-11,2,2.675217391304348,0.2964307280238449,1.272843964585481,2.101763818454817,9.02476409628206
SIR-1S,False,False,False,2014-2015,hyperpars-None,2015-04-11,3,15.0,1.714665078851432,3.9417245019579745,3.8054409922735704,8.748064088438628
SIR-1S,False,False,False,2015-2016,hyperpars-None,2015-11-28,0,4.550930434782608,1.3898736876088187,3.1793828147074823,1.4313880083047863,3.274348219809937
SIR-1S,False,False,False,2015-2016,hyperpars-None,2015-11-28,1,3.647886956521739,2.0455843529351774,1.018880246772302,3.5802901941399243,1.783298230301499
SIR-1S,False,False,False,2015-2016,hyperpars-None,2015-11-28,2,4.43440869565217,1.9297280550547233,0.45275202447307855,9.794343163485618,2.2979448757231333
SIR-1S,False,False,False,2015-2016,hyperpars-None,2015-11-28,3,4.801147826086956,1.952211469226249,0.18924743020501125,25.369685711905756,2.459337987595099
SIR-1S,False,False,False,2015-2016,hyperpars-None,2015-12-05,0,3.077391304347826,1.576906621233084,0.9065998025314226,3.394431915554233,1.9515368018059416
SIR-1S,False,False,False,2015-2016,hyperpars-None,2015-12-05,1,3.3249999999999997,1.5286687885090773,0.3462714193353469,9.602294080124182,2.1750951056199024
SIR-1S,False,False,False,2015-2016,hyperpars-None,2015-12-05,2,3.898695652173913,1.4776781485982105,0.15327321965656834,25.436248164614312,2.638392978790669
SIR-1S,False,False,False,2015-2016,hyperpars-None,2015-12-05,3,6.458973913043476,2.058983089143674,0.12832415779857054,50.33326556627068,3.1369727838462955
SIR-1S,False,False,False,2015-2016,hyperpars-None,2015-12-12,0,3.1986956521739134,2.5888273947360814,0.6424041979954689,4.9792570816862485,1.2355770255977243
SIR-1S,False,False,False,2015-2016,hyperpars-None,2015-12-12,1,3.378260869565217,2.0037751580475516,0.20627555165557646,16.37741769420152,1.6859480745618904
SIR-1S,False,False,False,2015-2016,hyperpars-None,2015-12-12,2,5.578702173913043,1.724128915424414,0.16953723079841274,32.90546948089748,3.2356641803317716
SIR-1S,False,False,False,2015-2016,hyperpars-None,2015-12-12,3,11.947452173913044,1.318588209542857,0.44446603484173525,26.880461581653307,9.060790994070182
SIR-1S,False,False,False,2015-2016,hyperpars-None,2015-12-19,0,2.94,2.349941513195254,0.3938648906838068,7.464488634403873,1.2510949670413003
SIR-1S,False,False,False,2015-2016,hyperpars-None,2015-12-19,1,5.036521739130434,1.8476015564488941,0.28746289226247607,17.52059787435693,2.725978294157032
SIR-1S,False,False,False,2015-2016,hyperpars-None,2015-12-19,2,10.70571304347826,1.2587183265882997,0.788109160373731,13.584048481813712,8.505249202572287
SIR-1S,False,False,False,2015-2016,hyperpars-None,2015-12-19,3,6.56820652173913,1.6601653766068751,0.4419398122165958,14.86221956061301,3.956356766796054
SIR-1S,False,False,False,2015-2016,hyperpars-None,2015-12-26,0,4.948260869565217,1.913939306398854,1.055685971662776,4.687246967743045,2.5853802432615005
SIR-1S,False,False,False,2015-2016,hyperpars-None,2015-12-26,1,12.01326086956523,1.3012438086988813,3.399376754941657,3.533959821341254,9.232136813451843
SIR-1S,False,False,False,2015-2016,hyperpars-None,2015-12-26,2,5.846582608695653,1.5792105505748337,1.3923324784542932,4.199128224880794,3.7022185588663223
SIR-1S,False,False,False,2015-2016,hyperpars-None,2015-12-26,3,3.409686956521739,1.2590098982081386,0.44407223051846906,7.678226023142263,2.708228872048194
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-01-02,0,10.170060869565217,1.7380451440050804,2.146196099767346,4.738644744843065,5.8514365433165585
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-01-02,1,4.799565217391304,1.8823879749124461,1.7677246376378695,2.7151090815845316,2.549721567157027
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-01-02,2,3.5003391304347806,0.7818238198842693,1.0179046466372637,3.4387691833399665,4.477145670686938
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-01-02,3,3.6857130434782603,0.894261339590658,0.8527285526081354,4.322258275749329,4.121516697977093
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-01-09,0,3.4299999999999993,0.6643237877155675,1.261074224665067,2.71990334344593,5.163144935385883
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-01-09,1,4.798478260869565,0.4308860049426535,0.6938179814879084,6.916047708332839,11.136305672095787
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-01-09,2,4.236521739130435,0.440296643084149,0.5616100312403993,7.54352932367224,9.621971472357457
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-01-09,3,6.450869565217393,1.1583025991120535,1.1453214186552585,5.63236612896969,5.569243797054918
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-01-16,0,4.9814673913043475,0.9307393485036599,1.0546045901578927,4.723540403478175,5.352161589937077
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-01-16,1,3.9976086956521737,0.9247684761887403,0.7821434068336303,5.111094283637559,4.322821115321283
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-01-16,2,6.125278260869567,1.330097286460478,1.3628641183687895,4.494415971711769,4.605135521454633
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-01-16,3,10.273756521739108,1.2160135057499628,1.6148699478390698,6.361971461223168,8.448719091654235
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-01-23,0,2.844191304347831,2.1554410538858835,2.371179685891803,1.1994836668306423,1.31954028583628
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-01-23,1,7.364347826086958,0.7238517016338427,1.0072033138763947,7.311679503658505,10.173835067962832
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-01-23,2,12.672608695652174,0.781900294355533,1.3854949497141504,9.146629295376886,16.20744842678099
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-01-23,3,10.14391304347826,0.7692073971381131,1.221089160408129,8.307266473553678,13.187487641459713
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-01-30,0,7.646086956521742,0.8155130023487883,0.9911299394065116,7.714515173560611,9.37580018282967
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-01-30,1,14.385217391304348,0.9437407662231156,1.4775462326669087,9.735883096760794,15.242763591610547
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-01-30,2,10.977886956521738,0.9197122192723648,1.2251178252668382,8.960678499744045,11.93621953311325
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-01-30,3,45.00701739130435,0.9621940783309558,1.0349379246083363,43.48764918276319,46.7754046765436
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-02-06,0,11.534347826086957,2.472220475314496,3.4489365987947576,3.344320052191645,4.665582192712667
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-02-06,1,8.412173913043478,1.9382589297874198,2.0422876078973906,4.118995718582515,4.340067151898065
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-02-06,2,40.3021195652174,1.4098102996961277,1.446515792530651,27.86151369609981,28.58690958202261
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-02-06,3,98.35614782608697,1.1919510290924535,1.0662675570636635,92.24340286310937,82.5169368753135
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-02-13,0,5.685217391304347,1.5394471576287108,1.7973959397340975,3.163030062338632,3.6930253585719552
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-02-13,1,31.906086956521744,1.4573773426083314,1.0126932384700602,31.506171607035007,21.89281116407233
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-02-13,2,90.00919130434782,1.2381673268224058,0.8949169011608549,100.57826730905524,72.69549870561083
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-02-13,3,157.558347826087,1.2018774411625694,0.8886126342509524,177.30824630790818,131.09352287507923
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-02-20,0,29.642180434782606,1.0504580537655783,0.78214308376794,37.89866720035764,28.218338017900138
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-02-20,1,88.67,1.0351128307195891,0.8254883646994492,107.4152026749447,85.66215910816064
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-02-20,2,154.38559782608698,1.0494530681197918,0.8489673673080723,181.85103900473445,147.11053072881612
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-02-20,3,406.86931956521744,1.033182119727444,0.9270687110721818,438.8771993983718,393.8021301341825
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-02-27,0,54.58347826086957,1.3620776425717456,0.9782811617866402,55.79528707389547,40.07369077566697
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-02-27,1,107.16571304347826,1.1940801720728265,0.8075224554990237,132.70926686150565,89.74750234521294
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-02-27,2,342.19826739130434,1.0776959365212977,0.8811588522493121,388.35025775180424,317.5276585860466
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-02-27,3,185.27972826086958,1.1340422231882759,0.743112714522953,249.32923988497672,163.37992049358562
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-03-05,0,48.86571304347826,1.3209476474894883,0.7994723298456129,61.122456924700295,36.99292181363086
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-03-05,1,249.48593043478266,1.0998298542366136,0.8310341326571572,300.21141205966325,226.84047852833527
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-03-05,2,102.8637695652174,1.0439987687913592,0.5905556670997721,174.18132666541484,98.52863110586148
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-03-05,3,53.90788695652176,1.029258405639641,0.4340142494746854,124.2076430019748,52.3754643742941
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-03-12,0,159.00652173913042,0.9530539569320068,0.764464443837491,207.99727576725837,166.83895028461052
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-03-12,1,38.453015217391304,0.7001020458957876,0.34025066260886316,113.01378496239744,54.92487194233276
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-03-12,2,35.39756086956522,0.9808090557386072,0.46169286267199705,76.66906667065568,36.090165218661
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-03-12,3,48.529163043478256,1.211322187003319,0.6251835782463884,77.62386078597963,40.062968848555634
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-03-19,0,130.67669130434783,1.5386264191821075,3.889242606110638,33.59952169068428,84.9307471100178
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-03-19,1,197.6993739130435,1.4931441702923691,5.28770960322277,37.38847038660161,132.4047455339376
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-03-19,2,219.77236956521736,1.4220925416459331,6.496435409033881,33.829685932011884,154.54153870384013
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-03-19,3,256.6761673913044,1.2425995441697595,9.403857644733376,27.294773813920468,206.56386733410727
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-03-26,0,35.530278260869565,0.7873206756031953,1.6109415462980263,22.05559745014883,45.12808994079638
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-03-26,1,39.8131652173913,0.6201435994133354,1.484328241669287,26.822345691285314,64.19991314117426
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-03-26,2,73.53235652173913,0.6711855721587094,3.4513780973854353,21.305216191017436,109.5559254726524
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-03-26,3,75.68190869565217,0.620807856809647,2.6758745909431743,28.283055174486453,121.90874819881326
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-04-02,0,18.436147826086955,0.7175480134602947,0.7684561067506731,23.99115273355306,25.693260214296604
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-04-02,1,53.55783260869566,0.8768134048492264,2.952944878013379,18.137091893407504,61.08236063966799
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-04-02,2,59.019197826086966,0.8038335208154028,1.9789327145221476,29.82375165814484,73.4221655327565
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-04-02,3,50.317241304347824,0.6650109790363928,1.3142206048641243,38.28675423145573,75.66377532181195
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-04-09,0,31.61283260869565,0.7494550510292172,2.3139227209484146,13.662008814079323,42.181092201970145
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-04-09,1,33.288260869565214,0.6313710178167258,1.3774550668514862,24.166494915622735,52.72377085770529
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-04-09,2,27.704041304347825,0.5187896122096775,0.7989434573132731,34.675847271485715,53.4013030568368
SIR-1S,False,False,False,2015-2016,hyperpars-None,2016-04-09,3,34.58789347826087,0.4798073902788826,1.3264188532006924,26.076147360842423,72.0870377968898
SIR-1S,False,False,False,2016-2017,hyperpars-None,2016-11-26,0,5.315652173913044,2.213235030403632,0.5705315072307113,9.317017739676738,2.401756750137656
SIR-1S,False,False,False,2016-2017,hyperpars-None,2016-11-26,1,10.243423913043477,1.6833955637447038,1.2083150049521627,8.477444930388012,6.0849773717218545
SIR-1S,False,False,False,2016-2017,hyperpars-None,2016-11-26,2,7.398695652173913,1.695636430429869,0.2582096037761021,28.65383604627443,4.363373845593913
SIR-1S,False,False,False,2016-2017,hyperpars-None,2016-11-26,3,19.407391304347815,1.2707684470169303,0.4563289645166308,42.52938737935518,15.272169646567605
SIR-1S,False,False,False,2016-2017,hyperpars-None,2016-12-03,0,8.429130434782609,1.3534795334677652,2.1104595948201372,3.993978589057507,6.227748721981956
SIR-1S,False,False,False,2016-2017,hyperpars-None,2016-12-03,1,5.709130434782609,1.5602540662104603,0.5433976577005796,10.506358196207808,3.6591030643162656
SIR-1S,False,False,False,2016-2017,hyperpars-None,2016-12-03,2,17.045713043478262,1.0671903871054182,1.184717809426887,14.387994261455567,15.97251366713676
SIR-1S,False,False,False,2016-2017,hyperpars-None,2016-12-03,3,46.804408695652164,0.90564134141702,1.7158847209233963,27.277128891540315,51.68095420911243
SIR-1S,False,False,False,2016-2017,hyperpars-None,2016-12-10,0,5.3578260869565195,0.9958560944629626,0.2660447110841717,20.138818265255424,5.38012079932678
SIR-1S,False,False,False,2016-2017,hyperpars-None,2016-12-10,1,11.056093478260868,1.2087918345727333,0.43180602957812636,25.6043054541472,9.146399869725146
SIR-1S,False,False,False,2016-2017,hyperpars-None,2016-12-10,2,37.65266956521739,0.9419729171751532,0.8619014322034841,43.6855864932918,39.972136012288495
SIR-1S,False,False,False,2016-2017,hyperpars-None,2016-12-10,3,78.51637173913042,0.896927705830905,2.1030608403087836,37.33433205270571,87.53924226969177
SIR-1S,False,False,False,2016-2017,hyperpars-None,2016-12-17,0,13.034408695652171,0.8043195124903539,2.6114909857029476,4.991175067044559,16.205510985671246
