reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-06,wk inc flu hosp,-1,37,samples,38,1582.0,1582.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,39,1596.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,40,1484.0,1484.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,41,1687.0,1687.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,42,1358.0,1358.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,43,1743.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,44,1701.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,45,1547.0,1547.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,46,1519.0,1519.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,47,1589.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,48,1547.0,1547.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,49,1547.0,1547.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,50,1666.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,51,1729.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,52,1449.0,1449.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,53,1547.0,1547.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,54,1463.0,1463.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,55,1848.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,56,1617.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,57,1568.0,1568.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,58,1547.0,1547.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,59,1792.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,60,1365.0,1365.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,61,1645.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,62,1526.0,1526.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,63,1442.0,1442.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,64,1365.0,1365.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,65,1519.0,1519.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,66,1491.0,1491.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,67,1694.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,68,1701.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,69,1323.0,1323.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,70,1610.0,1610.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,71,1498.0,1498.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,72,1414.0,1414.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,73,1722.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,74,1743.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,75,1547.0,1547.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,76,1463.0,1463.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,77,1631.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,78,1680.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,79,1309.0,1309.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,80,1505.0,1505.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,81,1617.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,82,1722.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,83,1547.0,1547.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,84,1715.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,85,1771.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,86,1631.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,87,1638.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,88,1743.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,89,1568.0,1568.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,90,1659.0,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,91,1505.0,1505.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,92,1246.0,1246.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,93,1498.0,1498.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,94,1736.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,95,1512.0,1512.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,96,1533.0,1533.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,97,1701.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,98,1624.0,1624.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,99,1638.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,100,1736.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,101,1596.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,102,1463.0,1463.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,103,1722.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,104,1512.0,1512.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,105,1687.0,1687.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,106,1792.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,107,1638.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,108,1687.0,1687.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,109,1568.0,1568.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,110,1512.0,1512.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,111,1645.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,112,1484.0,1484.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,113,1393.0,1393.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,114,1533.0,1533.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,115,1624.0,1624.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,116,1540.0,1540.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,117,1589.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,118,1568.0,1568.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,119,1715.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,120,1645.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,121,1603.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,122,1757.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,123,1764.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,124,1715.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,125,1540.0,1540.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,126,1736.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,127,1603.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,128,1519.0,1519.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,129,1617.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,130,1414.0,1414.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,131,1869.0,1869.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,132,1393.0,1393.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,133,1638.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,134,1820.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,135,1596.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,136,1435.0,1435.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,137,1603.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,138,1554.0,1554.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,139,1652.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,140,1631.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,141,1540.0,1540.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,142,1575.0,1575.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,143,1582.0,1582.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,144,1463.0,1463.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,145,1442.0,1442.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,146,1274.0,1274.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,147,1799.0,1799.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,148,1778.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,149,1491.0,1491.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,150,1456.0,1456.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,151,1414.0,1414.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,152,1771.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,153,1701.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,154,1673.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,155,1631.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,156,1750.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,157,1449.0,1449.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,158,1582.0,1582.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,159,1918.0,1918.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,160,1414.0,1414.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,161,1519.0,1519.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,162,1638.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,163,1631.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,164,1547.0,1547.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,165,1589.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,166,1547.0,1547.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,167,1575.0,1575.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,168,1813.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,169,1232.0,1232.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,170,1519.0,1519.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,171,1421.0,1421.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,172,1505.0,1505.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,173,1596.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,174,1470.0,1470.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,175,1442.0,1442.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,176,1463.0,1463.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,177,1603.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,178,1575.0,1575.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,179,1596.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,180,1456.0,1456.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,181,1666.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,182,1757.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,183,1533.0,1533.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,184,1484.0,1484.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,185,1666.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,186,1505.0,1505.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,187,1589.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,188,1463.0,1463.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,189,1491.0,1491.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,190,1533.0,1533.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,191,1568.0,1568.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,192,1617.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,193,1701.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,194,1596.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,195,1561.0,1561.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,196,1596.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,197,1533.0,1533.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,198,1596.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,199,1652.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,200,1645.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,201,1911.0,1911.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,202,1589.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,203,1435.0,1435.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,204,1589.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,205,1736.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,206,1554.0,1554.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,207,1617.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,208,1617.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,209,1407.0,1407.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,210,1512.0,1512.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,211,1617.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,212,1547.0,1547.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,213,1106.0,1106.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,214,1736.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,215,1477.0,1477.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,216,1659.0,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,217,1477.0,1477.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,218,1456.0,1456.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,219,1561.0,1561.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,220,1547.0,1547.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,221,1568.0,1568.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,222,1512.0,1512.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,223,1491.0,1491.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,224,1512.0,1512.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,225,1617.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,226,1589.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,227,1533.0,1533.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,228,1421.0,1421.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,229,1456.0,1456.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,230,1512.0,1512.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,231,1708.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,232,1708.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,233,1491.0,1491.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,234,1764.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,235,1491.0,1491.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,236,1729.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,237,1491.0,1491.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,238,1568.0,1568.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,239,1715.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,240,1470.0,1470.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,241,1785.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,242,1932.0,1932.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,243,1554.0,1554.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,244,1435.0,1435.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,245,1631.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,246,1232.0,1232.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,247,1771.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,248,1421.0,1421.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,249,1596.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,250,1785.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,251,1561.0,1561.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,252,1505.0,1505.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,253,1540.0,1540.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,254,1442.0,1442.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,255,1694.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,256,1407.0,1407.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,257,1351.0,1351.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,258,1512.0,1512.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,259,1631.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,260,1288.0,1288.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,261,1540.0,1540.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,262,1526.0,1526.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,263,1442.0,1442.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,264,1736.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,265,1463.0,1463.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,266,1750.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,267,1512.0,1512.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,268,1589.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,269,1582.0,1582.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,270,1617.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,271,1512.0,1512.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,272,1792.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,273,1505.0,1505.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,274,1652.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,275,1617.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,276,1575.0,1575.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,277,1540.0,1540.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,278,1610.0,1610.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,279,1652.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,280,1603.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,281,1750.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,282,1561.0,1561.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,283,1435.0,1435.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,284,1582.0,1582.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,285,1652.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,286,1281.0,1281.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,287,1442.0,1442.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,288,1568.0,1568.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,289,1337.0,1337.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,290,1540.0,1540.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,291,1680.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,292,1484.0,1484.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,293,1428.0,1428.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,294,1519.0,1519.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,295,1652.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,296,1463.0,1463.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,297,1470.0,1470.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,298,1617.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,299,1750.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,300,1498.0,1498.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,301,1477.0,1477.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,302,1470.0,1470.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,303,1512.0,1512.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,304,1652.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,305,1582.0,1582.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,306,1589.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,307,1631.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,308,1337.0,1337.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,309,1344.0,1344.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,310,1547.0,1547.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,311,1442.0,1442.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,312,1897.0,1897.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,313,1645.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,314,1540.0,1540.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,315,1547.0,1547.0,2023-12-30
