reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-27,wk inc flu hosp,-1,37,samples,42,574.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,43,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,44,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,45,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,46,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,47,448.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,48,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,49,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,50,511.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,51,364.0,364.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,52,420.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,53,518.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,54,504.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,55,420.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,56,483.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,57,399.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,58,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,59,364.0,364.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,60,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,61,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,62,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,63,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,64,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,65,567.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,66,574.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,67,448.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,68,406.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,69,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,70,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,71,616.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,72,532.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,73,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,74,378.0,378.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,75,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,76,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,77,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,78,427.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,79,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,80,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,81,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,82,427.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,83,518.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,84,504.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,85,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,86,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,87,532.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,88,546.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,89,525.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,90,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,91,616.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,92,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,93,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,94,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,95,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,96,602.0,602.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,97,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,98,392.0,392.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,99,546.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,100,399.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,101,539.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,102,511.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,103,448.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,104,504.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,105,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,106,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,107,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,108,504.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,109,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,110,490.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,111,525.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,112,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,113,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,114,623.0,623.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,115,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,116,427.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,117,553.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,118,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,119,490.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,120,511.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,121,420.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,122,567.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,123,546.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,124,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,125,539.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,126,574.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,127,490.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,128,546.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,129,448.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,130,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,131,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,132,539.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,133,518.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,134,483.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,135,399.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,136,504.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,137,546.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,138,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,139,518.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,140,483.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,141,483.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,142,427.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,143,399.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,144,483.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,145,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,146,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,147,413.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,148,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,149,427.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,150,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,151,602.0,602.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,152,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,153,560.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,154,413.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,155,315.0,315.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,156,553.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,157,539.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,158,385.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,159,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,160,532.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,161,420.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,162,413.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,163,539.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,164,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,165,518.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,166,553.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,167,357.0,357.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,168,588.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,169,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,170,553.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,171,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,172,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,173,560.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,174,420.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,175,349.99999999999994,350.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,176,518.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,177,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,178,399.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,179,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,180,420.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,181,504.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,182,490.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,183,567.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,184,539.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,185,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,186,399.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,187,553.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,188,504.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,189,595.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,190,448.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,191,539.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,192,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,193,413.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,194,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,195,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,196,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,197,357.0,357.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,198,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,199,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,200,511.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,201,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,202,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,203,553.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,204,553.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,205,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,206,581.0,581.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,207,546.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,208,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,209,546.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,210,588.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,211,644.0,644.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,212,385.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,213,392.0,392.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,214,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,215,406.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,216,483.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,217,511.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,218,511.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,219,448.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,220,518.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,221,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,222,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,223,357.0,357.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,224,504.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,225,588.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,226,399.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,227,490.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,228,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,229,406.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,230,413.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,231,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,232,385.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,233,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,234,483.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,235,399.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,236,448.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,237,385.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,238,560.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,239,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,240,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,241,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,242,399.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,243,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,244,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,245,588.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,246,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,247,385.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,248,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,249,511.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,250,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,251,364.0,364.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,252,378.0,378.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,253,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,254,448.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,255,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,256,490.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,257,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,258,518.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,259,672.0,672.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,260,406.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,261,651.0,651.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,262,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,263,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,264,504.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,265,448.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,266,476.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,267,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,268,469.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,269,539.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,270,462.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,271,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,272,490.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,273,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,274,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,275,448.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,276,546.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,277,511.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,278,616.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,279,483.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,280,287.0,287.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,281,511.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,282,357.0,357.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,283,427.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,284,623.0,623.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,285,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,286,357.0,357.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,287,399.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,288,420.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,289,490.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,290,413.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,291,357.0,357.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,292,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,293,448.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,294,553.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,295,504.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,296,420.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,297,630.0,630.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,298,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,299,413.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,300,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,301,560.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,302,525.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,303,525.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,304,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,305,539.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,306,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,307,553.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,308,385.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,309,413.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,310,574.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,311,637.0,637.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,312,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,313,616.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,314,483.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,315,378.0,378.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,316,504.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,317,427.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,318,546.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,319,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,320,455.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,321,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,322,434.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,323,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,324,539.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,325,532.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,326,532.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,327,441.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,328,588.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,329,497.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,330,427.0,427.0,2024-01-20
