reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-09,wk inc flu hosp,-1,37,samples,137,385.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,138,280.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,139,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,140,238.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,141,315.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,142,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,143,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,144,280.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,145,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,146,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,147,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,148,399.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,149,266.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,150,455.0,455.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,151,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,152,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,153,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,154,413.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,155,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,156,266.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,157,392.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,158,252.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,159,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,160,364.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,161,385.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,162,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,163,238.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,164,266.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,165,399.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,166,385.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,167,217.0,217.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,168,399.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,169,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,170,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,171,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,172,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,173,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,174,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,175,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,176,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,177,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,178,364.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,179,385.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,180,392.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,181,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,182,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,183,245.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,184,315.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,185,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,186,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,187,266.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,188,266.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,189,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,190,469.0,469.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,191,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,192,406.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,193,273.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,194,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,195,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,196,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,197,371.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,198,315.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,199,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,200,371.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,201,371.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,202,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,203,371.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,204,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,205,273.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,206,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,207,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,208,266.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,209,245.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,210,315.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,211,413.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,212,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,213,238.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,214,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,215,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,216,434.0,434.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,217,392.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,218,280.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,219,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,220,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,221,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,222,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,223,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,224,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,225,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,226,364.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,227,238.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,228,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,229,245.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,230,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,231,301.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,232,245.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,233,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,234,245.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,235,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,236,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,237,245.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,238,364.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,239,385.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,240,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,241,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,242,392.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,243,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,244,280.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,245,273.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,246,273.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,247,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,248,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,249,371.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,250,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,251,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,252,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,253,434.0,434.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,254,427.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,255,280.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,256,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,257,252.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,258,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,259,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,260,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,261,427.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,262,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,263,280.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,264,392.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,265,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,266,434.0,434.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,267,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,268,364.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,269,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,270,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,271,315.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,272,252.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,273,273.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,274,315.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,275,259.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,276,315.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,277,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,278,434.0,434.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,279,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,280,371.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,281,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,282,371.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,283,273.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,284,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,285,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,286,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,287,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,288,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,289,301.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,290,273.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,291,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,292,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,293,301.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,294,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,295,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,296,280.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,297,364.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,298,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,299,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,300,245.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,301,280.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,302,238.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,303,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,304,266.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,305,315.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,306,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,307,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,308,224.0,224.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,309,371.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,310,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,311,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,312,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,313,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,314,392.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,315,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,316,273.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,317,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,318,280.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,319,203.0,203.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,320,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,321,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,322,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,323,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,324,273.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,325,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,326,413.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,327,273.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,328,364.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,329,252.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,330,308.0,308.0,2023-12-02
