reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-23,wk inc flu hosp,-1,37,samples,23,728.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,24,756.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,25,672.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,26,819.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,27,630.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,28,658.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,29,875.0,875.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,30,623.0,623.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,31,791.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,32,623.0,623.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,33,840.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,34,819.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,35,882.0,882.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,36,812.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,37,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,38,721.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,39,581.0,581.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,40,833.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,41,679.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,42,700.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,43,770.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,44,812.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,45,770.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,46,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,47,770.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,48,805.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,49,777.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,50,770.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,51,791.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,52,602.0,602.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,53,700.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,54,749.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,55,693.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,56,812.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,57,749.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,58,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,59,700.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,60,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,61,805.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,62,777.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,63,735.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,64,595.0,595.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,65,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,66,679.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,67,742.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,68,756.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,69,826.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,70,742.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,71,924.0,924.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,72,805.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,73,805.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,74,700.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,75,770.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,76,623.0,623.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,77,658.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,78,819.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,79,658.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,80,777.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,81,686.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,82,721.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,83,651.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,84,798.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,85,763.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,86,735.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,87,805.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,88,805.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,89,777.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,90,924.0,924.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,91,756.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,92,791.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,93,791.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,94,686.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,95,840.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,96,693.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,97,672.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,98,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,99,777.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,100,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,101,742.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,102,840.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,103,1015.0,1015.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,104,812.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,105,770.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,106,854.0,854.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,107,770.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,108,910.0,910.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,109,763.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,110,637.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,111,819.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,112,721.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,113,728.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,114,798.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,115,700.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,116,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,117,728.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,118,686.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,119,763.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,120,791.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,121,819.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,122,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,123,798.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,124,742.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,125,721.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,126,840.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,127,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,128,679.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,129,665.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,130,672.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,131,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,132,812.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,133,798.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,134,700.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,135,833.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,136,616.0,616.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,137,833.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,138,721.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,139,651.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,140,840.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,141,742.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,142,847.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,143,805.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,144,777.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,145,728.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,146,777.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,147,742.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,148,630.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,149,812.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,150,763.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,151,805.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,152,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,153,721.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,154,868.0,868.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,155,763.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,156,868.0,868.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,157,735.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,158,742.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,159,784.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,160,700.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,161,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,162,728.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,163,532.0,532.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,164,812.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,165,735.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,166,721.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,167,812.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,168,770.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,169,742.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,170,882.0,882.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,171,672.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,172,826.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,173,672.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,174,637.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,175,749.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,176,791.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,177,721.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,178,665.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,179,882.0,882.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,180,693.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,181,756.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,182,819.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,183,644.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,184,728.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,185,812.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,186,791.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,187,756.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,188,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,189,686.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,190,742.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,191,798.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,192,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,193,602.0,602.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,194,882.0,882.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,195,588.0,588.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,196,651.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,197,805.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,198,784.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,199,833.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,200,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,201,616.0,616.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,202,742.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,203,686.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,204,637.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,205,847.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,206,651.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,207,833.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,208,847.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,209,1036.0,1036.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,210,651.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,211,770.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,212,826.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,213,812.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,214,672.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,215,763.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,216,868.0,868.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,217,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,218,616.0,616.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,219,581.0,581.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,220,826.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,221,777.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,222,840.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,223,798.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,224,735.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,225,840.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,226,938.0,938.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,227,763.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,228,686.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,229,819.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,230,784.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,231,721.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,232,770.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,233,791.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,234,756.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,235,735.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,236,763.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,237,658.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,238,875.0,875.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,239,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,240,749.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,241,658.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,242,630.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,243,980.0,980.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,244,679.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,245,679.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,246,686.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,247,665.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,248,539.0,539.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,249,623.0,623.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,250,784.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,251,833.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,252,581.0,581.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,253,665.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,254,658.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,255,749.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,256,637.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,257,903.0,903.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,258,833.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,259,735.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,260,763.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,261,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,262,756.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,263,567.0,567.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,264,686.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,265,728.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,266,581.0,581.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,267,749.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,268,644.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,269,756.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,270,609.0,609.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,271,644.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,272,700.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,273,728.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,274,791.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,275,630.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,276,700.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,277,973.0,973.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,278,672.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,279,798.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,280,700.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,281,931.0,931.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,282,630.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,283,798.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,284,791.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,285,679.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,286,686.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,287,679.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,288,728.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,289,812.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,290,658.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,291,595.0,595.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,292,770.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,293,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,294,588.0,588.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,295,616.0,616.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,296,966.0,966.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,297,770.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,298,756.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,299,742.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,300,854.0,854.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,301,742.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,302,847.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,303,546.0,546.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,304,833.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,305,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,306,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,307,756.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,308,735.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,309,742.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,310,924.0,924.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,311,777.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,312,714.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,313,735.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,314,784.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,315,805.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,316,805.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,317,735.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,318,959.0,959.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,319,924.0,924.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,320,805.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,321,966.0,966.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,322,826.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,323,693.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,324,784.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,325,805.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,326,819.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,327,861.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,328,798.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,329,707.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,330,735.0,735.0,2023-12-16
