reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-30,wk inc flu hosp,-1,37,samples,38,1281.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,39,1358.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,40,1176.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,41,1022.0,1022.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,42,1197.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,43,1190.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,44,1400.0,1400.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,45,1358.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,46,1309.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,47,1407.0,1407.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,48,1302.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,49,1197.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,50,1442.0,1442.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,51,1239.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,52,1169.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,53,1099.0,1099.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,54,1099.0,1099.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,55,1344.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,56,1106.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,57,1288.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,58,1015.0,1015.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,59,1155.0,1155.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,60,1106.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,61,1211.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,62,1120.0,1120.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,63,1071.0,1071.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,64,1316.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,65,1127.0,1127.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,66,1295.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,67,1134.0,1134.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,68,1330.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,69,1022.0,1022.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,70,1029.0,1029.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,71,1309.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,72,1148.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,73,1428.0,1428.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,74,1183.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,75,987.0,987.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,76,1365.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,77,1442.0,1442.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,78,1232.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,79,1267.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,80,1162.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,81,1162.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,82,1204.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,83,1232.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,84,1099.0,1099.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,85,1267.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,86,1442.0,1442.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,87,1176.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,88,1274.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,89,1127.0,1127.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,90,1260.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,91,1316.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,92,1176.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,93,1078.0,1078.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,94,1022.0,1022.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,95,1267.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,96,1323.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,97,1288.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,98,1148.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,99,1183.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,100,1092.0,1092.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,101,1225.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,102,1085.0,1085.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,103,1323.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,104,1267.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,105,1421.0,1421.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,106,1169.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,107,1211.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,108,1400.0,1400.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,109,1169.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,110,1330.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,111,1253.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,112,1190.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,113,1036.0,1036.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,114,1253.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,115,1169.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,116,1344.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,117,1239.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,118,1106.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,119,1232.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,120,1267.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,121,1148.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,122,1246.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,123,1190.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,124,1274.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,125,1071.0,1071.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,126,1190.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,127,1057.0,1057.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,128,1092.0,1092.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,129,1127.0,1127.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,130,1253.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,131,1057.0,1057.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,132,1204.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,133,1344.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,134,1113.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,135,1099.0,1099.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,136,1162.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,137,1477.0,1477.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,138,1323.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,139,1155.0,1155.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,140,1246.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,141,1183.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,142,1309.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,143,1085.0,1085.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,144,1211.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,145,1253.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,146,1225.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,147,1057.0,1057.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,148,1141.0,1141.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,149,1225.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,150,1169.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,151,1183.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,152,1036.0,1036.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,153,1134.0,1134.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,154,1190.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,155,1449.0,1449.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,156,1183.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,157,1295.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,158,1330.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,159,1134.0,1134.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,160,1190.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,161,1281.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,162,1043.0,1043.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,163,1232.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,164,1092.0,1092.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,165,1351.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,166,1176.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,167,1246.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,168,1428.0,1428.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,169,1449.0,1449.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,170,1337.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,171,1113.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,172,1449.0,1449.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,173,1351.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,174,1302.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,175,1372.0,1372.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,176,1393.0,1393.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,177,1323.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,178,1197.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,179,1197.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,180,1148.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,181,1078.0,1078.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,182,1120.0,1120.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,183,1148.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,184,1351.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,185,1316.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,186,1225.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,187,1204.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,188,1134.0,1134.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,189,1204.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,190,1127.0,1127.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,191,1316.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,192,1365.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,193,1204.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,194,1169.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,195,1260.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,196,1344.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,197,1092.0,1092.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,198,1218.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,199,1281.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,200,1386.0,1386.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,201,1141.0,1141.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,202,1148.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,203,1274.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,204,1253.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,205,1239.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,206,1155.0,1155.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,207,1281.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,208,1260.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,209,1162.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,210,1253.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,211,1169.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,212,1309.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,213,1092.0,1092.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,214,1141.0,1141.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,215,1190.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,216,1120.0,1120.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,217,1141.0,1141.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,218,1134.0,1134.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,219,1267.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,220,1218.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,221,1113.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,222,1218.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,223,1253.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,224,987.0,987.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,225,1239.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,226,1365.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,227,1316.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,228,1204.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,229,1092.0,1092.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,230,1260.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,231,1078.0,1078.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,232,1113.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,233,1029.0,1029.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,234,1176.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,235,1190.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,236,1330.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,237,1148.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,238,1071.0,1071.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,239,1295.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,240,1029.0,1029.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,241,1295.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,242,1092.0,1092.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,243,1281.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,244,1365.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,245,1106.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,246,1218.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,247,1295.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,248,1008.0,1008.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,249,1267.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,250,1176.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,251,1092.0,1092.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,252,1267.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,253,1225.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,254,1365.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,255,1127.0,1127.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,256,1498.0,1498.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,257,1113.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,258,1337.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,259,1239.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,260,1281.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,261,1050.0,1050.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,262,1176.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,263,1197.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,264,1113.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,265,1316.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,266,1309.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,267,1379.0,1379.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,268,1435.0,1435.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,269,1442.0,1442.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,270,1260.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,271,1288.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,272,1169.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,273,1211.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,274,1134.0,1134.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,275,1127.0,1127.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,276,1253.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,277,1414.0,1414.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,278,1239.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,279,1379.0,1379.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,280,1358.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,281,1393.0,1393.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,282,1225.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,283,1295.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,284,994.0,994.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,285,1092.0,1092.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,286,1106.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,287,1029.0,1029.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,288,1176.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,289,1239.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,290,1309.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,291,1078.0,1078.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,292,1001.0,1001.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,293,1225.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,294,1225.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,295,1204.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,296,1148.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,297,1162.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,298,1120.0,1120.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,299,1414.0,1414.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,300,1218.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,301,1519.0,1519.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,302,1267.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,303,1015.0,1015.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,304,1064.0,1064.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,305,1344.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,306,1330.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,307,1197.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,308,1330.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,309,1372.0,1372.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,310,1239.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,311,1351.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,312,1113.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,313,1232.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,314,1092.0,1092.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,315,1309.0,1309.0,2023-12-23
