reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-13,wk inc flu hosp,-1,37,samples,41,826.0,826.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,42,924.0,924.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,43,994.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,44,882.0,882.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,45,1022.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,46,1120.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,47,966.0,966.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,48,1071.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,49,1008.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,50,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,51,847.0,847.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,52,910.0,910.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,53,987.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,54,903.0,903.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,55,1113.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,56,1036.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,57,875.0,875.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,58,959.0,959.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,59,987.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,60,1141.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,61,987.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,62,931.0,931.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,63,791.0,791.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,64,1036.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,65,952.0,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,66,1029.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,67,798.0,798.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,68,1050.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,69,847.0,847.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,70,1127.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,71,868.0,868.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,72,1022.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,73,1022.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,74,889.0,889.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,75,812.0,812.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,76,938.0,938.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,77,1162.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,78,1092.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,79,1274.0,1274.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,80,987.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,81,1288.0,1288.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,82,959.0,959.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,83,1148.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,84,966.0,966.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,85,945.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,86,1085.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,87,931.0,931.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,88,882.0,882.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,89,980.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,90,945.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,91,1029.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,92,1148.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,93,1022.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,94,931.0,931.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,95,994.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,96,1029.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,97,994.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,98,1148.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,99,1099.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,100,1148.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,101,1211.0,1211.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,102,973.0,973.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,103,1043.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,104,1078.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,105,966.0,966.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,106,945.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,107,1078.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,108,1106.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,109,903.0,903.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,110,980.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,111,903.0,903.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,112,903.0,903.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,113,889.0,889.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,114,896.0,896.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,115,1043.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,116,1106.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,117,896.0,896.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,118,1141.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,119,1078.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,120,1043.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,121,889.0,889.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,122,987.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,123,945.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,124,1071.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,125,1050.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,126,1015.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,127,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,128,882.0,882.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,129,1099.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,130,903.0,903.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,131,1085.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,132,882.0,882.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,133,896.0,896.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,134,1008.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,135,1113.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,136,861.0,861.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,137,840.0,840.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,138,1015.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,139,1099.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,140,798.0,798.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,141,1022.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,142,945.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,143,994.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,144,1008.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,145,1043.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,146,945.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,147,1176.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,148,952.0,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,149,882.0,882.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,150,1008.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,151,1008.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,152,1022.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,153,1092.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,154,980.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,155,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,156,1050.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,157,1008.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,158,1029.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,159,784.0,784.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,160,980.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,161,1022.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,162,1036.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,163,1015.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,164,1036.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,165,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,166,1008.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,167,1008.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,168,1050.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,169,1085.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,170,987.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,171,1099.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,172,1029.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,173,833.0,833.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,174,1127.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,175,945.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,176,987.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,177,924.0,924.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,178,1008.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,179,1008.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,180,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,181,833.0,833.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,182,847.0,847.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,183,861.0,861.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,184,980.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,185,1064.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,186,987.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,187,1022.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,188,966.0,966.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,189,966.0,966.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,190,882.0,882.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,191,1050.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,192,938.0,938.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,193,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,194,1008.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,195,952.0,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,196,980.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,197,952.0,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,198,966.0,966.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,199,882.0,882.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,200,959.0,959.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,201,882.0,882.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,202,896.0,896.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,203,1148.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,204,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,205,910.0,910.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,206,840.0,840.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,207,994.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,208,987.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,209,1036.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,210,1022.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,211,1085.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,212,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,213,1148.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,214,959.0,959.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,215,987.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,216,819.0,819.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,217,896.0,896.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,218,840.0,840.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,219,959.0,959.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,220,980.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,221,1064.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,222,945.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,223,868.0,868.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,224,903.0,903.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,225,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,226,1043.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,227,812.0,812.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,228,945.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,229,1211.0,1211.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,230,966.0,966.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,231,1085.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,232,875.0,875.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,233,945.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,234,1183.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,235,994.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,236,1106.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,237,1155.0,1155.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,238,882.0,882.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,239,875.0,875.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,240,1106.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,241,1127.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,242,1022.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,243,910.0,910.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,244,889.0,889.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,245,945.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,246,847.0,847.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,247,987.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,248,1092.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,249,917.0,917.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,250,931.0,931.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,251,1057.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,252,994.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,253,1008.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,254,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,255,1008.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,256,896.0,896.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,257,1015.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,258,994.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,259,924.0,924.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,260,1036.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,261,1064.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,262,1015.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,263,1057.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,264,840.0,840.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,265,1120.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,266,1015.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,267,889.0,889.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,268,854.0,854.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,269,966.0,966.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,270,1099.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,271,854.0,854.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,272,1008.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,273,1085.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,274,945.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,275,882.0,882.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,276,945.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,277,882.0,882.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,278,1099.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,279,924.0,924.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,280,826.0,826.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,281,917.0,917.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,282,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,283,938.0,938.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,284,1092.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,285,1036.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,286,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,287,805.0,805.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,288,1043.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,289,938.0,938.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,290,1050.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,291,1050.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,292,889.0,889.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,293,945.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,294,1099.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,295,1099.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,296,1176.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,297,861.0,861.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,298,1064.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,299,973.0,973.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,300,1008.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,301,1029.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,302,1085.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,303,1057.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,304,910.0,910.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,305,1057.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,306,952.0,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,307,882.0,882.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,308,1022.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,309,1057.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,310,910.0,910.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,311,973.0,973.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,312,903.0,903.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,313,1036.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,314,994.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,315,959.0,959.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,316,924.0,924.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,317,1085.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,318,770.0,770.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,319,973.0,973.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,320,812.0,812.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,321,868.0,868.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,322,1029.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,323,987.0,987.0,2024-01-06
