reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-20,wk inc flu hosp,-1,37,samples,85,749.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,86,777.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,87,763.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,88,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,89,861.0,861.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,90,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,91,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,92,588.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,93,518.0,518.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,94,735.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,95,819.0,819.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,96,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,97,742.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,98,567.0,567.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,99,588.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,100,812.0,812.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,101,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,102,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,103,602.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,104,630.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,105,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,106,798.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,107,833.0,833.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,108,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,109,588.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,110,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,111,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,112,805.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,113,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,114,763.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,115,574.0,574.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,116,462.0,462.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,117,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,118,700.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,119,735.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,120,595.0,595.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,121,826.0,826.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,122,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,123,602.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,124,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,125,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,126,749.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,127,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,128,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,129,770.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,130,819.0,819.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,131,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,132,868.0,868.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,133,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,134,735.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,135,784.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,136,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,137,581.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,138,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,139,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,140,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,141,756.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,142,602.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,143,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,144,497.0,497.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,145,602.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,146,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,147,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,148,791.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,149,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,150,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,151,630.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,152,560.0,560.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,153,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,154,672.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,155,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,156,567.0,567.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,157,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,158,595.0,595.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,159,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,160,567.0,567.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,161,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,162,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,163,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,164,749.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,165,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,166,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,167,630.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,168,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,169,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,170,735.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,171,609.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,172,672.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,173,714.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,174,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,175,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,176,672.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,177,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,178,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,179,609.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,180,735.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,181,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,182,630.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,183,714.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,184,553.0,553.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,185,714.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,186,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,187,777.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,188,609.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,189,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,190,777.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,191,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,192,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,193,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,194,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,195,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,196,602.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,197,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,198,588.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,199,714.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,200,742.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,201,581.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,202,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,203,546.0,546.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,204,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,205,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,206,567.0,567.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,207,714.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,208,742.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,209,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,210,714.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,211,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,212,770.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,213,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,214,700.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,215,588.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,216,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,217,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,218,763.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,219,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,220,630.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,221,756.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,222,735.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,223,700.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,224,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,225,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,226,798.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,227,840.0,840.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,228,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,229,609.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,230,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,231,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,232,560.0,560.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,233,714.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,234,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,235,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,236,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,237,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,238,560.0,560.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,239,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,240,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,241,553.0,553.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,242,497.0,497.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,243,847.0,847.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,244,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,245,756.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,246,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,247,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,248,518.0,518.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,249,581.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,250,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,251,700.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,252,602.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,253,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,254,588.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,255,574.0,574.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,256,784.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,257,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,258,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,259,630.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,260,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,261,672.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,262,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,263,630.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,264,602.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,265,756.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,266,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,267,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,268,700.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,269,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,270,602.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,271,784.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,272,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,273,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,274,742.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,275,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,276,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,277,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,278,609.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,279,546.0,546.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,280,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,281,686.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,282,595.0,595.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,283,588.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,284,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,285,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,286,588.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,287,518.0,518.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,288,770.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,289,742.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,290,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,291,609.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,292,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,293,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,294,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,295,714.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,296,777.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,297,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,298,770.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,299,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,300,791.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,301,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,302,819.0,819.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,303,560.0,560.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,304,742.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,305,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,306,791.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,307,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,308,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,309,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,310,777.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,311,595.0,595.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,312,602.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,313,525.0,525.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,314,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,315,763.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,316,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,317,700.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,318,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,319,581.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,320,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,321,511.0,511.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,322,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,323,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,324,455.0,455.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,325,497.0,497.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,326,574.0,574.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,327,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,328,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,329,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,330,686.0,686.0,2024-01-13
