reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-16,wk inc flu hosp,-1,37,samples,24,448.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,25,441.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,26,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,27,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,28,574.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,29,546.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,30,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,31,532.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,32,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,33,469.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,34,434.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,35,364.0,364.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,36,567.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,37,427.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,38,532.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,39,602.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,40,518.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,41,441.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,42,686.0,686.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,43,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,44,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,45,385.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,46,546.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,47,595.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,48,399.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,49,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,50,504.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,51,532.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,52,287.0,287.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,53,434.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,54,371.0,371.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,55,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,56,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,57,511.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,58,406.0,406.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,59,581.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,60,504.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,61,399.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,62,595.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,63,518.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,64,665.0,665.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,65,504.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,66,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,67,399.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,68,588.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,69,336.0,336.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,70,504.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,71,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,72,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,73,504.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,74,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,75,399.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,76,518.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,77,511.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,78,364.0,364.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,79,406.0,406.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,80,441.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,81,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,82,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,83,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,84,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,85,504.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,86,448.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,87,441.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,88,406.0,406.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,89,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,90,609.0,609.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,91,532.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,92,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,93,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,94,420.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,95,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,96,420.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,97,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,98,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,99,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,100,378.0,378.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,101,504.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,102,567.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,103,651.0,651.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,104,336.0,336.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,105,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,106,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,107,385.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,108,511.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,109,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,110,546.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,111,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,112,581.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,113,658.0,658.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,114,595.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,115,392.0,392.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,116,420.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,117,441.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,118,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,119,406.0,406.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,120,581.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,121,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,122,595.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,123,560.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,124,448.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,125,399.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,126,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,127,532.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,128,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,129,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,130,567.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,131,448.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,132,532.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,133,581.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,134,448.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,135,420.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,136,427.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,137,406.0,406.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,138,448.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,139,511.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,140,616.0,616.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,141,399.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,142,588.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,143,385.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,144,581.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,145,539.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,146,413.0,413.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,147,315.0,315.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,148,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,149,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,150,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,151,427.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,152,420.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,153,287.0,287.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,154,560.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,155,427.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,156,539.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,157,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,158,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,159,392.0,392.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,160,448.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,161,504.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,162,448.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,163,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,164,518.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,165,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,166,539.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,167,434.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,168,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,169,441.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,170,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,171,567.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,172,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,173,525.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,174,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,175,504.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,176,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,177,399.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,178,567.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,179,518.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,180,434.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,181,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,182,392.0,392.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,183,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,184,385.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,185,595.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,186,441.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,187,504.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,188,427.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,189,441.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,190,518.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,191,420.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,192,448.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,193,371.0,371.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,194,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,195,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,196,469.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,197,385.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,198,546.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,199,518.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,200,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,201,525.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,202,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,203,560.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,204,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,205,630.0,630.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,206,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,207,385.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,208,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,209,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,210,469.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,211,560.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,212,539.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,213,406.0,406.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,214,595.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,215,574.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,216,532.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,217,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,218,399.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,219,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,220,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,221,532.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,222,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,223,448.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,224,378.0,378.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,225,623.0,623.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,226,504.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,227,504.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,228,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,229,546.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,230,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,231,532.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,232,511.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,233,504.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,234,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,235,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,236,469.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,237,504.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,238,518.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,239,588.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,240,525.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,241,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,242,448.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,243,560.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,244,420.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,245,420.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,246,343.0,343.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,247,420.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,248,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,249,539.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,250,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,251,539.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,252,469.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,253,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,254,469.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,255,357.0,357.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,256,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,257,553.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,258,371.0,371.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,259,469.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,260,392.0,392.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,261,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,262,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,263,511.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,264,427.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,265,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,266,539.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,267,518.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,268,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,269,413.0,413.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,270,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,271,539.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,272,504.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,273,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,274,560.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,275,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,276,553.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,277,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,278,434.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,279,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,280,567.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,281,567.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,282,427.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,283,448.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,284,343.0,343.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,285,504.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,286,504.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,287,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,288,623.0,623.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,289,539.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,290,539.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,291,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,292,469.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,293,385.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,294,511.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,295,343.0,343.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,296,357.0,357.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,297,553.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,298,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,299,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,300,420.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,301,574.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,302,448.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,303,504.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,304,609.0,609.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,305,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,306,420.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,307,469.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,308,441.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,309,371.0,371.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,310,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,311,420.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,312,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,313,441.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,314,469.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,315,497.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,316,483.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,317,546.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,318,392.0,392.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,319,427.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,320,462.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,321,378.0,378.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,322,532.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,323,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,324,420.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,325,630.0,630.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,326,567.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,327,581.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,328,532.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,329,350.0,350.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,330,623.0,623.0,2023-12-09
