reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-16,wk inc flu hosp,-1,37,samples,56,392.0,91.0,126.0,609.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,57,189.0,70.0,112.0,371.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,58,343.0,77.0,196.0,616.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,59,259.0,84.0,161.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,60,252.0,98.0,147.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,61,287.0,84.0,161.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,62,371.0,70.0,175.0,616.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,63,343.0,35.0,154.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,64,364.0,91.0,147.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,65,273.0,28.0,126.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,66,280.0,35.0,70.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,67,217.0,49.0,119.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,68,259.0,63.0,98.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,69,378.0,42.0,119.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,70,378.0,63.0,126.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,71,378.0,28.0,98.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,72,322.0,63.0,140.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,73,245.0,77.0,98.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,74,273.0,70.0,273.0,616.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,75,343.0,49.0,112.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,76,301.0,49.0,112.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,77,217.0,77.0,140.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,78,182.0,49.0,84.0,315.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,79,287.0,42.0,161.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,80,406.0,49.0,98.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,81,336.0,77.0,140.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,82,378.0,84.0,196.0,658.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,83,329.0,49.0,154.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,84,329.0,56.0,119.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,85,448.0,35.0,119.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,86,385.0,77.0,91.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,87,343.0,84.0,168.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,88,357.0,70.0,140.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,89,287.0,49.0,133.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,90,210.0,70.0,98.0,378.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,91,280.0,70.0,231.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,92,315.0,35.0,140.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,93,329.0,91.0,147.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,94,392.0,70.0,105.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,95,350.0,49.0,168.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,96,315.0,21.0,140.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,97,371.0,77.0,112.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,98,252.0,56.0,189.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,99,238.0,35.0,168.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,100,343.0,21.0,203.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,101,329.0,77.0,217.0,623.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,102,231.0,42.0,203.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,103,301.0,63.0,182.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,104,273.0,77.0,105.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,105,154.0,28.0,147.0,329.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,106,357.0,70.0,126.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,107,280.0,21.0,84.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,108,378.0,70.0,119.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,109,273.0,35.0,112.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,110,315.0,63.0,161.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,111,364.0,28.0,154.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,112,294.0,77.0,126.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,113,315.0,28.0,98.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,114,308.0,70.0,147.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,115,329.0,98.0,126.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,116,259.0,77.0,154.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,117,308.0,63.0,133.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,118,301.0,70.0,168.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,119,420.0,63.0,147.0,630.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,120,364.0,21.0,140.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,121,364.0,28.0,182.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,122,259.0,56.0,203.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,123,259.0,91.0,126.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,124,294.0,35.0,147.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,125,259.0,35.0,154.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,126,287.0,42.0,126.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,127,364.0,56.0,112.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,128,364.0,49.0,126.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,129,441.0,42.0,126.0,609.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,130,385.0,49.0,182.0,616.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,131,364.0,70.0,105.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,132,322.0,42.0,161.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,133,287.0,70.0,112.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,134,280.0,42.0,259.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,135,350.0,63.0,112.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,136,308.0,70.0,27.999999999999986,406.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,137,371.0,63.0,147.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,138,329.0,133.0,161.0,623.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,139,371.0,63.0,161.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,140,385.0,49.0,175.0,609.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,141,371.0,56.0,133.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,142,343.0,63.0,91.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,143,357.0,42.0,133.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,144,371.0,28.0,133.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,145,322.0,49.0,91.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,146,336.0,42.0,182.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,147,329.0,84.0,147.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,148,413.0,28.0,112.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,149,308.0,70.0,119.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,150,357.0,70.0,168.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,151,238.0,84.0,98.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,152,350.0,28.0,98.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,153,413.0,70.0,154.0,637.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,154,294.0,35.0,98.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,155,287.0,105.0,203.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,156,301.0,63.0,175.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,157,385.0,28.0,182.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,158,371.0,49.0,147.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,159,392.0,56.0,133.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,160,329.0,84.0,147.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,161,413.0,70.0,112.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,162,448.0,28.0,91.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,163,343.0,49.0,161.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,164,371.0,21.0,70.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,165,336.0,56.0,119.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,166,357.0,56.0,119.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,167,266.0,63.0,147.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,168,343.0,28.0,133.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,169,259.0,77.0,84.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,170,371.0,42.0,175.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,171,322.0,35.0,154.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,172,238.0,70.0,91.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,173,336.0,28.0,119.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,174,238.0,70.0,175.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,175,350.0,77.0,91.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,176,392.0,98.0,133.0,623.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,177,294.0,77.0,133.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,178,259.0,70.0,189.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,179,252.0,28.0,91.0,371.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,180,266.0,98.0,161.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,181,301.0,42.0,147.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,182,315.0,91.0,133.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,183,350.0,42.0,63.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,184,385.0,28.0,112.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,185,343.0,63.0,161.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,186,259.0,70.0,119.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,187,336.0,70.0,105.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,188,280.0,63.0,105.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,189,245.0,140.0,182.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,190,252.0,21.0,182.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,191,266.0,49.0,133.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,192,231.0,35.0,112.0,378.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,193,210.0,35.0,217.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,194,413.0,49.0,105.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,195,413.0,63.0,168.0,644.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,196,385.0,28.0,154.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,197,350.0,56.0,168.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,198,357.0,91.0,147.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,199,238.0,42.0,189.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,200,434.0,42.0,154.0,630.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,201,308.0,56.0,126.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,202,315.0,56.0,161.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,203,371.0,56.0,175.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,204,336.0,63.0,126.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,205,322.0,77.0,140.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,206,399.0,49.0,119.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,207,350.0,70.0,133.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,208,364.0,56.0,147.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,209,329.0,49.0,196.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,210,287.0,56.0,105.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,211,273.0,70.0,140.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,212,294.0,70.0,196.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,213,427.0,84.0,91.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,214,350.0,77.0,112.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,215,252.0,70.0,105.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,216,287.0,70.0,140.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,217,329.0,56.0,126.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,218,273.0,56.0,210.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,219,287.0,56.0,105.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,220,343.0,105.0,126.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,221,217.0,49.0,112.0,378.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,222,273.0,98.0,161.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,223,280.0,63.0,147.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,224,329.0,63.0,126.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,225,189.0,56.0,98.0,343.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,226,266.0,77.0,189.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,227,287.0,77.0,119.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,228,364.0,56.0,112.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,229,301.0,21.0,147.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,230,217.0,35.0,140.0,392.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,231,301.0,84.0,140.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,232,280.0,49.0,168.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,233,252.0,49.0,126.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,234,336.0,56.0,63.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,235,336.0,56.0,98.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,236,441.0,77.0,119.0,637.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,237,273.0,42.0,154.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,238,315.0,35.0,154.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,239,308.0,42.0,119.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,240,294.0,56.0,147.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,241,301.0,63.0,77.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,242,238.0,35.0,112.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,243,308.0,35.0,105.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,244,266.0,63.0,133.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,245,357.0,70.0,203.0,630.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,246,182.0,56.0,154.0,392.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,247,364.0,63.0,112.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,248,350.0,56.0,98.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,249,301.0,91.0,126.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,250,329.0,63.0,126.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,251,322.0,63.0,168.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,252,378.0,56.0,147.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,253,322.0,70.0,140.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,254,231.0,49.0,133.0,413.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,255,273.0,35.0,133.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,256,364.0,84.0,168.0,616.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,257,294.0,70.0,161.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,258,343.0,49.0,133.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,259,287.0,35.0,133.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,260,420.0,49.0,119.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,261,329.0,56.0,182.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,262,266.0,63.0,119.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,263,294.0,35.0,140.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,264,371.0,70.0,175.0,616.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,265,336.0,56.0,154.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,266,322.0,49.0,140.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,267,413.0,70.0,98.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,268,350.0,49.0,98.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,269,315.0,70.0,182.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,270,343.0,70.0,119.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,271,378.0,49.0,105.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,272,315.0,70.0,126.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,273,245.0,42.0,154.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,274,308.0,35.0,119.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,275,280.0,21.0,126.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,276,266.0,42.0,119.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,277,413.0,35.0,126.0,574.0,2023-12-09
