reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-06,wk inc flu hosp,-1,37,samples,25,903.0,273.0,406.0,1582.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,26,791.0,357.0,567.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,27,833.0,385.0,560.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,28,1064.0,287.0,595.0,1946.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,29,784.0,371.0,532.0,1687.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,30,847.0,350.0,525.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,31,966.0,189.0,455.0,1610.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,32,1148.0,336.0,350.0,1834.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,33,1043.0,364.0,581.0,1988.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,34,945.0,315.0,441.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,35,770.0,343.0,504.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,36,1106.0,301.0,560.0,1967.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,37,994.0,322.0,371.0,1687.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,38,812.0,336.0,427.0,1575.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,39,1085.0,357.0,539.0,1981.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,40,1057.0,280.0,476.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,41,931.0,266.0,532.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,42,847.0,287.0,462.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,43,952.0,329.0,462.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,44,1092.0,350.0,616.0,2058.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,45,1120.0,273.0,420.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,46,819.0,280.0,504.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,47,945.0,336.0,476.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,48,1120.0,224.0,441.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,49,763.0,371.0,532.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,50,1085.0,280.0,371.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,51,896.0,252.0,546.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,52,966.0,252.0,497.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,53,910.0,315.0,504.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,54,1015.0,350.0,476.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,55,1008.0,322.0,511.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,56,889.0,322.0,560.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,57,1036.0,329.0,392.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,58,826.0,336.0,546.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,59,875.0,336.0,609.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,60,945.0,336.0,497.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,61,1001.0,294.0,497.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,62,959.0,294.0,469.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,63,1141.0,273.0,448.0,1862.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,64,952.0,287.0,364.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,65,994.0,203.0,455.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,66,1092.0,357.0,483.0,1932.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,67,1015.0,280.0,469.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,68,784.0,294.0,567.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,69,1078.0,273.0,546.0,1897.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,70,931.0,357.0,483.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,71,875.0,329.0,455.0,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,72,945.0,308.0,546.0,1799.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,73,868.0,364.0,469.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,74,784.0,399.0,497.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,75,1001.0,385.0,469.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,76,924.0,364.0,462.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,77,938.0,343.0,378.0,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,78,861.0,259.0,420.0,1540.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,79,1008.0,378.0,623.0,2009.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,80,994.0,245.0,497.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,81,1127.0,350.0,504.0,1981.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,82,1211.0,350.0,511.0,2072.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,83,910.0,259.0,497.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,84,896.0,266.0,469.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,85,1078.0,455.0,539.0,2072.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,86,973.0,322.0,525.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,87,1001.0,196.0,525.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,88,1036.0,378.0,630.0,2044.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,89,1008.0,350.0,427.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,90,882.0,315.0,441.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,91,847.0,280.0,476.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,92,1029.0,329.0,602.0,1960.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,93,833.0,322.0,511.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,94,1036.0,301.0,448.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,95,903.0,371.0,476.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,96,1036.0,301.0,469.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,97,1106.0,259.0,441.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,98,1057.0,385.0,469.0,1911.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,99,917.0,406.0,553.0,1876.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,100,665.0,364.0,546.0,1575.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,101,763.0,371.0,539.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,102,1155.0,294.0,385.0,1834.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,103,980.0,350.0,567.0,1897.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,104,1176.0,273.0,343.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,105,1078.0,301.0,560.0,1939.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,106,1001.0,329.0,469.0,1799.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,107,924.0,273.0,434.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,108,1071.0,224.0,490.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,109,882.0,336.0,329.0,1547.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,110,812.0,280.0,609.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,111,1015.0,434.0,469.0,1918.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,112,952.0,399.0,448.0,1799.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,113,980.0,301.0,462.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,114,1113.0,273.0,567.0,1953.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,115,917.0,301.0,525.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,116,917.0,322.0,455.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,117,973.0,392.0,455.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,118,840.0,336.0,581.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,119,903.0,231.0,469.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,120,966.0,252.0,539.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,121,966.0,336.0,539.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,122,973.0,329.0,455.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,123,882.0,343.0,497.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,124,1050.0,315.0,504.0,1869.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,125,1078.0,287.0,553.0,1918.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,126,1001.0,329.0,406.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,127,910.0,343.0,511.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,128,924.0,343.0,553.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,129,1008.0,308.0,560.0,1876.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,130,1036.0,336.0,469.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,131,903.0,322.0,469.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,132,910.0,406.0,630.0,1946.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,133,1120.0,308.0,371.0,1799.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,134,1015.0,420.0,455.0,1890.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,135,959.0,329.0,455.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,136,1106.0,252.0,427.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,137,924.0,308.0,441.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,138,1246.0,224.0,420.0,1890.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,139,1092.0,399.0,553.0,2044.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,140,903.0,294.0,658.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,141,1050.0,266.0,427.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,142,1001.0,245.0,420.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,143,952.0,315.0,532.0,1799.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,144,882.0,287.0,476.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,145,833.0,273.0,490.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,146,973.0,315.0,567.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,147,924.0,329.0,532.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,148,945.0,343.0,455.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,149,763.0,252.0,546.0,1561.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,150,980.0,280.0,546.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,151,959.0,308.0,469.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,152,868.0,322.0,525.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,153,959.0,259.0,434.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,154,1001.0,238.0,595.0,1834.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,155,952.0,315.0,483.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,156,1015.0,336.0,490.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,157,868.0,392.0,504.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,158,1099.0,231.0,406.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,159,1085.0,287.0,504.0,1876.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,160,1050.0,224.0,616.0,1890.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,161,924.0,308.0,546.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,162,938.0,287.0,434.0,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,163,1001.0,273.0,441.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,164,777.0,357.0,595.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,165,882.0,350.0,434.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,166,952.0,364.0,350.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,167,910.0,322.0,539.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,168,938.0,308.0,490.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,169,826.0,336.0,588.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,170,966.0,336.0,427.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,171,840.0,294.0,406.0,1540.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,172,1043.0,238.0,455.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,173,903.0,329.0,448.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,174,1113.0,329.0,427.0,1869.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,175,1015.0,392.0,427.0,1834.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,176,756.0,315.0,455.0,1526.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,177,784.0,301.0,616.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,178,931.0,329.0,406.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,179,1092.0,371.0,441.0,1904.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,180,826.0,280.0,504.0,1610.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,181,931.0,399.0,476.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,182,959.0,308.0,434.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,183,980.0,266.0,392.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,184,1001.0,329.0,469.0,1799.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,185,840.0,294.0,483.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,186,1085.0,210.0,658.0,1953.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,187,833.0,357.0,546.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,188,749.0,504.0,623.0,1876.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,189,1148.0,315.0,560.0,2023.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,190,868.0,357.0,378.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,191,938.0,280.0,553.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,192,889.0,273.0,588.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,193,896.0,301.0,413.0,1610.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,194,1050.0,308.0,392.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,195,952.0,301.0,504.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,196,1071.0,385.0,511.0,1967.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,197,973.0,322.0,497.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,198,1106.0,336.0,525.0,1967.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,199,1141.0,217.0,420.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,200,868.0,252.0,497.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,201,861.0,357.0,420.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,202,1113.0,252.0,490.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,203,945.0,280.0,399.0,1624.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,204,1008.0,336.0,525.0,1869.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,205,749.0,336.0,441.0,1526.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,206,945.0,294.0,469.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,207,945.0,308.0,679.0,1932.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,208,952.0,287.0,434.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,209,966.0,399.0,553.0,1918.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,210,1022.0,273.0,462.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,211,903.0,301.0,462.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,212,1036.0,329.0,539.0,1904.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,213,868.0,308.0,532.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,214,980.0,322.0,504.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,215,973.0,210.0,308.0,1491.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,216,1099.0,392.0,413.0,1904.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,217,812.0,322.0,462.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,218,1029.0,238.0,462.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,219,875.0,364.0,497.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,220,1260.0,266.0,518.0,2044.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,221,805.0,294.0,567.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,222,1169.0,280.0,371.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,223,784.0,315.0,490.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,224,959.0,287.0,441.0,1687.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,225,994.0,336.0,308.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,226,952.0,392.0,539.0,1883.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,227,812.0,252.0,462.0,1526.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,228,1015.0,280.0,553.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,229,980.0,245.0,511.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,230,1050.0,336.0,497.0,1883.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,231,917.0,343.0,406.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,232,819.0,287.0,406.0,1512.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,233,1183.0,350.0,413.0,1946.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,234,980.0,266.0,462.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,235,812.0,322.0,399.0,1533.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,236,959.0,343.0,609.0,1911.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,237,770.0,238.0,441.0,1449.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,238,945.0,315.0,525.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,239,889.0,329.0,581.0,1799.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,240,1099.0,399.0,567.0,2065.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,241,1085.0,357.0,630.0,2072.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,242,784.0,413.0,581.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,243,1008.0,308.0,504.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,244,1036.0,259.0,532.0,1827.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,245,931.0,378.0,301.0,1610.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,246,903.0,448.0,476.0,1827.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,247,1022.0,357.0,469.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,248,882.0,224.0,490.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,249,875.0,266.0,525.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,250,1099.0,336.0,476.0,1911.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,251,994.0,266.0,483.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,252,812.0,329.0,672.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,253,1141.0,308.0,525.0,1974.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,254,903.0,231.0,511.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,255,973.0,259.0,427.0,1659.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,256,945.0,294.0,525.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,257,980.0,336.0,399.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,258,1015.0,273.0,588.0,1876.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,259,826.0,301.0,476.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,260,966.0,301.0,497.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,261,938.0,357.0,392.0,1687.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,262,812.0,273.0,511.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,263,1085.0,427.0,644.0,2156.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,264,1134.0,308.0,560.0,2002.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,265,1050.0,301.0,455.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,266,994.0,287.0,567.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,267,1099.0,245.0,441.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,268,847.0,259.0,602.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,269,903.0,322.0,483.0,1708.0,2023-12-30
