reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-13,wk inc flu hosp,-1,37,samples,30,511.0,196.0,329.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,31,560.0,189.0,322.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,32,700.0,231.0,294.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,33,749.0,140.0,245.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,34,588.0,161.0,371.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,35,749.0,238.0,273.0,1260.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,36,742.0,119.0,350.0,1211.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,37,546.0,182.0,322.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,38,658.0,182.0,308.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,39,609.0,168.0,266.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,40,616.0,238.0,308.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,41,588.0,182.0,280.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,42,574.0,217.0,294.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,43,462.0,175.0,364.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,44,525.0,189.0,343.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,45,511.0,203.0,287.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,46,546.0,196.0,364.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,47,504.0,217.0,252.0,973.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,48,595.0,308.0,259.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,49,490.0,224.0,315.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,50,686.0,203.0,280.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,51,651.0,133.0,266.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,52,490.0,301.0,308.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,53,546.0,189.0,343.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,54,546.0,210.0,350.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,55,595.0,273.0,371.0,1239.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,56,616.0,217.0,350.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,57,581.0,154.0,357.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,58,539.0,217.0,266.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,59,462.0,238.0,350.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,60,546.0,203.0,336.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,61,553.0,210.0,350.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,62,595.0,175.0,357.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,63,609.0,147.0,315.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,64,532.0,224.0,294.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,65,595.0,189.0,336.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,66,560.0,182.0,336.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,67,707.0,168.0,364.0,1239.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,68,518.0,196.0,392.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,69,511.0,182.0,252.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,70,602.0,140.0,266.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,71,609.0,238.0,385.0,1232.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,72,602.0,154.0,350.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,73,665.0,168.0,280.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,74,546.0,154.0,231.0,931.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,75,497.0,154.0,378.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,76,763.0,182.0,273.0,1218.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,77,588.0,161.0,273.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,78,777.0,147.0,315.0,1239.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,79,602.0,161.0,266.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,80,560.0,196.0,441.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,81,609.0,287.0,294.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,82,476.0,231.0,385.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,83,497.0,196.0,231.0,924.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,84,602.0,189.0,336.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,85,511.0,224.0,322.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,86,518.0,196.0,266.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,87,462.0,224.0,357.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,88,504.0,259.0,357.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,89,630.0,217.0,343.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,90,595.0,252.0,280.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,91,476.0,168.0,308.0,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,92,532.0,224.0,294.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,93,672.0,189.0,322.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,94,511.0,217.0,259.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,95,462.0,189.0,301.0,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,96,665.0,224.0,280.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,97,392.0,217.0,441.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,98,756.0,147.0,371.0,1274.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,99,567.0,168.0,231.0,966.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,100,574.0,238.0,378.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,101,420.0,189.0,245.0,854.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,102,602.0,182.0,294.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,103,644.0,147.0,371.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,104,595.0,168.0,378.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,105,658.0,238.0,266.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,106,602.0,196.0,350.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,107,714.0,147.0,287.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,108,602.0,238.0,280.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,109,644.0,119.0,385.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,110,595.0,175.0,287.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,111,504.0,217.0,343.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,112,427.0,189.0,308.0,924.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,113,644.0,252.0,343.0,1239.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,114,462.0,140.0,343.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,115,609.0,161.0,322.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,116,672.0,189.0,287.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,117,560.0,224.0,364.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,118,490.0,168.0,273.0,931.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,119,742.0,140.0,350.0,1232.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,120,665.0,126.0,301.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,121,637.0,196.0,357.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,122,693.0,224.0,343.0,1260.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,123,574.0,168.0,399.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,124,637.0,273.0,392.0,1302.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,125,721.0,133.0,294.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,126,539.0,147.0,315.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,127,518.0,203.0,350.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,128,602.0,196.0,273.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,129,623.0,168.0,336.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,130,567.0,245.0,343.0,1155.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,131,539.0,154.0,287.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,132,490.0,182.0,350.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,133,497.0,217.0,273.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,134,553.0,182.0,315.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,135,700.0,245.0,301.0,1246.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,136,700.0,224.0,378.0,1302.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,137,609.0,210.0,350.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,138,609.0,168.0,343.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,139,525.0,168.0,427.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,140,483.0,245.0,308.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,141,483.0,147.0,294.0,924.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,142,483.0,175.0,308.0,966.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,143,742.0,217.0,350.0,1309.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,144,595.0,111.99999999999999,315.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,145,469.0,203.0,399.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,146,644.0,196.0,315.0,1155.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,147,553.0,175.0,385.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,148,483.0,231.0,287.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,149,637.0,140.0,287.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,150,518.0,238.0,245.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,151,728.0,210.0,329.0,1267.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,152,455.0,217.0,357.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,153,623.0,168.0,252.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,154,658.0,196.0,329.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,155,714.0,210.0,336.0,1260.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,156,406.0,147.0,406.0,959.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,157,469.0,210.0,385.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,158,588.0,161.0,273.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,159,700.0,168.0,406.0,1274.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,160,623.0,217.0,378.0,1218.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,161,693.0,168.0,336.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,162,616.0,91.0,280.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,163,777.0,126.0,294.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,164,427.0,210.0,336.0,973.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,165,616.0,189.0,329.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,166,483.0,161.0,364.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,167,574.0,175.0,448.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,168,560.0,133.0,301.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,169,539.0,203.0,294.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,170,504.0,217.0,343.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,171,525.0,161.0,224.0,910.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,172,532.0,210.0,406.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,173,588.0,210.0,329.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,174,700.0,210.0,364.0,1274.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,175,560.0,210.0,350.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,176,770.0,175.0,294.0,1239.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,177,658.0,210.0,413.0,1281.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,178,581.0,189.0,427.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,179,539.0,182.0,315.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,180,405.99999999999994,182.0,476.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,181,532.0,168.0,357.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,182,630.0,154.0,329.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,183,553.0,182.0,294.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,184,567.0,98.0,336.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,185,567.0,154.0,231.0,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,186,609.0,196.0,329.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,187,623.0,259.0,336.0,1218.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,188,560.0,182.0,343.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,189,462.0,168.0,315.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,190,511.0,238.0,392.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,191,707.0,224.0,364.0,1295.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,192,777.0,126.0,287.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,193,574.0,245.0,413.0,1232.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,194,665.0,189.0,224.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,195,553.0,245.0,350.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,196,553.0,196.0,378.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,197,581.0,175.0,385.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,198,539.0,196.0,245.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,199,567.0,189.0,357.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,200,511.0,259.0,322.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,201,560.0,168.0,413.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,202,595.0,245.0,336.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,203,546.0,280.0,308.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,204,595.0,203.0,322.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,205,567.0,147.0,189.0,903.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,206,553.0,252.0,350.0,1155.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,207,742.0,210.0,378.0,1330.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,208,448.0,168.0,301.0,917.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,209,595.0,189.0,371.0,1155.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,210,679.0,119.0,238.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,211,518.0,203.0,350.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,212,602.0,189.0,287.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,213,490.0,154.0,315.0,959.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,214,560.0,175.0,301.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,215,679.0,210.0,322.0,1211.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,216,609.0,182.0,315.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,217,602.0,196.0,392.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,218,539.0,161.0,385.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,219,476.0,140.0,350.0,966.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,220,525.0,203.0,378.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,221,574.0,189.0,336.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,222,595.0,175.0,308.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,223,518.0,154.0,329.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,224,581.0,280.0,266.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,225,651.0,231.0,308.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,226,553.0,168.0,280.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,227,784.0,245.0,399.0,1428.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,228,630.0,189.0,301.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,229,574.0,238.0,329.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,230,707.0,168.0,343.0,1218.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,231,609.0,91.0,280.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,232,553.0,203.0,336.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,233,490.0,245.0,399.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,234,658.0,224.0,259.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,235,756.0,266.0,336.0,1358.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,236,595.0,140.0,259.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,237,518.0,217.0,280.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,238,574.0,245.0,357.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,239,609.0,161.0,294.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,240,658.0,231.0,280.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,241,455.0,175.0,308.0,938.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,242,532.0,196.0,343.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,243,539.0,259.0,413.0,1211.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,244,504.0,273.0,364.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,245,679.0,189.0,308.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,246,469.0,161.0,266.0,896.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,247,567.0,203.0,329.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,248,476.0,238.0,252.0,966.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,249,511.0,133.0,217.0,861.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,250,490.0,147.0,378.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,251,525.0,154.0,280.0,959.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,252,525.0,140.0,308.0,973.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,253,672.0,210.0,294.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,254,616.0,168.0,315.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,255,595.0,224.0,329.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,256,623.0,301.0,294.0,1218.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,257,532.0,154.0,329.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,258,567.0,168.0,308.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,259,602.0,168.0,238.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,260,651.0,280.0,273.0,1204.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,261,455.0,182.0,350.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,262,567.0,210.0,287.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,263,602.0,287.0,336.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,264,483.0,210.0,364.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,265,707.0,210.0,301.0,1218.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,266,637.0,161.0,294.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,267,574.0,224.0,392.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,268,553.0,224.0,364.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,269,469.0,231.0,399.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,270,581.0,161.0,420.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,271,532.0,154.0,420.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,272,539.0,252.0,231.0,1022.0,2024-01-06
