reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-30,wk inc flu hosp,-1,37,samples,63,847.0,266.0,252.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,64,665.0,231.0,371.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,65,672.0,224.0,301.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,66,805.0,217.0,322.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,67,567.0,189.0,392.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,68,847.0,161.0,231.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,69,581.0,203.0,301.0,1085.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,70,749.0,210.0,336.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,71,756.0,196.0,315.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,72,749.0,182.0,392.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,73,812.0,154.0,469.0,1435.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,74,756.0,168.0,301.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,75,700.0,168.0,434.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,76,742.0,182.0,224.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,77,749.0,217.0,413.0,1379.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,78,588.0,203.0,343.0,1134.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,79,854.0,238.0,378.0,1470.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,80,707.0,196.0,350.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,81,630.0,140.0,336.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,82,742.0,182.0,364.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,83,742.0,154.0,167.99999999999997,1064.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,84,833.0,210.0,399.0,1442.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,85,798.0,189.0,301.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,86,833.0,175.0,350.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,87,714.0,161.0,413.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,88,868.0,196.0,350.0,1414.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,89,882.0,217.0,322.0,1421.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,90,686.0,91.0,343.0,1120.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,91,595.0,189.0,308.0,1092.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,92,889.0,217.0,322.0,1428.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,93,840.0,182.0,294.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,94,819.0,203.0,385.0,1407.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,95,644.0,133.0,392.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,96,763.0,168.0,301.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,97,700.0,168.0,294.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,98,763.0,140.0,336.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,99,700.0,203.0,259.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,100,679.0,196.0,448.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,101,763.0,238.0,308.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,102,686.0,182.0,315.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,103,784.0,140.0,336.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,104,910.0,196.0,350.0,1456.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,105,595.0,189.0,350.0,1134.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,106,784.0,112.0,357.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,107,784.0,217.0,329.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,108,819.0,196.0,322.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,109,875.0,147.0,385.0,1407.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,110,798.0,119.0,357.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,111,784.0,154.0,287.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,112,763.0,224.0,364.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,113,805.0,189.0,441.0,1435.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,114,840.0,210.0,420.0,1470.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,115,882.0,168.0,371.0,1421.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,116,756.0,224.0,273.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,117,686.0,217.0,420.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,118,840.0,175.0,343.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,119,721.0,182.0,301.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,120,882.0,217.0,420.0,1519.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,121,861.0,175.0,350.0,1386.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,122,770.0,210.0,287.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,123,784.0,140.0,371.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,124,812.0,203.0,196.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,125,826.0,182.0,378.0,1386.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,126,784.0,168.0,336.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,127,686.0,224.0,364.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,128,861.0,147.0,245.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,129,854.0,210.0,252.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,130,791.0,175.0,329.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,131,819.0,203.0,336.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,132,665.0,175.0,315.0,1155.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,133,756.0,189.0,231.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,134,952.0,168.0,399.0,1519.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,135,819.0,189.0,329.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,136,770.0,203.0,266.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,137,903.0,119.0,308.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,138,665.0,203.0,350.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,139,931.0,217.0,301.0,1449.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,140,875.0,210.0,448.0,1533.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,141,868.0,154.0,315.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,142,882.0,111.99999999999999,329.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,143,756.0,217.0,371.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,144,784.0,280.0,406.0,1470.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,145,763.0,175.0,294.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,146,833.0,175.0,350.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,147,826.0,140.0,266.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,148,742.0,182.0,315.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,149,756.0,196.0,364.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,150,791.0,105.0,315.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,151,840.0,182.0,399.0,1421.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,152,679.0,203.0,294.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,153,791.0,217.0,280.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,154,749.0,189.0,350.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,155,784.0,210.0,308.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,156,623.0,196.0,378.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,157,721.0,196.0,364.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,158,728.0,273.0,406.0,1407.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,159,791.0,210.0,336.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,160,728.0,245.0,378.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,161,805.0,147.0,392.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,162,868.0,196.0,399.0,1463.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,163,721.0,210.0,238.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,164,623.0,238.0,462.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,165,931.0,140.0,378.0,1449.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,166,903.0,91.0,266.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,167,770.0,217.0,350.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,168,805.0,147.0,336.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,169,826.0,147.0,294.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,170,756.0,147.0,308.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,171,861.0,238.0,336.0,1435.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,172,721.0,196.0,315.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,173,777.0,231.0,315.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,174,763.0,126.0,413.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,175,756.0,161.0,336.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,176,707.0,133.0,308.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,177,630.0,231.0,308.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,178,896.0,196.0,322.0,1414.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,179,812.0,217.0,322.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,180,980.0,161.0,371.0,1512.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,181,791.0,161.0,315.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,182,735.0,196.0,329.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,183,735.0,217.0,364.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,184,623.0,196.0,413.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,185,700.0,252.0,322.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,186,826.0,301.0,357.0,1484.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,187,602.0,161.0,308.0,1071.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,188,756.0,119.0,336.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,189,756.0,273.0,287.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,190,798.0,266.0,413.0,1477.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,191,791.0,168.0,469.0,1428.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,192,644.0,217.0,434.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,193,714.0,182.0,399.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,194,700.0,301.0,287.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,195,896.0,217.0,287.0,1400.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,196,791.0,203.0,378.0,1372.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,197,728.0,217.0,280.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,198,546.0,280.0,350.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,199,763.0,175.0,385.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,200,924.0,175.0,371.0,1470.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,201,819.0,308.0,350.0,1477.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,202,679.0,203.0,399.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,203,567.0,231.0,231.0,1029.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,204,777.0,147.0,329.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,205,630.0,84.0,343.0,1057.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,206,924.0,189.0,392.0,1505.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,207,735.0,154.0,273.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,208,910.0,224.0,364.0,1498.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,209,728.0,196.0,287.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,210,777.0,203.0,364.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,211,651.0,126.0,336.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,212,742.0,210.0,427.0,1379.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,213,777.0,224.0,273.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,214,798.0,196.0,350.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,215,721.0,189.0,504.0,1414.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,216,812.0,203.0,399.0,1414.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,217,875.0,231.0,413.0,1519.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,218,693.0,161.0,259.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,219,798.0,133.0,455.0,1386.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,220,805.0,182.0,329.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,221,882.0,210.0,441.0,1533.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,222,889.0,161.0,406.0,1456.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,223,679.0,259.0,413.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,224,651.0,140.0,280.0,1071.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,225,791.0,210.0,280.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,226,868.0,140.0,308.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,227,721.0,238.0,350.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,228,644.0,217.0,238.0,1099.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,229,819.0,217.0,357.0,1393.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,230,728.0,224.0,336.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,231,854.0,112.0,399.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,232,868.0,203.0,259.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,233,791.0,189.0,301.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,234,749.0,161.0,266.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,235,665.0,238.0,294.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,236,693.0,140.0,357.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,237,798.0,203.0,378.0,1379.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,238,777.0,231.0,259.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,239,651.0,147.0,434.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,240,791.0,259.0,427.0,1477.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,241,847.0,189.0,266.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,242,763.0,210.0,336.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,243,770.0,161.0,378.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,244,889.0,133.0,378.0,1400.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,245,854.0,161.0,350.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,246,819.0,210.0,336.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,247,805.0,196.0,392.0,1393.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,248,602.0,168.0,469.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,249,707.0,126.0,364.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,250,882.0,168.0,336.0,1386.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,251,679.0,196.0,399.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,252,749.0,182.0,336.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,253,679.0,161.0,245.0,1085.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,254,861.0,189.0,287.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,255,791.0,161.0,280.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,256,756.0,196.0,462.0,1414.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,257,826.0,126.0,378.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,258,679.0,140.0,350.0,1169.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,259,721.0,161.0,322.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,260,805.0,98.0,392.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,261,987.0,217.0,224.0,1428.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,262,728.0,140.0,413.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,263,791.0,175.0,350.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,264,679.0,182.0,427.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,265,840.0,196.0,280.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,266,532.0,189.0,350.0,1071.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,267,553.0,175.0,301.0,1029.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,268,847.0,203.0,371.0,1421.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,269,644.0,210.0,322.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,270,749.0,217.0,322.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,271,721.0,168.0,357.0,1246.0,2023-12-23
