reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-20,wk inc flu hosp,-1,37,samples,30,385.0,126.0,196.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,31,196.0,133.0,308.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,32,336.0,161.0,238.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,33,371.0,126.0,252.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,34,371.0,91.0,294.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,35,294.0,154.0,273.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,36,406.0,63.0,252.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,37,350.0,119.0,238.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,38,329.0,119.0,266.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,39,371.0,147.0,154.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,40,385.0,119.0,196.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,41,315.0,189.0,266.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,42,413.0,182.0,189.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,43,357.0,126.0,203.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,44,329.0,231.0,329.0,889.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,45,322.0,119.0,175.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,46,287.0,168.0,266.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,47,364.0,161.0,210.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,48,280.0,217.0,231.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,49,259.0,231.0,224.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,50,399.0,147.0,245.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,51,287.0,154.0,245.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,52,392.0,133.0,273.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,53,315.0,175.0,259.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,54,287.0,238.0,301.0,826.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,55,350.0,126.0,252.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,56,280.0,203.0,231.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,57,252.0,119.0,301.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,58,301.0,175.0,175.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,59,287.0,91.0,266.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,60,371.0,140.0,259.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,61,322.0,112.0,238.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,62,413.0,154.0,301.0,868.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,63,385.0,133.0,266.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,64,406.0,182.0,273.0,861.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,65,462.0,133.0,196.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,66,308.0,168.0,161.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,67,266.0,182.0,217.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,68,462.0,168.0,231.0,861.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,69,252.0,133.0,280.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,70,294.0,126.0,308.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,71,301.0,119.0,308.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,72,336.0,98.0,210.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,73,315.0,98.0,175.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,74,364.0,154.0,252.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,75,315.0,140.0,231.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,76,259.0,112.0,231.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,77,315.0,182.0,329.0,826.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,78,329.0,161.0,231.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,79,294.0,98.0,217.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,80,448.0,98.0,238.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,81,371.0,154.0,217.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,82,294.0,91.0,294.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,83,224.0,182.0,210.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,84,301.0,98.0,287.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,85,266.0,91.0,210.0,567.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,86,350.0,140.0,182.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,87,315.0,126.0,238.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,88,294.0,161.0,182.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,89,350.0,119.0,175.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,90,294.0,105.0,336.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,91,392.0,91.0,245.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,92,329.0,217.0,196.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,93,294.0,154.0,322.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,94,336.0,98.0,252.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,95,357.0,182.0,364.0,903.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,96,252.0,105.0,259.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,97,322.0,203.0,245.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,98,378.0,133.0,231.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,99,336.0,112.0,315.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,100,308.0,161.0,168.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,101,343.0,203.0,238.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,102,357.0,140.0,189.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,103,399.0,161.0,266.0,826.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,104,252.0,182.0,224.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,105,322.0,168.0,301.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,106,196.0,161.0,147.0,504.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,107,238.0,133.0,259.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,108,399.0,182.0,203.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,109,378.0,105.0,301.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,110,301.0,140.0,217.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,111,371.0,147.0,224.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,112,287.0,154.0,217.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,113,357.0,84.0,231.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,114,329.0,154.0,245.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,115,266.0,161.0,322.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,116,392.0,119.0,224.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,117,427.0,203.0,175.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,118,336.0,161.0,252.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,119,301.0,196.0,252.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,120,315.0,105.0,224.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,121,301.0,161.0,273.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,122,392.0,98.0,189.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,123,273.0,280.0,350.0,903.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,124,280.0,133.0,168.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,125,329.0,126.0,140.0,595.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,126,378.0,154.0,182.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,127,434.0,182.0,259.0,875.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,128,469.0,105.0,259.0,833.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,129,420.0,105.0,224.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,130,329.0,161.0,238.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,131,357.0,91.0,210.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,132,315.0,112.0,238.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,133,371.0,77.0,231.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,134,357.0,126.0,224.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,135,273.0,91.0,245.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,136,315.0,154.0,301.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,137,315.0,126.0,224.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,138,259.0,119.0,280.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,139,350.0,210.0,231.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,140,322.0,168.0,273.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,141,420.0,168.0,231.0,819.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,142,315.0,133.0,168.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,143,301.0,161.0,238.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,144,490.0,105.0,245.0,840.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,145,266.0,105.0,287.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,146,343.0,119.0,210.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,147,273.0,147.0,217.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,148,231.0,105.0,238.0,574.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,149,343.0,140.0,189.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,150,315.0,154.0,238.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,151,343.0,140.0,287.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,152,329.0,140.0,259.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,153,357.0,84.0,224.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,154,343.0,168.0,238.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,155,413.0,168.0,231.0,812.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,156,385.0,161.0,259.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,157,315.0,154.0,189.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,158,294.0,182.0,364.0,840.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,159,371.0,168.0,280.0,819.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,160,343.0,210.0,259.0,812.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,161,336.0,217.0,245.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,162,490.0,112.0,294.0,896.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,163,273.0,161.0,266.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,164,350.0,112.0,231.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,165,252.0,91.0,161.0,504.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,166,294.0,161.0,287.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,167,392.0,98.0,217.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,168,329.0,105.0,308.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,169,434.0,189.0,350.0,973.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,170,413.0,119.0,273.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,171,266.0,252.0,273.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,172,343.0,105.0,217.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,173,308.0,140.0,175.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,174,315.0,119.0,175.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,175,343.0,168.0,280.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,176,427.0,140.0,161.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,177,301.0,133.0,329.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,178,336.0,112.0,259.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,179,399.0,189.0,287.0,875.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,180,434.0,154.0,182.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,181,301.0,105.0,231.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,182,287.0,196.0,210.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,183,441.0,154.0,189.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,184,357.0,112.0,252.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,185,259.0,175.0,210.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,186,350.0,147.0,203.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,187,287.0,168.0,231.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,188,343.0,133.0,287.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,189,301.0,105.0,308.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,190,287.0,140.0,273.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,191,329.0,154.0,203.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,192,322.0,189.0,266.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,193,154.0,126.0,210.0,490.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,194,266.0,168.0,168.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,195,378.0,154.0,217.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,196,280.0,161.0,224.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,197,350.0,133.0,196.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,198,280.0,140.0,203.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,199,455.0,161.0,203.0,819.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,200,385.0,133.0,273.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,201,350.0,147.0,252.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,202,308.0,140.0,168.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,203,357.0,189.0,203.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,204,287.0,112.0,322.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,205,280.0,126.0,217.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,206,301.0,217.0,315.0,833.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,207,378.0,119.0,203.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,208,280.0,147.0,196.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,209,336.0,154.0,182.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,210,329.0,126.0,301.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,211,364.0,154.0,210.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,212,336.0,175.0,252.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,213,252.0,161.0,196.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,214,294.0,154.0,280.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,215,357.0,91.0,203.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,216,336.0,161.0,350.0,847.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,217,315.0,105.0,259.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,218,350.0,161.0,280.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,219,406.0,161.0,245.0,812.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,220,357.0,112.0,203.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,221,308.0,161.0,210.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,222,434.0,189.0,231.0,854.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,223,308.0,76.99999999999999,238.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,224,413.0,154.0,231.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,225,287.0,175.0,203.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,226,322.0,140.0,245.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,227,448.0,126.0,224.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,228,259.0,119.0,259.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,229,329.0,168.0,238.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,230,315.0,112.0,182.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,231,357.0,140.0,280.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,232,315.0,126.0,252.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,233,287.0,147.0,196.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,234,336.0,196.0,266.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,235,378.0,147.0,259.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,236,392.0,98.0,182.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,237,315.0,70.0,182.0,567.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,238,378.0,168.0,182.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,239,273.0,182.0,245.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,240,308.0,203.0,203.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,241,371.0,161.0,217.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,242,259.0,154.0,168.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,243,378.0,147.0,322.0,847.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,244,322.0,98.0,329.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,245,329.0,154.0,154.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,246,336.0,133.0,196.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,247,280.0,91.0,203.0,574.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,248,287.0,189.0,273.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,249,343.0,112.0,301.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,250,385.0,105.0,308.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,251,329.0,161.0,301.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,252,273.0,91.0,259.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,253,378.0,98.0,217.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,254,231.0,175.0,175.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,255,371.0,112.0,224.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,256,343.0,154.0,280.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,257,371.0,203.0,196.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,258,350.0,140.0,210.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,259,308.0,112.0,231.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,260,343.0,105.0,287.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,261,385.0,91.0,322.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,262,462.0,147.0,175.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,263,329.0,98.0,238.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,264,322.0,112.0,266.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,265,406.0,133.0,238.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,266,294.0,119.0,259.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,267,231.0,147.0,217.0,595.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,268,350.0,175.0,238.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,269,273.0,189.0,301.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,270,329.0,140.0,245.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,271,350.0,168.0,182.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,272,448.0,147.0,273.0,868.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,273,287.0,203.0,273.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,274,343.0,147.0,357.0,847.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,275,441.0,182.0,259.0,882.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,276,385.0,196.0,161.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,277,322.0,112.0,231.0,665.0,2024-01-13
