reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-23,wk inc flu hosp,-1,37,samples,26,525.0,77.0,154.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,27,434.0,56.0,245.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,28,392.0,77.0,189.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,29,385.0,105.0,217.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,30,490.0,112.0,175.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,31,434.0,91.0,189.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,32,420.0,105.0,224.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,33,385.0,91.0,182.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,34,385.0,98.0,210.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,35,581.0,112.0,203.0,896.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,36,609.0,56.0,203.0,868.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,37,504.0,49.0,224.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,38,504.0,63.0,245.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,39,420.0,77.0,154.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,40,448.0,91.0,217.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,41,434.0,49.0,126.0,609.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,42,462.0,63.0,210.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,43,525.0,105.0,231.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,44,329.0,91.0,203.0,623.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,45,511.0,84.0,154.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,46,392.0,77.0,161.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,47,462.0,84.0,196.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,48,469.0,63.0,189.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,49,518.0,98.0,189.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,50,420.0,105.0,315.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,51,455.0,91.0,154.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,52,469.0,126.0,147.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,53,350.0,63.0,210.0,623.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,54,497.0,63.0,245.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,55,455.0,105.0,105.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,56,462.0,126.0,280.0,868.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,57,427.0,105.0,245.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,58,455.0,84.0,189.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,59,427.0,77.0,161.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,60,392.0,35.0,189.0,616.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,61,511.0,105.0,210.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,62,448.0,84.0,175.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,63,518.0,56.0,133.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,64,392.0,98.0,112.0,602.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,65,511.0,119.0,210.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,66,504.0,63.0,133.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,67,371.0,56.0,217.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,68,462.0,161.0,196.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,69,420.0,77.0,182.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,70,462.0,105.0,182.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,71,364.0,98.0,154.0,616.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,72,406.0,119.0,224.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,73,462.0,63.0,182.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,74,462.0,112.0,203.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,75,413.0,126.0,280.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,76,511.0,70.0,126.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,77,504.0,56.0,273.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,78,406.0,70.0,196.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,79,469.0,49.0,196.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,80,490.0,63.0,224.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,81,462.0,77.0,119.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,82,504.0,98.0,126.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,83,483.0,140.0,182.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,84,490.0,49.0,196.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,85,553.0,84.0,238.0,875.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,86,518.0,105.0,217.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,87,518.0,70.0,245.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,88,476.0,91.0,210.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,89,350.0,91.0,182.0,623.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,90,504.0,63.0,203.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,91,553.0,49.0,210.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,92,525.0,105.0,168.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,93,427.0,98.0,224.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,94,427.0,112.0,238.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,95,441.0,49.0,245.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,96,525.0,84.0,238.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,97,532.0,77.0,231.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,98,322.0,105.0,266.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,99,427.0,63.0,140.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,100,532.0,112.0,189.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,101,420.0,98.0,231.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,102,364.0,84.0,189.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,103,434.0,28.0,196.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,104,511.0,105.0,168.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,105,441.0,119.0,161.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,106,392.0,112.0,252.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,107,336.0,42.0,140.0,518.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,108,350.0,84.0,175.0,609.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,109,476.0,105.0,182.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,110,504.0,98.0,175.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,111,392.0,63.0,105.0,560.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,112,483.0,63.0,266.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,113,462.0,112.0,210.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,114,420.0,84.0,196.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,115,441.0,70.0,224.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,116,483.0,91.0,203.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,117,476.0,126.0,182.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,118,532.0,126.0,161.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,119,490.0,35.0,175.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,120,637.0,63.0,217.0,917.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,121,448.0,98.0,217.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,122,420.0,70.0,196.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,123,476.0,49.0,140.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,124,581.0,63.0,140.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,125,427.0,84.0,147.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,126,371.0,77.0,238.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,127,532.0,76.99999999999999,196.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,128,525.0,42.0,168.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,129,497.0,98.0,196.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,130,462.0,112.0,154.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,131,483.0,42.0,231.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,132,427.0,84.0,104.99999999999999,616.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,133,434.0,119.0,217.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,134,434.0,105.0,175.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,135,462.0,112.0,203.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,136,469.0,77.0,266.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,137,581.0,105.0,217.0,903.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,138,525.0,70.0,161.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,139,539.0,119.0,280.0,938.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,140,511.0,77.0,133.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,141,518.0,105.0,147.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,142,469.0,63.0,189.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,143,483.0,63.0,168.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,144,504.0,98.0,168.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,145,476.0,84.0,161.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,146,490.0,98.0,259.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,147,364.0,42.0,266.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,148,518.0,70.0,252.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,149,511.0,63.0,189.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,150,406.0,119.0,210.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,151,497.0,98.0,203.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,152,343.0,105.00000000000001,224.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,153,434.0,98.0,280.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,154,462.0,98.0,203.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,155,406.0,77.0,196.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,156,553.0,56.0,182.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,157,560.0,112.0,161.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,158,448.0,70.0,168.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,159,399.0,126.0,231.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,160,511.0,56.0,189.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,161,371.0,70.0,217.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,162,399.0,105.0,245.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,163,343.0,63.0,287.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,164,406.0,91.0,126.0,623.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,165,378.0,119.0,245.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,166,448.0,77.0,203.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,167,623.0,77.0,210.0,910.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,168,273.0,91.0,189.0,553.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,169,553.0,70.0,126.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,170,497.0,91.0,231.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,171,553.0,98.0,217.0,868.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,172,392.0,105.0,245.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,173,462.0,133.0,196.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,174,497.0,98.0,119.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,175,553.0,49.0,259.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,176,441.0,105.0,182.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,177,462.0,70.0,119.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,178,490.0,84.0,175.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,179,413.0,49.0,217.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,180,441.0,49.0,224.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,181,469.0,35.0,175.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,182,490.0,98.0,175.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,183,420.0,35.0,224.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,184,539.0,77.0,231.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,185,455.0,98.0,154.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,186,427.0,49.0,238.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,187,392.0,105.0,231.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,188,469.0,84.0,175.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,189,406.0,119.0,175.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,190,511.0,140.0,203.0,854.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,191,490.0,63.0,217.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,192,385.0,168.0,203.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,193,574.0,112.0,224.0,910.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,194,392.0,63.0,217.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,195,448.0,70.0,112.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,196,441.0,63.0,182.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,197,574.0,91.0,182.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,198,483.0,63.0,133.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,199,525.0,63.0,161.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,200,644.0,154.0,161.0,959.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,201,462.0,70.0,238.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,202,392.0,70.0,189.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,203,441.0,133.0,189.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,204,448.0,105.0,385.0,938.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,205,448.0,91.0,203.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,206,462.0,84.0,161.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,207,476.0,70.0,217.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,208,385.0,112.0,280.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,209,490.0,84.0,168.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,210,469.0,112.0,224.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,211,441.0,105.0,196.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,212,476.0,49.0,287.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,213,609.0,98.0,231.0,938.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,214,539.0,84.0,203.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,215,483.0,168.0,147.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,216,462.0,84.0,154.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,217,574.0,21.0,210.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,218,511.0,112.0,224.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,219,364.0,105.0,154.0,623.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,220,462.0,84.0,210.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,221,427.0,105.0,217.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,222,441.0,77.0,189.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,223,511.0,35.0,175.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,224,476.0,77.0,224.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,225,427.0,98.0,189.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,226,406.0,84.0,189.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,227,427.0,70.0,224.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,228,329.0,105.0,210.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,229,497.0,105.0,245.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,230,448.0,105.0,238.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,231,476.0,91.0,161.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,232,539.0,119.0,231.0,889.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,233,413.0,56.0,126.0,595.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,234,441.0,126.0,154.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,235,455.0,77.0,224.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,236,511.0,70.0,210.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,237,483.0,84.0,140.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,238,630.0,56.0,273.0,959.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,239,420.0,56.0,168.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,240,420.0,42.0,147.0,609.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,241,371.0,105.0,266.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,242,644.0,119.0,175.0,938.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,243,441.0,77.0,140.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,244,574.0,98.0,133.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,245,448.0,84.0,224.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,246,511.0,84.0,175.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,247,406.0,112.0,224.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,248,399.0,77.0,168.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,249,553.0,77.0,161.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,250,420.0,56.0,161.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,251,462.0,105.0,168.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,252,525.0,91.0,210.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,253,497.0,84.0,161.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,254,420.0,77.0,196.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,255,420.0,105.0,175.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,256,399.0,119.0,196.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,257,441.0,105.0,217.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,258,434.0,49.0,161.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,259,518.0,98.0,147.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,260,574.0,91.0,161.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,261,581.0,77.0,224.0,882.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,262,371.0,63.0,196.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,263,546.0,84.0,105.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,264,364.0,91.0,161.0,616.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,265,406.0,70.0,147.0,623.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,266,476.0,105.0,217.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,267,392.0,84.0,161.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,268,532.0,84.0,203.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,269,539.0,98.0,161.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,270,462.0,119.0,154.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,271,455.0,56.0,147.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,272,476.0,70.0,175.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,273,511.0,77.0,217.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,274,518.0,70.0,196.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,275,490.0,70.0,168.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,276,504.0,119.0,217.0,840.0,2023-12-16
