reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-27,wk inc flu hosp,-1,37,samples,43,245.0,84.0,238.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,44,245.0,133.0,175.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,45,182.0,98.0,168.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,46,217.0,98.0,175.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,47,203.0,77.0,203.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,48,217.0,84.0,126.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,49,189.0,210.0,161.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,50,147.0,91.0,231.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,51,266.0,63.0,196.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,52,182.0,91.0,189.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,53,133.0,133.0,294.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,54,301.0,168.0,147.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,55,140.0,126.0,224.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,56,203.0,70.0,252.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,57,224.0,126.0,196.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,58,154.0,147.0,238.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,59,308.0,147.0,287.0,742.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,60,203.0,112.0,168.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,61,245.0,133.0,203.0,581.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,62,196.0,147.0,308.0,651.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,63,125.99999999999997,147.0,231.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,64,238.0,70.0,189.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,65,259.0,77.0,245.0,581.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,66,189.0,119.0,161.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,67,259.0,63.0,203.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,68,154.0,126.0,175.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,69,182.0,154.0,175.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,70,224.0,56.0,259.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,71,154.0,112.0,133.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,72,217.0,91.0,210.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,73,203.0,84.0,231.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,74,252.0,112.0,203.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,75,189.0,98.0,259.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,76,273.0,105.0,182.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,77,231.0,90.99999999999999,224.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,78,203.0,140.0,231.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,79,217.0,84.0,224.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,80,147.0,91.0,168.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,81,217.0,105.0,112.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,82,252.0,182.0,161.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,83,203.0,84.0,252.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,84,266.0,84.0,189.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,85,119.0,133.0,238.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,86,245.0,105.0,189.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,87,196.0,98.0,112.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,88,161.0,147.0,224.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,89,315.0,98.0,182.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,90,238.0,63.0,196.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,91,161.0,105.0,245.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,92,210.0,98.0,189.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,93,238.0,91.0,196.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,94,126.0,63.0,238.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,95,168.0,133.0,245.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,96,189.0,161.0,147.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,97,203.0,21.0,238.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,98,196.0,63.0,168.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,99,224.0,70.0,182.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,100,196.0,119.0,175.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,101,217.0,63.0,210.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,102,259.0,98.0,203.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,103,175.0,98.0,210.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,104,161.0,91.0,203.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,105,140.0,112.0,245.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,106,189.0,112.0,182.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,107,217.0,133.0,196.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,108,154.0,84.0,259.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,109,217.0,112.0,147.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,110,182.0,70.0,196.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,111,231.0,63.0,245.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,112,259.0,105.0,203.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,113,217.0,63.0,168.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,114,168.0,105.0,287.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,115,210.0,63.0,175.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,116,238.0,105.0,182.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,117,168.0,105.0,126.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,118,203.0,56.0,217.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,119,210.0,84.0,210.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,120,161.0,98.0,175.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,121,161.0,119.0,175.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,122,196.0,49.0,217.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,123,238.0,69.99999999999999,168.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,124,168.0,77.0,203.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,125,154.0,77.0,231.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,126,224.0,133.0,224.0,581.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,127,168.0,91.0,259.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,128,266.0,168.0,217.0,651.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,129,175.0,112.0,182.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,130,189.0,112.0,203.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,131,189.0,70.0,245.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,132,252.0,91.0,210.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,133,259.0,56.0,189.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,134,336.0,105.0,189.0,630.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,135,259.0,161.0,168.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,136,238.0,133.0,161.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,137,259.0,56.0,182.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,138,182.0,63.0,154.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,139,224.0,112.0,126.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,140,245.0,91.0,280.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,141,245.0,112.0,189.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,142,217.0,140.0,168.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,143,315.0,69.99999999999999,189.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,144,238.0,133.0,126.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,145,273.0,70.0,133.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,146,217.0,63.0,203.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,147,210.0,105.0,175.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,148,252.0,140.0,175.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,149,203.0,119.0,133.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,150,210.0,147.0,266.0,623.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,151,217.0,105.0,133.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,152,294.0,105.0,189.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,153,203.0,112.0,140.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,154,315.0,63.0,238.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,155,266.0,175.0,238.0,679.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,156,217.0,105.0,196.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,157,210.0,126.0,133.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,158,119.0,210.0,189.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,159,252.0,77.0,203.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,160,259.0,77.0,224.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,161,119.0,119.0,189.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,162,147.0,84.0,210.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,163,196.0,105.0,119.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,164,182.0,84.0,182.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,165,217.0,70.0,245.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,166,175.0,77.0,189.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,167,196.0,154.0,161.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,168,203.0,91.0,196.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,169,196.0,126.0,203.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,170,189.0,98.0,217.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,171,140.0,84.0,224.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,172,196.0,119.0,217.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,173,182.0,105.0,217.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,174,315.0,98.0,203.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,175,224.0,133.0,175.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,176,182.0,105.0,126.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,177,259.0,133.0,189.0,581.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,178,210.0,105.0,189.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,179,168.0,140.0,189.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,180,280.0,98.0,203.0,581.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,181,189.0,126.0,175.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,182,161.0,112.0,287.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,183,259.0,91.0,217.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,184,119.0,98.0,140.0,357.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,185,308.0,91.0,147.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,186,168.0,126.0,217.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,187,119.0,42.0,196.0,357.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,188,203.0,112.0,189.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,189,231.0,133.0,83.99999999999999,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,190,210.0,147.0,203.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,191,231.0,91.0,175.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,192,259.0,105.0,196.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,193,154.0,112.0,217.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,194,196.0,84.0,154.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,195,273.0,119.0,196.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,196,182.0,91.0,168.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,197,217.0,98.0,196.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,198,280.0,105.0,168.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,199,252.0,119.0,224.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,200,231.0,126.0,196.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,201,308.0,84.0,189.0,581.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,202,189.0,91.0,245.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,203,210.0,119.0,196.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,204,168.0,182.0,182.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,205,175.0,70.0,182.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,206,140.0,154.0,175.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,207,259.0,105.0,196.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,208,231.0,70.0,231.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,209,182.0,98.0,196.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,210,154.0,140.0,154.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,211,133.0,133.0,133.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,212,126.0,77.0,147.0,350.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,213,133.0,98.0,133.0,364.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,214,189.0,98.0,203.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,215,175.0,105.0,175.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,216,252.0,56.0,245.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,217,252.0,98.0,238.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,218,189.0,105.0,189.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,219,175.0,84.0,175.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,220,196.0,91.0,231.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,221,147.0,84.0,182.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,222,280.0,105.0,217.0,602.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,223,203.0,84.0,238.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,224,175.0,77.0,189.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,225,203.0,84.0,161.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,226,196.0,42.0,161.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,227,168.0,105.0,182.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,228,175.0,126.0,189.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,229,315.0,70.0,175.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,230,203.0,105.0,182.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,231,245.0,119.0,147.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,232,161.0,91.0,238.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,233,231.0,91.0,175.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,234,217.0,154.0,259.0,630.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,235,161.0,119.0,259.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,236,168.0,133.0,245.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,237,266.0,119.0,105.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,238,168.0,98.0,210.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,239,245.0,119.0,182.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,240,245.0,56.0,182.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,241,168.0,77.0,147.0,392.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,242,210.0,56.0,182.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,243,196.0,91.0,196.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,244,154.0,133.0,196.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,245,140.0,35.0,168.0,343.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,246,126.0,140.0,210.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,247,182.0,119.0,252.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,248,238.0,119.0,238.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,249,322.0,182.0,161.0,665.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,250,224.0,105.0,168.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,251,238.0,105.0,196.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,252,189.0,84.0,154.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,253,126.0,154.0,231.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,254,126.0,168.0,119.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,255,112.0,126.0,203.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,256,154.0,63.0,217.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,257,217.0,84.0,217.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,258,182.0,84.0,224.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,259,140.0,161.0,245.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,260,315.0,77.0,147.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,261,147.0,119.0,175.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,262,210.0,105.0,231.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,263,175.0,98.0,154.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,264,175.0,112.0,224.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,265,203.0,140.0,203.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,266,217.0,175.0,210.0,602.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,267,224.0,112.0,182.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,268,175.0,112.0,189.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,269,196.0,70.0,182.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,270,196.0,147.0,105.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,271,175.0,119.0,105.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,272,266.0,126.0,210.0,602.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,273,175.0,119.0,252.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,274,266.0,147.0,196.0,609.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,275,231.0,105.0,175.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,276,175.0,147.0,126.0,448.0,2024-01-20
