reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-09,wk inc flu hosp,-1,37,samples,186,210.0,42.0,84.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,187,231.0,35.0,77.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,188,238.0,28.0,126.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,189,315.0,28.0,70.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,190,245.0,28.0,112.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,191,252.0,28.0,84.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,192,168.0,7.0,91.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,193,189.0,28.0,63.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,194,224.0,28.0,98.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,195,343.0,21.0,126.0,490.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,196,161.0,14.0,98.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,197,182.0,14.0,119.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,198,189.0,28.0,56.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,199,273.0,28.0,105.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,200,168.0,7.0,28.0,203.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,201,280.0,21.0,98.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,202,196.0,35.0,119.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,203,308.0,35.0,105.0,448.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,204,238.0,56.0,84.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,205,273.0,14.0,70.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,206,182.0,7.0,91.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,207,161.0,49.0,56.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,208,224.0,14.0,91.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,209,287.0,0.0,56.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,210,315.0,21.0,77.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,211,203.0,35.0,168.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,212,273.0,7.0,119.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,213,203.0,42.0,119.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,214,154.0,35.0,70.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,215,210.0,14.0,91.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,216,245.0,21.0,98.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,217,189.0,0.0,126.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,218,168.0,14.0,154.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,219,175.0,56.0,91.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,220,266.0,28.0,98.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,221,133.0,35.0,189.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,222,154.0,0.0,63.0,217.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,223,245.0,35.0,77.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,224,217.0,7.0,49.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,225,189.0,35.0,91.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,226,203.0,14.0,77.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,227,252.0,7.0,105.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,228,210.0,49.0,98.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,229,217.0,7.0,63.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,230,196.0,21.0,126.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,231,140.0,14.0,140.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,232,238.0,28.0,91.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,233,336.0,49.0,70.0,455.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,234,224.0,49.0,70.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,235,126.0,21.0,133.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,236,196.0,14.0,133.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,237,224.0,28.0,77.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,238,259.0,28.0,84.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,239,217.0,28.0,140.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,240,182.0,21.0,147.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,241,280.0,28.0,77.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,242,238.0,14.0,49.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,243,182.0,7.0,77.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,244,168.0,14.0,133.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,245,133.0,35.0,140.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,246,273.0,21.0,112.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,247,252.0,35.0,126.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,248,266.0,35.0,84.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,249,245.0,21.0,91.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,250,175.0,28.0,140.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,251,259.0,28.0,119.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,252,217.0,35.0,63.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,253,161.0,56.0,98.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,254,287.0,28.0,98.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,255,259.0,56.0,126.0,441.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,256,203.0,21.0,112.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,257,203.0,28.0,77.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,258,280.0,28.0,56.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,259,126.0,28.0,98.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,260,224.0,28.0,98.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,261,203.0,14.0,140.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,262,231.0,21.0,105.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,263,210.0,14.0,84.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,264,308.0,21.0,56.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,265,154.0,14.0,161.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,266,203.0,21.0,112.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,267,154.0,35.0,84.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,268,189.0,7.0,84.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,269,259.0,42.0,112.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,270,259.0,7.0,105.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,271,224.0,14.0,112.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,272,168.0,21.0,147.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,273,252.0,7.0,84.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,274,238.0,28.0,91.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,275,168.0,49.0,91.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,276,259.0,42.0,56.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,277,147.0,28.0,63.0,238.0,2023-12-02
