reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-27,wk inc flu hosp,-1,37,samples,51,336.0,161.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,52,301.0,203.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,53,238.0,168.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,54,238.0,203.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,55,259.0,161.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,56,245.0,189.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,57,336.0,196.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,58,245.0,231.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,59,203.0,210.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,60,329.0,182.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,61,238.0,210.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,62,175.0,301.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,63,301.0,245.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,64,322.0,224.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,65,301.0,161.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,66,322.0,196.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,67,238.0,161.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,68,273.0,322.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,69,294.0,203.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,70,385.0,357.0,742.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,71,364.0,175.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,72,259.0,245.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,73,294.0,175.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,74,301.0,357.0,658.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,75,280.0,231.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,76,378.0,175.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,77,343.0,245.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,78,301.0,273.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,79,231.0,203.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,80,343.0,189.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,81,259.0,273.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,82,273.0,245.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,83,336.0,203.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,84,336.0,217.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,85,378.0,252.0,630.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,86,217.0,252.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,87,301.0,231.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,88,238.0,266.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,89,371.0,224.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,90,350.0,189.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,91,259.0,175.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,92,245.0,294.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,93,245.0,224.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,94,245.0,259.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,95,315.0,280.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,96,392.0,259.0,651.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,97,322.0,259.0,581.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,98,224.0,161.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,99,350.0,154.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,100,259.0,238.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,101,210.0,154.0,364.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,102,217.0,224.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,103,294.0,224.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,104,245.0,266.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,105,266.0,203.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,106,336.0,273.0,609.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,107,357.0,210.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,108,329.0,273.0,602.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,109,224.0,238.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,110,238.0,266.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,111,273.0,301.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,112,385.0,238.0,623.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,113,287.0,252.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,114,280.0,217.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,115,280.0,210.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,116,287.0,182.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,117,182.0,238.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,118,315.0,203.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,119,259.0,224.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,120,280.0,189.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,121,308.0,231.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,122,280.0,210.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,123,301.0,196.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,124,266.0,203.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,125,266.0,315.0,581.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,126,266.0,175.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,127,322.0,266.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,128,231.0,238.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,129,259.0,154.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,130,336.0,210.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,131,210.0,273.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,132,196.0,217.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,133,280.0,336.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,134,301.0,203.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,135,287.0,140.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,136,252.0,182.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,137,434.0,210.0,644.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,138,301.0,294.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,139,294.0,161.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,140,294.0,245.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,141,266.0,175.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,142,385.0,217.0,602.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,143,294.0,196.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,144,322.0,203.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,145,245.0,154.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,146,252.0,266.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,147,308.0,210.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,148,329.0,231.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,149,301.0,287.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,150,287.0,231.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,151,245.0,273.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,152,217.0,224.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,153,224.0,175.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,154,294.0,245.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,155,245.0,280.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,156,231.0,266.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,157,287.0,231.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,158,210.0,231.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,159,322.0,224.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,160,308.0,175.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,161,294.0,217.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,162,266.0,182.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,163,315.0,147.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,164,322.0,182.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,165,336.0,168.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,166,196.0,210.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,167,245.0,168.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,168,266.0,203.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,169,280.0,245.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,170,329.0,182.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,171,273.0,231.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,172,301.0,266.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,173,266.0,168.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,174,252.0,259.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,175,315.0,196.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,176,210.0,238.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,177,167.99999999999997,350.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,178,252.0,217.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,179,273.0,224.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,180,287.0,224.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,181,245.0,259.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,182,385.0,182.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,183,224.0,259.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,184,322.0,287.0,609.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,185,210.0,252.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,186,315.0,161.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,187,210.0,161.0,371.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,188,287.0,154.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,189,357.0,217.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,190,322.0,245.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,191,392.0,196.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,192,294.0,238.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,193,224.0,266.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,194,294.0,231.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,195,315.0,189.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,196,308.0,182.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,197,287.0,182.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,198,273.0,112.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,199,329.0,112.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,200,301.0,217.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,201,280.0,210.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,202,231.0,203.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,203,315.0,196.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,204,280.0,245.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,205,322.0,182.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,206,217.0,301.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,207,126.0,259.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,208,245.0,252.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,209,266.0,287.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,210,378.0,175.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,211,259.0,245.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,212,182.0,231.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,213,224.0,224.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,214,231.0,259.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,215,238.0,238.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,216,238.0,210.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,217,273.0,203.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,218,280.0,245.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,219,154.0,182.0,336.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,220,329.0,217.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,221,329.0,336.0,665.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,222,252.0,245.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,223,259.0,238.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,224,294.0,301.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,225,315.0,294.0,609.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,226,280.0,238.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,227,245.0,203.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,228,252.0,189.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,229,231.0,231.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,230,308.0,224.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,231,252.0,196.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,232,252.0,154.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,233,161.0,217.0,378.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,234,385.0,238.0,623.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,235,252.0,294.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,236,329.0,203.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,237,322.0,224.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,238,329.0,133.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,239,294.0,238.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,240,315.0,231.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,241,378.0,238.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,242,385.0,231.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,243,315.0,231.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,244,301.0,196.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,245,308.0,210.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,246,336.0,203.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,247,259.0,217.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,248,378.0,238.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,249,238.0,182.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,250,259.0,224.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,251,315.0,224.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,252,343.0,238.0,581.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,253,231.0,140.0,371.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,254,245.0,238.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,255,266.0,238.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,256,280.0,168.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,257,266.0,231.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,258,259.0,245.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,259,336.0,119.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,260,315.0,280.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,261,273.0,217.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,262,245.0,217.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,263,252.0,294.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,264,280.0,231.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,265,217.0,252.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,266,301.0,210.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,267,273.0,273.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,268,259.0,189.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,269,266.0,252.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,270,182.0,315.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,271,280.0,217.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,272,266.0,273.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,273,231.0,168.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,274,217.0,161.0,378.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,275,301.0,252.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,276,224.0,294.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,277,308.0,168.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,278,252.0,259.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,279,315.0,175.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,280,315.0,175.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,281,259.0,119.0,378.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,282,210.0,203.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,283,273.0,189.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,284,252.0,238.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,285,364.0,154.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,286,287.0,343.0,630.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,287,238.0,273.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,288,322.0,294.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,289,245.0,245.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,290,315.0,203.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,291,280.0,210.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,292,399.0,245.0,644.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,293,238.0,273.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,294,371.0,175.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,295,245.0,252.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,296,280.0,203.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,297,350.0,231.0,581.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,298,259.0,217.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,299,245.0,224.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,300,294.0,189.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,301,231.0,266.0,497.0,2024-01-20
