reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-20,wk inc flu hosp,-1,37,samples,135,483.0,294.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,136,476.0,224.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,137,399.0,273.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,138,658.0,371.0,1029.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,139,511.0,245.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,140,350.0,294.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,141,399.0,238.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,142,462.0,252.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,143,476.0,266.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,144,476.0,231.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,145,518.0,259.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,146,455.0,287.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,147,406.0,322.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,148,371.0,294.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,149,448.0,238.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,150,518.0,189.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,151,518.0,287.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,152,448.0,245.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,153,427.0,182.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,154,378.0,238.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,155,490.0,273.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,156,560.0,315.0,875.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,157,441.0,195.99999999999997,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,158,525.0,224.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,159,427.0,301.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,160,490.0,357.0,847.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,161,399.0,231.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,162,511.0,301.0,812.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,163,525.0,294.0,819.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,164,455.0,308.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,165,462.0,224.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,166,399.0,294.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,167,434.0,322.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,168,434.0,273.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,169,420.0,308.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,170,462.0,301.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,171,462.0,301.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,172,441.0,273.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,173,462.0,224.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,174,350.0,273.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,175,497.0,287.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,176,434.0,196.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,177,434.0,238.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,178,455.0,252.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,179,427.0,245.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,180,525.0,259.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,181,469.0,217.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,182,448.0,217.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,183,441.0,266.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,184,511.0,287.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,185,504.0,259.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,186,455.0,280.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,187,525.0,476.0,1001.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,188,518.0,315.0,833.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,189,469.0,336.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,190,434.0,259.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,191,378.0,308.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,192,357.0,203.0,560.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,193,455.0,266.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,194,364.0,308.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,195,483.0,224.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,196,518.0,266.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,197,497.0,210.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,198,602.0,280.0,882.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,199,574.0,343.0,917.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,200,462.0,168.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,201,427.0,252.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,202,434.0,266.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,203,567.0,231.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,204,469.0,140.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,205,546.0,210.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,206,539.0,322.0,861.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,207,560.0,182.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,208,441.0,168.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,209,385.0,259.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,210,427.0,336.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,211,441.0,322.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,212,476.0,266.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,213,490.0,357.0,847.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,214,392.0,301.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,215,462.0,287.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,216,434.0,273.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,217,448.0,224.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,218,336.0,350.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,219,483.0,231.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,220,427.0,160.99999999999997,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,221,553.0,301.0,854.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,222,385.0,287.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,223,504.0,280.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,224,518.0,273.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,225,399.0,322.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,226,448.0,238.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,227,406.0,210.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,228,434.0,280.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,229,399.0,294.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,230,462.0,294.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,231,539.0,259.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,232,497.0,287.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,233,427.0,294.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,234,567.0,259.0,826.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,235,413.0,231.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,236,462.0,301.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,237,455.0,245.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,238,441.0,238.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,239,427.0,238.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,240,462.0,322.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,241,378.0,329.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,242,546.0,245.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,243,567.0,322.0,889.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,244,455.0,252.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,245,476.0,280.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,246,469.0,175.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,247,427.0,238.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,248,462.0,294.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,249,539.0,203.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,250,385.0,287.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,251,406.0,154.0,560.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,252,434.0,308.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,253,434.0,203.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,254,448.0,259.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,255,553.0,315.0,868.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,256,399.0,329.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,257,252.0,273.0,525.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,258,322.0,287.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,259,518.0,224.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,260,525.0,252.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,261,469.0,336.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,262,427.0,280.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,263,518.0,203.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,264,455.0,273.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,265,301.0,336.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,266,441.0,217.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,267,406.0,252.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,268,497.0,154.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,269,462.0,329.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,270,490.0,301.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,271,462.0,245.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,272,462.0,273.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,273,448.0,273.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,274,406.0,301.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,275,329.0,315.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,276,434.0,287.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,277,420.0,280.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,278,413.0,231.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,279,567.0,238.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,280,448.0,280.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,281,441.0,280.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,282,462.0,266.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,283,399.0,259.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,284,448.0,252.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,285,483.0,189.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,286,336.0,280.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,287,476.0,252.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,288,343.0,252.0,595.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,289,504.0,287.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,290,434.0,231.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,291,518.0,238.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,292,385.0,280.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,293,483.0,294.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,294,357.0,280.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,295,518.0,280.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,296,511.0,287.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,297,511.0,266.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,298,476.0,294.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,299,504.0,252.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,300,420.0,294.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,301,420.0,294.0,714.0,2024-01-13
