reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-23,wk inc flu hosp,-1,37,samples,24,693.0,217.0,910.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,25,539.0,182.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,26,504.0,182.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,27,567.0,231.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,28,749.0,224.0,973.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,29,483.0,231.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,30,581.0,126.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,31,441.0,217.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,32,427.0,280.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,33,588.0,182.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,34,560.0,168.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,35,630.0,203.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,36,546.0,119.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,37,630.0,238.0,868.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,38,665.0,182.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,39,644.0,105.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,40,616.0,217.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,41,539.0,182.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,42,658.0,98.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,43,567.0,224.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,44,532.0,140.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,45,539.0,168.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,46,602.0,231.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,47,567.0,266.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,48,511.0,154.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,49,497.0,287.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,50,616.0,161.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,51,434.0,210.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,52,686.0,161.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,53,448.0,203.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,54,658.0,196.0,854.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,55,504.0,133.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,56,567.0,147.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,57,413.0,217.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,58,686.0,231.0,917.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,59,672.0,217.0,889.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,60,630.0,161.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,61,644.0,182.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,62,567.0,210.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,63,483.0,182.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,64,616.0,147.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,65,539.0,196.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,66,518.0,175.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,67,609.0,203.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,68,630.0,133.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,69,504.0,154.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,70,567.0,210.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,71,630.0,189.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,72,497.0,196.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,73,427.0,175.0,602.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,74,518.0,119.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,75,658.0,266.0,924.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,76,595.0,182.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,77,462.0,196.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,78,490.0,133.0,623.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,79,602.0,168.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,80,602.0,196.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,81,651.0,133.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,82,833.0,175.0,1008.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,83,609.0,224.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,84,532.0,175.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,85,392.0,97.99999999999999,490.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,86,518.0,224.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,87,637.0,217.0,854.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,88,399.0,189.0,588.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,89,483.0,133.0,616.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,90,378.0,154.0,532.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,91,539.0,224.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,92,602.0,210.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,93,406.0,161.0,567.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,94,581.0,126.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,95,511.0,126.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,96,525.0,210.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,97,525.0,175.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,98,546.0,189.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,99,462.0,182.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,100,553.0,168.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,101,616.0,126.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,102,546.0,154.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,103,469.0,224.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,104,420.0,189.0,609.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,105,574.0,196.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,106,672.0,189.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,107,546.0,280.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,108,574.0,189.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,109,567.0,189.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,110,420.0,252.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,111,651.0,217.0,868.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,112,525.0,231.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,113,504.0,280.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,114,525.0,224.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,115,595.0,154.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,116,546.0,154.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,117,448.0,196.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,118,567.0,182.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,119,504.0,154.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,120,651.0,168.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,121,483.0,196.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,122,476.0,182.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,123,630.0,224.0,854.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,124,539.0,210.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,125,588.0,259.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,126,735.0,189.0,924.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,127,672.0,133.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,128,574.0,343.0,917.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,129,504.0,252.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,130,595.0,175.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,131,609.0,147.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,132,581.0,203.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,133,665.0,119.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,134,511.0,210.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,135,532.0,189.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,136,525.0,182.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,137,497.0,140.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,138,623.0,224.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,139,665.0,189.0,854.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,140,553.0,168.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,141,532.0,203.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,142,511.0,182.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,143,623.0,98.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,144,455.0,154.0,609.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,145,588.0,210.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,146,623.0,245.0,868.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,147,490.0,217.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,148,532.0,203.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,149,623.0,140.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,150,560.0,196.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,151,469.0,210.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,152,532.0,231.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,153,476.0,189.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,154,672.0,147.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,155,602.0,203.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,156,651.0,189.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,157,539.0,203.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,158,539.0,259.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,159,532.0,182.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,160,588.0,161.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,161,518.0,217.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,162,602.0,175.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,163,525.0,112.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,164,602.0,196.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,165,630.0,210.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,166,581.0,203.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,167,392.0,154.0,546.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,168,630.0,252.0,882.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,169,609.0,133.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,170,609.0,231.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,171,455.0,259.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,172,532.0,126.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,173,574.0,217.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,174,777.0,140.0,917.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,175,693.0,154.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,176,462.0,189.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,177,595.0,182.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,178,532.0,245.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,179,490.0,224.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,180,637.0,280.0,917.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,181,539.0,210.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,182,504.0,119.0,623.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,183,546.0,119.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,184,630.0,168.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,185,476.0,238.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,186,434.0,133.0,567.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,187,588.0,203.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,188,532.0,224.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,189,497.0,203.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,190,567.0,147.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,191,539.0,182.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,192,476.0,196.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,193,427.0,161.0,588.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,194,546.0,217.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,195,574.0,154.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,196,791.0,196.0,987.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,197,567.0,196.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,198,378.0,203.0,581.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,199,609.0,154.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,200,539.0,126.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,201,749.0,189.0,938.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,202,322.0,273.0,595.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,203,553.0,133.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,204,525.0,182.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,205,623.0,84.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,206,448.0,161.0,609.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,207,511.0,231.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,208,525.0,189.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,209,602.0,217.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,210,518.0,210.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,211,504.0,154.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,212,539.0,175.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,213,560.0,175.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,214,539.0,203.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,215,595.0,196.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,216,462.0,252.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,217,602.0,203.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,218,595.0,196.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,219,707.0,133.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,220,651.0,217.0,868.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,221,518.0,217.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,222,616.0,147.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,223,616.0,189.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,224,525.0,189.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,225,553.0,196.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,226,644.0,175.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,227,539.0,175.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,228,385.0,210.0,595.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,229,476.0,161.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,230,497.0,203.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,231,504.0,231.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,232,504.0,217.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,233,602.0,133.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,234,630.0,273.0,903.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,235,609.0,182.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,236,490.0,196.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,237,525.0,189.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,238,525.0,119.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,239,448.0,217.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,240,518.0,189.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,241,637.0,217.0,854.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,242,490.0,210.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,243,588.0,154.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,244,553.0,154.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,245,658.0,147.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,246,511.0,168.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,247,497.0,168.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,248,616.0,196.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,249,455.0,126.0,581.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,250,574.0,203.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,251,378.0,252.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,252,546.0,154.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,253,567.0,154.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,254,553.0,266.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,255,420.0,175.0,595.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,256,588.0,182.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,257,539.0,245.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,258,420.0,119.0,539.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,259,623.0,245.0,868.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,260,553.0,168.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,261,644.0,217.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,262,602.0,238.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,263,637.0,168.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,264,609.0,168.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,265,644.0,196.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,266,504.0,161.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,267,595.0,252.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,268,434.0,154.0,588.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,269,406.0,189.0,595.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,270,700.0,252.0,952.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,271,455.0,161.0,616.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,272,553.0,161.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,273,616.0,238.0,854.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,274,616.0,126.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,275,511.0,210.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,276,518.0,175.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,277,532.0,147.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,278,504.0,196.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,279,630.0,140.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,280,504.0,196.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,281,588.0,175.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,282,623.0,147.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,283,581.0,224.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,284,553.0,210.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,285,616.0,98.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,286,532.0,126.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,287,623.0,231.0,854.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,288,581.0,189.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,289,637.0,280.0,917.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,290,539.0,217.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,291,469.0,245.0,714.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,292,574.0,182.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,293,560.0,161.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,294,511.0,133.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,295,469.0,182.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,296,609.0,98.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,297,644.0,189.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,298,546.0,217.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,299,658.0,140.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,300,616.0,161.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,301,546.0,210.0,756.0,2023-12-16
