reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-13,wk inc flu hosp,-1,37,samples,67,574.0,427.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,68,770.0,315.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,69,861.0,385.0,1246.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,70,1092.0,336.0,1428.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,71,756.0,287.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,72,847.0,357.0,1204.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,73,938.0,427.0,1365.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,74,602.0,329.0,931.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,75,861.0,357.0,1218.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,76,861.0,287.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,77,826.0,350.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,78,980.0,308.0,1288.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,79,756.0,294.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,80,805.0,378.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,81,763.0,301.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,82,847.0,385.0,1232.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,83,910.0,273.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,84,847.0,287.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,85,777.0,399.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,86,847.0,329.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,87,798.0,455.0,1253.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,88,658.0,336.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,89,770.0,287.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,90,546.0,385.0,931.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,91,819.0,364.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,92,938.0,343.0,1281.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,93,847.0,329.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,94,896.0,392.0,1288.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,95,784.0,385.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,96,798.0,315.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,97,875.0,385.0,1260.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,98,819.0,427.0,1246.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,99,910.0,273.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,100,686.0,462.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,101,756.0,294.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,102,889.0,455.0,1344.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,103,777.0,322.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,104,595.0,287.0,882.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,105,805.0,294.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,106,742.0,329.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,107,882.0,357.0,1239.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,108,707.0,294.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,109,826.0,336.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,110,728.0,343.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,111,560.0,273.0,833.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,112,882.0,364.0,1246.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,113,791.0,378.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,114,616.0,427.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,115,581.0,343.0,924.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,116,679.0,441.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,117,679.0,322.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,118,847.0,476.0,1323.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,119,833.0,322.0,1155.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,120,637.0,371.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,121,861.0,329.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,122,875.0,441.0,1316.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,123,630.0,308.0,938.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,124,763.0,350.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,125,959.0,266.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,126,889.0,266.0,1155.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,127,728.0,406.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,128,861.0,343.0,1204.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,129,875.0,385.0,1260.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,130,686.0,273.0,959.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,131,784.0,336.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,132,763.0,413.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,133,868.0,406.0,1274.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,134,980.0,336.0,1316.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,135,854.0,427.0,1281.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,136,791.0,357.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,137,721.0,399.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,138,826.0,364.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,139,770.0,378.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,140,679.0,378.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,141,861.0,329.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,142,756.0,364.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,143,763.0,294.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,144,812.0,336.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,145,945.0,336.0,1281.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,146,581.0,371.0,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,147,693.0,420.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,148,805.0,462.0,1267.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,149,644.0,406.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,150,770.0,294.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,151,588.0,476.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,152,875.0,315.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,153,707.0,329.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,154,714.0,357.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,155,735.0,385.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,156,714.0,427.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,157,749.0,280.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,158,735.0,322.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,159,854.0,350.0,1204.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,160,889.0,399.0,1288.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,161,784.0,420.0,1204.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,162,700.0,350.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,163,924.0,336.0,1260.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,164,644.0,350.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,165,714.0,385.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,166,861.0,350.0,1211.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,167,938.0,420.0,1358.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,168,658.0,504.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,169,637.0,343.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,170,798.0,392.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,171,770.0,420.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,172,714.0,315.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,173,728.0,301.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,174,763.0,413.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,175,945.0,392.0,1337.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,176,805.0,343.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,177,721.0,336.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,178,875.0,301.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,179,812.0,238.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,180,763.0,357.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,181,749.0,371.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,182,910.0,301.0,1211.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,183,889.0,385.0,1274.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,184,777.0,350.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,185,735.0,441.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,186,742.0,413.0,1155.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,187,616.0,343.0,959.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,188,819.0,315.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,189,714.0,420.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,190,889.0,483.0,1372.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,191,679.0,399.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,192,721.0,504.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,193,658.0,350.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,194,784.0,420.0,1204.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,195,777.0,399.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,196,672.0,329.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,197,931.0,315.0,1246.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,198,882.0,357.0,1239.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,199,714.0,392.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,200,756.0,420.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,201,679.0,455.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,202,756.0,371.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,203,833.0,448.0,1281.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,204,868.0,357.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,205,665.0,469.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,206,679.0,343.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,207,931.0,322.0,1253.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,208,805.0,476.0,1281.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,209,959.0,378.0,1337.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,210,812.0,469.0,1281.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,211,798.0,315.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,212,959.0,336.0,1295.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,213,854.0,357.0,1211.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,214,763.0,343.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,215,819.0,378.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,216,812.0,413.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,217,721.0,420.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,218,882.0,364.0,1246.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,219,770.0,315.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,220,665.0,378.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,221,826.0,385.0,1211.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,222,686.0,434.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,223,644.0,441.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,224,861.0,364.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,225,903.0,378.0,1281.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,226,728.0,413.0,1141.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,227,749.0,322.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,228,749.0,315.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,229,763.0,329.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,230,749.0,343.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,231,686.0,483.0,1169.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,232,847.0,399.0,1246.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,233,588.0,336.0,924.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,234,826.0,301.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,235,903.0,308.0,1211.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,236,714.0,273.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,237,910.0,364.0,1274.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,238,728.0,350.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,239,735.0,371.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,240,805.0,294.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,241,721.0,336.0,1057.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,242,735.0,308.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,243,756.0,371.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,244,665.0,322.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,245,777.0,336.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,246,679.0,469.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,247,777.0,322.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,248,777.0,301.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,249,812.0,350.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,250,686.0,315.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,251,581.0,336.0,917.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,252,910.0,343.0,1253.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,253,798.0,364.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,254,805.0,434.0,1239.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,255,833.0,448.0,1281.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,256,840.0,399.0,1239.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,257,910.0,315.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,258,861.0,371.0,1232.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,259,938.0,350.0,1288.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,260,665.0,399.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,261,749.0,364.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,262,770.0,413.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,263,644.0,420.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,264,770.0,420.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,265,931.0,322.0,1253.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,266,812.0,518.0,1330.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,267,637.0,336.0,973.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,268,721.0,378.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,269,665.0,427.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,270,679.0,357.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,271,840.0,266.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,272,819.0,490.0,1309.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,273,1022.0,350.0,1372.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,274,742.0,385.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,275,609.0,329.0,938.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,276,651.0,301.0,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,277,966.0,343.0,1309.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,278,742.0,385.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,279,700.0,413.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,280,637.0,378.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,281,931.0,336.0,1267.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,282,714.0,357.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,283,728.0,315.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,284,791.0,329.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,285,658.0,448.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,286,833.0,413.0,1246.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,287,707.0,266.0,973.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,288,756.0,336.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,289,728.0,336.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,290,889.0,371.0,1260.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,291,700.0,413.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,292,763.0,301.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,293,973.0,434.0,1407.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,294,833.0,329.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,295,861.0,476.0,1337.0,2024-01-06
