reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-16,wk inc flu hosp,-1,37,samples,47,301.0,154.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,48,336.0,175.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,49,420.0,182.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,50,273.0,105.0,378.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,51,546.0,140.0,686.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,52,308.0,77.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,53,441.0,119.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,54,266.0,126.0,392.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,55,406.0,112.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,56,336.0,189.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,57,315.0,133.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,58,448.0,140.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,59,301.0,91.0,392.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,60,329.0,182.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,61,364.0,147.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,62,406.0,98.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,63,329.0,161.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,64,371.0,105.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,65,336.0,133.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,66,322.0,161.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,67,343.0,126.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,68,301.0,98.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,69,336.0,98.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,70,378.0,217.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,71,322.0,147.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,72,385.0,133.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,73,371.0,147.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,74,336.0,168.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,75,350.0,203.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,76,315.0,154.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,77,378.0,140.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,78,224.0,161.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,79,441.0,147.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,80,378.0,126.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,81,392.0,168.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,82,350.0,126.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,83,420.0,133.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,84,315.0,140.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,85,322.0,119.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,86,455.0,161.0,616.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,87,406.0,91.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,88,434.0,175.0,609.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,89,294.0,126.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,90,413.0,91.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,91,378.0,154.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,92,329.0,105.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,93,385.0,112.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,94,406.0,70.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,95,350.0,168.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,96,364.0,112.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,97,448.0,182.0,630.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,98,350.0,154.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,99,490.0,140.0,630.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,100,336.0,126.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,101,420.0,112.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,102,392.0,161.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,103,322.0,161.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,104,406.0,105.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,105,329.0,91.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,106,427.0,189.0,616.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,107,364.0,77.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,108,301.0,161.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,109,434.0,147.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,110,350.0,161.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,111,357.0,119.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,112,441.0,147.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,113,343.0,147.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,114,392.0,105.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,115,364.0,189.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,116,385.0,56.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,117,392.0,140.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,118,385.0,168.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,119,385.0,154.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,120,427.0,70.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,121,308.0,154.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,122,413.0,154.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,123,413.0,112.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,124,420.0,154.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,125,427.0,168.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,126,294.0,147.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,127,441.0,168.0,609.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,128,441.0,203.0,644.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,129,308.0,119.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,130,329.0,189.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,131,385.0,147.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,132,203.0,175.0,378.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,133,371.0,133.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,134,385.0,91.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,135,469.0,189.0,658.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,136,315.0,140.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,137,287.0,168.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,138,259.0,161.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,139,357.0,119.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,140,392.0,217.0,609.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,141,329.0,203.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,142,343.0,147.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,143,371.0,140.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,144,343.0,140.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,145,336.0,105.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,146,399.0,203.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,147,378.0,140.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,148,287.0,147.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,149,273.0,105.0,378.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,150,350.0,98.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,151,371.0,154.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,152,427.0,175.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,153,343.0,224.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,154,280.0,112.0,392.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,155,280.0,133.0,413.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,156,343.0,154.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,157,350.0,112.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,158,315.0,168.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,159,343.0,84.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,160,406.0,154.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,161,413.0,98.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,162,378.0,189.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,163,385.0,154.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,164,357.0,147.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,165,371.0,126.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,166,217.0,140.0,357.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,167,427.0,119.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,168,266.0,126.0,392.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,169,357.0,168.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,170,371.0,168.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,171,350.0,161.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,172,420.0,126.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,173,273.0,140.0,413.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,174,252.0,112.0,364.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,175,357.0,105.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,176,350.0,168.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,177,315.0,70.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,178,343.0,147.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,179,371.0,105.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,180,490.0,119.0,609.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,181,322.0,161.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,182,378.0,112.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,183,301.0,105.0,406.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,184,357.0,147.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,185,399.0,154.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,186,434.0,112.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,187,455.0,119.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,188,399.0,147.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,189,301.0,168.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,190,476.0,133.0,609.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,191,287.0,70.0,357.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,192,336.0,126.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,193,462.0,154.0,616.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,194,329.0,112.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,195,350.0,105.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,196,315.0,126.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,197,434.0,168.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,198,371.0,140.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,199,364.0,105.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,200,357.0,175.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,201,336.0,84.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,202,294.0,112.0,406.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,203,364.0,105.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,204,462.0,147.0,609.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,205,406.0,112.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,206,357.0,98.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,207,287.0,161.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,208,462.0,210.0,672.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,209,385.0,168.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,210,259.0,112.0,371.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,211,343.0,140.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,212,378.0,147.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,213,385.0,147.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,214,294.0,182.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,215,420.0,161.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,216,371.0,133.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,217,294.0,210.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,218,371.0,133.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,219,434.0,105.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,220,273.0,140.0,413.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,221,336.0,147.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,222,406.0,140.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,223,322.0,98.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,224,413.0,154.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,225,259.0,147.0,406.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,226,413.0,140.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,227,329.0,70.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,228,490.0,126.0,616.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,229,392.0,119.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,230,315.0,112.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,231,413.0,112.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,232,385.0,196.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,233,336.0,133.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,234,301.0,133.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,235,525.0,294.0,819.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,236,343.0,140.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,237,329.0,140.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,238,224.0,168.0,392.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,239,343.0,105.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,240,287.0,98.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,241,203.0,133.0,336.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,242,308.0,119.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,243,329.0,147.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,244,322.0,91.0,413.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,245,357.0,147.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,246,217.0,84.0,301.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,247,343.0,91.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,248,329.0,112.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,249,329.0,147.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,250,378.0,147.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,251,301.0,175.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,252,462.0,140.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,253,413.0,161.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,254,315.0,154.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,255,399.0,182.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,256,378.0,161.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,257,280.0,154.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,258,350.0,84.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,259,441.0,126.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,260,399.0,98.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,261,448.0,154.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,262,364.0,147.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,263,392.0,126.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,264,378.0,98.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,265,336.0,133.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,266,518.0,98.0,616.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,267,357.0,84.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,268,378.0,161.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,269,385.0,168.0,553.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,270,336.0,112.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,271,385.0,91.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,272,448.0,91.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,273,413.0,175.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,274,287.0,154.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,275,378.0,133.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,276,406.0,91.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,277,315.0,105.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,278,427.0,196.0,623.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,279,357.0,168.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,280,245.0,140.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,281,308.0,140.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,282,434.0,154.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,283,413.0,105.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,284,378.0,112.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,285,490.0,112.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,286,294.0,91.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,287,364.0,119.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,288,399.0,224.0,623.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,289,378.0,154.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,290,462.0,126.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,291,280.0,119.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,292,238.0,98.0,336.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,293,483.0,154.0,637.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,294,336.0,161.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,295,294.0,91.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,296,245.0,175.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,297,329.0,98.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,298,350.0,147.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,299,322.0,161.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,300,441.0,175.0,616.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,301,350.0,70.0,420.0,2023-12-09
