reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-09,wk inc flu hosp,-1,37,samples,72,217.0,84.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,73,266.0,98.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,74,245.0,105.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,75,231.0,56.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,76,168.0,91.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,77,147.0,91.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,78,189.0,91.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,79,154.0,63.0,217.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,80,168.0,91.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,81,189.0,98.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,82,322.0,63.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,83,266.0,161.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,84,231.0,126.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,85,259.0,119.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,86,203.0,56.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,87,217.0,63.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,88,245.0,98.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,89,266.0,119.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,90,168.0,84.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,91,154.0,84.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,92,273.0,91.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,93,273.0,77.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,94,224.0,35.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,95,182.0,140.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,96,245.0,133.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,97,231.0,112.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,98,175.0,98.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,99,224.0,154.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,100,252.0,49.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,101,308.0,84.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,102,210.0,49.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,103,231.0,77.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,104,161.0,63.0,224.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,105,189.0,84.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,106,238.0,63.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,107,161.0,105.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,108,266.0,91.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,109,203.0,112.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,110,161.0,63.0,224.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,111,259.0,105.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,112,175.0,112.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,113,238.0,98.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,114,147.0,63.0,210.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,115,217.0,63.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,116,168.0,77.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,117,259.0,77.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,118,252.0,84.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,119,315.0,133.0,448.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,120,336.0,119.0,455.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,121,203.0,140.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,122,182.0,77.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,123,224.0,112.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,124,161.0,70.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,125,175.0,119.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,126,189.0,63.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,127,273.0,42.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,128,301.0,84.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,129,252.0,133.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,130,168.0,84.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,131,161.0,119.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,132,189.0,77.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,133,133.0,133.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,134,280.0,77.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,135,175.0,84.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,136,154.0,49.0,203.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,137,273.0,77.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,138,217.0,98.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,139,203.0,126.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,140,175.0,84.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,141,259.0,105.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,142,175.0,77.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,143,273.0,63.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,144,210.0,126.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,145,217.0,42.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,146,210.0,91.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,147,98.0,119.0,217.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,148,238.0,105.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,149,245.0,77.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,150,224.0,63.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,151,168.0,140.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,152,245.0,63.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,153,224.0,105.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,154,154.0,112.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,155,266.0,77.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,156,280.0,98.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,157,252.0,91.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,158,245.0,77.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,159,343.0,133.0,476.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,160,259.0,105.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,161,196.0,105.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,162,196.0,91.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,163,245.0,126.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,164,182.0,63.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,165,280.0,98.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,166,259.0,77.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,167,259.0,91.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,168,217.0,98.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,169,217.0,126.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,170,154.0,112.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,171,238.0,70.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,172,231.0,91.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,173,210.0,147.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,174,259.0,77.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,175,224.0,161.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,176,175.0,126.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,177,231.0,126.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,178,238.0,133.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,179,238.0,112.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,180,140.0,49.0,189.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,181,273.0,161.0,434.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,182,273.0,98.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,183,224.0,112.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,184,280.0,70.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,185,224.0,126.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,186,210.0,84.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,187,238.0,63.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,188,259.0,84.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,189,168.0,63.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,190,210.0,63.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,191,252.0,21.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,192,224.0,119.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,193,259.0,91.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,194,189.0,105.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,195,336.0,56.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,196,231.0,126.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,197,196.0,105.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,198,210.0,112.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,199,210.0,119.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,200,196.0,56.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,201,259.0,49.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,202,168.0,98.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,203,203.0,119.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,204,245.0,133.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,205,245.0,77.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,206,203.0,98.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,207,217.0,63.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,208,140.0,49.0,189.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,209,140.0,119.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,210,175.0,119.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,211,189.0,42.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,212,203.0,84.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,213,196.0,98.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,214,161.0,161.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,215,203.0,98.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,216,224.0,112.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,217,273.0,56.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,218,238.0,140.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,219,168.0,112.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,220,350.0,56.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,221,203.0,112.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,222,259.0,63.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,223,203.0,63.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,224,245.0,77.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,225,189.0,140.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,226,182.0,105.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,227,245.0,161.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,228,175.0,77.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,229,322.0,98.0,420.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,230,245.0,70.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,231,301.0,56.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,232,315.0,91.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,233,168.0,133.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,234,231.0,77.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,235,266.0,119.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,236,252.0,105.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,237,217.0,84.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,238,231.0,98.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,239,133.0,84.0,217.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,240,196.0,91.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,241,280.0,49.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,242,189.0,77.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,243,154.0,161.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,244,287.0,91.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,245,266.0,77.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,246,196.0,70.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,247,266.0,91.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,248,217.0,119.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,249,175.0,98.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,250,147.0,63.0,210.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,251,252.0,119.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,252,273.0,77.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,253,154.0,175.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,254,161.0,70.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,255,210.0,133.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,256,308.0,98.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,257,175.0,112.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,258,210.0,119.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,259,287.0,98.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,260,287.0,91.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,261,210.0,77.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,262,147.0,56.0,203.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,263,294.0,84.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,264,189.0,133.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,265,259.0,105.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,266,168.0,112.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,267,280.0,84.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,268,238.0,91.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,269,343.0,70.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,270,322.0,63.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,271,203.0,105.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,272,224.0,56.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,273,203.0,77.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,274,266.0,98.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,275,217.0,84.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,276,252.0,119.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,277,189.0,98.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,278,175.0,126.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,279,224.0,119.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,280,196.0,35.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,281,140.0,70.0,210.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,282,231.0,84.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,283,203.0,77.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,284,196.0,77.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,285,231.0,70.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,286,210.0,42.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,287,224.0,70.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,288,280.0,69.99999999999999,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,289,196.0,84.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,290,273.0,84.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,291,210.0,105.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,292,231.0,105.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,293,175.0,63.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,294,189.0,42.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,295,266.0,105.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,296,154.0,161.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,297,175.0,84.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,298,203.0,168.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,299,259.0,91.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,300,231.0,63.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,301,231.0,77.0,308.0,2023-12-02
