reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-30,wk inc flu hosp,-1,37,samples,81,1176.0,441.0,1617.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,82,742.0,273.0,1015.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,83,910.0,266.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,84,854.0,357.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,85,1176.0,287.0,1463.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,86,924.0,336.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,87,1120.0,385.0,1505.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,88,1015.0,385.0,1400.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,89,910.0,315.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,90,784.0,224.0,1008.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,91,1001.0,350.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,92,798.0,343.0,1141.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,93,882.0,343.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,94,833.0,329.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,95,1092.0,343.0,1435.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,96,1008.0,357.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,97,931.0,371.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,98,994.0,385.0,1379.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,99,987.0,287.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,100,1134.0,315.0,1449.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,101,903.0,287.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,102,756.0,308.0,1064.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,103,987.0,399.0,1386.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,104,945.0,287.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,105,1134.0,420.0,1554.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,106,973.0,343.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,107,952.0,196.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,108,966.0,280.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,109,1113.0,294.0,1407.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,110,938.0,392.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,111,945.0,308.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,112,1043.0,385.0,1428.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,113,1064.0,294.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,114,980.0,259.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,115,994.0,322.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,116,1050.0,350.0,1400.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,117,1029.0,280.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,118,1099.0,315.0,1414.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,119,966.0,357.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,120,819.0,259.0,1078.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,121,805.0,308.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,122,1078.0,287.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,123,1092.0,196.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,124,959.0,322.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,125,1043.0,280.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,126,917.0,364.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,127,1043.0,399.0,1442.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,128,1022.0,343.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,129,959.0,420.0,1379.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,130,973.0,238.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,131,952.0,329.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,132,847.0,385.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,133,1211.0,399.0,1610.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,134,980.0,273.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,135,889.0,399.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,136,1099.0,287.0,1386.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,137,840.0,245.0,1085.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,138,980.0,427.0,1407.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,139,1190.0,280.0,1470.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,140,1029.0,441.0,1470.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,141,945.0,287.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,142,882.0,329.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,143,938.0,336.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,144,896.0,231.0,1127.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,145,1043.0,280.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,146,1057.0,371.0,1428.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,147,1176.0,308.0,1484.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,148,847.0,308.0,1155.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,149,896.0,301.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,150,1064.0,259.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,151,1106.0,308.0,1414.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,152,987.0,448.0,1435.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,153,1008.0,301.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,154,952.0,455.0,1407.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,155,840.0,406.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,156,966.0,455.0,1421.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,157,917.0,294.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,158,1029.0,378.0,1407.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,159,980.0,329.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,160,847.0,315.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,161,938.0,322.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,162,903.0,280.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,163,847.0,308.0,1155.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,164,1162.0,280.0,1442.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,165,931.0,392.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,166,1029.0,280.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,167,924.0,287.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,168,1085.0,245.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,169,917.0,287.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,170,903.0,322.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,171,1239.0,357.0,1596.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,172,938.0,336.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,173,812.0,343.0,1155.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,174,882.0,322.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,175,931.0,252.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,176,1106.0,301.0,1407.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,177,987.0,301.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,178,1022.0,343.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,179,980.0,273.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,180,1036.0,343.0,1379.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,181,833.0,455.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,182,910.0,357.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,183,966.0,287.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,184,1099.0,336.0,1435.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,185,1085.0,168.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,186,1057.0,364.0,1421.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,187,1106.0,364.0,1470.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,188,952.0,259.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,189,1085.0,294.0,1379.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,190,917.0,315.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,191,875.0,322.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,192,1176.0,350.0,1526.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,193,1197.0,343.0,1540.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,194,1148.0,350.0,1498.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,195,1127.0,217.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,196,1057.0,280.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,197,1057.0,336.0,1393.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,198,994.0,350.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,199,959.0,217.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,200,1043.0,294.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,201,1029.0,434.0,1463.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,202,882.0,224.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,203,826.0,329.0,1155.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,204,931.0,357.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,205,1022.0,301.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,206,1078.0,371.0,1449.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,207,1155.0,322.0,1477.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,208,1099.0,364.0,1463.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,209,966.0,287.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,210,980.0,364.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,211,903.0,385.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,212,966.0,504.0,1470.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,213,931.0,301.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,214,966.0,322.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,215,1078.0,329.0,1407.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,216,840.0,357.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,217,1099.0,322.0,1421.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,218,1092.0,301.0,1393.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,219,861.0,413.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,220,756.0,287.0,1043.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,221,1120.0,329.0,1449.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,222,994.0,245.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,223,980.0,434.0,1414.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,224,1043.0,336.0,1379.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,225,980.0,371.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,226,973.0,245.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,227,847.0,336.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,228,756.0,350.0,1106.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,229,1064.0,308.0,1372.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,230,1015.0,357.0,1372.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,231,1043.0,336.0,1379.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,232,1106.0,343.0,1449.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,233,994.0,441.0,1435.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,234,882.0,406.0,1288.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,235,1064.0,322.0,1386.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,236,875.0,252.0,1127.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,237,966.0,364.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,238,1127.0,378.0,1505.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,239,826.0,378.0,1204.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,240,1141.0,196.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,241,784.0,294.0,1078.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,242,770.0,322.0,1092.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,243,1099.0,308.0,1407.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,244,882.0,343.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,245,1071.0,518.0,1589.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,246,1001.0,357.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,247,973.0,399.0,1372.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,248,1225.0,322.0,1547.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,249,1190.0,308.0,1498.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,250,959.0,266.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,251,1001.0,350.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,252,917.0,378.0,1295.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,253,840.0,322.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,254,1099.0,315.0,1414.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,255,917.0,511.0,1428.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,256,1036.0,266.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,257,875.0,336.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,258,833.0,294.0,1127.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,259,966.0,252.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,260,889.0,259.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,261,1001.0,280.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,262,1050.0,399.0,1449.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,263,896.0,329.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,264,1134.0,378.0,1512.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,265,784.0,287.0,1071.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,266,980.0,378.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,267,1106.0,301.0,1407.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,268,1043.0,350.0,1393.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,269,854.0,266.0,1120.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,270,1092.0,308.0,1400.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,271,1015.0,266.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,272,1036.0,378.0,1414.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,273,1127.0,329.0,1456.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,274,889.0,336.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,275,1036.0,266.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,276,861.0,329.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,277,889.0,259.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,278,1162.0,385.0,1547.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,279,1064.0,217.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,280,1008.0,252.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,281,1057.0,224.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,282,1176.0,322.0,1498.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,283,749.0,329.0,1078.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,284,1113.0,350.0,1463.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,285,1064.0,385.0,1449.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,286,1071.0,371.0,1442.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,287,805.0,294.0,1099.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,288,1057.0,280.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,289,1155.0,252.0,1407.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,290,826.0,301.0,1127.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,291,882.0,385.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,292,1008.0,357.0,1365.0,2023-12-23
