reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-06,wk inc flu hosp,-1,37,samples,29,1148.0,455.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,30,1337.0,455.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,31,1183.0,623.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,32,1239.0,399.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,33,1463.0,455.0,1918.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,34,1393.0,567.0,1960.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,35,1239.0,462.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,36,1064.0,385.0,1449.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,37,1372.0,399.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,38,1456.0,413.0,1869.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,39,1435.0,399.0,1834.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,40,1484.0,532.0,2016.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,41,1225.0,525.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,42,1099.0,518.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,43,1274.0,490.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,44,1302.0,427.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,45,1484.0,469.0,1953.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,46,1351.0,539.0,1890.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,47,1330.0,448.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,48,1435.0,504.0,1939.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,49,1351.0,399.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,50,1323.0,574.0,1897.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,51,1288.0,469.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,52,1099.0,413.0,1512.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,53,1267.0,427.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,54,1442.0,399.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,55,1099.0,553.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,56,1190.0,483.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,57,1316.0,553.0,1869.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,58,1120.0,525.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,59,1225.0,497.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,60,1337.0,560.0,1897.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,61,1274.0,413.0,1687.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,62,1393.0,427.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,63,1239.0,476.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,64,1309.0,476.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,65,1267.0,427.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,66,1302.0,511.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,67,1547.0,581.0,2128.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,68,896.0,511.0,1407.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,69,1344.0,581.0,1925.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,70,1253.0,308.0,1561.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,71,1421.0,413.0,1834.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,72,1323.0,560.0,1883.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,73,1449.0,385.0,1834.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,74,1288.0,476.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,75,1365.0,532.0,1897.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,76,1001.0,427.0,1428.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,77,1099.0,308.0,1407.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,78,1197.0,420.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,79,1456.0,455.0,1911.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,80,1442.0,448.0,1890.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,81,1435.0,644.0,2079.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,82,1274.0,392.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,83,1253.0,385.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,84,1414.0,511.0,1925.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,85,1470.0,539.0,2009.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,86,1309.0,448.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,87,1141.0,441.0,1582.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,88,1330.0,441.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,89,1274.0,518.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,90,1120.0,497.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,91,1337.0,469.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,92,1092.0,476.0,1568.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,93,1393.0,455.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,94,1323.0,532.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,95,1400.0,490.0,1890.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,96,1295.0,553.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,97,1295.0,399.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,98,1288.0,455.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,99,1274.0,462.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,100,1407.0,448.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,101,1204.0,490.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,102,1288.0,455.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,103,1379.0,581.0,1960.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,104,1463.0,497.0,1960.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,105,1379.0,469.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,106,1400.0,406.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,107,1253.0,448.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,108,1288.0,455.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,109,1519.0,574.0,2093.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,110,1225.0,483.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,111,1344.0,462.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,112,1197.0,455.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,113,1267.0,441.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,114,1519.0,357.0,1876.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,115,1372.0,469.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,116,1568.0,371.0,1939.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,117,1197.0,476.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,118,1183.0,427.0,1610.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,119,1295.0,490.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,120,1197.0,609.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,121,1414.0,469.0,1883.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,122,1435.0,420.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,123,1239.0,441.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,124,1225.0,448.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,125,1456.0,427.0,1883.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,126,1617.0,343.0,1960.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,127,1512.0,434.0,1946.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,128,1190.0,357.0,1547.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,129,1414.0,483.0,1897.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,130,1197.0,553.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,131,1211.0,399.0,1610.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,132,1372.0,553.0,1925.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,133,1512.0,406.0,1918.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,134,1414.0,511.0,1925.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,135,1365.0,413.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,136,1407.0,532.0,1939.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,137,1393.0,406.0,1799.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,138,1253.0,462.0,1715.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,139,1169.0,427.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,140,1386.0,511.0,1897.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,141,1246.0,406.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,142,1211.0,490.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,143,1260.0,406.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,144,1246.0,511.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,145,1414.0,476.0,1890.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,146,1260.0,483.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,147,1267.0,518.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,148,1225.0,567.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,149,1218.0,476.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,150,1358.0,455.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,151,1540.0,483.0,2023.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,152,1043.0,476.0,1519.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,153,1225.0,357.0,1582.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,154,1050.0,469.0,1519.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,155,1400.0,560.0,1960.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,156,1351.0,378.0,1729.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,157,1337.0,420.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,158,1302.0,490.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,159,1337.0,385.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,160,1330.0,448.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,161,1414.0,525.0,1939.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,162,1568.0,511.0,2079.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,163,1463.0,420.0,1883.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,164,1078.0,441.0,1519.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,165,1211.0,490.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,166,1498.0,441.0,1939.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,167,1351.0,406.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,168,1057.0,518.0,1575.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,169,1316.0,448.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,170,1253.0,602.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,171,1540.0,371.0,1911.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,172,1386.0,455.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,173,1540.0,574.0,2114.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,174,1239.0,532.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,175,1344.0,448.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,176,1372.0,399.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,177,1239.0,483.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,178,1218.0,504.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,179,1379.0,420.0,1799.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,180,1407.0,448.0,1855.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,181,1225.0,483.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,182,1407.0,511.0,1918.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,183,1302.0,448.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,184,1253.0,490.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,185,1211.0,511.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,186,1092.0,574.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,187,1386.0,455.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,188,1274.0,497.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,189,1190.0,455.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,190,1246.0,420.0,1666.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,191,1379.0,420.0,1799.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,192,1267.0,560.0,1827.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,193,1302.0,616.0,1918.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,194,1330.0,371.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,195,1267.0,539.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,196,1337.0,553.0,1890.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,197,1365.0,448.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,198,1190.0,483.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,199,1274.0,420.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,200,1414.0,455.0,1869.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,201,1169.0,448.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,202,1295.0,483.0,1778.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,203,1449.0,511.0,1960.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,204,1435.0,476.0,1911.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,205,1302.0,441.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,206,1330.0,420.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,207,1239.0,413.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,208,1323.0,490.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,209,1631.0,462.0,2093.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,210,1337.0,553.0,1890.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,211,1554.0,532.0,2086.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,212,1470.0,490.0,1960.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,213,1526.0,462.0,1988.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,214,1267.0,476.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,215,1617.0,462.0,2079.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,216,1204.0,434.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,217,1162.0,469.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,218,1183.0,420.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,219,1428.0,392.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,220,1330.0,539.0,1869.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,221,1169.0,399.0,1568.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,222,1225.0,581.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,223,1393.0,434.0,1827.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,224,1561.0,483.0,2044.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,225,1239.0,441.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,226,1498.0,434.0,1932.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,227,1477.0,371.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,228,1253.0,539.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,229,1358.0,595.0,1953.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,230,1428.0,406.0,1834.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,231,1183.0,462.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,232,1281.0,581.0,1862.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,233,1246.0,511.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,234,1162.0,385.0,1547.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,235,1400.0,448.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,236,1232.0,420.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,237,1505.0,581.0,2086.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,238,1281.0,399.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,239,1407.0,434.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,240,1428.0,504.0,1932.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,241,1526.0,469.0,1995.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,242,1239.0,462.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,243,1113.0,385.0,1498.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,244,1435.0,392.0,1827.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,245,1365.0,448.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,246,1435.0,462.0,1897.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,247,1239.0,518.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,248,1281.0,329.0,1610.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,249,1043.0,476.0,1519.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,250,1379.0,441.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,251,1386.0,420.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,252,1449.0,441.0,1890.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,253,1421.0,399.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,254,1190.0,455.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,255,1470.0,462.0,1932.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,256,1316.0,364.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,257,1358.0,434.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,258,1428.0,322.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,259,1358.0,532.0,1890.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,260,1491.0,413.0,1904.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,261,1344.0,441.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,262,1204.0,413.0,1617.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,263,1484.0,455.0,1939.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,264,1316.0,406.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,265,1239.0,455.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,266,1302.0,518.0,1820.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,267,1407.0,476.0,1883.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,268,1512.0,420.0,1932.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,269,1246.0,539.0,1785.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,270,1274.0,497.0,1771.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,271,1288.0,511.0,1799.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,272,1274.0,539.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,273,1281.0,476.0,1757.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,274,1470.0,399.0,1869.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,275,1246.0,560.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,276,1260.0,532.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,277,1393.0,434.0,1827.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,278,1246.0,490.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,279,1379.0,448.0,1827.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,280,1344.0,483.0,1827.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,281,1183.0,504.0,1687.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,282,1386.0,504.0,1890.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,283,1477.0,497.0,1974.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,284,1351.0,553.0,1904.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,285,1386.0,602.0,1988.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,286,1351.0,497.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,287,1428.0,385.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,288,1113.0,420.0,1533.0,2023-12-30
